Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-04 18:44:00,6.421,Jakemonkey,25.342,6.37,5,33,1,4.027,14,32.143,18.75,34.211,6,4,37,146,5,0,0,134
2026-05-05 14:09:04,6.421,Jakemonkey,24.0,5.606,4,21,2,4.367,11,37.037,16.949,25.641,4,2,30,125,3,2,0,134
2026-05-06 21:00:14,6.967,Jakemonkey,28.369,5.163,3,24,2,5.2,9,43.333,28.333,19.608,4,3,40,141,1,4,1,134
2026-05-09 21:37:31,6.698,Jakemonkey,26.923,3.913,10,69,0,3.69,21,28.571,25,29.167,13,7,42,156,3,2,1,134
2026-05-14 07:57:04,6.793,Jakemonkey,32.075,5.198,1,34,1,5.059,14,51.613,29.851,24.59,6,6,51,159,3,3,0,134
2026-05-14 21:21:37,6.793,Jakemonkey,26.471,5.561,3,13,2,5.25,7,47.059,21.429,17.391,4,2,36,136,2,3,0,134
2026-05-15 07:01:20,6.705,Jakemonkey,23.129,4.09,4,43,0,4.265,14,36.667,21.127,17.391,6,3,34,147,2,4,0,134
2026-05-17 07:27:17,6.54,Jakemonkey,27.857,3.578,2,38,0,4.872,12,30,22.642,31.915,5,1,39,140,4,0,1,134
2026-05-18 21:53:11,6.902,Jakemonkey,25.954,4.113,1,27,0,4.647,8,35.484,32.075,12.766,2,6,34,131,3,3,0,134
2026-05-20 08:34:07,6.898,Jakemonkey,30.081,5.569,1,12,0,4.838,10,45.455,21.053,30.303,3,5,37,123,5,1,0,134
2026-05-20 22:26:33,7.255,Jakemonkey,26.667,4.489,1,29,0,4.225,16,39.474,22.222,22.449,1,8,40,150,0,6,0,134
2026-05-27 04:53:54,6.731,Jakemonkey,39.157,6.796,3,16,1,5.215,12,50,37.662,31.111,6,3,65,166,4,1,1,134
2026-06-01 05:57:19,7.002,Jakemonkey,31.847,3.798,0,26,1,5.08,11,50,25,23.404,3,5,50,157,4,2,0,134
2026-06-01 18:21:54,7.181,Jakemonkey,29.012,4.466,1,30,0,5.085,12,44.444,25.676,23.077,2,6,47,162,2,3,1,134
2026-06-03 04:26:23,7.087,Jakemonkey,21.569,3.998,0,15,0,4.682,6,38.095,17.778,16.667,3,2,22,102,3,2,0,134
2026-06-05 06:23:16,7.185,Jakemonkey,27.815,4.051,0,11,1,5.381,6,42.105,26.154,18.75,0,2,42,151,3,2,1,134
2026-06-05 17:50:16,7.27,Jakemonkey,32.787,4.622,1,23,0,4.8,10,46.875,33.333,20.513,5,4,40,122,1,4,0,134
2026-06-07 04:19:09,6.756,Jakemonkey,26.316,3.36,1,10,0,5.32,3,36.842,21.951,25.714,1,0,25,95,2,3,0,134
2026-06-09 18:18:54,6.588,Jakemonkey,30.075,5.55,4,17,0,4.975,9,39.394,28.571,24.324,5,2,40,133,6,0,0,134
2026-06-10 18:04:55,7.118,Jakemonkey,33.036,4.785,0,16,0,5.351,8,48,27.778,30.303,4,2,37,112,2,3,0,134
2026-06-11 04:24:29,7.02,Jakemonkey,24.51,3.865,0,11,0,4.96,5,45.833,17.778,18.182,2,2,25,102,4,1,0,134
2026-06-13 07:12:37,7.277,Jakemonkey,28.369,6.838,4,22,3,4.925,9,29.63,27.692,28.571,4,5,40,141,1,4,0,134
2026-06-15 06:22:37,7.01,Jakemonkey,26.718,3.929,3,40,0,3.971,17,20,25,37.5,7,4,35,131,2,4,0,134
2026-06-16 00:10:57,6.842,Jakemonkey,21.6,3.712,3,43,1,4.519,10,34.375,14,20.93,4,5,27,125,2,3,0,134
2026-06-16 23:18:25,6.748,Jakemonkey,26.471,4.181,0,26,2,4.861,8,37.5,29.688,12.5,1,5,36,136,1,2,2,134
2026-06-18 10:54:28,6.664,Jakemonkey,23.926,5.775,5,32,1,4.333,16,31.707,14.286,30.769,6,8,39,163,2,3,1,134
2026-06-18 22:34:18,6.581,Jakemonkey,20.863,4.35,1,23,0,4.069,12,27.5,23.81,8.333,1,8,29,139,2,4,0,134
2026-06-28 00:57:32,6.426,Jakemonkey,25.954,4.406,1,17,0,5.0,7,37.5,20.312,25.714,2,5,34,131,5,1,0,134
2026-07-03 17:57:14,6.791,Jakemonkey,21.951,4.698,2,23,0,4.407,12,29.63,23.333,13.889,5,3,27,123,3,3,0,134
2026-07-05 04:52:45,6.779,Jakemonkey,25.146,3.574,1,12,3,5.465,8,48.276,25.974,13.846,2,1,43,171,4,1,1,134
2026-07-05 20:58:14,6.5,Jakemonkey,29.268,5.887,6,22,1,4.111,16,28,25.926,34.091,7,5,36,123,3,3,0,134
2026-07-10 21:08:33,6.559,Jakemonkey,25.217,4.098,2,28,0,4.31,9,42.424,22.449,12.121,5,6,29,115,2,4,0,134
2026-07-29 07:13:17,6.142,Jakemonkey,30.556,5.249,1,12,1,4.788,6,48.276,28.846,14.815,3,1,33,108,2,3,0,134
2026-07-31 21:59:55,5.906,Jakemonkey,17.164,3.088,1,28,1,4.783,7,26.087,17.391,11.905,3,4,23,134,6,0,0,134
2026-08-02 07:22:45,7.106,Jakemonkey,25.0,4.801,2,22,0,4.969,8,41.176,20.69,16.667,5,0,32,128,3,2,0,134
2026-07-08 18:26:20,1.5,denero,17.197,1.411,1,52,0,5.63,2,23.404,14.754,14.286,2,0,27,157,0,6,0,140
2026-08-12 06:06:43,0.174,denero,18.563,2.081,0,23,4,5.677,2,23.684,17.105,16.981,0,0,31,167,0,6,0,140
2026-02-04 13:43:18,5.787,Gua,20.968,5.719,3,17,0,3.846,11,21.429,22.951,17.143,5,5,26,124,3,3,0,141
2026-02-11 13:43:55,5.786,Gua,20.93,6.947,2,18,1,3.815,14,21.875,20.635,20.588,4,4,27,129,4,2,0,141
2026-02-14 14:04:22,5.992,Gua,23.077,5.023,3,27,1,4.75,9,25.641,19.697,25.49,3,4,36,156,2,4,0,141
2026-02-17 21:05:31,5.793,Gua,24.409,4.544,2,27,2,4.839,8,25,15.385,34.884,3,3,31,127,2,3,0,141
2026-02-20 14:01:01,5.689,Gua,28.758,5.299,2,14,1,5.023,13,26.667,27.778,33.333,6,0,44,153,5,1,0,141
2026-02-21 09:56:08,6.09,Gua,26.573,5.136,0,20,1,4.632,11,30,18.462,36.842,5,2,38,143,4,2,0,141
2026-03-07 13:52:35,6.293,Gua,29.6,5.058,0,20,0,4.973,12,42.857,25,27.027,5,3,37,125,5,0,0,141
2026-03-09 14:33:55,6.805,Gua,29.323,7.431,4,21,0,4.462,12,30.769,26.23,33.333,7,2,39,133,4,2,0,141
2026-03-20 19:13:56,7.015,Gua,29.252,5.56,2,22,0,5.163,8,27.778,31.343,27.273,4,3,43,147,3,3,0,141
2026-03-21 14:05:45,6.999,Gua,31.41,6.24,3,29,2,4.898,14,38.235,26.866,32.727,7,3,49,156,0,5,0,141
2026-03-22 14:22:46,6.49,Gua,24.648,3.923,1,37,0,4.8,10,29.412,17.808,34.286,3,6,35,142,4,1,0,141
2026-03-25 13:45:37,6.81,Gua,29.605,7.016,3,17,3,4.933,17,37.778,26.866,25,7,4,45,152,3,3,0,141
2026-03-30 13:56:39,6.812,Gua,28.8,6.212,5,20,0,4.722,12,28.571,32.727,22.857,8,3,36,125,6,0,0,141
2026-04-13 14:04:29,7.398,Gua,35.256,5.617,3,30,0,4.836,12,31.429,44.595,23.404,6,6,55,156,3,3,0,141
2026-04-17 14:03:23,7.401,Gua,30.909,5.955,5,35,0,4.029,13,41.667,32.727,19.355,8,3,34,110,3,1,1,141
2026-04-19 07:32:45,7.598,Gua,30.252,6.823,7,23,0,3.75,17,24,32.075,31.707,10,4,36,119,4,2,0,141
2026-04-20 13:47:22,7.788,Gua,23.853,2.999,1,25,0,5.538,5,25,23.077,24.138,3,2,26,109,1,5,0,141
2026-04-20 18:43:30,7.405,Gua,19.82,4.668,2,22,1,4.455,9,31.818,18.868,13.889,3,6,22,111,1,5,0,141
2026-04-21 10:13:47,7.019,Gua,26.761,4.729,1,23,4,5.053,9,25,27.778,26.316,2,5,38,142,2,3,0,141
2026-04-21 13:51:52,6.925,Gua,25.6,5.47,1,18,0,4.625,13,26.471,24.074,27.027,4,2,32,125,3,3,0,141
2026-04-22 15:13:20,6.919,Gua,29.252,5.043,3,29,2,4.744,12,30.556,28.571,29.167,7,6,43,147,2,4,0,141
2026-04-24 14:02:24,6.725,Gua,27.35,6.257,5,30,3,4.406,13,3.846,30.189,39.474,9,3,32,117,3,2,0,141
2026-04-25 09:12:57,6.821,Gua,19.835,4.045,1,18,0,4.708,9,8.696,24.194,19.444,1,5,24,121,4,2,0,141
2026-04-25 14:37:20,7.024,Gua,27.778,7.222,4,25,1,3.65,21,26.667,21.918,39.024,6,9,40,144,2,4,0,141
2026-04-27 18:57:55,6.824,Gua,25.0,4.903,2,30,2,4.649,10,23.529,29.851,19.149,4,1,37,148,3,3,0,141
2026-04-28 14:08:03,6.838,Gua,26.364,6.349,1,21,1,4.103,16,32,22.917,27.027,5,7,29,110,2,3,0,141
2026-05-01 14:47:12,6.746,Gua,33.6,9.126,6,21,0,3.81,23,51.724,29.825,25.641,6,11,42,125,2,4,0,141
2026-05-04 13:50:06,6.563,Gua,27.891,7.48,5,27,3,4.293,16,34.286,25.714,26.19,8,5,41,147,3,3,0,141
2026-05-05 14:09:04,6.55,Gua,30.4,9.209,8,21,0,3.974,18,22.222,37.288,25.641,8,7,38,125,3,2,0,141
2026-05-12 14:05:09,6.633,Gua,23.077,4.339,2,38,1,4.273,12,30.303,20.513,21.875,6,4,33,143,3,3,0,141
2026-05-16 13:47:04,6.646,Gua,20.202,5.789,1,13,1,4.05,8,25,18.75,21.739,3,5,20,99,3,3,0,141
2026-05-18 15:08:53,6.643,Gua,25.0,5.169,2,33,0,4.615,13,27.5,19.697,30,4,7,39,156,3,2,1,141
2026-05-20 18:28:10,6.74,Gua,28.682,6.393,3,29,1,4.486,14,28.571,28.302,29.268,4,8,37,129,4,2,0,141
2026-05-24 13:57:54,6.917,Gua,20.492,3.776,2,38,3,4.76,9,13.793,23.077,21.951,4,3,25,122,1,4,0,141
2026-05-25 14:28:52,6.633,Gua,23.27,3.302,2,31,1,5.514,9,31.707,23.288,15.556,3,3,37,159,4,2,0,141
2026-05-29 13:51:29,6.822,Gua,26.05,5.611,6,30,0,3.903,16,50,28.125,10.811,9,6,31,119,3,3,0,141
2026-06-18 07:46:33,6.825,Gua,21.552,6.707,1,18,3,3.6,14,25,21.875,18.75,6,2,25,116,4,2,0,141
2026-06-19 22:59:11,7.011,Gua,22.642,3.848,1,19,0,5.375,6,31.818,19.149,21.622,2,3,24,106,1,4,0,141
2026-02-01 10:15:38,5.123,mahzrunner,24.219,4.313,4,29,0,4.258,12,27.586,18.182,33.333,6,2,31,128,3,3,0,143
2026-02-03 20:22:50,5.124,mahzrunner,20.354,5.28,5,16,0,4.304,11,20.69,17.308,25,6,3,23,113,4,2,0,143
2026-02-05 20:53:38,5.318,mahzrunner,21.6,4.286,1,27,0,4.333,8,29.412,17.742,20.69,2,3,27,125,3,3,0,143
2026-02-06 18:13:10,5.328,mahzrunner,30.986,5.355,1,22,0,4.864,13,36.111,24.49,33.333,2,5,44,142,3,3,0,143
2026-02-07 22:12:56,5.242,mahzrunner,28.125,6.461,5,23,2,4.361,14,33.333,24.138,30,8,6,36,128,3,3,0,143
2026-02-08 19:05:51,5.261,mahzrunner,23.881,5.425,4,30,1,4.188,14,22.581,24.615,23.684,8,3,32,134,4,2,0,143
2026-02-09 18:53:08,5.441,mahzrunner,32.895,5.337,1,5,0,4.92,8,31.818,19.048,42.424,2,1,25,76,1,4,0,143
2026-02-10 18:27:03,5.169,mahzrunner,32.484,5.347,3,30,0,4.804,15,36.17,27.692,35.556,6,5,51,157,4,2,0,143
2026-02-15 19:18:05,5.347,mahzrunner,21.97,4.997,5,27,1,4.207,11,25.806,17.742,25.641,5,4,29,132,4,2,0,143
2026-02-16 18:20:23,5.518,mahzrunner,21.951,3.138,3,34,0,4.861,9,33.333,12.048,31.111,4,3,36,164,3,3,0,143
2026-02-17 21:05:31,5.514,mahzrunner,22.047,3.726,1,22,1,4.821,6,22.581,23.333,19.444,3,3,28,127,2,3,0,143
2026-02-18 16:22:28,5.44,mahzrunner,22.222,4.561,2,35,3,4.471,11,16,16.456,34.694,6,3,34,153,3,2,1,143
2026-02-19 20:56:12,5.527,mahzrunner,24.59,4.526,2,28,1,4.667,11,18.519,28.07,23.684,7,3,30,122,5,1,0,143
2026-02-21 05:13:59,5.89,mahzrunner,17.986,1.974,0,16,2,5.76,3,21.212,15.493,20,1,2,25,139,2,4,0,143
2026-02-21 09:56:08,5.703,mahzrunner,22.759,3.672,1,24,2,5.091,5,33.333,17.91,21.429,2,4,33,145,0,6,0,143
2026-02-22 04:59:06,5.172,mahzrunner,29.134,6.515,3,21,1,4.108,14,26.316,26.923,35.135,4,8,37,127,4,2,0,143
2026-02-22 07:42:23,5.35,mahzrunner,24.306,5.02,2,16,2,5.086,10,17.143,20,36.364,4,6,35,144,3,3,0,143
2026-02-25 11:19:38,5.364,mahzrunner,28.676,3.829,1,27,0,5.128,5,48,21.127,30,2,2,39,136,2,4,0,143
2026-02-27 06:33:50,5.2,mahzrunner,25.758,5.869,4,20,3,4.676,9,23.077,23.333,33.333,4,1,34,132,1,4,1,143
2026-02-27 19:13:22,4.958,mahzrunner,25.455,4.5,0,16,1,4.857,8,27.273,14.894,40,1,5,28,110,4,0,1,143
2026-02-28 18:08:03,5.311,mahzrunner,18.824,3.276,3,60,0,4.281,15,29.545,14.474,16,7,6,32,170,3,3,0,143
2026-03-01 07:10:28,5.323,mahzrunner,20.53,2.934,1,23,2,5.484,6,30.303,7.692,30.189,1,3,31,151,3,3,0,143
2026-03-01 17:42:33,5.314,mahzrunner,18.333,2.944,1,25,1,4.864,6,24.242,10.714,25.806,2,3,22,120,1,4,0,143
2026-03-02 06:44:58,5.053,mahzrunner,23.853,2.916,0,13,3,5.5,4,28.571,21.818,23.077,1,2,26,109,5,1,0,143
2026-03-02 11:58:43,5.407,mahzrunner,19.685,3.234,0,18,0,5.36,6,16.129,21.667,19.444,4,1,25,127,3,3,0,143
2026-03-03 09:00:41,5.419,mahzrunner,25.0,3.505,1,17,0,5.467,6,25.806,19.149,30.952,2,2,30,120,3,3,0,143
2026-03-04 14:45:10,5.419,mahzrunner,22.674,3.26,1,43,1,5.231,9,27.5,22.078,20,3,1,39,172,3,2,1,143
2026-03-05 09:50:08,5.488,mahzrunner,23.577,3.931,1,28,2,4.552,7,31.034,18.182,25.641,3,4,29,123,3,3,0,143
2026-03-05 20:48:03,5.495,mahzrunner,22.535,3.327,1,25,1,4.938,10,34.286,16.049,26.923,4,0,32,142,0,6,0,143
2026-03-06 10:48:41,4.954,mahzrunner,22.819,3.243,3,53,0,4.853,10,25.806,19.178,26.667,7,1,34,149,4,2,0,143
2026-03-09 14:33:55,5.126,mahzrunner,21.053,3.597,1,21,1,5.143,5,25.641,18.033,21.212,3,1,28,133,4,2,0,143
2026-03-09 19:09:10,5.312,mahzrunner,28.477,5.088,4,27,0,4.767,14,28.205,28.358,28.889,7,3,43,151,5,1,0,143
2026-03-10 10:21:36,5.673,mahzrunner,24.638,4.529,1,26,0,4.824,10,25.806,20.29,31.579,4,5,34,138,4,1,1,143
2026-03-10 19:04:37,5.898,mahzrunner,25.954,5.533,1,16,0,4.706,12,17.241,21.667,38.095,6,1,34,131,4,2,0,143
2026-03-11 10:35:17,6.074,mahzrunner,26.49,4.895,3,23,3,4.95,10,23.684,19.643,35.088,5,3,40,151,2,4,0,143
2026-03-15 19:01:50,5.901,mahzrunner,29.078,4.472,1,14,0,5.415,7,31.111,19.643,40,3,4,41,141,2,4,0,143
2026-03-16 10:28:16,5.707,mahzrunner,22.941,5.033,6,29,0,5.077,9,15.556,23.077,29.787,6,2,39,170,4,2,0,143
2026-03-16 16:08:49,5.881,mahzrunner,24.051,3.022,1,35,0,5.132,10,29.412,18.31,28.302,2,4,38,158,3,3,0,143
2026-03-17 10:03:05,5.873,mahzrunner,21.094,3.866,3,37,0,4.852,8,27.778,14.583,22.727,4,4,27,128,3,2,1,143
2026-03-19 19:00:40,5.954,mahzrunner,22.297,4.774,2,22,2,4.697,10,34.375,22.222,13.636,4,4,33,148,1,5,0,143
2026-03-20 19:13:56,5.601,mahzrunner,28.169,3.187,0,23,0,5.925,3,18.182,27.692,32.727,3,0,40,142,1,4,1,143
2026-03-23 04:20:46,5.355,mahzrunner,28.667,6.169,1,25,0,4.674,13,35.484,21.538,33.333,5,5,43,150,2,4,0,143
2026-03-23 19:15:16,5.195,mahzrunner,29.474,4.85,0,10,0,4.857,9,33.333,23.684,33.333,1,5,28,95,4,1,0,143
2026-03-24 10:46:54,5.468,mahzrunner,27.083,4.799,0,30,2,4.744,16,20,32.143,27.083,5,6,39,144,5,1,0,143
2026-03-26 10:19:38,5.819,mahzrunner,25.828,3.997,4,47,1,4.615,12,15,20.253,38.462,9,0,39,151,3,3,0,143
2026-03-27 19:09:40,5.812,mahzrunner,17.241,3.991,2,28,7,4.64,7,21.053,14.062,18.605,5,2,25,145,2,4,0,143
2026-03-28 09:47:58,5.623,mahzrunner,27.434,6.845,2,12,1,4.355,10,22.727,36.538,17.949,8,2,31,113,3,3,0,143
2026-03-28 15:30:09,5.628,mahzrunner,29.861,4.917,2,21,2,4.977,11,23.077,27.536,41.667,8,2,43,144,3,3,0,143
2026-03-30 21:39:33,5.631,mahzrunner,22.785,4.546,4,33,3,4.278,15,21.622,17.568,31.915,11,2,36,158,2,3,1,143
2026-04-02 18:30:27,5.544,mahzrunner,33.333,7.477,2,17,1,4.351,11,41.667,28.571,34.211,5,2,37,111,1,4,0,143
2026-04-06 04:10:38,5.322,mahzrunner,22.148,4.514,3,35,2,4.636,11,27.027,23.077,18.333,3,6,33,149,4,2,0,143
2026-04-06 14:24:31,5.513,mahzrunner,22.674,3.765,0,48,0,4.846,12,32.432,17.241,25,3,3,39,172,4,2,0,143
2026-04-09 07:20:05,5.704,mahzrunner,25.503,3.479,0,30,3,4.789,9,45.833,20.29,23.214,2,3,38,149,2,4,0,143
2026-04-09 18:12:32,5.516,mahzrunner,28.155,5.263,1,8,0,4.793,9,22.727,22.222,35.556,4,2,29,103,1,4,0,143
2026-04-11 07:24:55,5.243,mahzrunner,24.138,3.48,1,6,1,5.643,3,23.81,22.034,27.778,2,1,28,116,4,2,0,143
2026-04-13 19:02:02,5.416,mahzrunner,22.156,4.735,2,20,0,4.757,11,22.222,21.053,23.913,5,2,37,167,2,4,0,143
2026-04-15 10:03:16,5.232,mahzrunner,25.362,2.92,1,27,1,5.943,4,25,26.667,24,2,2,35,138,2,4,0,143
2026-04-16 18:35:33,5.052,mahzrunner,21.642,4.777,1,20,1,4.448,11,25.641,18.462,23.333,2,6,29,134,3,2,1,143
2026-04-17 17:36:21,5.128,mahzrunner,31.683,8.089,2,15,0,3.75,14,42.105,25,35.294,3,9,32,101,1,3,1,143
2026-04-18 16:41:41,4.944,mahzrunner,23.026,4.87,5,24,1,4.714,7,24.49,20,27.273,6,0,35,152,2,3,1,143
2026-04-18 21:12:03,4.884,mahzrunner,21.429,5.417,3,27,0,3.583,15,23.077,13.559,37.037,7,6,24,112,2,2,1,143
2026-04-19 07:32:45,4.881,mahzrunner,27.027,5.267,2,26,0,3.967,15,25.714,21.429,35.294,8,5,30,111,2,4,0,143
2026-04-19 14:28:30,4.693,mahzrunner,18.803,3.519,0,30,2,4.773,8,28,18.966,11.765,3,2,22,117,3,3,0,143
2026-04-20 18:43:30,4.707,mahzrunner,26.667,3.984,2,29,1,5.306,8,32.258,25.397,24.39,5,2,36,135,3,3,0,143
2026-04-21 10:13:47,4.695,mahzrunner,20.423,2.625,0,23,2,5.552,5,21.875,22.222,15.789,0,1,29,142,2,3,0,143
2026-04-21 18:25:22,4.609,mahzrunner,27.007,5.271,4,33,0,4.405,12,29.268,26.316,25.641,8,5,37,137,3,3,0,143
2026-04-22 10:47:24,4.62,mahzrunner,23.077,4.002,2,28,1,5.051,8,23.529,19.718,26.562,3,4,39,169,4,1,1,143
2026-04-23 15:00:23,4.878,mahzrunner,31.056,5.28,1,31,0,5.14,11,46.875,25.882,29.545,5,3,50,161,5,1,0,143
2026-04-25 21:35:54,5.238,mahzrunner,28.03,5.175,3,34,2,4.568,14,32.143,23.077,33.333,5,3,37,132,1,5,0,143
2026-04-28 14:08:03,4.891,mahzrunner,30.328,6.507,3,29,0,4.459,15,40,27.451,26.829,6,4,37,122,2,2,1,143
2026-04-29 18:16:04,4.886,mahzrunner,27.679,4.523,1,22,0,4.452,13,42.105,28.333,18.182,6,2,31,112,5,1,0,143
2026-05-01 21:20:47,5.249,mahzrunner,19.858,2.978,1,23,0,4.893,7,20,13.559,28.571,2,1,28,141,3,3,0,143
2026-05-02 23:23:31,5.246,mahzrunner,27.049,4.095,1,32,0,4.636,10,46.154,20.968,23.529,3,4,33,122,1,3,1,143
2026-05-06 05:45:40,5.062,mahzrunner,21.622,4.25,1,4,1,4.917,5,17.241,19.608,29.032,1,2,24,111,4,2,0,143
2026-05-06 23:26:01,5.241,mahzrunner,25.15,4.513,6,56,0,4.643,16,25.641,15.068,38.182,10,3,42,167,2,4,0,143
2026-05-07 14:18:37,5.072,mahzrunner,21.818,4.693,4,30,0,4.556,12,28.889,13.043,27.451,6,5,36,165,1,4,1,143
2026-05-10 12:17:28,5.072,mahzrunner,28.44,4.406,0,12,1,4.968,8,33.333,32.075,21.053,2,3,31,109,3,3,0,143
2026-05-11 08:22:11,5.057,mahzrunner,33.333,7.0,6,22,1,3.839,15,50,27.451,30,6,7,31,93,1,5,0,143
2026-05-11 10:54:27,4.712,mahzrunner,25.0,3.624,1,31,1,4.939,9,31.429,22.222,23.256,3,5,33,132,5,0,1,143
2026-05-12 09:38:12,5.127,mahzrunner,29.412,4.966,4,30,0,4.225,15,41.026,20.635,32.353,6,5,40,136,4,2,0,143
2026-05-12 14:05:09,5.299,mahzrunner,24.476,4.071,1,38,1,4.429,12,24.242,23.077,28.125,4,5,35,143,3,3,0,143
2026-05-13 16:03:02,5.311,mahzrunner,23.188,2.788,0,26,2,5.5,3,24.324,18.033,30,1,2,32,138,3,2,1,143
2026-05-14 07:57:04,5.389,mahzrunner,28.0,5.379,5,42,4,4.837,16,41.026,15.714,33.333,5,5,49,175,3,3,0,143
2026-05-14 14:18:15,5.391,mahzrunner,23.684,3.879,1,29,1,5.139,9,20,17.143,36.17,5,3,36,152,3,2,1,143
2026-05-15 07:01:20,5.473,mahzrunner,19.205,2.707,0,47,0,4.517,10,17.647,15,29.73,5,2,29,151,2,4,0,143
2026-05-15 17:46:44,5.296,mahzrunner,31.193,7.165,5,20,0,4.147,15,39.13,20.833,39.474,6,3,34,109,2,3,0,143
2026-05-17 07:27:17,5.131,mahzrunner,20.588,3.614,3,46,0,4.357,11,19.355,22.034,19.565,4,8,28,136,2,2,1,143
2026-05-17 09:37:26,5.124,mahzrunner,24.242,4.137,0,14,0,5.0,7,17.857,28.788,21.053,0,6,32,132,2,4,0,143
2026-05-17 15:14:41,4.949,mahzrunner,25.0,4.313,1,5,3,5.31,5,42.424,17.021,19.444,2,2,29,116,4,2,0,143
2026-05-18 11:01:47,5.129,mahzrunner,19.014,3.083,1,31,0,4.481,8,14.286,24.59,15.094,1,4,27,142,2,3,1,143
2026-05-18 15:08:53,5.055,mahzrunner,26.016,4.839,1,19,2,4.812,9,38.462,19.298,27.5,4,2,32,123,2,4,0,143
2026-05-19 14:12:22,4.904,mahzrunner,16.429,2.441,0,35,1,5.087,5,22.5,14.286,13.636,2,1,23,140,4,1,1,143
2026-05-20 08:34:07,5.164,mahzrunner,23.913,3.55,0,21,0,5.242,7,36.842,17.91,21.212,0,6,33,138,3,3,0,143
2026-05-20 18:28:10,5.182,mahzrunner,23.022,4.954,2,35,0,4.562,13,23.529,20,26.667,3,6,32,139,3,3,0,143
2026-05-21 14:29:56,5.186,mahzrunner,27.333,4.773,3,24,0,5.244,11,32.432,20.896,32.609,5,4,41,150,3,3,0,143
2026-05-25 07:30:37,5.181,mahzrunner,22.222,5.126,2,25,0,4.267,11,14.286,19.048,35.135,3,6,30,135,2,4,0,143
2026-05-25 12:49:49,5.001,mahzrunner,24.59,4.067,1,11,1,4.933,8,24.242,21.154,29.73,2,2,30,122,1,5,0,143
2026-05-26 18:30:52,4.654,mahzrunner,28.462,6.148,2,11,2,4.541,12,40,24.615,27.5,9,0,37,130,2,4,0,143
2026-05-27 11:00:45,4.478,mahzrunner,20.53,3.46,1,16,1,5.258,3,16.667,18.919,25.532,2,0,31,151,3,3,0,143
2026-05-28 10:37:26,4.473,mahzrunner,26.316,5.536,5,36,0,4.4,15,25.926,21.212,35,8,3,35,133,6,0,0,143
2026-05-28 16:09:41,5.0,mahzrunner,29.412,5.591,3,29,0,4.575,14,30.769,20.69,38.462,6,2,40,136,2,4,0,143
2026-05-28 18:22:53,4.829,mahzrunner,24.638,3.013,1,20,0,5.118,5,16.667,23.529,32.5,2,1,34,138,2,4,0,143
2026-05-29 18:24:54,4.651,mahzrunner,23.973,4.117,1,27,0,4.8,8,38.71,20.29,19.565,3,1,35,146,5,1,0,143
2026-05-30 21:04:03,4.995,mahzrunner,28.125,6.455,3,14,1,4.417,14,26.471,25.862,33.333,5,5,36,128,4,2,0,143
2026-06-03 14:14:56,5.158,mahzrunner,32.456,6.104,5,24,0,4.297,13,48.276,25,29.268,7,3,37,114,2,3,1,143
2026-06-03 18:55:58,5.08,mahzrunner,25.0,4.578,2,29,1,4.868,11,25.806,22.5,29.268,4,3,38,152,3,2,1,143
2026-06-05 17:50:16,5.154,mahzrunner,24.038,4.341,1,24,0,4.4,9,35.294,12.245,34.211,2,8,25,104,3,2,0,143
2026-06-06 22:27:02,5.332,mahzrunner,28.358,4.388,0,16,1,4.789,10,32.432,25,29.73,2,3,38,134,6,0,0,143
2026-06-07 18:18:38,5.855,mahzrunner,32.867,7.275,5,13,2,4.702,14,38.462,25.806,38.095,7,4,47,143,3,3,0,143
2026-06-09 13:58:23,5.816,mahzrunner,23.333,4.886,3,36,0,4.686,13,45.161,14.062,21.818,4,9,35,150,2,4,0,143
2026-06-09 18:18:54,5.633,mahzrunner,32.886,6.042,3,18,1,4.878,14,34.286,23.81,43.137,6,5,49,149,2,4,0,143
2026-06-11 14:01:41,5.451,mahzrunner,22.034,2.979,0,25,2,5.115,6,40,8.929,29.73,2,2,26,118,2,3,0,143
2026-06-11 18:19:17,5.364,mahzrunner,21.154,3.798,0,16,1,4.636,8,18.519,21.277,23.333,3,7,22,104,2,3,0,143
2026-06-12 18:27:27,5.28,mahzrunner,22.603,2.714,0,17,2,5.667,3,27.778,15.625,28.261,1,3,33,146,2,4,0,143
2026-06-13 18:45:41,5.106,mahzrunner,21.127,3.945,3,39,0,4.7,7,29.63,18.571,20,4,3,30,142,4,2,0,143
2026-06-16 00:10:57,5.284,mahzrunner,32.353,4.531,2,39,1,4.705,11,54.839,24.59,27.273,4,4,44,136,1,4,0,143
2026-06-17 16:20:35,5.017,mahzrunner,26.056,4.769,3,22,0,5.081,11,27.778,25.676,25,7,4,37,142,2,4,0,143
2026-06-18 07:29:56,5.018,mahzrunner,23.684,3.765,0,13,3,5.333,8,11.765,23.333,31.034,2,2,36,152,3,3,0,143
2026-06-18 10:54:28,4.858,mahzrunner,24.837,4.343,2,22,1,4.947,12,33.333,19.718,25.581,6,4,38,153,4,2,0,143
2026-06-19 19:28:06,4.957,mahzrunner,24.841,4.363,0,21,2,4.872,12,35.484,13.158,36,1,4,39,157,4,1,1,143
