Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-21 09:56:08,11.812,md22,38.76,10.765,7,19,1,4.06,19,51.724,44.231,25,8,6,50,129,4,2,0,250
2026-02-26 01:09:58,11.994,md22,39.189,7.851,6,26,1,4.655,18,42.857,44.118,30.769,9,7,58,148,5,1,0,250
2026-02-27 06:33:50,12.356,md22,39.496,9.253,3,17,0,4.383,14,47.059,38.462,33.333,6,7,47,119,4,2,0,250
2026-03-01 07:10:28,12.519,md22,39.869,8.162,3,16,2,4.721,19,36.364,41.935,40.426,7,7,61,153,2,4,0,250
2026-03-02 19:23:01,12.341,md22,37.705,7.818,2,32,0,4.348,16,52.174,40.909,21.212,4,8,46,122,1,5,0,250
2026-04-22 06:15:10,11.993,md22,24.167,3.756,0,15,1,5.552,6,25.714,26.087,20.513,2,3,29,120,1,4,0,250
2026-04-23 05:08:06,11.707,md22,35.0,7.79,3,22,0,3.738,21,39.13,32.353,37.931,4,13,42,120,2,3,0,250
2026-04-24 04:52:40,11.629,md22,33.088,7.665,4,25,0,3.956,21,38.889,35,25,7,7,45,136,1,4,1,250
2026-04-25 06:26:43,11.365,md22,34.409,7.308,2,26,2,5.016,16,39.535,39.759,23.333,7,8,64,186,3,1,2,250
2026-04-26 04:32:57,11.537,md22,33.333,4.814,2,18,2,5.542,5,37.5,38.596,23.404,2,0,48,144,0,6,0,250
2026-04-27 05:23:52,11.005,md22,31.818,5.796,5,26,0,4.257,12,48.387,28.261,21.212,5,6,35,110,1,5,0,250
2026-05-16 04:37:10,10.644,md22,37.594,7.649,7,25,3,4.88,16,45.455,31.818,41.176,7,5,50,133,3,2,0,250
2026-05-18 06:06:48,10.819,md22,21.93,3.713,0,17,1,5.08,5,23.077,25.806,11.538,3,2,25,114,4,2,0,250
2026-06-03 06:38:37,10.991,md22,35.664,8.77,7,25,0,4.49,17,37.5,28.788,44.444,10,6,51,143,3,3,0,250
2026-06-04 23:57:00,10.998,md22,28.462,7.125,5,30,0,3.865,17,21.875,31.667,28.947,8,6,37,130,3,3,0,250
2026-06-05 14:41:15,10.987,md22,35.333,5.513,1,23,1,5.038,11,46.667,42.105,15.909,3,4,53,150,3,3,0,250
2026-06-05 17:50:16,10.997,md22,36.508,7.267,4,28,1,4.326,20,32.258,36.667,40,7,4,46,126,1,4,0,250
2026-06-06 07:47:40,10.475,md22,35.22,6.866,1,24,0,4.607,17,43.59,41.026,16.667,3,10,56,159,3,2,1,250
2026-06-09 23:10:50,10.575,md22,31.41,4.257,3,42,0,4.653,17,38.095,28.788,29.167,6,7,49,156,4,2,0,250
2026-06-13 04:37:13,10.746,md22,22.68,5.829,0,5,1,4.682,8,25.926,25.532,13.043,3,3,22,97,2,3,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-05-17 21:31:48,1.514,Rhummy,7.547,1.685,1,13,2,4.25,3,19.048,4.082,5.556,2,1,8,106,1,5,0,253
2026-06-18 22:34:18,1.082,Rhummy,7.194,0.736,0,23,1,5.5,1,10,7.937,2.778,1,0,10,139,2,4,0,253
2026-06-16 23:18:25,7.0,jung_wheein,24.265,5.431,5,26,1,4.576,9,40.625,14.062,27.5,7,4,33,136,1,2,2,255
2026-06-17 23:35:10,6.886,jung_wheein,25.0,4.727,0,18,2,4.533,10,32,15.385,32.558,6,2,30,120,1,3,1,255
2026-06-18 07:46:33,6.767,jung_wheein,18.103,4.793,1,18,0,4.238,7,50,7.812,18.75,4,3,21,116,4,2,0,255
2026-06-19 22:59:11,7.004,jung_wheein,29.915,4.388,2,18,0,5.657,7,55.556,18.75,37.143,6,0,35,117,4,0,1,255
2026-07-02 13:52:04,7.463,jung_wheein,23.423,6.094,4,14,2,4.077,12,26.923,18.519,29.032,7,4,26,111,1,4,0,255
2026-07-03 13:56:00,7.12,jung_wheein,23.14,4.605,1,18,0,4.75,9,36.364,16.364,25,6,1,28,121,1,4,1,255
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-04-19 09:37:53,2.928,Patoche49,17.431,1.974,0,14,1,5.684,1,29.032,12,14.286,3,0,19,109,4,1,0,259
2026-05-09 21:37:31,3.247,Patoche49,18.286,1.576,2,88,1,4.5,8,19.048,18.519,17.308,4,5,32,175,2,3,1,259
2026-05-28 13:55:32,3.145,Patoche49,19.481,2.243,0,47,0,4.833,8,22.581,25.758,10.526,0,6,30,154,4,2,0,259
2026-06-06 22:27:02,3.361,Patoche49,19.718,1.745,0,22,1,5.929,4,33.333,17.46,10,1,1,28,142,2,4,0,259
2026-06-10 21:20:02,3.157,Patoche49,17.949,3.081,1,26,0,4.952,6,18.75,16.327,19.444,5,1,21,117,1,4,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-05-09 21:37:31,5.604,AnotherWish,18.59,2.579,6,69,2,3.828,15,17.857,23.75,10.417,8,5,29,156,3,2,1,260
2026-05-25 14:28:52,5.721,AnotherWish,13.636,2.44,0,9,4,4.733,4,26.316,5.556,18.919,0,4,15,110,0,6,0,260
2026-07-01 23:43:02,5.06,AnotherWish,20.0,3.43,3,48,0,4.188,11,32.558,16.25,13.514,5,4,32,160,3,3,0,260
2026-02-02 09:29:42,3.767,Tvaz,21.893,2.248,1,41,0,5.432,5,56.522,10.39,6.522,2,3,37,169,1,3,2,263
2026-02-09 18:53:08,3.396,Tvaz,18.644,3.559,1,20,1,4.409,6,38.235,10.204,11.429,2,2,22,118,3,2,0,263
2026-02-19 20:56:12,3.529,Tvaz,23.77,4.447,4,28,2,4.69,10,40.741,17.544,21.053,6,2,29,122,5,1,0,263
2026-03-09 19:09:10,3.993,Tvaz,17.647,3.331,2,25,1,4.5,8,44.444,9.836,5.128,3,2,24,136,1,5,0,263
2026-03-10 19:04:37,3.527,Tvaz,21.429,3.657,0,13,0,5.083,6,55.556,10,11.429,3,2,24,112,2,4,0,263
2026-03-12 22:28:14,3.3,Tvaz,22.152,2.948,0,33,1,5.314,6,54.286,11.688,15.217,2,1,35,158,3,3,0,263
2026-03-17 10:03:05,3.323,Tvaz,21.429,3.839,1,25,1,4.625,6,45.161,17.308,3.448,5,2,24,112,3,3,0,263
2026-03-19 19:00:40,3.338,Tvaz,20.915,3.507,1,25,2,5.0,9,48.387,15.385,12.281,2,4,32,153,3,3,0,263
2026-03-20 22:04:30,3.331,Tvaz,20.741,3.586,4,29,1,4.857,9,55.263,8.824,3.448,6,2,28,135,2,4,0,263
2026-03-23 19:15:16,3.118,Tvaz,19.13,3.715,2,13,0,4.818,7,27.586,16.667,15.909,4,2,22,115,2,3,0,263
2026-03-27 19:09:40,3.008,Tvaz,18.243,3.566,1,24,2,5.074,9,35.294,17.188,8,3,3,27,148,4,2,0,263
2026-03-28 15:30:09,3.213,Tvaz,25.146,4.53,3,29,2,5.047,12,58.696,11.594,14.286,4,3,43,171,3,3,0,263
2026-04-02 18:30:27,3.226,Tvaz,21.774,2.103,0,17,0,5.926,2,44,20,8.824,1,2,27,124,3,2,0,263
2026-04-06 04:10:38,3.315,Tvaz,22.764,2.93,1,15,4,5.393,5,54.545,18.182,4.348,3,0,28,123,4,2,0,263
2026-04-06 18:07:46,3.528,Tvaz,26.974,4.08,1,22,1,5.195,7,59.524,13.433,16.279,4,0,41,152,3,3,0,263
2026-04-10 21:38:08,3.502,Tvaz,19.424,4.725,3,21,0,4.741,6,43.333,10.769,15.909,4,3,27,139,4,2,0,263
2026-04-13 19:02:02,3.712,Tvaz,34.109,6.373,0,8,0,4.909,11,52.941,23.214,33.333,3,6,44,129,5,1,0,263
2026-04-14 18:31:24,4.115,Tvaz,27.692,3.999,0,15,0,5.167,8,60.606,11.111,26.471,2,3,36,130,4,2,0,263
2026-04-16 00:39:38,4.315,Tvaz,27.66,4.165,1,20,0,5.0,9,55.814,9.091,28.125,5,1,39,141,3,2,0,263
2026-04-18 16:41:41,4.41,Tvaz,20.438,2.574,1,20,1,5.714,4,40,14.516,12.5,3,1,28,137,1,5,0,263
2026-04-29 18:16:04,3.998,Tvaz,23.973,3.353,1,33,0,4.743,13,48.718,13.889,17.143,7,5,35,146,3,3,0,263
2026-05-01 14:47:12,3.988,Tvaz,20.886,4.497,3,32,3,4.667,13,54.545,14.103,8.511,7,4,33,158,3,3,0,263
2026-05-02 23:23:31,3.993,Tvaz,19.101,3.007,0,19,0,4.529,5,47.826,8.333,10,3,3,17,89,3,2,0,263
2026-05-04 18:44:00,4.097,Tvaz,21.6,3.107,2,19,0,5.407,5,48.148,7.812,26.471,4,0,27,125,3,2,0,263
2026-05-06 21:00:14,4.2,Tvaz,27.143,4.813,1,20,0,4.921,9,52.632,20,14.286,3,4,38,140,4,1,1,263
2026-05-11 14:04:11,4.492,Tvaz,20.915,3.594,1,25,0,5.094,6,47.222,14.493,10.417,1,3,32,153,5,1,0,263
2026-05-12 18:15:50,4.889,Tvaz,23.77,3.238,1,21,1,5.207,6,41.176,17.308,16.667,4,2,29,122,3,1,1,263
2026-05-17 21:31:48,5.081,Tvaz,20.0,3.14,0,17,0,4.952,5,37.931,14.894,10.345,1,4,21,105,3,3,0,263
2026-05-18 21:53:11,5.1,Tvaz,22.137,4.447,3,27,0,4.414,12,48.387,16.981,10.638,5,5,29,131,3,3,0,263
2026-05-20 22:26:33,5.095,Tvaz,19.62,4.817,7,33,1,3.645,14,43.243,8.974,18.605,8,3,31,158,6,0,0,263
2026-05-22 21:04:09,5.665,Tvaz,23.0,4.261,0,18,0,4.522,9,33.333,21.951,15.625,3,3,23,100,4,1,0,263
2026-05-26 13:56:18,5.958,Tvaz,18.548,2.891,1,28,0,4.739,6,40.625,8.333,13.636,2,3,23,124,2,4,0,263
2026-06-03 14:14:56,5.772,Tvaz,21.93,4.457,4,24,2,4.28,10,51.724,15.909,7.317,7,1,25,114,2,3,1,263
2026-06-06 14:12:19,5.689,Tvaz,17.91,2.997,0,21,0,5.042,8,46.875,4.348,18.182,1,3,24,134,4,2,0,263
2026-06-11 18:19:17,5.893,Tvaz,23.077,5.299,4,20,0,4.417,10,45.833,16.667,15.625,4,2,24,104,3,2,0,263
2026-06-17 16:20:35,5.987,Tvaz,22.388,3.414,1,23,0,5.067,6,51.852,13.636,17.073,1,4,30,134,1,5,0,263
2026-04-18 21:12:03,5.5,LaggyGlassySky,21.429,4.119,1,23,3,4.3,13,20.513,21.538,22.222,4,6,30,140,2,2,1,265
2026-05-06 23:26:01,5.491,LaggyGlassySky,27.273,5.5,4,44,2,4.231,16,30.556,22.951,30.435,9,6,39,143,4,2,0,265
2026-01-02 13:57:28,16.246,civiltwlight,51.136,15.063,3,11,0,4.156,23,77.273,53.333,19.048,10,11,45,88,3,2,0,268
2026-01-05 14:10:20,16.353,civiltwlight,48.361,11.575,1,15,0,4.39,20,82.143,54,20.455,5,13,59,122,2,4,0,268
2026-01-25 09:22:33,16.123,civiltwlight,52.941,13.144,3,21,0,4.185,34,70.968,55.556,34.146,5,24,81,153,1,5,0,268
2026-01-27 19:12:40,15.679,civiltwlight,42.241,11.84,8,18,0,4.041,21,76,40.678,18.75,11,9,49,116,2,4,0,268
2026-01-29 13:10:54,15.466,civiltwlight,57.258,16.731,10,17,0,3.817,38,65.217,66.154,36.111,14,14,71,124,4,2,0,268
2026-02-01 10:15:38,15.674,civiltwlight,42.276,11.106,8,29,0,3.173,34,81.818,38.028,23.333,12,18,52,123,4,2,0,268
2026-02-02 09:29:42,15.888,civiltwlight,52.632,13.75,13,32,0,3.371,45,84.848,56.14,23.256,17,14,70,133,2,3,1,268
2026-02-02 13:53:19,15.805,civiltwlight,48.592,13.963,6,22,0,4.188,30,66.667,50,34.884,12,5,69,142,3,3,0,268
2026-02-04 12:07:51,15.789,civiltwlight,48.951,11.577,5,31,0,4.157,29,76.316,40.625,36.585,8,16,70,143,3,2,1,268
2026-02-04 13:43:18,15.88,civiltwlight,54.032,19.281,16,17,0,3.104,39,78.571,57.377,28.571,19,23,67,124,3,3,0,268
2026-02-05 15:04:09,15.879,civiltwlight,56.291,14.679,10,24,0,4.365,30,81.395,49.296,40.541,10,13,85,151,3,3,0,268
2026-02-06 18:13:10,15.895,civiltwlight,55.0,14.785,4,9,0,3.803,29,81.25,48.077,41.667,6,17,66,120,2,4,0,268
2026-02-09 18:53:08,15.723,civiltwlight,57.258,15.89,13,18,0,3.986,33,80.769,56.604,44.444,20,11,71,124,4,1,0,268
2026-02-10 18:27:03,16.03,civiltwlight,62.264,16.694,16,27,0,3.657,52,86.364,61.765,40.426,22,25,99,159,3,3,0,268
2026-02-11 13:43:55,16.033,civiltwlight,51.449,13.415,3,8,0,4.324,26,76.667,48.485,38.095,6,6,71,138,4,2,0,268
2026-02-18 16:22:28,16.238,civiltwlight,49.02,15.084,16,35,0,3.587,42,80,50.633,30.612,21,10,75,153,3,2,1,268
2026-02-20 14:01:01,16.337,civiltwlight,47.887,11.557,4,28,0,4.485,24,68.75,48.649,27.778,4,17,68,142,0,5,1,268
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-06-07 04:19:09,15.917,civiltwlight,56.667,14.611,8,16,0,4.206,30,86.207,48.98,45.238,12,13,68,120,3,2,0,268
2026-06-09 13:58:23,16.112,civiltwlight,50.0,12.423,9,32,0,4.053,31,72.727,49.18,37.5,14,15,75,150,4,2,0,268
2026-06-09 23:10:50,15.917,civiltwlight,57.407,14.144,15,20,0,3.177,41,71.429,60,40,19,20,62,108,2,4,0,268
2026-06-10 09:01:42,16.101,civiltwlight,49.63,11.995,4,20,1,4.299,28,77.778,50,23.077,8,11,67,135,2,4,0,268
2026-06-10 18:04:55,15.897,civiltwlight,56.0,17.807,7,15,0,3.518,28,82.609,60.417,27.586,13,12,56,100,5,0,0,268
2026-06-11 04:24:29,16.367,civiltwlight,54.902,15.825,4,11,0,3.786,27,87.5,51.111,36.364,7,17,56,102,4,1,0,268
2026-06-11 14:01:41,16.64,civiltwlight,53.39,14.688,9,25,0,3.841,31,72,55.357,37.838,13,17,63,118,2,3,0,268
2026-06-11 18:19:17,16.547,civiltwlight,64.0,18.183,10,13,0,3.547,35,83.333,60.714,57.692,16,11,64,100,4,1,0,268
2026-06-12 14:04:43,16.829,civiltwlight,54.63,15.085,6,13,0,3.949,28,84.615,53.333,35.135,9,22,59,108,2,2,1,268
2026-06-12 18:27:27,16.828,civiltwlight,54.478,16.154,7,13,1,4.164,32,76.923,53.623,41.026,13,10,73,134,4,2,0,268
2026-06-13 04:37:13,17.009,civiltwlight,54.362,13.955,3,19,0,4.691,27,80,47.458,45.455,9,15,81,149,1,4,0,268
2026-06-13 07:12:37,16.717,civiltwlight,45.39,12.161,5,22,1,4.547,19,70.37,46.154,30.612,8,10,64,141,1,4,0,268
2026-06-14 06:19:48,16.438,civiltwlight,58.333,18.151,6,12,0,3.778,29,85.185,59.091,37.838,15,11,63,108,5,1,0,268
2026-06-14 14:19:33,16.811,civiltwlight,59.868,15.348,4,20,0,4.516,35,79.545,60.317,40,8,20,91,152,3,3,0,268
2026-06-16 23:18:25,16.807,civiltwlight,48.113,15.965,8,24,0,3.255,30,68.182,46.667,33.333,13,12,51,106,3,2,0,268
2026-06-17 16:20:35,17.365,civiltwlight,52.113,12.334,6,22,1,4.23,33,86.111,50,18.75,10,18,74,142,2,4,0,268
2026-06-17 23:35:10,17.264,civiltwlight,61.947,16.64,8,15,0,3.814,37,80.645,70.455,36.842,17,10,70,113,3,2,0,268
2026-06-18 07:29:56,16.891,civiltwlight,58.065,17.244,6,16,1,4.222,34,74.419,56.338,43.902,7,18,90,155,5,1,0,268
2026-06-18 07:46:33,17.199,civiltwlight,43.089,13.351,4,24,0,3.774,27,74.194,34.545,29.73,7,12,53,123,3,3,0,268
2026-06-19 22:59:11,17.223,civiltwlight,55.833,15.017,5,17,1,4.06,28,91.304,50.746,40,9,13,67,120,3,2,0,268
2026-06-25 00:18:18,17.319,civiltwlight,59.524,16.894,8,16,0,4.23,39,86.842,60.256,38.462,12,24,100,168,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-05-12 18:15:50,1.917,icefeed2,24.088,3.784,2,32,2,5.152,9,38.235,18.31,21.875,4,3,33,137,2,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-04-18 21:12:03,0.913,mitsorubi,10.714,2.665,3,27,0,4.0,5,19.231,8.475,7.407,3,3,12,112,2,2,1,271
2026-01-11 19:25:15,11.653,Mami,32.836,6.112,1,24,0,4.568,16,47.368,34.694,19.149,6,6,44,134,1,5,0,274
2026-01-12 05:30:57,11.193,Mami,45.283,11.507,4,15,1,4.146,21,52.941,58.14,30.435,4,10,48,106,5,0,0,274
2026-01-14 17:31:59,11.753,Mami,45.86,9.866,4,31,0,4.236,30,51.22,50.746,34.694,9,14,72,157,3,2,0,274
2026-01-15 18:44:32,11.867,Mami,41.497,8.415,2,20,0,4.213,22,55.263,38.356,33.333,4,11,61,147,1,3,2,274
2026-01-16 18:32:49,11.659,Mami,33.654,9.146,5,19,0,3.486,18,32,45.652,18.182,9,0,35,104,4,1,0,274
2026-01-17 10:53:12,11.983,Mami,35.429,10.494,6,33,2,4.355,26,38.636,42.105,23.636,11,12,62,175,3,2,1,274
2026-01-19 07:43:44,12.085,Mami,42.336,11.432,8,24,1,3.741,30,46.429,45.07,34.211,12,11,58,137,5,1,0,274
2026-01-19 13:49:48,12.52,Mami,39.695,11.532,10,37,1,3.673,28,56.41,36.066,25.806,16,8,52,131,3,3,0,274
2026-01-20 11:16:49,12.523,Mami,36.641,10.658,7,33,0,3.083,30,53.333,36.066,25,9,18,48,131,5,1,0,274
2026-01-20 19:15:46,12.925,Mami,35.211,6.392,0,25,0,4.44,18,63.333,29.73,23.684,2,12,50,142,2,4,0,274
2026-01-22 09:18:28,12.725,Mami,43.396,10.049,8,35,0,4.319,25,59.524,35.211,41.304,13,6,69,159,5,1,0,274
2026-01-22 14:29:28,13.133,Mami,31.915,7.903,9,44,1,3.889,22,42.857,29.412,25,11,9,45,141,5,1,0,274
2026-01-25 07:18:08,13.544,Mami,41.379,10.778,1,12,0,4.333,14,64,40.984,23.333,5,6,48,116,2,4,0,274
2026-01-25 09:22:33,13.338,Mami,42.515,8.615,2,28,1,4.676,24,55.263,47.619,22.222,7,9,71,167,4,2,0,274
2026-02-02 09:29:42,13.541,Mami,44.379,9.508,11,41,1,4.013,34,54.348,49.351,26.087,12,18,75,169,1,3,2,274
2026-02-05 20:53:38,13.334,Mami,38.4,10.179,6,27,0,3.833,23,50,37.097,27.586,9,7,48,125,3,3,0,274
2026-02-06 18:13:10,13.344,Mami,40.845,8.82,2,22,0,4.448,19,52.778,42.857,31.579,5,9,58,142,3,3,0,274
2026-02-07 22:12:56,13.347,Mami,36.719,8.775,6,23,0,4.234,18,40,41.379,27.5,10,7,47,128,3,3,0,274
2026-02-08 19:05:51,13.367,Mami,31.579,5.912,2,24,0,4.357,17,45.455,33.784,18.919,3,9,42,133,2,4,0,274
2026-02-14 14:04:22,13.174,Mami,35.256,8.592,2,27,0,4.4,18,53.846,36.364,19.608,4,10,55,156,2,4,0,274
2026-02-20 05:26:49,12.987,Mami,43.885,10.889,3,16,0,4.246,23,46.667,41.667,44.118,6,12,61,139,3,3,0,274
2026-02-21 05:13:59,12.976,Mami,39.568,8.314,2,16,1,4.636,17,48.485,36.62,37.143,3,6,55,139,2,4,0,274
2026-02-21 09:56:08,12.773,Mami,37.984,9.739,3,19,0,4.143,19,58.621,34.615,29.167,6,7,49,129,4,2,0,274
2026-02-22 07:42:23,12.968,Mami,35.606,7.217,2,14,1,4.809,12,36.364,31.667,41.026,4,4,47,132,4,2,0,274
2026-02-25 09:17:06,13.149,Mami,38.854,8.961,6,27,0,4.492,24,51.429,37.975,30.233,8,12,61,157,2,3,1,274
2026-02-25 11:19:38,13.045,Mami,41.912,10.581,6,27,0,4.0,26,56,45.07,27.5,8,13,57,136,2,4,0,274
2026-02-26 01:09:58,12.87,Mami,43.046,10.657,8,29,0,4.231,27,51.515,45,36.207,12,12,65,151,4,2,0,274
2026-02-27 06:33:50,13.053,Mami,40.336,8.727,2,17,0,4.438,12,61.765,36.538,24.242,2,7,48,119,4,2,0,274
2026-02-28 11:06:18,13.226,Mami,41.667,10.08,3,25,0,4.418,19,70.833,36.923,32.558,5,10,55,132,0,6,0,274
2026-03-02 19:23:01,12.667,Mami,34.211,8.223,3,41,1,4.115,22,57.576,32,20.455,6,15,52,152,3,3,0,274
2026-03-03 09:00:41,12.657,Mami,34.146,7.439,3,23,0,4.357,14,45.714,36,21.053,7,5,42,123,2,4,0,274
2026-03-04 05:02:33,12.454,Mami,44.186,12.339,7,16,1,3.877,32,57.692,47.143,27.273,9,19,57,129,3,3,0,274
2026-03-06 05:51:01,12.472,Mami,40.127,9.472,2,21,0,4.667,21,57.143,41.558,24.444,5,11,63,157,3,3,0,274
2026-03-07 13:52:35,12.445,Mami,39.344,8.507,2,25,0,4.479,17,40.625,44.068,29.032,7,3,48,122,3,2,0,274
2026-03-08 10:05:52,12.537,Mami,47.154,11.84,4,16,0,4.397,23,55.172,47.458,40,11,5,58,123,5,0,1,274
2026-03-09 05:38:02,13.005,Mami,44.654,9.308,1,16,1,5.014,17,53.659,42.667,39.535,7,9,71,159,2,4,0,274
2026-03-10 10:21:36,12.827,Mami,42.308,9.682,10,29,1,4.591,20,47.059,46.575,32.653,10,11,66,156,3,3,0,274
2026-03-15 10:12:57,12.837,Mami,35.065,7.706,3,33,0,4.407,19,48.718,38.235,19.149,3,9,54,154,1,5,0,274
2026-03-19 11:00:41,12.474,Mami,34.507,7.412,3,41,1,4.041,24,48.276,36.62,21.429,7,11,49,142,1,4,1,274
2026-03-21 14:05:45,12.207,Mami,38.129,7.36,2,24,0,4.642,14,53.125,40,23.81,5,4,53,139,3,2,0,274
2026-03-25 13:45:37,12.295,Mami,43.506,11.111,5,27,1,4.552,22,65.306,41.27,21.429,10,11,67,154,3,3,0,274
2026-03-26 13:51:53,12.302,Mami,37.58,10.054,5,27,0,4.356,20,54.545,34.177,31.111,9,10,59,157,3,3,0,274
2026-04-02 13:54:01,12.316,Mami,33.333,9.824,4,22,1,4.023,20,37.037,35,28.571,7,8,43,129,4,2,0,274
2026-04-03 06:41:19,12.491,Mami,41.139,8.673,1,26,1,5.031,20,58.824,38.158,33.333,3,12,65,158,5,1,0,274
2026-04-06 04:10:38,12.864,Mami,30.201,6.091,3,35,0,4.622,15,54.054,26.923,18.333,4,11,45,149,4,2,0,274
2026-04-09 18:12:32,13.062,Mami,39.259,7.625,1,24,0,4.604,19,48.649,44.444,25,4,8,53,135,3,1,1,274
2026-04-12 04:56:46,13.24,Mami,30.345,6.234,0,23,2,4.614,17,44,34.146,13.158,5,6,44,145,3,3,0,274
2026-04-16 18:35:33,13.24,Mami,41.818,12.536,5,12,0,3.783,22,51.282,38.636,33.333,13,2,46,110,3,3,0,274
2026-04-18 21:12:03,13.245,Mami,39.13,7.974,2,30,0,4.019,27,55.556,37.705,26.829,4,12,54,138,2,2,1,274
2026-04-19 09:37:53,13.242,Mami,40.541,10.966,4,16,0,4.289,18,40,46.809,32.353,6,5,45,111,3,2,0,274
2026-04-20 05:13:11,13.338,Mami,44.056,13.458,3,14,0,3.905,30,43.333,50.667,31.579,6,20,63,143,2,3,1,274
2026-04-23 10:37:04,13.245,Mami,43.75,11.064,5,34,2,4.091,35,54.054,52.381,23.636,10,13,77,176,2,2,2,274
2026-04-24 14:02:24,13.23,Mami,31.496,7.682,4,31,0,3.975,20,40.541,30.909,22.857,6,9,40,127,2,3,0,274
2026-04-25 06:26:43,13.15,Mami,39.259,7.131,1,12,0,5.113,10,51.724,41.667,23.529,5,2,53,135,3,2,1,274
2026-04-28 05:07:35,13.251,Mami,39.535,8.633,1,20,0,3.98,22,52,35.484,38.095,5,12,51,129,3,3,0,274
2026-04-29 13:52:18,13.255,Mami,31.915,9.603,4,28,0,3.822,25,42.424,29.577,27.027,10,8,45,141,2,4,0,274
2026-04-30 14:25:20,13.061,Mami,38.922,10.232,16,45,1,3.662,31,47.826,45.833,20.408,19,16,65,167,1,4,1,274
2026-05-01 04:08:42,12.789,Mami,39.837,8.915,9,32,0,3.51,24,40.741,45.283,32.558,17,7,49,123,2,4,0,274
2026-05-04 13:50:06,12.619,Mami,32.0,8.312,3,29,0,4.167,18,47.222,24.59,30.189,6,8,48,150,2,4,0,274
