Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-20 14:25:13,11.079,Kryuell,25.806,4.775,4,37,0,4.688,11,37.037,21.818,23.81,5,4,32,124,1,4,0,275
2026-05-21 14:29:56,10.788,Kryuell,37.838,6.861,2,21,0,4.839,19,58.333,34.247,25.641,2,8,56,148,1,5,0,275
2026-05-22 14:23:24,10.413,Kryuell,27.869,5.583,0,24,0,4.588,13,45.161,25,17.143,3,6,34,122,4,2,0,275
2026-06-19 19:28:06,10.406,Kryuell,31.387,3.907,1,12,0,5.512,5,47.368,22.642,28.261,1,0,43,137,2,3,1,275
2026-06-19 22:59:11,10.597,Kryuell,32.624,6.79,3,18,0,4.783,14,50,30.769,22.857,6,1,46,141,1,3,1,275
2026-06-25 17:15:02,10.283,Kryuell,31.452,5.894,3,31,1,4.667,11,52,26,26.531,5,4,39,124,2,2,1,275
2026-07-01 14:17:09,10.289,Kryuell,27.027,5.175,1,18,0,4.25,8,47.059,28.571,13.793,3,3,20,74,2,4,0,275
2026-07-01 14:36:06,10.289,Kryuell,31.852,6.34,3,25,0,4.14,17,43.243,34.545,18.605,8,3,43,135,2,4,0,275
2026-07-02 13:52:04,10.098,Kryuell,27.35,3.442,1,25,0,5.281,5,50,29.825,3.125,2,1,32,117,3,2,0,275
2026-06-17 16:20:35,9.0,hmsuis,37.037,8.026,2,27,0,4.4,21,53.333,34.426,29.545,9,6,50,135,5,1,0,276
2026-06-17 23:35:10,9.093,hmsuis,27.928,4.529,1,19,0,4.839,7,52.381,25.862,15.625,3,4,31,111,2,3,0,276
2026-06-18 07:29:56,9.094,hmsuis,34.211,5.199,1,13,1,5.385,5,44.118,26.667,36.207,3,2,52,152,3,3,0,276
2026-06-18 10:54:28,9.339,hmsuis,37.255,7.885,4,22,0,4.509,22,53.846,35.211,25.581,14,6,57,153,4,2,0,276
2026-06-19 05:24:35,9.523,hmsuis,39.669,6.337,3,24,0,4.25,19,36.364,37.288,45,6,8,48,121,3,3,0,276
2026-06-20 18:11:36,9.526,hmsuis,35.897,8.263,2,11,0,4.607,9,69.231,35,20,3,3,28,78,3,1,0,276
2026-06-21 22:16:46,9.693,hmsuis,30.233,6.034,3,20,1,4.872,10,43.75,22.034,31.579,4,3,39,129,2,3,0,276
2026-06-24 20:18:32,9.596,hmsuis,33.784,6.568,5,30,0,4.66,15,50,31.507,26.667,8,6,50,148,2,4,0,276
2026-07-03 13:56:00,9.334,hmsuis,32.061,4.793,0,31,1,5.143,11,42.857,32.143,25.532,4,4,42,131,5,1,0,276
2026-07-03 21:32:13,9.694,hmsuis,36.364,5.555,0,20,0,5.042,12,63.158,30.769,13.793,3,7,48,132,1,4,1,276
2026-06-10 18:04:55,10.226,chemist,34.513,8.157,2,10,0,4.282,15,56.522,30.612,26.829,8,3,39,113,3,2,0,277
2026-06-12 18:27:27,10.311,chemist,28.767,5.469,1,17,2,4.976,10,38.889,25,26.087,2,4,42,146,2,4,0,277
2026-06-13 18:45:41,10.137,chemist,33.714,6.706,2,32,0,4.322,22,55.882,29.07,27.273,5,8,59,175,2,2,2,277
2026-06-16 00:10:57,10.153,chemist,29.452,4.514,5,54,0,4.628,12,41.071,27.451,15.385,7,5,43,146,1,4,0,277
2026-06-18 14:24:55,9.881,chemist,29.496,5.083,2,26,0,4.854,12,44.737,27.419,17.949,5,5,41,139,0,4,1,277
2026-06-20 23:27:03,9.529,chemist,20.588,4.343,1,9,1,4.81,5,15.789,20.37,24.138,1,2,21,102,3,3,0,277
2026-06-21 22:16:46,9.517,chemist,31.008,6.28,2,20,1,4.775,13,43.75,25.424,28.947,4,3,40,129,2,3,0,277
2026-06-22 21:35:21,9.42,chemist,32.804,5.985,2,40,0,4.758,16,46.667,32.584,21.818,8,7,62,189,1,3,2,277
2026-06-25 14:15:46,9.233,chemist,27.211,4.531,2,26,0,5.2,5,37.143,23.288,25.641,3,2,40,147,1,5,0,277
2026-07-03 17:57:14,8.894,chemist,26.415,6.089,3,17,0,4.143,11,43.478,26.829,16.667,6,2,28,106,4,2,0,277
2026-04-17 17:36:21,21.681,akatsuki,66.019,25.112,14,15,1,2.897,50,95,71.739,43.243,17,25,68,103,2,3,0,282
2026-04-21 10:13:47,21.578,akatsuki,64.865,24.437,11,16,0,3.306,43,72,73.077,47.059,15,22,72,111,4,1,0,282
2026-04-21 13:51:52,21.895,akatsuki,67.2,25.088,18,18,0,3.274,52,70.588,81.481,43.243,27,19,84,125,3,3,0,282
2026-04-30 07:23:58,21.887,akatsuki,68.254,24.037,24,13,0,3.035,57,85.294,66.667,56.098,29,24,86,126,3,3,0,282
2026-05-05 14:09:04,21.882,akatsuki,68.992,24.209,19,21,0,3.472,52,70.588,80.702,50,25,20,89,129,3,1,1,282
2026-05-16 13:47:04,22.092,akatsuki,71.429,27.745,12,13,0,3.422,52,72.222,78.261,58.974,23,22,90,126,3,3,0,282
2026-05-17 09:37:26,22.074,akatsuki,78.07,26.205,12,10,0,3.573,45,88.889,83.929,58.065,16,21,89,114,4,2,0,282
2026-05-22 14:23:24,22.265,akatsuki,70.748,22.566,15,12,0,3.558,57,76.19,73.333,62.222,18,37,104,147,2,3,1,282
2026-06-11 14:01:41,22.186,akatsuki,71.074,25.25,23,13,0,3.116,56,75,76.271,53.846,27,20,86,121,3,2,0,282
2026-07-05 09:14:33,22.282,akatsuki,81.379,26.887,17,9,0,3.415,71,93.75,82.895,67.568,24,38,118,145,3,3,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-04-29 18:16:04,5.626,miiarad,22.759,3.869,2,34,0,4.333,12,28.947,24.242,14.634,2,9,33,145,1,5,0,285
2026-05-03 13:50:06,5.176,miiarad,19.802,3.546,1,19,0,4.75,5,29.167,19.565,12.903,2,3,20,101,1,4,0,285
2026-05-27 14:37:10,4.829,miiarad,25.0,5.185,3,35,0,4.639,12,36.667,21.667,22.222,7,5,36,144,4,2,0,285
2026-05-28 13:55:32,5.031,miiarad,27.273,5.555,7,47,0,3.881,20,16.129,40.909,17.544,10,5,42,154,4,2,0,285
2026-05-28 18:22:53,5.255,miiarad,28.261,3.943,1,20,0,4.923,7,26.667,29.412,27.5,3,3,39,138,2,4,0,285
2026-06-06 14:12:19,5.031,miiarad,27.536,5.342,1,19,0,4.737,11,37.143,19.298,30.435,2,6,38,138,2,4,0,285
2026-06-12 14:04:43,6.69,Lakumix,25.62,4.968,2,22,1,4.774,9,37.037,25.532,19.149,6,0,31,121,4,1,0,286
2026-06-17 23:35:10,6.966,Lakumix,27.2,8.46,7,24,3,3.618,16,25.806,23.529,32.558,11,3,34,125,4,1,0,286
2026-06-21 22:16:46,7.326,Lakumix,27.049,7.561,2,16,4,3.97,15,29.167,23.729,30.769,4,6,33,122,3,2,0,286
2026-06-22 22:49:49,7.418,Lakumix,34.454,6.792,2,5,0,4.683,12,34.375,31.915,37.5,7,1,41,119,5,0,0,286
2026-06-25 14:15:46,7.864,Lakumix,23.077,5.626,2,19,2,4.545,11,17.647,17.742,34.043,5,3,33,143,4,2,0,286
2026-06-25 17:15:02,7.862,Lakumix,28.226,7.017,8,31,1,4.6,13,41.379,27.451,20.455,10,3,35,124,2,2,1,286
2026-06-30 14:01:09,8.043,Lakumix,22.148,3.98,3,29,1,4.758,10,26.19,18.462,23.81,4,2,33,149,2,4,0,286
2026-07-02 13:52:04,7.857,Lakumix,28.182,7.117,3,19,3,3.935,16,20,35.556,26.667,8,5,31,110,4,1,0,286
2026-07-04 14:18:33,8.123,Lakumix,28.148,6.703,2,9,0,4.553,16,25,27.869,30.952,9,3,38,135,4,2,0,286
2026-07-05 14:02:38,8.321,Lakumix,27.481,6.689,4,24,0,4.306,16,43.333,22.951,22.5,7,3,36,131,5,1,0,286
2026-03-12 22:28:14,7.94,Provenance,27.215,5.693,2,33,0,4.651,12,34.286,24.675,26.087,4,5,43,158,3,3,0,289
2026-03-15 00:14:27,7.958,Provenance,25.424,4.776,0,24,0,4.467,11,42.857,20.833,19.048,0,4,30,118,0,5,0,289
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-06-07 04:19:09,7.483,Provenance,28.099,4.151,1,11,2,5.441,7,50,25.455,15.789,2,4,34,121,2,3,0,289
2026-06-18 22:34:18,7.306,Provenance,28.0,4.533,1,24,1,4.667,12,45,23.288,18.919,7,0,42,150,3,3,0,289
2026-06-19 19:28:06,7.292,Provenance,22.222,4.901,0,10,3,4.545,8,38.095,17.241,20,4,1,22,99,1,5,0,289
2026-06-19 21:13:50,6.958,Provenance,25.664,5.832,2,15,0,4.517,10,30.769,28.571,16.129,2,4,29,113,3,2,0,289
2026-06-20 23:27:03,7.048,Provenance,26.923,5.437,0,2,2,4.771,8,33.333,28.571,16.667,3,1,35,130,4,2,0,289
2026-06-22 00:04:06,7.25,Provenance,22.33,6.124,3,7,2,4.391,9,21.739,16.981,33.333,5,3,23,103,2,3,0,289
2026-06-28 00:57:32,7.15,Provenance,24.427,5.451,3,17,0,4.688,12,25,21.875,28.571,4,4,32,131,5,1,0,289
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-04-12 10:13:20,4.74,ss_r_white_pony,12.222,4.418,2,11,2,3.727,5,8.696,2.381,32,3,1,11,90,3,2,0,291
2026-04-21 00:49:52,4.833,ss_r_white_pony,18.182,2.328,0,15,0,5.273,3,15.385,21.429,15.385,1,2,22,121,2,4,0,291
2026-04-23 10:37:04,4.638,ss_r_white_pony,22.517,4.14,3,27,1,5.147,9,26.471,25.373,16,6,2,34,151,4,1,1,291
2026-06-13 04:37:13,6.529,FeyFey,16.129,4.08,2,18,3,4.9,6,25.806,5.556,23.077,3,0,20,124,1,4,0,292
2026-06-13 07:12:37,6.267,FeyFey,19.697,3.858,1,11,2,5.423,7,25,15.517,20.588,3,1,26,132,0,5,0,292
2026-06-15 06:22:37,5.812,FeyFey,18.621,2.821,5,45,0,4.0,9,23.077,13.235,23.684,5,2,27,145,4,2,0,292
2026-06-18 07:46:33,5.989,FeyFey,19.014,4.382,2,17,0,4.593,9,25.641,12.698,22.5,3,1,27,142,3,3,0,292
2026-06-19 19:28:06,5.972,FeyFey,19.192,3.079,0,10,1,5.158,6,23.81,17.241,20,1,1,19,99,1,5,0,292
2026-06-20 23:27:03,5.649,FeyFey,14.706,2.419,1,14,2,5.4,3,21.053,15.873,5.714,1,1,20,136,1,5,0,292
2026-06-21 22:16:46,5.298,FeyFey,18.548,2.674,1,18,3,5.522,4,22.727,18.31,16.129,3,1,23,124,2,3,0,292
2026-06-22 22:49:49,5.205,FeyFey,23.077,3.176,2,19,3,5.593,4,22.222,23.529,23.333,3,1,27,117,2,3,0,292
2026-06-28 00:57:32,5.116,FeyFey,18.705,3.094,1,19,0,5.115,7,20,15,23.077,2,1,26,139,4,2,0,292
2026-06-29 18:09:56,5.294,FeyFey,16.197,3.289,2,26,1,4.913,9,16.667,16.176,15.789,4,2,23,142,3,3,0,292
2026-05-27 11:00:45,24.471,channina,78.808,32.438,21,16,0,3.454,65,96.667,83.784,59.574,26,29,119,151,3,3,0,301
2026-05-30 04:57:21,24.466,channina,83.824,32.285,18,8,0,3.596,66,96.429,90,63.158,22,41,114,136,3,3,0,301
2026-06-02 14:21:12,24.465,channina,76.389,27.503,11,10,0,3.8,57,90,79.365,58.537,17,41,110,144,1,5,0,301
2026-06-03 04:26:23,24.108,channina,79.661,26.26,19,12,0,3.468,54,85.714,86.667,68.889,19,31,94,118,0,5,0,301
2026-06-06 07:47:40,23.641,channina,82.308,31.027,24,14,0,3.178,70,92.857,87.302,66.667,31,30,107,130,2,4,0,301
2026-06-11 04:24:29,23.458,channina,83.571,31.434,18,9,0,3.325,76,90,85.915,74.359,23,40,117,140,2,3,0,301
2026-06-14 06:19:48,23.368,channina,79.839,28.891,18,6,0,3.495,52,94.286,79.661,63.333,25,26,99,124,3,3,0,301
2026-06-18 07:46:33,23.363,channina,73.944,25.062,9,17,0,3.495,61,87.179,74.603,60,12,32,105,142,3,3,0,301
2026-06-19 22:59:11,23.345,channina,78.788,27.658,10,9,0,3.397,46,100,84,58.065,14,27,78,99,2,3,0,301
2026-06-22 22:49:49,23.256,channina,85.714,30.089,17,5,0,3.324,63,81.25,89.362,85,23,31,102,119,5,0,0,301
2026-06-01 05:57:19,10.027,kaededayo,40.559,6.8,3,33,0,4.5,19,63.158,31.343,34.211,6,8,58,143,1,5,0,307
2026-06-07 04:19:09,9.524,kaededayo,38.298,5.818,1,21,0,5.056,11,61.765,30.159,31.818,3,5,54,141,1,4,0,307
2026-06-17 23:35:10,8.942,kaededayo,40.708,9.173,4,15,0,4.348,19,58.065,29.545,39.474,11,2,46,113,3,2,0,307
2026-06-18 10:54:28,9.051,kaededayo,35.526,5.752,1,32,0,4.741,15,44.828,34.615,31.111,2,4,54,152,1,4,1,307
2026-06-24 20:18:32,8.761,kaededayo,29.71,5.911,3,30,0,4.463,15,50,21.429,30.952,3,9,41,138,3,3,0,307
2026-06-27 17:17:15,8.772,kaededayo,37.931,9.358,4,9,0,4.364,16,45.161,30.952,39.535,6,7,44,116,4,2,0,307
2026-06-28 00:57:32,8.96,kaededayo,38.028,7.663,2,15,0,4.519,15,54.286,31.343,35,3,5,54,142,0,5,1,307
2026-06-28 15:10:06,8.474,kaededayo,30.081,5.363,0,22,0,4.459,12,53.333,16.364,31.579,1,11,37,123,1,5,0,307
2026-07-01 14:17:09,8.096,kaededayo,43.284,8.421,3,11,0,4.276,10,56.25,34.375,47.368,4,3,29,67,3,3,0,307
2026-07-01 14:36:06,8.096,kaededayo,40.0,9.446,7,20,0,3.854,21,61.29,27.778,40,11,6,48,120,3,3,0,307
2026-06-19 22:59:11,9.502,beautiful,32.039,7.187,2,19,0,4.606,12,47.059,29.31,28.571,5,4,33,103,3,2,0,311
2026-06-21 22:16:46,9.59,beautiful,32.258,5.812,2,18,1,5.05,10,40.909,35.211,19.355,5,2,40,124,2,3,0,311
2026-06-22 22:49:49,9.498,beautiful,45.133,9.438,4,15,1,4.549,14,52.778,46.154,36.842,5,7,51,113,1,4,0,311
2026-06-23 23:11:54,9.232,beautiful,47.2,9.807,5,26,0,4.203,22,63.83,33.333,44.444,11,5,59,125,4,2,0,311
2026-06-25 17:15:02,9.406,beautiful,35.294,7.366,3,32,1,4.238,14,59.259,38.298,17.778,5,5,42,119,3,2,0,311
2026-06-30 14:01:09,9.308,beautiful,41.096,8.624,2,28,0,4.133,20,45.161,54.688,21.569,11,7,60,146,4,2,0,311
2026-07-01 14:17:09,9.486,beautiful,31.667,5.854,1,13,0,4.263,6,66.667,29.167,9.524,4,2,19,60,1,5,0,311
2026-07-01 14:36:06,9.486,beautiful,38.686,7.01,3,26,0,4.321,18,63.158,32.759,24.39,7,9,53,137,1,5,0,311
2026-07-02 13:52:04,9.138,beautiful,47.273,8.618,1,19,0,4.462,17,62.857,42.222,36.667,5,2,52,110,4,1,0,311
2026-07-04 14:18:33,9.405,beautiful,40.146,7.657,1,15,0,4.8,16,57.895,37.736,28.261,3,5,55,137,3,3,0,311
2026-04-30 07:23:58,4.766,HakuiKoyori,19.048,2.843,0,13,1,4.875,7,26.471,19.608,12.195,2,3,24,126,3,3,0,316
2026-05-04 06:27:59,4.761,HakuiKoyori,14.844,2.063,1,29,0,5.263,5,17.143,15.094,12.5,1,4,19,128,2,4,0,316
2026-05-16 04:37:10,4.54,HakuiKoyori,16.296,1.061,0,22,2,6.318,1,14.286,14.706,20.513,1,1,22,135,1,3,1,316
2026-05-17 07:27:17,4.128,HakuiKoyori,10.145,1.457,2,52,0,5.0,4,12.903,10.169,8.333,2,0,14,138,1,3,1,316
2026-05-27 04:53:54,3.914,HakuiKoyori,20.805,3.393,1,9,3,5.29,5,25.714,20.833,16.667,1,2,31,149,3,2,1,316
2026-05-30 21:04:03,4.014,HakuiKoyori,14.035,2.492,0,12,1,5.0,5,13.793,10.909,20,1,2,16,114,2,4,0,316
2026-06-01 05:57:19,4.014,HakuiKoyori,11.111,2.173,1,25,3,4.143,6,2.857,7.812,29.63,1,3,14,126,3,3,0,316
2026-06-03 06:38:37,3.827,HakuiKoyori,14.729,1.962,0,14,2,5.158,1,17.857,14.754,12.5,0,4,19,129,4,2,0,316
2026-06-11 04:24:29,4.017,HakuiKoyori,21.488,3.38,0,12,0,5.077,7,15.385,15.789,34.211,1,1,26,121,4,1,0,316
2026-06-22 21:35:21,4.338,HakuiKoyori,16.352,2.291,1,39,2,5.5,4,26.316,14.286,11.765,1,3,26,159,4,2,0,316
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-05-25 12:49:49,7.412,Nephirea,22.5,4.441,0,21,1,4.407,9,22.222,19.298,29.63,0,7,27,120,3,3,0,318
2026-06-03 14:14:56,7.421,Nephirea,32.0,5.339,2,30,0,4.45,15,35.135,28.261,33.333,6,7,40,125,2,4,0,318
2026-06-22 00:04:06,7.173,Nephirea,23.704,3.35,1,19,4,5.812,5,17.857,22.857,29.73,2,3,32,135,2,2,1,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-04-22 15:13:20,5.128,YunnN,20.548,3.232,2,27,1,5.167,9,19.355,20.548,21.429,3,3,30,146,2,4,0,320
2026-04-28 14:08:03,4.887,YunnN,27.273,7.512,2,16,0,3.917,13,25,31.429,24.242,5,5,24,88,5,0,0,320
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,321
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,321
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,321
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,321
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,321
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,321
2026-05-24 13:57:54,6.359,jaimeywea,25.225,2.9,1,26,0,5.357,5,26.923,28.846,18.182,2,1,28,111,2,3,0,321
2026-06-03 04:26:23,6.244,jaimeywea,36.913,3.758,0,16,0,5.564,6,43.902,40,28.302,0,1,55,149,3,2,0,321
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
2026-04-19 07:32:45,2.199,Catge,12.605,1.066,0,23,0,5.333,1,8,11.321,17.073,1,0,15,119,4,2,0,322
2026-04-23 15:00:23,2.414,Catge,17.808,2.107,1,26,0,5.846,3,25,13.924,20.93,1,2,26,146,3,3,0,322
2026-04-27 05:23:52,2.399,Catge,15.455,2.354,1,26,2,4.647,5,29.032,6.522,15.152,3,2,17,110,1,5,0,322
2026-05-09 06:27:18,1.962,Catge,14.57,1.475,0,23,3,5.636,2,22.222,10,18.182,1,1,22,151,3,3,0,322
2026-05-11 08:22:11,1.962,Catge,13.274,1.456,0,28,0,5.4,4,26.087,9.091,12.5,1,3,15,113,5,1,0,322
2026-05-12 14:05:09,2.393,Catge,15.179,1.71,1,10,1,5.529,3,21.053,13.115,15.625,2,1,17,112,1,5,0,322
2026-06-01 05:57:19,1.944,Catge,19.745,1.798,0,26,1,5.742,5,30.435,12.5,19.149,0,3,31,157,4,2,0,322
2026-06-05 08:39:16,2.156,Catge,12.598,1.316,1,29,1,6.125,3,18.919,14.286,2.941,1,2,16,127,2,4,0,322
2026-06-07 08:09:22,1.844,Catge,16.578,1.473,0,25,5,6.29,2,16.667,13.75,20.339,0,1,31,187,3,3,0,322
2026-05-22 21:04:09,6.735,Swapin,26.271,4.077,1,24,0,5.065,8,57.576,15.909,12.195,2,5,31,118,2,3,0,325
2026-06-01 18:21:54,6.638,Swapin,30.769,5.219,4,36,1,5.077,13,48.718,23.81,28.261,5,5,52,169,1,3,2,325
2026-06-03 18:55:58,6.441,Swapin,19.841,2.277,1,21,1,5.72,3,25,19.048,17.949,1,1,25,126,3,3,0,325
2026-06-09 18:18:54,6.45,Swapin,25.735,4.147,1,18,0,5.057,7,41.176,13.636,33.333,6,0,35,136,2,4,0,325
2026-06-10 18:04:55,6.271,Swapin,25.714,4.486,1,15,0,4.889,5,44.828,22.917,10.714,2,5,27,105,1,4,0,325
2026-06-10 21:20:02,5.984,Swapin,33.588,4.283,1,27,0,5.364,9,36.111,29.231,40,2,2,44,131,3,2,0,325
2026-06-13 18:45:41,6.079,Swapin,29.518,4.981,2,31,0,4.796,14,48.649,23.288,25,5,0,49,166,3,2,1,325
2026-06-25 00:18:18,6.163,Swapin,20.144,4.005,1,15,3,5.0,7,40,11.111,19.565,1,4,28,139,3,3,0,325
2026-07-02 18:34:06,6.175,Swapin,31.41,4.713,1,22,1,5.367,6,58.333,18.31,30.612,1,6,49,156,3,2,1,325
2026-07-03 21:32:13,6.259,Swapin,32.044,4.033,1,24,0,5.448,8,49.091,18.824,36.585,5,2,58,181,2,1,3,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-04-19 14:28:30,5.904,pomo,29.032,5.304,3,33,0,4.956,10,37.143,22.222,33.333,5,2,45,155,4,2,0,326
2026-07-05 09:14:33,6.113,pomo,18.11,4.566,2,24,2,4.304,11,13.333,10.714,31.707,6,2,23,127,3,3,0,326
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-06-09 23:10:50,6.667,Flato,35.043,4.64,1,27,0,4.659,16,66.667,23.077,25.714,5,10,41,117,4,2,0,327
2026-07-03 21:32:13,6.905,Flato,40.331,7.118,3,24,1,4.89,19,74.545,22.353,31.707,8,9,73,181,2,1,3,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-05-16 04:37:10,4.645,tskr,12.5,2.678,1,8,0,4.364,4,15.789,10.417,14.286,2,1,11,88,1,4,0,328
2026-05-17 09:37:26,9.001,_nadeshiko,30.579,6.444,2,12,1,4.703,11,54.839,26.667,13.333,4,4,37,121,3,3,0,330
2026-05-21 14:29:56,9.007,_nadeshiko,29.054,5.275,3,21,3,4.86,10,50,30.137,7.692,3,4,43,148,1,5,0,330
2026-05-27 11:00:45,8.611,_nadeshiko,26.25,6.868,2,27,4,4.5,14,51.282,25.352,8,6,5,42,160,2,4,0,330
