Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-07-15 16:01:46,9.204,chemist,24.06,3.615,2,35,2,4.781,9,38.235,22.727,12.121,2,7,32,133,1,5,0,277
2026-07-19 15:32:07,8.526,chemist,24.806,5.662,2,30,1,3.844,17,25.806,25.806,22.222,8,6,32,129,5,1,0,277
2026-07-20 18:16:24,9.164,chemist,31.148,5.617,4,23,0,4.184,15,33.333,34.545,23.529,6,6,38,122,4,2,0,277
2026-07-22 18:10:18,9.491,chemist,31.034,5.514,1,20,0,4.722,11,45.161,30.357,17.241,4,6,36,116,3,3,0,277
2026-07-23 18:34:58,9.505,chemist,31.928,5.384,5,43,0,4.434,15,55.172,27.174,26.667,5,6,53,166,2,4,0,277
2026-07-25 02:55:04,9.193,chemist,33.766,5.529,0,24,0,5.077,10,42.857,32.432,22.581,2,4,52,154,5,1,0,277
2026-07-30 16:30:52,9.377,chemist,33.645,6.427,1,20,0,4.417,13,35.714,30.769,35,5,7,36,107,1,4,0,277
2026-08-04 18:37:47,8.837,chemist,32.5,4.769,2,34,4,5.404,5,36.17,36.923,22.917,2,3,52,160,1,5,0,277
2026-08-13 17:15:00,8.284,chemist,31.69,7.986,4,28,1,4.467,17,41.379,30.159,28,9,7,45,142,4,2,0,277
2026-04-21 13:51:52,21.895,akatsuki,67.2,25.088,18,18,0,3.274,52,70.588,81.481,43.243,27,19,84,125,3,3,0,282
2026-04-30 07:23:58,21.887,akatsuki,68.254,24.037,24,13,0,3.035,57,85.294,66.667,56.098,29,24,86,126,3,3,0,282
2026-05-05 14:09:04,21.882,akatsuki,68.992,24.209,19,21,0,3.472,52,70.588,80.702,50,25,20,89,129,3,1,1,282
2026-05-16 13:47:04,22.092,akatsuki,71.429,27.745,12,13,0,3.422,52,72.222,78.261,58.974,23,22,90,126,3,3,0,282
2026-05-17 09:37:26,22.074,akatsuki,78.07,26.205,12,10,0,3.573,45,88.889,83.929,58.065,16,21,89,114,4,2,0,282
2026-05-22 14:23:24,22.265,akatsuki,70.748,22.566,15,12,0,3.558,57,76.19,73.333,62.222,18,37,104,147,2,3,1,282
2026-06-11 14:01:41,22.186,akatsuki,71.074,25.25,23,13,0,3.116,56,75,76.271,53.846,27,20,86,121,3,2,0,282
2026-07-05 09:14:33,22.282,akatsuki,81.379,26.887,17,9,0,3.415,71,93.75,82.895,67.568,24,38,118,145,3,3,0,282
2026-08-02 13:47:40,23.0,akatsuki,69.444,23.351,17,14,0,2.667,58,84,73.214,48.148,24,27,75,108,2,4,0,282
2026-08-15 14:26:21,22.593,akatsuki,79.845,34.224,26,8,0,3.058,63,86.667,86.154,61.765,31,27,103,129,3,3,0,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-04-29 18:16:04,5.626,miiarad,22.759,3.869,2,34,0,4.333,12,28.947,24.242,14.634,2,9,33,145,1,5,0,285
2026-05-03 13:50:06,5.176,miiarad,19.802,3.546,1,19,0,4.75,5,29.167,19.565,12.903,2,3,20,101,1,4,0,285
2026-05-27 14:37:10,4.829,miiarad,25.0,5.185,3,35,0,4.639,12,36.667,21.667,22.222,7,5,36,144,4,2,0,285
2026-05-28 13:55:32,5.031,miiarad,27.273,5.555,7,47,0,3.881,20,16.129,40.909,17.544,10,5,42,154,4,2,0,285
2026-05-28 18:22:53,5.255,miiarad,28.261,3.943,1,20,0,4.923,7,26.667,29.412,27.5,3,3,39,138,2,4,0,285
2026-06-06 14:12:19,5.031,miiarad,27.536,5.342,1,19,0,4.737,11,37.143,19.298,30.435,2,6,38,138,2,4,0,285
2026-08-03 14:58:27,10.044,Lakumix,20.561,4.975,2,8,0,4.273,9,14.815,21.429,25,6,0,22,107,3,3,0,286
2026-08-04 05:13:35,10.043,Lakumix,23.585,7.58,4,11,1,4.2,11,35.714,21.429,22.222,6,3,25,106,5,1,0,286
2026-08-04 18:37:47,10.55,Lakumix,20.567,5.391,3,27,1,4.517,11,23.256,19.643,19.048,6,3,29,141,3,3,0,286
2026-08-05 16:39:10,10.544,Lakumix,25.806,7.699,7,28,1,3.438,19,25,24.444,28.205,11,8,32,124,4,2,0,286
2026-08-06 21:19:41,10.762,Lakumix,23.611,6.717,7,36,2,4.059,16,24.39,22.414,24.444,8,3,34,144,1,5,0,286
2026-08-08 07:06:17,10.255,Lakumix,29.921,6.939,2,21,2,4.632,13,33.333,25,36.667,6,5,38,127,2,3,0,286
2026-08-09 06:40:32,10.366,Lakumix,26.168,8.189,3,13,1,3.679,16,31.818,27.273,20,8,6,28,107,2,4,0,286
2026-08-09 11:08:30,10.129,Lakumix,25.967,6.262,6,41,2,4.426,16,32.609,24,23.333,7,7,47,181,1,5,0,286
2026-08-13 17:15:00,9.661,Lakumix,25.352,7.14,3,28,5,4.139,17,27.586,26.984,22,8,3,36,142,4,2,0,286
2026-08-15 14:26:21,9.895,Lakumix,21.705,4.669,1,8,0,4.679,9,26.667,15.385,29.412,4,2,28,129,3,3,0,286
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-06-07 04:19:09,7.483,Provenance,28.099,4.151,1,11,2,5.441,7,50,25.455,15.789,2,4,34,121,2,3,0,289
2026-06-18 22:34:18,7.306,Provenance,28.0,4.533,1,24,1,4.667,12,45,23.288,18.919,7,0,42,150,3,3,0,289
2026-06-19 19:28:06,7.292,Provenance,22.222,4.901,0,10,3,4.545,8,38.095,17.241,20,4,1,22,99,1,5,0,289
2026-06-19 21:13:50,6.958,Provenance,25.664,5.832,2,15,0,4.517,10,30.769,28.571,16.129,2,4,29,113,3,2,0,289
2026-06-20 23:27:03,7.048,Provenance,26.923,5.437,0,2,2,4.771,8,33.333,28.571,16.667,3,1,35,130,4,2,0,289
2026-06-22 00:04:06,7.25,Provenance,22.33,6.124,3,7,2,4.391,9,21.739,16.981,33.333,5,3,23,103,2,3,0,289
2026-06-28 00:57:32,7.15,Provenance,24.427,5.451,3,17,0,4.688,12,25,21.875,28.571,4,4,32,131,5,1,0,289
2026-07-05 19:36:14,7.0,Provenance,26.866,5.775,4,27,1,4.083,17,31.579,25.424,24.324,9,6,36,134,5,1,0,289
2026-07-12 21:18:55,7.801,Provenance,19.858,3.071,0,18,3,5.643,3,36.364,7.937,24.444,1,2,28,141,1,4,1,289
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-04-12 10:13:20,4.74,ss_r_white_pony,12.222,4.418,2,11,2,3.727,5,8.696,2.381,32,3,1,11,90,3,2,0,291
2026-04-21 00:49:52,4.833,ss_r_white_pony,18.182,2.328,0,15,0,5.273,3,15.385,21.429,15.385,1,2,22,121,2,4,0,291
2026-04-23 10:37:04,4.638,ss_r_white_pony,22.517,4.14,3,27,1,5.147,9,26.471,25.373,16,6,2,34,151,4,1,1,291
2026-07-22 05:45:34,3.5,FeyFey,20.561,3.653,0,14,0,4.773,6,11.111,28.571,15,4,1,22,107,6,0,0,292
2026-07-25 02:55:04,4.86,FeyFey,25.806,3.767,1,11,2,5.6,7,36.364,18.667,27.778,3,2,40,155,2,3,1,292
2026-07-29 13:48:07,4.629,FeyFey,16.393,3.372,2,35,1,4.35,6,20.833,9.091,23.256,6,0,20,122,3,3,0,292
2026-08-01 04:52:14,4.619,FeyFey,21.711,3.279,0,21,1,5.455,8,37.209,16.176,14.634,5,1,33,152,5,1,0,292
2026-08-06 00:05:09,5.448,FeyFey,20.455,4.612,2,17,1,4.833,8,23.81,18.75,20,5,5,36,176,6,0,0,292
2026-08-09 06:40:32,6.585,FeyFey,20.561,5.665,1,13,1,4.045,10,22.727,20,20,4,5,22,107,2,4,0,292
2026-08-12 06:06:43,6.21,FeyFey,22.086,3.262,0,16,5,5.417,8,28.205,20.988,18.605,0,4,36,163,5,1,0,292
2026-08-13 04:31:46,6.886,FeyFey,22.807,3.696,0,14,1,5.038,6,26.667,16.327,28.571,3,1,26,114,4,1,0,292
2026-08-15 06:14:54,7.443,FeyFey,28.205,4.104,0,14,1,5.424,8,54.167,18.182,26.316,4,1,33,117,4,1,0,292
2026-08-15 08:20:13,7.972,FeyFey,23.529,3.994,1,15,5,5.667,5,21.277,16.901,40,1,4,36,153,0,6,0,292
2026-05-27 11:00:45,24.471,channina,78.808,32.438,21,16,0,3.454,65,96.667,83.784,59.574,26,29,119,151,3,3,0,301
2026-05-30 04:57:21,24.466,channina,83.824,32.285,18,8,0,3.596,66,96.429,90,63.158,22,41,114,136,3,3,0,301
2026-06-02 14:21:12,24.465,channina,76.389,27.503,11,10,0,3.8,57,90,79.365,58.537,17,41,110,144,1,5,0,301
2026-06-03 04:26:23,24.108,channina,79.661,26.26,19,12,0,3.468,54,85.714,86.667,68.889,19,31,94,118,0,5,0,301
2026-06-06 07:47:40,23.641,channina,82.308,31.027,24,14,0,3.178,70,92.857,87.302,66.667,31,30,107,130,2,4,0,301
2026-06-11 04:24:29,23.458,channina,83.571,31.434,18,9,0,3.325,76,90,85.915,74.359,23,40,117,140,2,3,0,301
2026-06-14 06:19:48,23.368,channina,79.839,28.891,18,6,0,3.495,52,94.286,79.661,63.333,25,26,99,124,3,3,0,301
2026-06-18 07:46:33,23.363,channina,73.944,25.062,9,17,0,3.495,61,87.179,74.603,60,12,32,105,142,3,3,0,301
2026-06-19 22:59:11,23.345,channina,78.788,27.658,10,9,0,3.397,46,100,84,58.065,14,27,78,99,2,3,0,301
2026-06-22 22:49:49,23.256,channina,85.714,30.089,17,5,0,3.324,63,81.25,89.362,85,23,31,102,119,5,0,0,301
2026-08-06 00:05:09,13.977,lily,41.401,8.545,4,16,1,5.031,15,65.116,30.159,35.294,6,5,65,157,3,3,0,303
2026-08-06 17:08:45,14.049,lily,42.069,12.542,13,24,0,3.525,34,60,45.714,24.444,17,11,61,145,1,5,0,303
2026-08-08 07:06:17,13.434,lily,38.393,12.712,6,12,0,3.86,23,52.174,44.231,21.622,11,8,43,112,4,1,0,303
2026-08-09 21:19:20,13.883,lily,38.938,8.904,5,14,1,4.477,16,68.75,30.769,20.69,6,7,44,113,2,4,0,303
2026-08-11 17:57:26,13.12,lily,32.432,10.138,7,24,0,3.646,27,52,32.911,20.455,10,8,48,148,3,3,0,303
2026-08-12 06:06:43,13.136,lily,39.264,10.267,4,16,0,4.531,26,66.667,32.099,27.907,8,15,64,163,5,1,0,303
2026-08-13 04:31:46,13.664,lily,30.556,8.458,5,19,0,4.091,18,44.118,24.194,29.167,5,10,44,144,1,4,0,303
2026-08-13 17:15:00,13.233,lily,35.507,11.251,4,21,0,3.673,24,44,42.373,24.074,11,12,49,138,1,5,0,303
2026-08-15 06:14:54,12.372,lily,45.69,13.454,7,14,0,4.208,25,64.516,43.478,33.333,12,9,53,116,4,1,0,303
2026-08-15 08:20:13,12.767,lily,41.549,15.608,7,15,1,4.051,27,60.714,40.741,27.273,11,10,59,142,5,1,0,303
2026-06-18 10:54:28,9.051,kaededayo,35.526,5.752,1,32,0,4.741,15,44.828,34.615,31.111,2,4,54,152,1,4,1,307
2026-06-24 20:18:32,8.761,kaededayo,29.71,5.911,3,30,0,4.463,15,50,21.429,30.952,3,9,41,138,3,3,0,307
2026-06-27 17:17:15,8.772,kaededayo,37.931,9.358,4,9,0,4.364,16,45.161,30.952,39.535,6,7,44,116,4,2,0,307
2026-06-28 00:57:32,8.96,kaededayo,38.028,7.663,2,15,0,4.519,15,54.286,31.343,35,3,5,54,142,0,5,1,307
2026-06-28 15:10:06,8.474,kaededayo,30.081,5.363,0,22,0,4.459,12,53.333,16.364,31.579,1,11,37,123,1,5,0,307
2026-07-01 14:17:09,8.096,kaededayo,43.284,8.421,3,11,0,4.276,10,56.25,34.375,47.368,4,3,29,67,3,3,0,307
2026-07-01 14:36:06,8.096,kaededayo,40.0,9.446,7,20,0,3.854,21,61.29,27.778,40,11,6,48,120,3,3,0,307
2026-07-10 18:07:23,11.0,kaededayo,43.902,8.72,6,26,0,4.37,18,69.231,35.185,39.535,10,6,54,123,3,2,0,307
2026-07-11 10:22:23,11.256,kaededayo,40.157,7.799,2,27,0,4.216,24,52.941,37.879,29.63,8,10,51,127,4,2,0,307
2026-08-15 06:14:54,11.641,kaededayo,38.168,7.089,3,20,0,5.0,12,57.143,32.727,29.268,5,6,50,131,0,5,0,307
2026-07-23 13:57:50,12.026,beautiful,31.933,5.381,3,27,0,4.658,11,46.154,19.149,33.333,4,2,38,119,1,5,0,311
2026-07-25 02:55:04,11.16,beautiful,43.038,6.995,2,19,0,5.309,13,59.184,41.538,27.273,6,5,68,158,2,3,1,311
2026-07-26 06:57:34,10.895,beautiful,30.894,6.458,2,18,0,4.658,12,50,25.806,22.581,6,3,38,123,3,3,0,311
2026-07-27 13:46:51,10.935,beautiful,36.923,9.442,7,35,1,3.375,27,47.619,37.5,31.111,14,9,48,130,5,1,0,311
2026-07-28 14:17:15,11.701,beautiful,39.583,6.613,3,19,0,4.816,11,47.619,42.553,28.571,8,2,38,96,3,3,0,311
2026-07-29 07:13:17,11.695,beautiful,40.741,9.715,2,12,0,4.227,18,41.379,46.154,29.63,7,2,44,108,2,3,0,311
2026-07-29 13:48:07,11.49,beautiful,36.667,8.275,6,22,0,3.955,15,60,36.364,28.205,10,2,44,120,4,2,0,311
2026-08-01 04:52:14,11.836,beautiful,44.966,10.013,6,25,0,4.657,24,54.054,50.704,26.829,8,4,67,149,3,2,1,311
2026-08-06 00:05:09,11.99,beautiful,45.033,7.489,0,10,0,5.103,13,60,51.667,28.571,1,5,68,151,1,5,0,311
2026-08-15 14:26:21,11.339,beautiful,36.567,9.597,5,21,0,4.592,19,51.515,32.812,29.73,6,10,49,134,4,2,0,311
2026-05-27 04:53:54,3.914,HakuiKoyori,20.805,3.393,1,9,3,5.29,5,25.714,20.833,16.667,1,2,31,149,3,2,1,316
2026-05-30 21:04:03,4.014,HakuiKoyori,14.035,2.492,0,12,1,5.0,5,13.793,10.909,20,1,2,16,114,2,4,0,316
2026-06-01 05:57:19,4.014,HakuiKoyori,11.111,2.173,1,25,3,4.143,6,2.857,7.812,29.63,1,3,14,126,3,3,0,316
2026-06-03 06:38:37,3.827,HakuiKoyori,14.729,1.962,0,14,2,5.158,1,17.857,14.754,12.5,0,4,19,129,4,2,0,316
2026-06-11 04:24:29,4.017,HakuiKoyori,21.488,3.38,0,12,0,5.077,7,15.385,15.789,34.211,1,1,26,121,4,1,0,316
2026-06-22 21:35:21,4.338,HakuiKoyori,16.352,2.291,1,39,2,5.5,4,26.316,14.286,11.765,1,3,26,159,4,2,0,316
2026-08-02 07:22:45,2.5,HakuiKoyori,17.647,1.898,0,17,1,5.905,2,14.286,10,29.268,1,0,21,119,3,2,0,316
2026-08-02 17:59:49,2.708,HakuiKoyori,20.408,2.839,0,21,2,4.967,7,18.182,13.333,35.897,1,5,30,147,1,5,0,316
2026-08-05 09:22:28,1.832,HakuiKoyori,15.0,2.045,0,27,1,5.444,4,23.077,10.345,16.667,4,1,18,120,4,2,0,316
2026-08-08 07:06:17,2.309,HakuiKoyori,16.514,2.143,0,14,5,5.444,2,8,17.391,21.053,1,0,18,109,4,1,0,316
2026-05-25 12:49:49,7.412,Nephirea,22.5,4.441,0,21,1,4.407,9,22.222,19.298,29.63,0,7,27,120,3,3,0,318
2026-06-03 14:14:56,7.421,Nephirea,32.0,5.339,2,30,0,4.45,15,35.135,28.261,33.333,6,7,40,125,2,4,0,318
2026-06-22 00:04:06,7.173,Nephirea,23.704,3.35,1,19,4,5.812,5,17.857,22.857,29.73,2,3,32,135,2,2,1,318
2026-07-09 07:23:10,5.5,Nephirea,28.676,3.589,1,32,1,4.667,14,40.625,26.087,22.857,3,7,39,136,2,4,0,318
2026-04-22 15:13:20,5.128,YunnN,20.548,3.232,2,27,1,5.167,9,19.355,20.548,21.429,3,3,30,146,2,4,0,320
2026-04-28 14:08:03,4.887,YunnN,27.273,7.512,2,16,0,3.917,13,25,31.429,24.242,5,5,24,88,5,0,0,320
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,321
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,321
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,321
2026-05-24 13:57:54,6.359,jaimeywea,25.225,2.9,1,26,0,5.357,5,26.923,28.846,18.182,2,1,28,111,2,3,0,321
2026-06-03 04:26:23,6.244,jaimeywea,36.913,3.758,0,16,0,5.564,6,43.902,40,28.302,0,1,55,149,3,2,0,321
2026-07-11 10:22:23,5.5,jaimeywea,32.283,5.834,3,27,0,4.537,16,44.118,25.758,33.333,8,3,41,127,4,2,0,321
2026-07-23 10:33:33,5.9,jaimeywea,30.303,4.427,2,28,0,5.025,8,51.515,24.138,21.951,3,3,40,132,3,2,0,321
2026-08-05 09:22:28,6.106,jaimeywea,24.793,4.385,1,16,0,5.033,10,33.333,18.519,25.806,4,3,30,121,4,2,0,321
2026-04-27 05:23:52,2.399,Catge,15.455,2.354,1,26,2,4.647,5,29.032,6.522,15.152,3,2,17,110,1,5,0,322
2026-05-09 06:27:18,1.962,Catge,14.57,1.475,0,23,3,5.636,2,22.222,10,18.182,1,1,22,151,3,3,0,322
2026-05-11 08:22:11,1.962,Catge,13.274,1.456,0,28,0,5.4,4,26.087,9.091,12.5,1,3,15,113,5,1,0,322
2026-05-12 14:05:09,2.393,Catge,15.179,1.71,1,10,1,5.529,3,21.053,13.115,15.625,2,1,17,112,1,5,0,322
2026-06-01 05:57:19,1.944,Catge,19.745,1.798,0,26,1,5.742,5,30.435,12.5,19.149,0,3,31,157,4,2,0,322
2026-06-05 08:39:16,2.156,Catge,12.598,1.316,1,29,1,6.125,3,18.919,14.286,2.941,1,2,16,127,2,4,0,322
2026-06-07 08:09:22,1.844,Catge,16.578,1.473,0,25,5,6.29,2,16.667,13.75,20.339,0,1,31,187,3,3,0,322
2026-07-10 18:07:23,1.271,Catge,12.5,0.991,0,13,0,5.833,1,21.739,5.714,13.158,1,1,12,96,2,3,0,322
2026-07-11 07:42:40,1.007,Catge,19.205,2.003,1,32,3,5.759,3,15,18.966,22.642,2,2,29,151,2,4,0,322
2026-07-15 16:01:46,0.712,Catge,15.152,2.148,2,31,0,4.85,4,21.429,10.769,17.949,3,1,20,132,4,2,0,322
2026-06-13 18:45:41,6.079,Swapin,29.518,4.981,2,31,0,4.796,14,48.649,23.288,25,5,0,49,166,3,2,1,325
2026-06-25 00:18:18,6.163,Swapin,20.144,4.005,1,15,3,5.0,7,40,11.111,19.565,1,4,28,139,3,3,0,325
2026-07-02 18:34:06,6.175,Swapin,31.41,4.713,1,22,1,5.367,6,58.333,18.31,30.612,1,6,49,156,3,2,1,325
2026-07-03 21:32:13,6.259,Swapin,32.044,4.033,1,24,0,5.448,8,49.091,18.824,36.585,5,2,58,181,2,1,3,325
2026-07-06 18:19:49,5.5,Swapin,24.49,3.065,0,17,1,5.292,3,56.522,16.667,11.111,1,2,24,98,4,1,0,325
2026-07-09 18:28:14,6.195,Swapin,27.434,3.573,0,25,1,5.355,8,48.387,23.913,13.889,1,4,31,113,2,3,0,325
2026-07-12 21:38:00,5.984,Swapin,24.118,3.133,5,65,1,3.707,21,41.86,17.073,20,12,7,41,170,2,4,0,325
2026-07-23 18:34:58,5.57,Swapin,31.429,5.279,2,43,1,4.273,15,39.394,32.53,25.424,5,7,55,175,5,1,0,325
2026-07-27 18:15:09,6.371,Swapin,24.113,4.077,1,34,1,4.324,14,41.667,19.697,15.385,4,5,34,141,3,3,0,325
2026-08-01 14:11:54,6.404,Swapin,21.127,3.797,1,28,0,4.533,10,35.484,19.118,13.953,4,5,30,142,2,4,0,325
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-04-19 14:28:30,5.904,pomo,29.032,5.304,3,33,0,4.956,10,37.143,22.222,33.333,5,2,45,155,4,2,0,326
2026-07-05 09:14:33,6.113,pomo,18.11,4.566,2,24,2,4.304,11,13.333,10.714,31.707,6,2,23,127,3,3,0,326
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-06-09 23:10:50,6.667,Flato,35.043,4.64,1,27,0,4.659,16,66.667,23.077,25.714,5,10,41,117,4,2,0,327
2026-07-03 21:32:13,6.905,Flato,40.331,7.118,3,24,1,4.89,19,74.545,22.353,31.707,8,9,73,181,2,1,3,327
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-05-16 04:37:10,4.645,tskr,12.5,2.678,1,8,0,4.364,4,15.789,10.417,14.286,2,1,11,88,1,4,0,328
2026-07-19 15:32:07,4.0,tskr,15.723,1.869,1,46,0,5.36,5,36.364,6.849,15.094,2,1,25,159,3,3,0,328
2026-05-17 09:37:26,9.001,_nadeshiko,30.579,6.444,2,12,1,4.703,11,54.839,26.667,13.333,4,4,37,121,3,3,0,330
2026-05-21 14:29:56,9.007,_nadeshiko,29.054,5.275,3,21,3,4.86,10,50,30.137,7.692,3,4,43,148,1,5,0,330
2026-05-27 11:00:45,8.611,_nadeshiko,26.25,6.868,2,27,4,4.5,14,51.282,25.352,8,6,5,42,160,2,4,0,330
2026-05-28 10:37:26,8.396,_nadeshiko,37.671,7.71,6,41,0,4.145,19,75,33.824,17.391,10,4,55,146,2,4,0,330
2026-06-05 08:39:16,8.197,_nadeshiko,31.973,7.341,6,29,1,4.298,20,60.465,26.761,6.061,11,4,47,147,4,2,0,330
2026-06-13 04:37:13,8.389,_nadeshiko,31.897,7.575,2,15,1,4.919,12,40,32.727,25,3,3,37,116,5,0,0,330
2026-06-13 07:12:37,8.899,_nadeshiko,37.121,6.603,0,11,0,5.204,10,52.5,36.207,20.588,2,3,49,132,0,5,0,330
2026-06-17 23:35:10,8.392,_nadeshiko,29.6,6.13,1,24,0,4.405,14,45.161,29.412,18.605,6,4,37,125,4,1,0,330
2026-06-28 00:57:32,8.694,_nadeshiko,37.179,8.951,6,23,0,4.483,21,56.41,33.333,25,9,13,58,156,2,3,1,330
2026-06-30 05:07:25,8.581,_nadeshiko,34.969,6.877,1,9,1,5.386,14,54.286,28.767,30.909,4,2,57,163,2,3,1,330
2026-06-05 17:50:16,2.913,xeyz,17.0,1.961,0,21,2,5.529,4,21.739,14.634,16.667,2,1,17,100,1,4,0,335
2026-06-09 23:10:50,2.291,xeyz,23.148,2.93,1,20,1,4.68,8,28.571,32,3.333,5,0,25,108,2,4,0,335
2026-06-10 18:04:55,2.07,xeyz,23.0,3.811,0,15,0,4.696,6,30.435,25,13.793,1,1,23,100,5,0,0,335
2026-06-16 00:10:57,2.584,xeyz,17.895,2.165,1,22,0,5.176,4,28.571,17.5,7.407,2,1,17,95,4,1,0,335
2026-06-18 14:24:55,2.893,xeyz,20.863,3.048,1,26,2,5.241,6,34.211,19.355,10.256,4,3,29,139,0,4,1,335
2026-07-06 18:19:49,3.5,xeyz,23.478,3.618,0,21,1,4.778,5,37.931,22.917,13.158,2,2,27,115,5,0,0,335
2026-07-07 21:29:18,4.68,xeyz,16.568,1.835,4,77,0,4.179,10,29.167,12.5,10.526,6,3,28,169,3,2,1,335
2026-07-12 21:38:00,4.858,xeyz,21.809,1.991,1,69,0,4.366,14,33.333,18.182,18.182,3,7,41,188,1,5,0,335
2026-07-15 16:01:46,4.083,xeyz,21.805,2.352,0,35,2,5.172,5,29.412,21.212,15.152,1,4,29,133,1,5,0,335
2026-08-03 21:49:04,3.274,xeyz,15.789,1.732,3,64,0,4.167,10,17.391,21.333,7.407,5,4,24,152,4,2,0,335
2026-07-30 06:33:33,7.248,fiftypercentweeb,29.787,5.099,2,15,0,4.464,5,63.158,20,22.857,3,2,28,94,0,5,0,336
2026-07-30 18:16:56,6.331,fiftypercentweeb,28.689,5.822,1,26,0,4.114,17,46.154,22.222,27.273,5,11,35,122,4,2,0,336
2026-07-31 21:59:55,6.642,fiftypercentweeb,26.623,6.184,5,36,0,4.049,14,54.286,15.385,22.222,6,5,41,154,2,4,0,336
2026-08-04 05:13:35,6.306,fiftypercentweeb,27.407,4.311,0,15,1,5.324,8,44.118,16.176,33.333,0,4,37,135,1,5,0,336
2026-08-06 00:05:09,5.608,fiftypercentweeb,32.955,7.963,3,17,1,4.603,19,50,31.25,24.286,11,3,58,176,6,0,0,336
2026-08-06 21:19:41,6.569,fiftypercentweeb,28.082,5.658,2,18,0,4.463,12,39.474,24.194,23.913,7,2,41,146,3,3,0,336
2026-08-08 07:06:17,6.569,fiftypercentweeb,28.378,3.197,0,21,1,5.786,6,40.625,30,17.391,2,2,42,148,1,3,1,336
2026-08-09 06:40:32,6.258,fiftypercentweeb,35.2,5.473,2,6,1,5.114,7,58.824,24.561,29.412,6,2,44,125,4,1,1,336
2026-08-12 06:06:43,6.71,fiftypercentweeb,31.285,5.132,0,18,3,5.214,13,46.341,24.444,31.25,3,3,56,179,3,3,0,336
2026-08-13 04:31:46,6.723,fiftypercentweeb,31.579,7.197,2,14,0,4.444,12,30,28.571,37.143,7,2,36,114,4,1,0,336
