Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-05-29 10:22:32,104.626,miiarad,48.438,134.95,5.0,4,0.0,3.629,29,39.13,50,50.943,11.0,13.0,62.0,128.0,2.0,4.0,0.0,96.552,34.343,22.656,29.0,4.0,0.0,28.0,1.0,0.0,1.0,3.31,285.0,34.0
2026-06-02 17:45:59,105.537,miiarad,46.429,116.403,5.0,9,0.0,4.019,21,41.379,53.488,42.5,9.0,10.0,52.0,112.0,4.0,1.0,0.0,96.667,28.049,26.786,30.0,2.0,0.0,29.0,1.0,0.0,1.0,3.833,285.0,23.0
2026-06-11 18:14:47,106.112,miiarad,43.396,112.007,3.0,6,0.0,3.928,33,48.148,31.343,53.846,9.0,19.0,69.0,159.0,5.0,1.0,0.0,88.095,27.35,26.415,42.0,15.0,3.0,37.0,5.0,1.0,1.0,3.286,285.0,32.0
2026-06-25 22:16:44,105.744,miiarad,47.651,100.819,2.0,7,0.0,4.338,26,44.828,54.839,41.379,5.0,17.0,71.0,149.0,2.0,4.0,0.0,87.5,36.752,21.477,32.0,5.0,1.0,28.0,4.0,1.0,0.0,3.812,285.0,43.0
2026-07-14 13:58:57,105.063,miiarad,51.724,140.632,7.0,5,0.0,3.75,30,42.857,57.692,48.837,10.0,12.0,60.0,116.0,3.0,3.0,0.0,96.154,38.889,22.414,26.0,8.0,1.0,25.0,1.0,0.0,1.0,3.5,285.0,35.0
2026-07-17 23:08:39,106.011,miiarad,47.009,116.232,5.0,1,0.0,3.873,23,52,42.105,48.148,8.0,10.0,55.0,117.0,4.0,2.0,0.0,100,27.907,26.496,31.0,7.0,0.0,31.0,0.0,0.0,1.0,3.387,285.0,24.0
2026-08-04 07:16:29,107.116,miiarad,42.5,86.422,1.0,2,0.0,4.412,10,47.059,40,42.857,4.0,4.0,34.0,80.0,1.0,4.0,0.0,89.474,27.869,23.75,19.0,2.0,0.0,17.0,2.0,1.0,1.0,4.632,285.0,17.0
2026-08-08 22:03:21,105.011,miiarad,45.217,110.656,4.0,5,0.0,4.154,19,60,38.776,43.902,8.0,7.0,52.0,115.0,2.0,3.0,0.0,92,32.222,21.739,25.0,1.0,1.0,23.0,2.0,1.0,2.0,3.92,285.0,29.0
2026-06-30 10:29:18,95.371,Lakumix,40.816,120.051,4.0,6,0.0,3.85,21,44.444,33.333,45.455,9.0,7.0,40.0,98.0,1.0,4.0,0.0,89.655,20.29,29.592,29.0,8.0,2.0,26.0,3.0,1.0,0.0,3.207,286.0,14.0
2026-07-11 21:22:45,94.634,Lakumix,46.0,130.326,5.0,2,0.0,3.783,20,40.909,33.333,63.889,11.0,9.0,46.0,100.0,3.0,2.0,0.0,96.296,27.397,27,27.0,6.0,0.0,26.0,1.0,0.0,0.0,2.926,286.0,20.0
2026-07-13 14:30:10,96.184,Lakumix,37.795,81.054,2.0,6,0.0,4.562,15,33.333,42.857,35.714,6.0,8.0,48.0,127.0,2.0,3.0,0.0,81.081,20,29.134,37.0,3.0,2.0,30.0,7.0,2.0,0.0,3.703,286.0,18.0
2026-07-13 20:45:39,94.548,Lakumix,40.0,148.308,9.0,12,0.0,3.048,29,46.154,41.86,36.735,14.0,8.0,42.0,105.0,6.0,0.0,0.0,92,23.75,23.81,25.0,8.0,1.0,23.0,2.0,0.0,0.0,2.16,286.0,19.0
2026-07-14 21:14:03,97.108,Lakumix,37.692,139.956,8.0,7,1.0,2.98,32,41.667,35.088,38.776,15.0,13.0,49.0,130.0,4.0,2.0,0.0,94.286,16.842,26.923,35.0,12.0,0.0,33.0,2.0,1.0,0.0,2.429,286.0,16.0
2026-07-15 18:09:02,100.082,Lakumix,42.149,130.386,8.0,6,0.0,3.647,28,26.316,45.283,44.898,11.0,14.0,51.0,121.0,2.0,3.0,0.0,80.556,25.882,29.752,36.0,5.0,3.0,29.0,7.0,3.0,2.0,3.056,286.0,22.0
2026-07-16 12:40:55,100.924,Lakumix,43.443,127.984,3.0,3,0.0,3.547,31,50,41.509,41.86,8.0,17.0,53.0,122.0,1.0,5.0,0.0,90.909,25.843,27.049,33.0,7.0,1.0,30.0,3.0,2.0,2.0,2.909,286.0,23.0
2026-07-19 10:39:25,101.593,Lakumix,27.434,101.304,10.0,3,2.0,3.71,16,27.778,25.532,29.167,12.0,1.0,31.0,113.0,4.0,1.0,0.0,79.167,13.483,21.239,24.0,8.0,0.0,19.0,5.0,1.0,0.0,2.375,286.0,12.0
2026-08-01 10:34:49,101.286,Lakumix,32.68,58.649,1.0,3,3.0,4.88,11,44.828,27.273,32.759,3.0,6.0,50.0,153.0,1.0,4.0,1.0,82.143,21.6,18.301,28.0,4.0,0.0,23.0,5.0,2.0,0.0,3.714,286.0,27.0
2026-08-08 22:03:21,98.906,Lakumix,38.793,111.751,8.0,7,2.0,4.044,19,47.368,28.261,45.098,10.0,7.0,45.0,116.0,1.0,4.0,0.0,88.889,23.596,23.276,27.0,5.0,1.0,24.0,3.0,1.0,0.0,2.963,286.0,21.0
2026-02-16 06:17:45,113.034,Provenance,37.838,110.753,3.0,5,0.0,3.857,19,56.522,29.412,37.838,8.0,5.0,42.0,111.0,1.0,4.0,0.0,93.333,17.284,27.027,30.0,8.0,1.0,28.0,2.0,0.0,0.0,3.4,289.0,14.0
2026-03-08 06:29:21,108.046,Provenance,36.508,92.638,4.0,4,0.0,4.326,18,32.143,31.373,44.681,9.0,8.0,46.0,126.0,2.0,3.0,0.0,91.176,16.304,26.984,34.0,7.0,1.0,31.0,3.0,1.0,0.0,3.588,289.0,15.0
2026-03-09 22:30:42,106.856,Provenance,48.214,142.021,7.0,9,0.0,4.019,22,52,56.522,36.585,16.0,3.0,54.0,112.0,4.0,1.0,0.0,88.372,23.188,38.393,43.0,6.0,1.0,38.0,5.0,0.0,0.0,3.372,289.0,16.0
2026-03-23 22:37:22,111.241,Provenance,34.821,146.643,8.0,4,0.0,2.897,27,42.857,27.907,37.5,14.0,7.0,39.0,112.0,4.0,2.0,0.0,96.429,14.286,25,28.0,12.0,0.0,27.0,1.0,0.0,0.0,2.286,289.0,12.0
2026-03-25 01:23:46,113.095,Provenance,42.609,139.905,8.0,10,0.0,3.469,24,58.824,36.17,43.137,16.0,7.0,49.0,115.0,4.0,2.0,0.0,91.176,22.222,29.565,34.0,5.0,0.0,31.0,3.0,2.0,1.0,3.029,289.0,18.0
2026-05-31 19:17:09,101.307,Provenance,32.0,99.7,4.0,8,0.0,3.438,18,43.478,29.032,28.261,9.0,7.0,32.0,100.0,5.0,0.0,0.0,85.714,11.111,28,28.0,5.0,2.0,24.0,4.0,0.0,0.0,2.857,289.0,8.0
2026-06-20 23:02:30,102.827,Provenance,35.556,97.063,2.0,5,0.0,3.812,17,55.556,28.889,33.333,7.0,4.0,32.0,90.0,3.0,3.0,0.0,84.211,22.535,21.111,19.0,4.0,2.0,16.0,3.0,0.0,0.0,2.895,289.0,16.0
2026-06-21 13:21:05,103.186,Provenance,35.156,99.403,4.0,9,0.0,3.778,19,31.818,39.583,32.759,8.0,12.0,45.0,128.0,4.0,2.0,0.0,82.353,18.085,26.562,34.0,11.0,3.0,28.0,6.0,1.0,0.0,3.0,289.0,17.0
2026-06-28 17:24:05,102.482,Provenance,34.513,82.245,2.0,4,1.0,4.205,13,38.889,31.915,35.417,4.0,9.0,39.0,113.0,2.0,3.0,0.0,88,19.318,22.124,25.0,5.0,0.0,22.0,3.0,1.0,0.0,3.6,289.0,17.0
2026-08-08 22:03:21,99.343,Provenance,39.091,102.913,3.0,2,1.0,3.93,18,33.333,34.615,48.649,6.0,10.0,43.0,110.0,3.0,2.0,0.0,84.375,20.513,29.091,32.0,8.0,0.0,27.0,5.0,2.0,0.0,3.25,289.0,16.0
2026-04-01 05:49:13,101.56,ac9123,31.452,95.86,4.0,11,0.0,3.564,20,30,37.037,25,9.0,9.0,39.0,124.0,2.0,4.0,0.0,90.909,9.89,26.613,33.0,11.0,2.0,30.0,3.0,0.0,1.0,3.333,290.0,9.0
2026-04-25 07:02:20,102.7,ac9123,43.617,96.391,3.0,3,0.0,4.317,10,46.154,35.484,48,7.0,2.0,41.0,94.0,2.0,3.0,0.0,82.759,26.154,30.851,29.0,3.0,0.0,24.0,5.0,2.0,0.0,3.69,290.0,17.0
2026-05-08 04:37:09,103.27,ac9123,32.673,86.635,0.0,2,0.0,3.818,14,35.294,25,40,6.0,5.0,33.0,101.0,2.0,3.0,0.0,79.31,13.889,28.713,29.0,3.0,0.0,23.0,6.0,0.0,0.0,3.414,290.0,10.0
2026-04-12 07:11:29,110.128,ss_r_white_pony,41.549,121.172,5.0,8,0.0,3.729,28,39.286,35.593,49.091,10.0,13.0,59.0,142.0,3.0,3.0,0.0,97.059,24.074,23.944,34.0,10.0,0.0,33.0,1.0,0.0,0.0,3.176,291.0,26.0
2026-04-19 09:25:57,110.238,ss_r_white_pony,41.071,138.602,10.0,7,0.0,3.543,25,32.143,45.238,42.857,13.0,10.0,46.0,112.0,4.0,2.0,0.0,90.323,22.222,27.679,31.0,11.0,0.0,28.0,3.0,1.0,0.0,2.613,291.0,18.0
2026-04-21 18:07:14,111.339,ss_r_white_pony,39.796,136.592,6.0,4,0.0,3.231,21,23.81,41.935,45.652,11.0,10.0,39.0,98.0,3.0,2.0,0.0,100,25.316,19.388,19.0,4.0,0.0,19.0,0.0,0.0,0.0,2.474,291.0,20.0
2026-04-23 08:45:49,112.91,ss_r_white_pony,36.735,98.668,3.0,9,0.0,3.833,17,40,30.303,40,6.0,5.0,36.0,98.0,2.0,3.0,0.0,86.957,21.333,23.469,23.0,5.0,1.0,20.0,3.0,0.0,0.0,3.0,291.0,16.0
2026-04-24 09:22:06,111.303,ss_r_white_pony,45.312,139.799,7.0,8,0.0,3.707,28,52.632,43.333,44.898,10.0,16.0,58.0,128.0,2.0,4.0,0.0,86.111,29.348,28.125,36.0,11.0,3.0,31.0,5.0,2.0,1.0,2.611,291.0,27.0
2026-04-25 07:02:20,110.614,ss_r_white_pony,46.789,109.489,5.0,11,0.0,4.353,18,43.478,37.5,53.704,7.0,5.0,51.0,109.0,4.0,1.0,0.0,85.185,34.146,24.771,27.0,8.0,4.0,23.0,4.0,0.0,0.0,3.185,291.0,28.0
2026-05-07 04:30:13,111.937,ss_r_white_pony,45.513,121.515,4.0,11,0.0,3.901,35,44.444,44.118,47.541,11.0,8.0,71.0,156.0,2.0,4.0,0.0,95.238,27.193,26.923,42.0,14.0,2.0,40.0,2.0,0.0,0.0,3.071,291.0,31.0
2026-05-08 04:37:09,113.584,ss_r_white_pony,39.506,85.785,1.0,1,0.0,4.594,12,50,27.586,44.444,7.0,5.0,32.0,81.0,2.0,3.0,0.0,100,24.615,19.753,16.0,4.0,0.0,16.0,0.0,0.0,0.0,3.625,291.0,16.0
2026-05-31 11:31:54,101.394,ss_r_white_pony,34.454,75.84,3.0,8,1.0,4.366,14,26.316,35.185,36.957,5.0,7.0,41.0,119.0,1.0,4.0,0.0,90.476,22.449,17.647,21.0,3.0,1.0,19.0,2.0,0.0,0.0,3.571,291.0,22.0
2026-06-04 11:30:02,100.02,ss_r_white_pony,38.393,89.987,5.0,5,0.0,4.186,17,37.037,34.615,45.455,7.0,6.0,43.0,112.0,3.0,3.0,0.0,95.652,23.596,20.536,23.0,6.0,0.0,22.0,1.0,1.0,0.0,3.478,291.0,21.0
2026-03-07 05:01:58,88.29,FeyFey,32.68,81.65,3.0,10,1.0,4.2,22,24,26.087,44.068,9.0,7.0,50.0,153.0,2.0,4.0,0.0,69.841,6.667,41.176,63.0,10.0,3.0,44.0,19.0,3.0,0.0,3.619,292.0,6.0
2026-03-09 08:04:02,88.742,FeyFey,22.857,68.282,3.0,8,0.0,3.875,10,19.048,22.727,25,6.0,3.0,24.0,105.0,6.0,0.0,0.0,60,11.25,23.81,25.0,4.0,1.0,15.0,10.0,2.0,0.0,3.08,292.0,9.0
2026-03-10 13:04:28,91.074,FeyFey,26.214,100.808,7.0,9,2.0,3.037,19,27.273,22.727,29.73,9.0,3.0,27.0,103.0,5.0,1.0,0.0,73.077,10.39,25.243,26.0,9.0,2.0,19.0,7.0,0.0,1.0,2.923,292.0,8.0
2026-03-18 11:45:10,93.879,FeyFey,31.532,91.135,4.0,4,0.0,3.771,18,36.842,20,42.857,5.0,12.0,35.0,111.0,3.0,2.0,0.0,53.333,16.667,40.541,45.0,8.0,3.0,24.0,21.0,3.0,0.0,2.756,292.0,11.0
2026-03-23 22:37:22,94.467,FeyFey,24.576,76.982,4.0,9,0.0,3.655,14,16.667,21.053,35.135,9.0,2.0,29.0,118.0,3.0,3.0,0.0,62.963,13.187,22.881,27.0,4.0,2.0,17.0,10.0,0.0,1.0,2.778,292.0,12.0
2026-03-25 01:23:46,95.091,FeyFey,29.565,92.774,4.0,10,0.0,3.5,16,17.647,17.021,45.098,11.0,3.0,34.0,115.0,4.0,2.0,0.0,58.333,8.955,41.739,48.0,8.0,6.0,28.0,20.0,6.0,0.0,2.708,292.0,6.0
2026-04-05 10:44:56,96.912,FeyFey,30.872,88.797,6.0,7,1.0,4.0,18,33.333,35,26.154,9.0,7.0,46.0,149.0,2.0,4.0,0.0,65,7.865,40.268,60.0,16.0,3.0,39.0,21.0,2.0,0.0,3.55,292.0,7.0
2026-05-31 04:15:32,90.354,FeyFey,26.364,97.88,6.0,13,0.0,2.828,22,42.857,22,26.087,13.0,7.0,29.0,110.0,4.0,2.0,0.0,54.054,12.329,33.636,37.0,8.0,5.0,20.0,17.0,3.0,1.0,2.216,292.0,9.0
2026-07-18 06:38:20,91.815,FeyFey,28.571,67.322,3.0,5,6.0,4.5,12,33.333,31.818,23.636,4.0,5.0,36.0,126.0,2.0,3.0,0.0,68.421,11.364,30.159,38.0,8.0,3.0,26.0,12.0,2.0,0.0,3.947,292.0,10.0
2026-07-19 10:39:25,90.525,FeyFey,30.172,65.513,3.0,6,1.0,4.543,10,36.364,31.25,26.087,4.0,2.0,35.0,116.0,1.0,4.0,0.0,66.667,13.75,31.034,36.0,7.0,2.0,24.0,12.0,5.0,0.0,3.639,292.0,11.0
2026-05-23 04:28:58,127.867,kaededayo,47.518,124.727,3.0,11,0.0,4.164,25,62.069,40.625,47.917,5.0,16.0,67.0,141.0,2.0,4.0,0.0,94.595,30.769,26.241,37.0,1.0,1.0,35.0,2.0,0.0,0.0,3.946,307.0,32.0
2026-05-23 22:05:11,116.159,kaededayo,62.016,119.985,1.0,12,0.0,4.55,19,81.579,58.696,48.889,7.0,11.0,80.0,129.0,4.0,1.0,0.0,95.745,42.683,36.434,47.0,2.0,0.0,45.0,2.0,1.0,0.0,4.489,307.0,35.0
2026-06-04 02:37:05,116.489,kaededayo,56.061,166.957,8.0,4,1.0,3.541,38,68.421,51.613,56.863,14.0,16.0,74.0,132.0,2.0,4.0,0.0,87.879,45.455,25,33.0,5.0,0.0,29.0,4.0,2.0,3.0,3.061,307.0,45.0
2026-06-16 11:06:33,116.299,kaededayo,52.98,147.018,6.0,13,0.0,3.8,36,57.692,50.877,52.941,10.0,17.0,80.0,151.0,3.0,3.0,0.0,89.13,37.143,30.464,46.0,1.0,4.0,41.0,5.0,0.0,0.0,3.043,307.0,39.0
2026-06-19 23:05:24,114.05,kaededayo,54.762,141.298,3.0,9,0.0,3.957,36,60.87,50,56.604,11.0,21.0,69.0,126.0,1.0,5.0,0.0,97.5,34.884,31.746,40.0,3.0,0.0,39.0,1.0,1.0,1.0,4.2,307.0,30.0
2026-06-25 18:22:37,113.433,kaededayo,52.273,124.578,3.0,5,0.0,4.043,29,65.517,48.276,48.889,9.0,12.0,69.0,132.0,3.0,3.0,0.0,95.238,32.222,31.818,42.0,5.0,0.0,40.0,2.0,0.0,0.0,4.024,307.0,29.0
2026-06-30 10:29:18,113.695,kaededayo,49.451,131.74,2.0,3,0.0,3.8,18,46.154,47.368,52.5,5.0,13.0,45.0,91.0,2.0,3.0,0.0,95.238,35.714,23.077,21.0,1.0,0.0,20.0,1.0,0.0,0.0,3.476,307.0,25.0
2026-07-01 11:19:15,113.168,kaededayo,54.545,130.853,1.0,5,0.0,3.889,32,58.333,48.276,60,7.0,23.0,72.0,132.0,2.0,4.0,0.0,90.909,42.424,25,33.0,3.0,0.0,30.0,3.0,3.0,0.0,3.848,307.0,42.0
2026-07-02 10:54:04,111.334,kaededayo,62.011,131.015,2.0,6,0.0,4.369,37,82.759,52.174,62.963,13.0,15.0,111.0,179.0,2.0,3.0,1.0,96.491,45.902,31.844,57.0,7.0,0.0,55.0,2.0,0.0,1.0,4.193,307.0,56.0
2026-08-08 01:30:10,112.618,kaededayo,50.0,137.906,6.0,9,0.0,3.909,20,68.182,54.286,32.258,10.0,10.0,44.0,88.0,3.0,2.0,0.0,83.333,41.429,20.455,18.0,0.0,0.0,15.0,3.0,2.0,2.0,3.167,307.0,29.0
2026-02-01 16:58:28,11.0,beautiful,45.37,13.028,3.0,4,1.0,4.204,12,61.905,54.545,27.907,5.0,7.0,49.0,108.0,2.0,3.0,0.0,88.889,36.667,16.667,18.0,3.0,0.0,16.0,2.0,1.0,1.0,3.556,311.0,33.0
2026-02-26 06:43:17,102.85,beautiful,48.718,121.845,3.0,5,0.0,4.035,22,52.941,59.677,28.947,9.0,7.0,57.0,117.0,1.0,4.0,0.0,84.211,41.837,16.239,19.0,4.0,1.0,16.0,3.0,1.0,1.0,3.368,311.0,41.0
2026-03-21 09:54:50,107.75,beautiful,46.341,92.382,3.0,12,2.0,4.829,22,65.517,50,33.333,12.0,4.0,76.0,164.0,3.0,2.0,1.0,95.833,37.857,14.634,24.0,7.0,1.0,23.0,1.0,0.0,0.0,3.542,311.0,53.0
2026-04-22 04:01:53,109.86,beautiful,38.384,93.503,2.0,9,0.0,4.026,18,21.429,51.22,31.818,7.0,6.0,38.0,99.0,2.0,3.0,0.0,71.429,32.941,14.141,14.0,2.0,2.0,10.0,4.0,1.0,1.0,2.714,311.0,28.0
2026-04-23 08:45:49,107.8,beautiful,48.092,102.839,2.0,11,0.0,4.397,20,70.588,52.941,38.095,5.0,11.0,63.0,131.0,3.0,2.0,0.0,94.118,41.228,12.977,17.0,4.0,0.0,16.0,1.0,0.0,0.0,4.0,311.0,47.0
2026-04-25 07:02:20,107.18,beautiful,48.673,124.929,2.0,9,0.0,3.891,25,58.824,52.273,42.308,5.0,10.0,55.0,113.0,4.0,1.0,0.0,91.667,37.079,21.239,24.0,6.0,0.0,22.0,2.0,1.0,0.0,3.708,311.0,33.0
2026-05-08 04:37:09,107.44,beautiful,48.092,131.92,4.0,9,0.0,3.857,27,63.636,51.852,38.182,10.0,11.0,63.0,131.0,2.0,3.0,0.0,89.286,36.893,21.374,28.0,11.0,1.0,25.0,3.0,1.0,0.0,3.286,311.0,38.0
2026-06-09 06:10:04,101.493,beautiful,53.906,110.106,1.0,7,0.0,4.391,22,68,56.364,43.75,7.0,11.0,69.0,128.0,2.0,3.0,0.0,86.364,47.17,17.188,22.0,3.0,1.0,19.0,3.0,1.0,0.0,3.5,311.0,50.0
2026-07-08 05:48:36,101.798,beautiful,51.261,94.199,3.0,3,0.0,4.721,14,76.19,58.974,37.288,3.0,8.0,61.0,119.0,1.0,3.0,1.0,88.889,44.554,15.126,18.0,4.0,0.0,16.0,2.0,2.0,1.0,4.0,311.0,45.0
2026-08-05 06:44:34,100.906,beautiful,49.645,77.848,0.0,4,0.0,4.929,16,59.259,52.239,40.426,1.0,8.0,70.0,141.0,4.0,2.0,0.0,86.957,42.373,16.312,23.0,6.0,0.0,20.0,3.0,0.0,0.0,4.478,311.0,50.0
2026-07-04 21:47:23,84.78,HakuiKoyori,36.806,85.343,4.0,7,2.0,4.17,19,41.667,35.849,35.821,8.0,7.0,53.0,144.0,3.0,3.0,0.0,69.388,20,34.028,49.0,6.0,2.0,34.0,15.0,1.0,0.0,3.816,316.0,19.0
2026-07-05 07:05:09,86.325,HakuiKoyori,30.556,71.533,2.0,5,1.0,3.932,17,47.059,18.519,32.143,3.0,10.0,44.0,144.0,2.0,3.0,1.0,60.976,18.447,28.472,41.0,8.0,1.0,25.0,16.0,1.0,0.0,3.366,316.0,19.0
2026-07-06 04:37:30,86.818,HakuiKoyori,33.333,63.254,2.0,3,1.0,4.524,13,38.095,25,39.623,4.0,3.0,42.0,126.0,2.0,4.0,0.0,68.293,16.471,32.54,41.0,5.0,1.0,28.0,13.0,1.0,0.0,4.024,316.0,14.0
2026-07-20 05:49:04,86.045,HakuiKoyori,23.636,57.557,1.0,4,2.0,3.769,12,28.571,30.952,12.5,2.0,4.0,26.0,110.0,4.0,1.0,0.0,57.692,13.095,23.636,26.0,4.0,1.0,15.0,11.0,2.0,0.0,3.077,316.0,11.0
2026-07-21 06:03:08,87.69,HakuiKoyori,26.496,46.7,0.0,5,1.0,4.677,8,21.053,24.444,30.189,4.0,1.0,31.0,117.0,3.0,2.0,0.0,60,12.195,29.915,35.0,4.0,2.0,21.0,14.0,4.0,0.0,3.886,316.0,10.0
2026-07-31 04:36:03,86.363,HakuiKoyori,29.787,72.116,0.0,5,0.0,3.964,15,30,27.273,32.5,4.0,5.0,28.0,94.0,2.0,3.0,0.0,66.667,14.925,28.723,27.0,3.0,2.0,18.0,9.0,0.0,0.0,3.37,316.0,10.0
2026-08-08 22:03:21,86.188,HakuiKoyori,31.724,89.639,4.0,8,2.0,3.696,22,32.143,20.37,41.27,8.0,7.0,46.0,145.0,3.0,2.0,0.0,69.565,14.141,31.724,46.0,8.0,1.0,32.0,14.0,1.0,0.0,3.326,316.0,14.0
2026-08-09 21:16:39,87.201,HakuiKoyori,30.075,80.084,5.0,13,1.0,3.75,17,9.091,32.075,36.207,6.0,7.0,40.0,133.0,4.0,1.0,0.0,54.762,18.681,31.579,42.0,11.0,4.0,23.0,19.0,4.0,1.0,2.905,316.0,17.0
2026-08-11 05:09:55,87.748,HakuiKoyori,19.753,64.326,2.0,4,0.0,3.25,8,25,11.429,26.923,3.0,5.0,16.0,81.0,2.0,3.0,0.0,61.538,11.765,16.049,13.0,3.0,1.0,8.0,5.0,0.0,1.0,3.462,316.0,8.0
2026-08-13 08:14:24,88.119,HakuiKoyori,27.586,63.467,3.0,5,3.0,4.375,10,19.048,15.789,38.596,7.0,2.0,32.0,116.0,2.0,3.0,0.0,62.069,16.092,25,29.0,4.0,0.0,18.0,11.0,3.0,0.0,3.69,316.0,14.0
2026-05-15 12:39:03,122.081,Nephirea,59.355,144.768,4.0,10,0.0,4.141,36,44,57.627,66.197,16.0,10.0,92.0,155.0,3.0,3.0,0.0,97.727,44.144,28.387,44.0,5.0,1.0,43.0,1.0,0.0,1.0,3.977,318.0,49.0
2026-05-21 14:04:49,122.739,Nephirea,59.596,159.5,6.0,6,0.0,3.949,22,64.286,48.78,68.182,9.0,6.0,59.0,99.0,3.0,2.0,0.0,96.97,40.909,33.333,33.0,9.0,1.0,32.0,1.0,0.0,0.0,3.455,318.0,27.0
2026-05-31 19:17:09,113.28,Nephirea,51.579,116.215,1.0,6,0.0,4.061,22,68.421,45.238,50,7.0,8.0,49.0,95.0,2.0,3.0,0.0,92.308,36.232,27.368,26.0,5.0,0.0,24.0,2.0,1.0,0.0,3.962,318.0,25.0
2026-06-15 18:14:28,112.814,Nephirea,53.383,134.614,5.0,7,1.0,4.127,32,52,51.613,56.522,10.0,17.0,71.0,133.0,0.0,3.0,2.0,100,40.385,21.805,29.0,6.0,0.0,29.0,0.0,0.0,1.0,3.69,318.0,42.0
2026-06-18 20:14:56,112.529,Nephirea,57.237,134.662,4.0,3,0.0,4.115,35,54.545,49.231,68.519,10.0,18.0,87.0,152.0,1.0,4.0,1.0,100,43.478,24.342,37.0,6.0,0.0,37.0,0.0,0.0,1.0,4.216,318.0,50.0
2026-06-22 15:19:23,112.605,Nephirea,51.111,108.701,0.0,4,0.0,4.37,16,47.059,46.341,59.375,6.0,8.0,46.0,90.0,3.0,1.0,0.0,93.333,42.667,16.667,15.0,1.0,0.0,14.0,1.0,1.0,0.0,3.667,318.0,32.0
2026-06-25 15:13:14,111.769,Nephirea,45.528,105.402,3.0,5,0.0,4.179,21,40,43.86,50,4.0,13.0,56.0,123.0,3.0,2.0,0.0,96.154,31.959,21.138,26.0,5.0,0.0,25.0,1.0,0.0,1.0,3.538,318.0,31.0
2026-07-04 07:15:20,111.029,Nephirea,52.143,100.92,0.0,4,0.0,4.589,20,53.571,41.379,62.963,5.0,17.0,73.0,140.0,2.0,4.0,0.0,94.595,36.893,26.429,37.0,5.0,1.0,35.0,2.0,0.0,0.0,4.135,318.0,38.0
2026-07-10 04:23:07,108.414,Nephirea,46.078,112.922,3.0,4,0.0,3.936,20,40,38,57.143,6.0,12.0,47.0,102.0,2.0,3.0,0.0,90.909,33.75,21.569,22.0,1.0,0.0,20.0,2.0,1.0,1.0,3.364,318.0,27.0
2026-07-11 05:05:05,108.552,Nephirea,57.851,113.48,1.0,3,0.0,4.429,21,53.846,58.696,58.065,5.0,11.0,70.0,121.0,2.0,3.0,0.0,96.97,43.182,27.273,33.0,6.0,0.0,32.0,1.0,0.0,1.0,4.061,318.0,38.0
2026-02-03 16:19:41,10.0,YunnN,35.385,11.546,4.0,8,1.0,4.0,19,25.926,47.17,28,10.0,7.0,46.0,130.0,2.0,3.0,0.0,100,18.447,20.769,27.0,3.0,0.0,27.0,0.0,0.0,0.0,3.519,320.0,19.0
2026-04-27 10:01:40,105.1,YunnN,38.835,106.847,5.0,4,0.0,4.075,15,35.294,31.915,48.718,6.0,4.0,40.0,103.0,4.0,1.0,0.0,100,20.253,23.301,24.0,6.0,0.0,24.0,0.0,0.0,0.0,3.667,320.0,16.0
2026-05-21 04:38:57,102.77,YunnN,44.444,123.055,2.0,5,1.0,3.768,24,33.333,35.849,56.364,6.0,17.0,56.0,126.0,3.0,3.0,0.0,94.286,25.275,27.778,35.0,4.0,1.0,33.0,2.0,0.0,0.0,3.057,320.0,23.0
2026-07-22 08:06:47,98.12,YunnN,39.13,118.073,9.0,12,1.0,3.481,28,35.484,40,40.385,17.0,9.0,54.0,138.0,3.0,3.0,0.0,92.593,26.126,19.565,27.0,8.0,1.0,25.0,2.0,0.0,3.0,2.815,320.0,29.0
2026-07-24 04:59:24,99.934,jaimeywea,47.328,95.724,3.0,10,0.0,4.419,21,57.692,48.333,40,4.0,15.0,62.0,131.0,2.0,3.0,0.0,89.744,29.348,29.771,39.0,5.0,2.0,35.0,4.0,1.0,1.0,3.821,321.0,27.0
2026-07-25 10:58:47,100.383,jaimeywea,43.443,99.205,4.0,8,0.0,4.226,21,47.619,51.163,36.207,6.0,12.0,53.0,122.0,3.0,3.0,0.0,90.909,25.843,27.049,33.0,3.0,0.0,30.0,3.0,2.0,1.0,3.697,321.0,23.0
2026-07-26 08:56:27,99.815,jaimeywea,49.254,102.193,2.0,2,0.0,4.364,21,54.545,47.458,49.057,8.0,6.0,66.0,134.0,3.0,3.0,0.0,90.476,30.435,31.343,42.0,4.0,0.0,38.0,4.0,0.0,0.0,4.0,321.0,28.0
2026-07-28 08:00:35,101.103,jaimeywea,47.899,84.42,1.0,4,0.0,4.719,12,51.429,58.824,38,4.0,5.0,57.0,119.0,2.0,2.0,1.0,89.744,27.5,32.773,39.0,3.0,0.0,35.0,4.0,0.0,0.0,4.718,321.0,22.0
