Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-05-08 04:37:09,113.584,ss_r_white_pony,39.506,85.785,1,1,0,4.594,12,50,27.586,44.444,7,5,32,81,2,3,0,100,24.615,19.753,16,4,0,16,0,0,0,3.625
2026-05-08 04:37:09,109.216,tapumomo,38.462,131.478,5,6,2,3.525,23,13.333,38.095,46.809,11,10,40,104,2,3,0,80.556,16.176,34.615,36,6,1,29,7,2,0,3.556
2026-05-08 04:37:09,98.96,VuhrCulls,38.272,99.898,3,1,1,4.29,13,43.75,41.379,33.333,9,2,31,81,2,3,0,91.304,17.241,28.395,23,5,0,21,2,0,0,3.783
2026-05-08 04:37:09,103.347,RyoutaVN,34.951,100.081,4,5,0,3.806,15,47.368,30.612,34.286,10,4,36,103,2,3,0,92,16.667,24.272,25,7,0,23,2,0,0,3.48
2026-05-08 04:37:09,78.892,AkatsukiKirika,34.568,62.155,1,1,0,5,7,18.75,34.483,41.667,5,1,28,81,2,3,0,100,26.389,11.111,9,1,0,9,0,0,1,4.111
2026-05-08 04:37:09,98.719,joey,33.696,92.466,3,7,0,4.097,13,37.5,30,36.111,7,6,31,92,3,2,0,69.565,21.739,25,23,8,3,16,7,2,0,3
2026-05-08 04:37:09,89.979,LordGrond,33.636,104.192,0,11,0,3.405,23,17.647,33.333,40.476,5,12,37,110,2,3,0,89.655,13.58,26.364,29,6,0,26,3,0,0,3.241
2026-05-08 04:37:09,87.61,potatoedtoast,33.628,57.853,0,9,1,4.658,9,21.739,44.186,29.787,1,0,38,113,3,2,0,84,19.318,22.124,25,2,0,21,4,1,0,3.92
2026-05-08 04:37:09,93.447,inta,32.824,71.935,0,9,0,4.279,17,36.364,46.296,18.182,5,6,43,131,2,3,0,81.579,12.903,29.008,38,6,2,31,7,0,0,3.842
2026-05-08 04:37:09,103.27,ac9123,32.673,86.635,0,2,0,3.818,14,35.294,25,40,6,5,33,101,2,3,0,79.31,13.889,28.713,29,3,0,23,6,0,0,3.414
2026-05-08 04:37:09,83.986,Caramel36,31.707,90.564,2,3,2,3.846,12,31.579,35.294,27.586,6,4,26,82,3,2,0,91.304,8.475,28.049,23,5,1,21,2,0,0,3.826
2026-05-08 04:37:09,96.399,BijouKoseki,28.829,51.523,0,3,0,4.75,10,18.75,35.417,25.532,4,1,32,111,4,1,0,64.706,12.987,30.631,34,5,1,22,12,1,0,3.882
2026-05-08 04:37:09,87.778,psirockin,28.713,107.052,5,2,0,3.172,19,35.294,29.545,25,6,6,29,101,2,3,0,66.667,12.676,29.703,30,9,0,20,10,3,0,2.567
2026-05-08 04:37:09,106.619,mrwolf2,28.182,82.031,2,11,0,3.645,15,23.529,27.451,30.952,7,8,31,110,2,3,0,47.222,18.919,32.727,36,5,5,17,19,2,1,2.667
2026-05-08 04:37:09,82.258,FoopyPoopy,27.184,67.354,0,5,1,4,12,15.789,34.694,22.857,5,3,28,103,2,3,0,84,8.974,24.272,25,5,0,21,4,1,0,3.8
2026-05-08 04:37:09,94.19,metak,25.61,67.513,2,3,0,4.19,9,47.368,11.765,27.586,6,1,21,82,3,2,0,78.571,14.706,17.073,14,4,1,11,3,0,0,3.286
2026-05-08 04:37:09,81.359,Luna,25.225,68.231,2,3,3,4.071,11,6.25,25,31.915,5,4,28,111,4,1,0,64.706,18.085,15.315,17,4,0,11,6,1,0,3.353
2026-05-08 04:37:09,101.364,Serozero,25,62.12,2,7,0,4.391,9,43.75,22.5,19.444,4,2,23,92,3,2,0,57.692,12.121,28.261,26,4,4,15,11,3,0,2.692
2026-05-08 04:37:09,92.27,Bullymel36,25,62.029,0,6,1,4.192,12,20,23.81,27.66,3,7,26,104,2,3,0,70.833,11.25,23.077,24,4,0,17,7,4,0,3.25
2026-05-08 04:37:09,83.995,ElJuanchi,24.272,54.409,2,5,0,4.36,8,36.842,20.408,22.857,5,2,25,103,2,3,0,70.588,15.116,16.505,17,6,3,12,5,0,0,2.941
2026-05-08 04:37:09,82.448,Unborned,21.739,42.849,1,7,1,4.75,6,31.25,25,13.889,3,3,20,92,3,2,0,56,8.955,27.174,25,4,2,14,11,4,0,3.68
2026-05-08 04:37:09,77.09,yonyon,21.374,48.67,1,9,0,4.321,10,22.727,20.37,21.818,2,5,28,131,2,3,0,75,4.04,24.427,32,7,0,24,8,1,0,4.031
2026-05-08 04:37:09,79.212,TateyamaAyano,18.269,27.583,0,6,0,5.263,4,13.333,14.286,23.404,3,0,19,104,2,3,0,71.429,4.819,20.192,21,2,1,15,6,1,0,4.238
2026-05-08 04:37:09,63.227,Nunuchu42,12.389,35.04,2,9,2,4.143,6,0,13.953,17.021,4,1,14,113,3,2,0,86.667,1.02,13.274,15,2,0,13,2,0,0,3.867
2026-05-08 04:37:09,70.41,hakohoka,11.881,26.52,0,2,0,4.25,4,11.765,9.091,15,0,3,12,101,2,3,0,100,5.319,6.931,7,2,0,7,0,0,0,4.286
2026-05-08 04:37:09,56.723,brandon_K,10.909,23.903,0,11,0,4.083,2,0,17.647,7.143,1,3,12,110,2,3,0,83.333,2.041,10.909,12,0,0,10,2,1,0,3.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08 11:01:28,141.597,neoburnz,68.098,186.969,5,9,0,3.874,47,70.37,65.278,70.312,17,25,111,163,4,1,1,89.231,54.082,39.877,65,6,3,58,7,1,0,3.554
2026-05-08 11:01:28,115.31,Bofu,48.905,142.497,4,6,0,3.672,29,52.632,39.394,59.615,7,18,67,137,3,3,0,96.875,34.286,23.358,32,5,0,31,1,0,0,3.25
2026-05-08 11:01:28,111.465,AitsukiNakuru,47.518,135.923,6,8,0,3.866,29,32,43.939,60,11,11,67,141,1,4,1,75.758,22.667,46.809,66,10,3,50,16,4,1,3.303
2026-05-08 11:01:28,103.117,Spitzell,44.681,100.761,2,8,1,4.254,20,44,50,38,8,11,63,141,1,4,1,89.583,21.505,34.043,48,4,0,43,5,2,0,3.917
2026-05-08 11:01:28,109.08,Swapin,44.172,101.978,5,9,0,4.306,24,62.963,40.278,40.625,12,4,72,163,4,1,1,77.778,27.523,33.129,54,5,1,42,12,2,2,3.815
2026-05-08 11:01:28,131.839,Lika,39.837,141.273,9,7,0,3.408,25,63.158,33.333,38,13,9,49,123,3,3,0,93.333,22.581,24.39,30,12,1,28,2,1,1,2.9
2026-05-08 11:01:28,106.461,rorf,34.146,111.456,5,7,0,3.524,20,47.368,33.333,30,9,9,42,123,3,3,0,76.667,20.43,24.39,30,8,1,23,7,4,0,2.933
2026-05-08 11:01:28,81.96,Shiku,32.515,57.922,0,9,0,4.698,12,62.963,26.389,26.562,6,1,53,163,4,1,1,62.5,16.822,34.356,56,6,1,35,21,1,0,3.946
2026-05-08 11:01:28,95.49,OkitaNobu,29.197,96.523,7,6,0,3.6,19,36.842,31.818,23.077,11,4,40,137,3,3,0,65.714,16.667,25.547,35,10,2,23,12,2,0,2.657
2026-05-08 11:01:28,93.239,metak,29.078,74.858,4,8,1,4.146,14,40,21.212,34,5,5,41,141,1,4,1,79.412,13.084,24.113,34,3,1,27,7,1,0,3.353
2026-05-08 11:01:28,96.408,chommy,28.467,74.613,3,6,0,3.897,11,36.842,19.697,36.538,5,9,39,137,3,3,0,90.476,17.241,15.328,21,3,1,19,2,1,0,3
2026-05-08 11:01:28,85.931,JustAWeirdo,26.95,65.97,2,8,0,4.237,15,20,27.273,30,7,4,38,141,1,4,1,89.286,11.504,19.858,28,6,1,25,3,1,0,3.5
2026-05-08 11:01:28,92.38,Gabetin,24.39,68.526,3,7,0,3.967,12,15.789,29.63,22,3,9,30,123,3,3,0,60.976,6.098,33.333,41,5,0,25,16,9,0,3.293
2026-05-08 11:01:28,92.293,zomg,22.699,59.34,4,9,1,4.27,13,18.519,18.056,29.688,7,4,37,163,4,1,1,69.697,10.769,20.245,33,11,3,23,10,2,0,3.121
2026-05-08 11:01:28,77.994,Najeem,22.628,64.341,4,6,0,3.935,12,31.579,24.242,17.308,5,5,31,137,3,3,0,70.732,2.083,29.927,41,5,0,29,12,3,0,3.463
2026-05-08 11:01:28,69.429,hakohoka,13.008,50.757,5,7,1,3.438,10,10.526,16.667,10,5,4,16,123,3,3,0,100,3.604,9.756,12,5,0,12,0,0,0,3.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08 18:00:05,116.899,Emdiel,58.73,179.368,9,11,0,3.608,40,64,57.407,57.447,16,23,74,126,4,2,0,86.885,32.308,48.413,61,9,3,53,8,3,0,3.164
2026-05-08 18:00:05,92.993,Torradinhas,45.455,118.643,2,7,0,3.818,28,59.091,44.444,40.741,11,8,55,121,5,1,0,90.244,22.5,33.884,41,6,0,37,4,2,0,3.268
2026-05-08 18:00:05,132.85,yahallonyanpasu,45.455,194.943,16,8,1,2.65,48,39.286,50,44.444,18,23,60,132,0,6,0,74.468,29.412,35.606,47,18,3,35,12,5,3,2.362
2026-05-08 18:00:05,104.431,Spitzell,43.802,115.327,5,7,0,3.887,23,54.545,40,42.593,9,12,53,121,5,1,0,84.615,24.39,32.231,39,5,0,33,6,3,1,3.59
2026-05-08 18:00:05,87.359,JustAWeirdo,39.37,93.103,2,10,0,4.32,22,29.63,32.432,47.619,7,12,50,127,3,3,0,89.189,18.889,29.134,37,5,2,33,4,0,0,3.919
2026-05-08 18:00:05,102.492,sssthnoob,38.583,92.91,4,10,0,4.265,23,44.444,29.73,41.27,8,8,49,127,3,3,0,84.091,14.458,34.646,44,7,2,37,7,2,0,3.818
2026-05-08 18:00:05,98.366,Catge,33.333,85.161,4,11,0,4.119,19,20,31.481,42.553,8,7,42,126,4,2,0,96,17.822,19.841,25,0,0,24,1,1,0,3.72
2026-05-08 18:00:05,86.355,xeyz,31.746,64.637,1,11,0,4.45,15,32,44.444,17.021,7,4,40,126,4,2,0,44.186,5,68.254,86,8,8,38,48,10,0,3.035
2026-05-08 18:00:05,83.593,Caramel36,31.496,65.533,3,10,1,4.7,13,25.926,29.73,34.921,9,3,40,127,3,3,0,96.429,13.131,22.047,28,7,0,27,1,1,0,4.429
2026-05-08 18:00:05,98.135,Dav1d,30.709,65.1,1,10,2,4.538,15,29.63,16.216,39.683,3,8,39,127,3,3,0,82.857,10.87,27.559,35,7,2,29,6,2,0,3.857
2026-05-08 18:00:05,106.445,Janoxx,30.579,95.497,4,7,0,3.541,21,54.545,22.222,27.778,11,6,37,121,5,1,0,100,20,13.223,16,7,0,16,0,0,0,2.312
2026-05-08 18:00:05,98.449,2skr,30.303,90.556,4,8,0,3.625,24,32.143,16,42.593,6,11,40,132,0,6,0,90.476,18.919,15.909,21,6,0,19,2,0,1,2.429
2026-05-08 18:00:05,84.061,ElJuanchi,24.242,57.556,0,8,0,4,16,46.429,22,14.815,1,14,32,132,0,6,0,72.727,14.545,16.667,22,4,2,16,6,2,0,3.045
2026-05-08 18:00:05,67.777,Whales6978,21.488,38.751,1,7,0,4.692,7,40.909,15.556,18.519,1,4,26,121,5,1,0,73.913,9.184,19.008,23,2,1,17,6,0,0,3.913
2026-05-08 18:00:05,69.727,hakohoka,17.46,39.738,3,11,1,4.727,8,8,18.519,21.277,8,0,22,126,4,2,0,92.857,8.036,11.111,14,3,0,13,1,0,0,3.929
2026-05-08 18:00:05,56.251,brandon_K,12.121,24.77,0,8,0,4.5,8,14.286,14,9.259,0,4,16,132,0,6,0,83.333,5,9.091,12,1,1,10,2,0,0,3.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09 13:52:15,91.402,Gabetin,43.363,130.296,6,12,0,3.265,30,71.429,43.137,35.417,10,20,49,113,3,3,0,81.25,15.385,42.478,48,5,2,39,9,2,0,3.042
2026-05-09 13:52:15,94.955,Bommie,42.982,127.502,8,15,0,3.245,28,41.667,29.545,53.448,9,14,49,114,2,4,0,74,18.75,43.86,50,4,3,37,13,6,1,2.68
2026-05-09 13:52:15,87.416,xeyz,41.525,113.607,3,14,0,3.388,28,52.941,45.283,33.333,7,15,49,118,4,2,0,56.79,8.108,68.644,81,14,10,46,35,9,0,2.284
2026-05-09 13:52:15,86.18,atsui,36.364,118.295,8,15,0,3.045,29,26.667,34.091,40.323,14,9,44,121,3,3,0,72.414,25,23.967,29,6,5,21,8,1,1,2.172
2026-05-09 13:52:15,87.37,YellowRose,33.051,106.549,9,14,0,3.179,24,41.176,33.962,29.167,12,7,39,118,4,2,0,86.207,15.73,24.576,29,3,1,25,4,1,1,2.621
2026-05-09 13:52:15,90.725,zomg,30.088,90.783,7,12,0,3.471,18,14.286,29.412,35.417,13,3,34,113,3,3,0,88,13.636,22.124,25,4,0,22,3,0,0,2.8
2026-05-09 13:52:15,90.268,anatharax,30.088,89.005,6,12,0,3.5,19,14.286,27.451,37.5,8,8,34,113,3,3,0,76.471,10.127,30.088,34,9,3,26,8,5,1,2.588
2026-05-09 13:52:15,89.461,JustAWeirdo,28.926,74.22,2,15,0,3.543,17,26.667,25,32.258,7,6,35,121,3,3,0,85.185,12.766,22.314,27,7,2,23,4,0,0,2.815
2026-05-09 13:52:15,88.14,I_dont_like_loli,26.446,65.412,2,15,0,3.531,19,26.667,31.818,22.581,3,8,32,121,3,3,0,64.516,13.333,25.62,31,4,4,20,11,2,0,2.677
2026-05-09 13:52:15,82.31,ElJuanchi,25.439,63.191,3,15,0,3.586,13,33.333,18.182,29.31,4,5,29,114,2,4,0,80,10.112,21.93,25,3,3,20,5,1,0,2.68
2026-05-09 13:52:15,71.201,hakohoka,18.644,57.384,6,14,0,3.409,10,17.647,22.642,14.583,8,2,22,118,4,2,0,100,5.882,13.559,16,6,0,16,0,0,0,2.812
2026-05-09 13:52:15,86.62,molneya,18.644,66.816,7,14,0,3.045,15,11.765,15.094,25,8,2,22,118,4,2,0,85.714,4.124,17.797,21,5,2,18,3,0,0,2.667
2026-05-09 13:52:15,90.514,FurLain,18.421,50.295,3,15,0,3.476,11,66.667,13.636,12.069,3,6,21,114,2,4,0,83.333,10.784,10.526,12,2,1,10,2,0,0,3
2026-05-09 13:52:15,68.608,Whales6978,16.529,48.71,3,15,0,3.3,11,33.333,13.636,14.516,5,4,20,121,3,3,0,45.714,4.651,28.926,35,4,4,16,19,4,0,2.2
2026-05-09 13:52:15,65,McAlbertHabolea,8.772,17.757,1,15,0,4.2,2,25,9.091,5.172,1,1,10,114,2,4,0,38.095,2.151,18.421,21,3,1,8,13,2,0,3.143
2026-05-09 13:52:15,60.287,chiabobo,7.965,21.364,1,12,1,3.778,4,28.571,7.843,2.083,3,1,9,113,3,3,0,25.926,2.326,23.894,27,2,2,7,20,1,0,2.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09 14:19:41,143.358,neoburnz,62.676,155.987,4,1,0,4.427,32,66.667,61.017,62.903,9,18,89,142,2,4,0,95.556,47.423,31.69,45,8,0,43,2,0,0,4.244
2026-05-09 14:19:41,108.069,beautiful,54.839,114.143,0,0,0,4.412,4,80,56.25,40,1,2,17,31,1,0,0,75,47.826,25.806,8,1,0,6,2,0,0,3.375
2026-05-09 14:19:41,115.09,Diukes,53.191,140.875,4,4,2,4.307,26,65.217,65.217,30.612,9,13,75,141,2,4,0,72.414,39.759,41.135,58,8,0,42,16,4,0,3.966
2026-05-09 14:19:41,131.186,Komari,50.382,149.777,5,2,1,3.985,28,48,41.27,65.116,13,10,66,131,5,1,0,93.878,24.39,37.405,49,9,0,46,3,1,2,4.02
2026-05-09 14:19:41,111.354,ShelterRin,50,116.655,2,3,0,4.529,20,28.571,54.098,53.704,13,6,68,136,3,3,0,94.595,33.333,27.206,37,3,1,35,2,0,0,3.946
2026-05-09 14:19:41,103.263,mangoss,48.529,110.615,3,3,2,4.545,18,38.095,49.18,51.852,10,6,66,136,3,3,0,90.476,29.787,30.882,42,3,0,38,4,0,0,4.262
2026-05-09 14:19:41,117.011,bamboo,48.227,93.262,1,4,1,4.868,14,39.13,55.072,42.857,6,5,68,141,2,4,0,100,29.808,26.241,37,4,0,37,0,0,0,4.757
2026-05-09 14:19:41,109.309,AitsukiNakuru,48.227,93.71,2,4,0,4.882,14,30.435,49.275,55.102,4,12,68,141,2,4,0,79.688,22.078,45.39,64,9,2,51,13,4,0,4.266
2026-05-09 14:19:41,118.426,Emdiel,45.588,106.351,2,3,1,4.532,18,38.095,50.82,42.593,13,4,62,136,3,3,0,77.966,20.779,43.382,59,6,0,46,13,0,0,4.22
2026-05-09 14:19:41,99.94,PotassiumF,45.07,104.442,3,1,0,4.719,21,33.333,40.678,53.226,7,11,64,142,2,4,0,95.833,19.149,33.803,48,7,0,46,2,1,2,4.479
2026-05-09 14:19:41,96.258,OkitaNobu,39.695,105.142,4,2,1,4.25,16,28,44.444,39.535,7,8,52,131,5,1,0,77.778,25.263,27.481,36,0,1,28,8,2,0,3.583
2026-05-09 14:19:41,105.65,Skychael,37.5,95.448,1,3,1,4.431,20,47.619,29.508,42.593,6,14,51,136,3,3,0,88.571,19.802,25.735,35,5,1,31,4,1,0,4
2026-05-09 14:19:41,104.268,DKing20,35,84.519,2,2,0,4.457,11,30,36.17,36.364,5,3,35,100,4,1,0,100,19.753,19,19,1,0,19,0,0,0,4.053
2026-05-09 14:19:41,96.886,Catge,34.507,62.913,1,1,2,5.061,12,33.333,28.814,40.323,4,3,49,142,2,4,0,85.714,17.757,24.648,35,3,0,30,5,2,0,4.886
2026-05-09 14:19:41,106.53,Janoxx,32.061,107.422,3,2,1,3.762,21,48,34.921,18.605,8,11,42,131,5,1,0,84,19.811,19.084,25,10,0,21,4,1,0,2.6
2026-05-09 14:19:41,96.556,chommy,28.369,59.409,3,4,0,5.025,9,13.043,30.435,32.653,5,3,40,141,2,4,0,100,19.841,10.638,15,4,0,15,0,0,0,4.133
2026-05-09 14:19:41,96.613,Dav1d,26.056,48.949,2,1,3,5.135,9,33.333,15.254,33.871,4,1,37,142,2,4,0,80.556,7.547,25.352,36,6,1,29,7,2,0,4.333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10 07:02:27,151.181,PoolNoodle,76.106,210.994,2,2,0,3.872,40,70,83.721,72,14,23,86,113,2,3,0,100,69.318,22.124,25,9,0,25,0,0,0,3.68
2026-05-10 07:02:27,162.43,YuriMeguri,70.175,214.061,5,4,0,3.65,39,80,76.19,61.538,7,30,80,114,2,3,0,90,59.459,35.088,40,8,1,36,4,2,1,3.225
2026-05-10 07:02:27,117.837,CipherKai,64.062,150.93,4,1,0,4.415,28,78.261,55.769,66.038,9,14,82,128,3,2,0,91.071,43.056,43.75,56,4,0,51,5,2,0,4.143
2026-05-10 07:02:27,129.84,kaededayo,61.261,149.877,5,8,0,4.235,21,66.667,65,56.604,5,12,68,111,1,4,0,87.5,46.479,36.036,40,5,1,35,5,2,2,3.825
2026-05-10 07:02:27,112.37,ShelterRin,59.091,149.72,6,4,0,4.323,21,68.421,52.83,63.158,13,6,65,110,4,1,0,94.872,39.437,35.455,39,7,2,37,2,0,2,3.974
2026-05-10 07:02:27,113.051,redeyes,48.246,105.185,1,9,1,4.418,20,52.632,36.957,57.143,4,12,55,114,2,3,0,71.154,29.032,45.614,52,6,5,37,15,4,0,3.615
2026-05-10 07:02:27,108.31,Tugia,47.656,102.697,3,1,0,4.656,17,56.522,48.077,43.396,8,6,61,128,3,2,0,100,27.174,28.125,36,4,0,36,0,0,0,4.056
2026-05-10 07:02:27,104.53,Naizuri,47.273,89.479,3,4,0,4.808,11,73.684,45.283,36.842,6,2,52,110,4,1,0,87.805,23.188,37.273,41,5,2,36,5,0,0,4.39
2026-05-10 07:02:27,95.44,MaikaSasaki,46.491,97.654,2,9,0,4.566,16,47.368,39.13,53.061,6,6,53,114,2,3,0,85.294,30,29.825,34,7,1,29,5,1,0,4.294
2026-05-10 07:02:27,103.41,Spitzell,45.455,114.305,5,12,0,4.364,17,43.478,41.667,50,8,6,55,121,2,3,0,94.444,24.706,29.752,36,3,1,34,2,1,2,4.333
2026-05-10 07:02:27,110.976,Pile,45.455,107.536,2,12,1,4.364,17,60.87,47.917,36,4,10,55,121,2,3,0,68.182,32.468,36.364,44,9,6,30,14,3,0,3.318
2026-05-10 07:02:27,111.125,paperyoshi10,45.455,109.452,0,4,1,4.3,20,100,30.189,39.474,6,8,50,110,4,1,0,96.552,27.16,26.364,29,6,0,28,1,0,0,3.966
2026-05-10 07:02:27,132.567,yahallonyanpasu,42.857,170.906,5,8,2,2.956,33,65,39.474,36.17,9,18,45,105,4,1,0,64,36.25,23.81,25,6,1,16,9,1,0,2.8
2026-05-10 07:02:27,105.24,MoltenAshes,41.593,93.659,2,2,0,4.426,12,55,44.186,34,8,0,47,113,2,3,0,86.667,25.301,26.549,30,6,0,26,4,1,0,4.433
2026-05-10 07:02:27,90.036,metak,40.625,75.134,2,1,1,4.942,12,56.522,30.769,43.396,5,2,52,128,3,2,0,85.106,14.815,36.719,47,3,0,40,7,2,0,4.362
2026-05-10 07:02:27,104.802,DKing20,38.739,61.286,0,8,0,4.907,7,33.333,37.5,41.509,1,1,43,111,1,4,0,95.833,22.989,21.622,24,1,1,23,1,0,0,4.583
2026-05-10 07:02:27,94.345,Gabetin,37.5,59.776,1,1,0,5.146,7,60.87,34.615,30.189,3,3,48,128,3,2,0,78.261,14.634,35.938,46,6,1,36,10,1,0,4.674
2026-05-10 07:02:27,94.809,Catge,36.036,59.046,1,8,0,4.9,5,27.778,35,39.623,1,3,40,111,1,4,0,81.25,17.722,28.829,32,4,4,26,6,1,0,4.062
2026-05-10 07:02:27,101.225,PotassiumF,35.088,64.438,1,9,0,4.85,9,21.053,30.435,44.898,2,6,40,114,2,3,0,84,21.348,21.93,25,2,1,21,4,0,1,4.24
2026-05-10 07:02:27,102.374,RyoutaVN,33.884,81.753,4,12,1,4.463,13,30.435,22.917,46,5,4,41,121,2,3,0,100,20,17.355,21,8,0,21,0,0,0,3.619
2026-05-10 07:02:27,101.065,Serozero,33.333,90.397,4,9,0,4.237,17,15.789,30.435,42.857,9,2,38,114,2,3,0,74.286,15.19,30.702,35,8,4,26,9,2,0,2.8
2026-05-10 07:02:27,99.529,Aryssiel,32.743,72.694,0,2,2,4.405,11,30,27.907,38,5,5,37,113,2,3,0,77.143,12.821,30.973,35,6,0,27,8,2,0,4
2026-05-10 07:02:27,82.928,FoopyPoopy,32.727,66.28,0,4,2,4.694,11,31.579,33.962,31.579,4,4,36,110,4,1,0,88.889,14.458,24.545,27,4,0,24,3,1,0,4.741
2026-05-10 07:02:27,100.879,VuhrCulls,31.429,71.992,1,8,0,4.273,10,35,34.211,27.66,4,7,33,105,4,1,0,90.909,15.663,20.952,22,4,1,20,2,1,0,3.773
2026-05-10 07:02:27,94.765,oolli,31.405,51.526,0,12,0,5.026,12,26.087,31.25,34,0,5,38,121,2,3,0,76.744,6.41,35.537,43,2,2,33,10,0,0,4.488
2026-05-10 07:02:27,82.95,HakuiKoyori,30.702,66.482,0,4,0,4.286,10,15,28.571,38.462,1,6,35,114,2,3,0,60.606,18.519,28.947,33,6,1,20,13,0,0,3.636
2026-05-10 07:02:27,80.356,AkatsukiKirika,29.73,46.12,0,8,1,5,4,22.222,20,39.623,1,3,33,111,1,4,0,77.778,20.43,16.216,18,1,3,14,4,0,0,3.667
2026-05-10 07:02:27,90.104,zomg,27.619,92.117,5,8,0,3.621,16,40,28.947,21.277,7,4,29,105,4,1,0,87.5,9.877,22.857,24,9,1,21,3,0,0,3.208
2026-05-10 07:02:27,90.21,AppuruPai,26.667,83.587,4,8,0,3.714,14,15,28.947,29.787,6,4,28,105,4,1,0,56.25,13.699,30.476,32,9,3,18,14,5,1,2.875
2026-05-10 07:02:27,92.561,anatharax,22.807,61.139,2,4,2,4,8,20,21.429,25,2,4,26,114,2,3,0,85.185,3.448,23.684,27,6,0,23,4,3,0,3.556
2026-05-10 07:02:27,73.843,hakohoka,15.789,31.396,1,4,0,4.833,4,10,14.286,19.231,2,2,18,114,2,3,0,100,7.692,8.772,10,2,0,10,0,0,0,4.8
2026-05-10 07:02:27,57.603,brandon_K,14.159,29.867,0,2,3,4.75,5,15,13.953,14,3,2,16,113,2,3,0,72.727,7.843,9.735,11,2,0,8,3,0,0,3.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11 04:54:02,124.356,Mami,53.6,154.614,3,9,0,3.642,34,54.545,51.613,56.098,13,15,67,125,3,3,0,86.364,46.602,17.6,22,10,1,19,3,0,1,2.773
2026-05-11 04:54:02,132.021,yahallonyanpasu,48.246,192.766,11,9,0,2.982,37,52.174,51.852,40.541,18,12,55,114,4,2,0,84.848,33.333,28.947,33,6,1,28,5,2,2,2.485
2026-05-11 04:54:02,111.691,paperyoshi10,47.2,131.25,7,11,0,3.949,26,87.5,31.111,35.417,11,10,59,125,2,4,0,96.774,30.851,24.8,31,6,1,30,1,0,1,3.645
2026-05-11 04:54:02,121.871,cafezinho,43.103,140.872,7,7,0,3.4,28,36,51.111,39.13,13,12,50,116,3,3,0,76.19,24.324,36.207,42,10,3,32,10,3,0,2.69
2026-05-11 04:54:02,104.5,MoltenAshes,39.2,78.79,1,11,0,4.449,15,56.25,40,27.083,5,6,49,125,2,4,0,77.778,28.571,21.6,27,5,1,21,6,2,0,4.148
2026-05-11 04:54:02,99.843,2skr,36.207,102.029,2,7,0,3.667,18,36,28.889,43.478,8,13,42,116,3,3,0,92,20.879,21.552,25,6,1,23,2,0,0,2.72
2026-05-11 04:54:02,101.641,VuhrCulls,35.2,100.794,5,9,1,3.75,21,40.909,30.645,39.024,12,6,44,125,3,3,0,91.429,13.333,28,35,9,0,32,3,0,1,3.4
2026-05-11 04:54:02,90.453,metak,35.088,89.209,2,9,0,3.925,18,56.522,24.074,37.838,4,6,40,114,4,2,0,87.5,14.634,28.07,32,7,2,28,4,1,0,3.031
2026-05-11 04:54:02,89.22,psirockin,34.211,92.2,1,9,0,3.821,18,43.478,29.63,35.135,6,6,39,114,4,2,0,73.684,14.474,33.333,38,7,5,28,10,1,0,2.789
2026-05-11 04:54:02,92.831,Kyuuuu,33.6,83.442,2,9,0,4.048,16,27.273,30.645,41.463,9,4,42,125,3,3,0,82.857,14.444,28,35,10,3,29,6,1,0,3.143
2026-05-11 04:54:02,91.588,AppuruPai,32,70.792,2,11,2,4.4,16,21.875,26.667,43.75,4,10,40,125,2,4,0,73.529,16.484,27.2,34,10,2,25,9,2,0,3.412
2026-05-11 04:54:02,100.28,FUCK_AMQ,31.034,101.871,5,7,0,3.389,20,36,33.333,26.087,10,6,36,116,3,3,0,65.714,16.049,30.172,35,4,1,23,12,1,0,3.314
2026-05-11 04:54:02,72.989,hakohoka,17.6,40.324,2,11,0,4.682,8,9.375,15.556,25,5,2,22,125,2,4,0,100,8.85,9.6,12,2,0,12,0,0,0,3.917
2026-05-11 04:54:02,77.551,yonyon,15.789,40.579,2,9,1,4.056,9,17.391,12.963,18.919,2,0,18,114,4,2,0,78.947,3.158,16.667,19,2,1,15,4,1,0,3.211
2026-05-11 04:54:02,58.019,brandon_K,15.517,28.664,0,7,1,4.389,3,20,20,8.696,2,1,18,116,3,3,0,94.118,2.02,14.655,17,1,0,16,1,0,0,4.235
2026-05-11 04:54:02,63.437,Nunuchu42,13.6,32.117,0,9,2,4.059,8,4.545,14.516,17.073,1,4,17,125,3,3,0,54.839,0,24.8,31,5,3,17,14,4,0,3.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
