Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-19 07:32:45,2.199,Catge,12.605,1.066,0,23,0,5.333,1,8,11.321,17.073,1,0,15,119,4,2,0,322
2026-04-23 15:00:23,2.414,Catge,17.808,2.107,1,26,0,5.846,3,25,13.924,20.93,1,2,26,146,3,3,0,322
2026-04-27 05:23:52,2.399,Catge,15.455,2.354,1,26,2,4.647,5,29.032,6.522,15.152,3,2,17,110,1,5,0,322
2026-05-09 06:27:18,1.962,Catge,14.57,1.475,0,23,3,5.636,2,22.222,10,18.182,1,1,22,151,3,3,0,322
2026-05-11 08:22:11,1.962,Catge,13.274,1.456,0,28,0,5.4,4,26.087,9.091,12.5,1,3,15,113,5,1,0,322
2026-05-12 14:05:09,2.393,Catge,15.179,1.71,1,10,1,5.529,3,21.053,13.115,15.625,2,1,17,112,1,5,0,322
2026-06-01 05:57:19,1.944,Catge,19.745,1.798,0,26,1,5.742,5,30.435,12.5,19.149,0,3,31,157,4,2,0,322
2026-06-05 08:39:16,2.156,Catge,12.598,1.316,1,29,1,6.125,3,18.919,14.286,2.941,1,2,16,127,2,4,0,322
2026-05-04 18:44:00,6.648,Swapin,23.664,3.607,1,22,2,5.194,8,24.39,25,21.053,1,6,31,131,3,2,0,325
2026-05-06 18:46:33,6.739,Swapin,25.352,3.824,1,35,0,4.917,9,55.882,14.085,18.919,6,0,36,142,2,4,0,325
2026-05-09 21:37:31,6.549,Swapin,20.571,2.689,8,88,0,3.944,14,28.571,16.049,21.154,12,1,36,175,2,3,1,325
2026-05-12 18:15:50,6.46,Swapin,19.811,2.57,0,24,0,5.238,4,41.935,6.818,16.129,2,2,21,106,1,4,0,325
2026-05-15 17:46:44,6.173,Swapin,31.206,5.027,2,33,0,4.886,13,63.636,19.178,25.714,4,5,44,141,3,2,0,325
2026-05-18 21:53:11,6.369,Swapin,27.559,5.271,2,23,1,4.429,14,48.485,24.138,13.889,4,9,35,127,4,2,0,325
2026-05-20 18:28:10,6.555,Swapin,21.705,3.88,1,29,1,4.893,8,20,26.415,17.073,1,6,28,129,4,2,0,325
2026-05-22 21:04:09,6.735,Swapin,26.271,4.077,1,24,0,5.065,8,57.576,15.909,12.195,2,5,31,118,2,3,0,325
2026-06-01 18:21:54,6.638,Swapin,30.769,5.219,4,36,1,5.077,13,48.718,23.81,28.261,5,5,52,169,1,3,2,325
2026-06-03 18:55:58,6.441,Swapin,19.841,2.277,1,21,1,5.72,3,25,19.048,17.949,1,1,25,126,3,3,0,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-04-19 14:28:30,5.904,pomo,29.032,5.304,3,33,0,4.956,10,37.143,22.222,33.333,5,2,45,155,4,2,0,326
2026-01-24 06:26:17,6.999,Flato,28.148,6.241,3,24,0,4.079,13,60.606,17.91,17.143,3,7,38,135,3,3,0,327
2026-01-26 00:05:52,7.004,Flato,31.967,6.793,5,23,0,4.615,14,58.333,25.862,25,5,8,39,122,2,4,0,327
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-05-16 04:37:10,4.645,tskr,12.5,2.678,1,8,0,4.364,4,15.789,10.417,14.286,2,1,11,88,1,4,0,328
2026-03-12 22:28:14,9.233,_nadeshiko,24.051,3.849,1,34,3,4.947,7,35.484,21.687,20.455,2,5,38,158,2,4,0,330
2026-03-27 05:20:46,9.022,_nadeshiko,30.405,6.147,8,45,2,3.578,23,62.857,27.119,12.963,12,9,45,148,3,3,0,330
2026-04-14 18:31:24,9.025,_nadeshiko,33.077,5.918,0,15,3,4.767,11,60.606,28.571,14.706,4,3,43,130,4,2,0,330
2026-04-27 05:23:52,9.228,_nadeshiko,34.234,8.334,8,20,0,3.5,21,71.429,23.636,17.857,11,5,38,111,3,3,0,330
2026-05-06 21:00:14,9.221,_nadeshiko,36.296,8.501,5,18,1,4.49,14,65.116,21.311,25.806,7,4,49,135,2,4,0,330
2026-05-17 09:37:26,9.001,_nadeshiko,30.579,6.444,2,12,1,4.703,11,54.839,26.667,13.333,4,4,37,121,3,3,0,330
2026-05-21 14:29:56,9.007,_nadeshiko,29.054,5.275,3,21,3,4.86,10,50,30.137,7.692,3,4,43,148,1,5,0,330
2026-05-27 11:00:45,8.611,_nadeshiko,26.25,6.868,2,27,4,4.5,14,51.282,25.352,8,6,5,42,160,2,4,0,330
2026-05-28 10:37:26,8.396,_nadeshiko,37.671,7.71,6,41,0,4.145,19,75,33.824,17.391,10,4,55,146,2,4,0,330
2026-06-05 08:39:16,8.197,_nadeshiko,31.973,7.341,6,29,1,4.298,20,60.465,26.761,6.061,11,4,47,147,4,2,0,330
2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1,332
2026-01-29 16:37:47,4.219,xeyz,23.404,4.321,2,20,0,4.318,7,28,30.556,12.121,3,3,22,94,4,1,0,335
2026-04-17 14:03:23,4.538,xeyz,12.5,1.834,1,22,0,4.7,2,17.391,11.905,6.667,1,1,10,80,2,3,0,335
2026-05-04 18:44:00,4.424,xeyz,18.75,2.661,2,27,3,5.333,4,30.435,16.129,16.279,2,0,24,128,2,2,1,335
2026-05-09 21:37:31,4.418,xeyz,21.019,2.292,6,73,0,4.424,11,20,23.944,17.647,7,2,33,157,2,4,0,335
2026-05-15 17:46:44,4.196,xeyz,21.348,2.724,0,28,0,4.895,3,53.333,15.909,13.333,0,1,19,89,0,5,0,335
2026-05-20 18:28:10,3.137,xeyz,15.672,2.338,0,21,2,5.143,6,23.077,13.433,14.634,4,1,21,134,2,4,0,335
2026-05-28 16:09:41,2.924,xeyz,13.475,2.012,0,42,2,5.211,6,18.182,10.909,13.208,2,2,19,141,3,3,0,335
2026-05-28 18:22:53,2.912,xeyz,17.164,3.109,1,28,0,4.565,8,37.037,15,8.511,3,2,23,134,3,3,0,335
2026-06-05 17:50:16,2.913,xeyz,17.0,1.961,0,21,2,5.529,4,21.739,14.634,16.667,2,1,17,100,1,4,0,335
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-05-27 04:53:54,5.174,fiftypercentweeb,24.627,3.348,1,14,1,5.667,4,40,16.418,29.787,1,1,33,134,2,4,0,336
2026-05-29 07:43:45,4.993,fiftypercentweeb,20.567,3.443,1,37,0,4.31,10,53.846,14.667,10,4,4,29,141,3,3,0,336
2026-05-31 06:42:17,5.174,fiftypercentweeb,21.519,4.362,2,20,4,5.059,9,50,16.456,12.245,2,2,34,158,3,3,0,336
2026-06-01 05:57:19,5.002,fiftypercentweeb,23.077,2.841,0,33,0,5.182,8,39.474,10.448,28.947,2,4,33,143,1,5,0,336
2026-01-05 07:23:46,3.487,ranny,13.208,2.089,2,58,1,4.095,10,18.182,16.667,4.082,4,3,21,159,4,2,0,338
2026-01-19 07:43:44,3.698,ranny,13.281,3.233,2,21,0,4.118,7,16.667,15.714,5.882,4,1,17,128,4,2,0,338
2026-01-24 06:26:17,3.896,ranny,13.072,1.829,0,25,1,5.0,4,25.926,12.5,6.522,2,0,20,153,2,3,1,338
2026-01-25 09:22:33,3.788,ranny,18.125,1.226,0,28,2,6.345,1,40,13.58,5.128,0,0,29,160,3,3,0,338
2026-04-10 07:34:26,3.779,ranny,19.753,2.253,1,31,1,5.812,3,17.143,23.684,15.686,1,1,32,162,3,1,1,338
2026-04-14 07:36:39,3.989,ranny,14.894,1.294,0,24,1,6.048,1,22.581,11.594,14.634,0,2,21,141,1,5,0,338
2026-04-16 06:43:37,3.622,ranny,10.458,1.198,0,33,0,4.875,5,21.622,7.246,6.383,2,1,16,153,4,2,0,338
2026-06-04 07:25:31,3.822,ranny,13.953,1.865,3,52,2,5.167,6,26.667,1.408,19.643,4,2,24,172,3,2,1,338
2026-06-05 06:23:16,3.931,ranny,12.5,2.544,1,18,4,5.211,5,14.894,9.589,15.625,4,0,19,152,1,5,0,338
2026-06-06 07:47:40,3.55,ranny,13.846,1.679,0,14,2,5.444,2,28.571,11.111,7.692,0,1,18,130,2,4,0,338
2026-05-08 18:02:51,2.835,inta,14.167,3.003,1,20,2,4.824,6,18.519,17.647,7.143,2,4,17,120,1,4,0,343
2026-05-09 10:03:51,2.542,inta,20.261,2.042,3,59,0,4.226,12,20.513,21.667,18.519,7,5,31,153,3,3,0,343
2026-05-11 08:22:11,3.097,inta,14.599,1.501,1,36,1,5.6,4,17.949,16.129,8.333,3,0,20,137,3,3,0,343
2026-05-12 09:38:12,2.785,inta,15.441,1.99,2,30,1,5.0,5,25.641,17.46,0,3,2,21,136,4,2,0,343
2026-05-14 21:21:37,2.976,inta,14.783,3.759,2,16,2,5.0,4,20,14.894,10.526,4,0,17,115,3,2,0,343
2026-05-15 07:01:20,3.081,inta,10.596,1.552,1,47,2,4.625,7,5.882,10,16.216,2,2,16,151,2,4,0,343
2026-05-16 10:16:26,2.887,inta,11.111,1.32,0,19,3,5.842,2,17.391,9.639,7.143,1,1,19,171,3,3,0,343
2026-05-17 09:37:26,2.899,inta,17.582,1.843,0,10,0,5.625,2,56.25,6.25,14.815,0,1,16,91,3,3,0,343
2026-05-18 15:08:53,2.893,inta,13.816,1.476,0,24,2,5.714,3,34.286,9.211,4.878,1,1,21,152,5,1,0,343
2026-05-21 07:13:01,3.251,inta,12.195,1.237,0,26,0,5.333,1,20,12.5,7.143,1,2,15,123,3,3,0,343
2026-03-27 05:20:46,4.057,Naizuri,24.306,3.205,2,43,0,4.543,12,39.474,17.46,20.93,5,4,35,144,3,3,0,344
2026-04-16 06:43:37,4.05,Naizuri,23.529,2.656,1,26,0,5.0,7,36.667,16.667,22.857,2,2,28,119,2,4,0,344
2026-04-19 07:32:45,3.898,Naizuri,23.571,2.626,0,32,1,4.97,6,32.558,15.517,25.641,2,3,33,140,1,5,0,344
2026-05-02 23:23:31,3.507,Naizuri,18.333,2.369,0,36,0,5.136,5,41.667,12.5,12.5,2,4,22,120,4,0,1,344
2026-05-24 19:25:18,3.902,Naizuri,24.691,3.979,2,32,0,5.225,10,51.429,20.779,12,4,1,40,162,3,2,1,344
2026-05-27 04:53:54,4.003,Naizuri,31.928,3.698,0,16,1,5.698,4,54.545,24.675,22.222,5,0,53,166,4,1,1,344
2026-05-29 07:43:45,4.3,Naizuri,20.567,3.403,0,37,0,4.276,11,46.154,18.667,7.5,4,6,29,141,3,3,0,344
2026-06-01 18:21:54,4.308,Naizuri,33.529,5.902,2,33,0,4.912,18,59.091,33.75,8.696,6,11,57,170,5,0,1,344
2026-06-04 07:25:31,4.793,Naizuri,26.897,3.126,3,42,0,5.103,8,45.714,23.529,16.667,5,1,39,145,3,3,0,344
2026-06-04 23:57:00,4.793,Naizuri,32.759,4.229,1,14,0,5.184,7,53.571,27.451,24.324,5,0,38,116,3,2,0,344
2026-04-15 10:03:16,11.125,Selaph,36.667,7.729,4,26,1,4.873,14,55.882,30.769,31.373,6,5,55,150,4,2,0,347
2026-04-18 07:38:54,11.313,Selaph,36.538,8.114,1,12,1,4.965,13,44.828,32.222,40.541,5,5,57,156,4,2,0,347
2026-04-22 06:15:10,11.495,Selaph,44.444,11.243,1,18,1,4.231,19,48.571,44,40.625,4,9,52,117,2,3,0,347
2026-05-06 05:45:40,11.402,Selaph,43.262,10.104,0,6,0,4.459,23,40.625,46.032,41.304,2,9,61,141,2,4,0,347
2026-05-11 14:04:11,11.21,Selaph,35.849,6.126,0,32,1,5.018,14,36.111,39.189,30.612,2,11,57,159,1,5,0,347
2026-05-12 09:38:12,10.871,Selaph,37.908,7.152,7,43,0,4.017,25,45.714,37.805,30.556,9,10,58,153,3,2,1,347
2026-05-23 06:57:28,10.958,Selaph,47.273,9.356,1,14,1,4.788,15,66.667,41.667,45.455,8,4,52,110,5,0,0,347
2026-05-26 08:23:25,11.415,Selaph,38.012,9.05,5,19,2,4.538,21,51.163,36.047,28.571,8,8,65,171,2,3,1,347
2026-05-27 04:53:54,11.324,Selaph,40.361,6.067,1,16,1,5.328,9,47.727,36.364,40,5,1,67,166,4,1,1,347
2026-05-31 06:42:17,11.324,Selaph,40.828,7.819,2,20,1,5.116,18,53.191,38.889,32,5,11,69,169,3,2,1,347
2026-02-27 06:33:50,5.161,Heleos,21.212,4.046,2,20,3,5.036,6,33.333,18.333,12.121,3,2,28,132,1,4,1,348
2026-03-02 06:44:58,4.894,Heleos,25.0,2.446,0,14,0,6.034,4,34.483,27.778,12.121,2,0,29,116,3,3,0,348
2026-03-04 05:02:33,4.902,Heleos,24.167,2.852,0,14,0,5.414,6,38.095,14.754,31.579,1,3,29,120,4,2,0,348
2026-03-06 05:51:01,5.094,Heleos,15.484,2.098,1,19,3,5.667,3,15.625,16.176,14.545,2,0,24,155,2,4,0,348
2026-03-27 05:20:46,4.895,Heleos,19.531,2.82,1,37,0,4.24,10,25,20.755,13.953,5,4,25,128,2,4,0,348
2026-04-20 05:13:11,4.707,Heleos,25.0,3.785,0,9,1,5.25,7,43.75,20,18.919,3,2,36,144,3,3,0,348
2026-04-21 00:49:52,4.707,Heleos,16.547,3.056,0,21,0,4.783,8,25,16.667,9.302,4,1,23,139,6,0,0,348
2026-04-23 05:08:06,5.282,Heleos,21.667,3.437,1,22,0,4.462,8,34.783,17.647,20.69,3,1,26,120,2,3,0,348
2026-05-16 04:37:10,5.198,Heleos,27.82,2.625,1,25,1,5.919,5,39.394,18.182,35.294,1,2,37,133,3,2,0,348
2026-06-05 17:50:16,5.386,Heleos,19.811,3.771,1,21,0,4.476,7,34.483,17.778,9.375,5,1,21,106,2,3,0,348
2026-03-28 22:07:01,3.48,Porte,14.961,1.769,0,18,1,5.368,1,25,7.273,16.667,0,1,19,127,4,1,0,349
2026-03-30 21:39:33,3.768,Porte,20.312,2.579,0,23,4,5.269,7,33.333,8.475,27.273,2,3,26,128,3,3,0,349
2026-04-20 22:24:29,3.767,Porte,13.934,1.874,0,20,1,4.882,3,18.75,8.511,16.279,0,2,17,122,2,3,0,349
2026-04-25 21:35:54,3.657,Porte,19.008,1.983,0,22,1,5.348,3,21.739,21.053,14.634,0,2,23,121,2,4,0,349
2026-05-01 21:20:47,3.471,Porte,13.475,1.984,0,23,0,5.0,5,20,10.169,11.905,2,1,19,141,3,3,0,349
2026-05-09 21:37:31,3.469,Porte,21.512,2.714,9,74,0,4.297,15,31.429,20.513,16.949,12,3,37,172,4,2,0,349
2026-05-10 12:17:28,3.648,Porte,22.388,3.659,0,28,1,4.833,7,20.833,20.69,25,2,5,30,134,4,2,0,349
2026-05-17 09:37:26,3.837,Porte,16.484,3.217,0,10,2,4.667,5,25,12.5,18.519,2,3,15,91,3,3,0,349
2026-05-17 21:31:48,3.831,Porte,19.286,3.309,1,24,1,4.704,8,30,14.754,18.367,2,4,27,140,4,2,0,349
2026-06-04 23:57:00,4.027,Porte,19.728,1.53,0,25,3,5.862,2,23.077,19.178,17.143,0,1,29,147,1,5,0,349
2026-02-13 00:43:49,7.476,Solosion,16.8,2.14,1,28,1,5.19,4,27.778,13.208,11.111,2,1,21,125,4,1,1,353
2026-03-07 00:48:43,7.787,Solosion,23.478,3.886,1,27,0,5.074,6,33.333,21.818,16.667,3,0,27,115,1,5,0,353
2026-03-28 22:07:01,7.423,Solosion,30.303,5.361,1,11,0,4.933,6,37.5,25.532,32.143,2,3,30,99,1,4,0,353
2026-04-09 18:12:32,7.107,Solosion,31.852,5.471,2,24,1,4.907,9,48.649,25.926,25,6,1,43,135,3,1,1,353
2026-04-25 21:35:54,7.307,Solosion,24.242,3.876,3,34,1,5.0,8,46.429,15.385,23.077,5,3,32,132,1,5,0,353
2026-05-09 21:37:31,6.906,Solosion,22.857,2.392,3,88,0,4.175,14,30.952,18.519,23.077,5,7,40,175,2,3,1,353
2026-05-15 17:46:44,6.811,Solosion,25.688,6.069,4,20,1,4.143,12,26.087,27.083,23.684,7,3,28,109,2,3,0,353
2026-05-22 21:04:09,6.623,Solosion,29.0,7.29,1,18,0,3.966,16,37.037,19.512,34.375,8,6,29,100,4,1,0,353
2026-06-01 18:21:54,6.927,Solosion,33.951,7.01,6,30,0,4.673,19,47.222,29.73,30.769,7,6,55,162,2,3,1,353
2026-06-04 23:57:00,6.823,Solosion,26.923,5.375,2,30,1,4.257,12,21.875,30,26.316,4,7,35,130,3,3,0,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-05-27 14:37:10,1.229,chommy,13.816,3.277,2,29,3,4.095,10,10.714,11.765,17.857,2,3,21,152,3,2,1,357
2026-05-28 13:55:32,1.324,chommy,9.929,2.384,4,41,2,3.643,7,4.878,10.169,14.634,6,0,14,141,3,3,0,357
2026-05-29 13:51:29,1.32,chommy,19.811,3.048,0,24,0,4.143,10,26.923,10,25,2,4,21,106,3,3,0,357
2026-05-29 18:24:54,1.303,chommy,17.576,2.971,1,29,2,5.103,8,23.077,14.286,17.857,2,3,29,165,2,4,0,357
2026-06-01 13:46:50,1.116,chommy,17.949,3.174,1,17,0,4.81,7,23.077,6.78,34.375,1,4,21,117,5,1,0,357
2026-06-01 18:21:54,1.463,chommy,12.941,1.662,0,33,5,5.636,6,6.818,21.25,4.348,4,1,22,170,5,0,1,357
2026-06-02 14:21:12,1.906,chommy,18.519,2.429,0,14,5,5.68,2,10.811,26.316,14.634,1,0,25,135,3,3,0,357
2026-06-03 14:14:56,1.881,chommy,21.622,3.664,3,18,2,4.833,7,26.667,17.391,22.857,6,1,24,111,5,1,0,357
2026-06-05 14:41:15,2.235,chommy,17.514,2.302,1,28,4,5.581,7,14.286,13.333,26.415,1,3,31,177,3,2,1,357
2026-06-06 14:12:19,2.3,chommy,16.418,2.691,0,21,1,5.182,7,12.5,18.841,15.152,2,2,22,134,4,2,0,357
2026-06-05 08:39:16,8.794,mangoss,30.405,5.067,2,33,1,4.844,15,42.105,28.947,20.588,6,4,45,148,2,4,0,358
2026-05-09 21:18:01,8.476,Theaddist,29.412,6.547,2,17,1,4.6,13,50,23.81,23.256,4,3,40,136,4,2,0,361
2026-05-20 14:25:13,1.0,I_dont_like_loli,10.959,0.777,0,32,4,6.0,1,22.581,7.576,8.163,0,1,16,146,1,4,0,364
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-05-04 18:44:00,7.234,2G70,22.293,5.489,4,29,1,4.229,15,33.333,20,16.279,7,4,35,157,3,2,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-05-09 10:03:51,5.649,AitsukiNakuru,25.294,3.023,7,77,1,3.884,23,27.027,23.377,26.786,11,5,43,170,4,2,0,366
2026-05-20 14:25:13,5.865,AitsukiNakuru,29.452,4.461,2,32,0,4.907,12,29.032,25.758,34.694,3,7,43,146,1,4,0,366
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-05-09 10:03:51,1.761,PotassiumF,18.382,1.694,2,51,1,4.4,8,15.152,19.643,19.149,3,3,25,136,3,3,0,367
2026-05-09 10:03:51,3.363,arpia97,15.924,1.972,3,71,0,3.64,13,25.641,12.698,12.727,5,7,25,157,2,4,0,368
2026-05-11 08:22:11,3.159,arpia97,20.388,2.881,1,18,0,4.905,7,36.364,16.981,14.286,5,1,21,103,3,3,0,368
2026-05-12 09:38:12,3.181,arpia97,19.286,2.046,1,39,0,5.037,4,37.838,12.676,12.5,1,5,27,140,3,3,0,368
2026-05-14 07:57:04,3.182,arpia97,23.563,4.093,3,39,6,5.171,11,28.571,25,18.75,9,1,41,174,5,1,0,368
2026-05-18 11:01:47,3.182,arpia97,21.538,4.519,4,23,4,4.214,9,34.483,20.968,12.821,6,4,28,130,4,1,1,368
2026-05-20 08:34:07,3.463,arpia97,16.667,3.034,1,21,4,5.043,8,26.316,13.433,12.121,4,1,23,138,3,3,0,368
2026-05-20 14:25:13,3.483,arpia97,20.968,4.149,2,37,3,4.5,11,37.037,18.182,14.286,4,4,26,124,1,4,0,368
2026-05-21 07:13:01,3.195,arpia97,24.348,2.725,1,21,1,5.5,4,30.303,20.69,25,2,1,28,115,2,4,0,368
2026-05-28 10:37:26,2.999,arpia97,20.301,4.401,5,36,0,4.593,11,22.222,21.212,17.5,7,3,27,133,6,0,0,368
2026-06-01 05:57:19,3.567,arpia97,15.873,2.936,1,25,1,4.2,6,31.429,9.375,11.111,4,2,20,126,3,3,0,368
2026-05-17 15:14:41,10.268,florenz,37.5,6.13,2,26,1,5.404,11,58.537,29.231,30.435,8,2,57,152,4,2,0,369
2026-05-18 15:08:53,10.433,florenz,32.692,6.002,2,33,0,4.706,13,57.5,27.273,20,5,9,51,156,3,2,1,369
2026-05-20 14:25:13,10.526,florenz,33.871,7.261,3,37,0,4.167,20,66.667,29.091,19.048,6,10,42,124,1,4,0,369
2026-05-22 14:23:24,10.256,florenz,37.241,5.681,0,31,0,5.056,13,68.571,31.884,19.512,0,7,54,145,2,4,0,369
2026-05-24 13:57:54,10.081,florenz,35.246,6.965,5,38,0,4.465,16,68.966,26.923,21.951,6,6,43,122,1,4,0,369
2026-05-25 14:28:52,9.807,florenz,42.767,8.027,3,31,0,4.75,23,78.049,30.137,31.111,7,7,68,159,4,2,0,369
2026-05-28 13:55:32,9.99,florenz,35.461,7.211,5,41,0,3.68,29,56.098,33.898,17.073,7,15,50,141,3,3,0,369
2026-06-02 14:21:12,9.987,florenz,41.6,8.006,1,11,0,5.077,12,57.143,40,26.316,3,4,52,125,4,2,0,369
2026-06-05 14:41:15,10.169,florenz,36.667,6.814,3,28,1,4.873,13,72.222,27.143,22.727,6,5,55,150,4,2,0,369
2026-06-06 07:47:40,10.35,florenz,35.088,7.424,3,24,0,4.5,22,53.488,28.889,28.947,4,10,60,171,2,3,1,369
2026-01-01 22:39:32,5.237,Andrey_K,16.438,2.641,1,9,2,4.833,4,20,17.143,11.111,1,1,12,73,0,5,0,370
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-04-17 14:03:23,4.555,Andrey_K,21.25,5.476,4,22,0,3.412,10,34.783,19.048,6.667,6,3,17,80,2,3,0,370
2026-04-18 21:12:03,4.443,Andrey_K,21.014,3.566,3,30,1,4.655,8,38.889,13.115,17.073,4,2,29,138,2,2,1,370
2026-04-20 13:47:22,4.44,Andrey_K,26.606,6.016,4,25,1,4.759,10,39.286,21.154,24.138,7,5,29,109,1,5,0,370
2026-05-16 13:47:04,4.012,Andrey_K,21.26,5.133,2,21,1,4.704,8,20.69,25.424,15.385,5,2,27,127,4,2,0,370
2026-05-24 19:25:18,4.233,Andrey_K,21.429,3.305,1,30,1,5.472,10,34.483,17.949,19.672,1,5,36,168,1,4,1,370
2026-05-31 11:11:49,3.916,Andrey_K,26.357,4.799,1,19,0,4.588,14,32.353,23.333,25.714,7,3,34,129,3,3,0,370
2026-03-27 05:20:46,5.568,harges,27.027,4.192,5,45,0,4.25,15,45.714,22.034,20.37,8,5,40,148,3,3,0,373
