Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-05 07:03:25,113.59,miiarad,47.5,128.689,4.0,9,0.0,3.719,21,42.105,54.237,40.476,8.0,9.0,57.0,120.0,3.0,2.0,0.0,78.788,35.632,27.5,33.0,8.0,4.0,26.0,7.0,0.0,1.0,2.939,285.0,31.0
2026-03-09 16:06:00,114.81,miiarad,46.903,117.835,4.0,4,0.0,4.226,23,55,43.478,46.809,5.0,12.0,53.0,113.0,1.0,3.0,1.0,100,23.077,30.973,35.0,10.0,0.0,35.0,0.0,0.0,1.0,4.057,285.0,18.0
2026-03-09 22:30:42,114.401,miiarad,55.469,113.277,1.0,5,0.0,4.634,19,60,64.583,44,9.0,9.0,71.0,128.0,1.0,3.0,1.0,96.875,41.667,25,32.0,6.0,0.0,31.0,1.0,0.0,0.0,4.156,285.0,40.0
2026-03-16 08:11:49,111.843,miiarad,56.291,128.243,3.0,10,0.0,4.082,29,61.111,54.098,55.556,12.0,10.0,85.0,151.0,2.0,4.0,0.0,92.105,44.248,25.166,38.0,5.0,1.0,35.0,3.0,1.0,0.0,3.526,285.0,50.0
2026-03-31 13:55:05,112.973,miiarad,49.612,132.004,4.0,12,0.0,3.812,33,57.692,55,42.857,7.0,15.0,64.0,129.0,0.0,6.0,0.0,89.286,38.614,21.705,28.0,2.0,1.0,25.0,3.0,2.0,0.0,3.107,285.0,39.0
2026-04-06 11:17:49,111.102,miiarad,53.247,115.041,3.0,5,0.0,4.402,24,52.174,50,56.164,8.0,13.0,82.0,154.0,2.0,4.0,0.0,94.118,41.667,22.078,34.0,7.0,2.0,32.0,2.0,0.0,1.0,3.882,285.0,50.0
2026-04-08 02:58:33,111.091,miiarad,46.763,102.49,3.0,10,0.0,4.508,18,38.889,36.842,57.812,7.0,7.0,65.0,139.0,2.0,1.0,2.0,86.111,33.01,25.899,36.0,2.0,2.0,31.0,5.0,0.0,0.0,3.722,285.0,34.0
2026-01-04 16:54:06,11.714,Lakumix,40.594,15.182,7.0,4,1.0,3.829,20,42.857,30.769,50,11.0,7.0,41.0,101.0,3.0,2.0,0.0,93.548,17.143,30.693,31.0,12.0,2.0,29.0,2.0,0.0,0.0,3.032,286.0,12.0
2026-01-05 16:01:39,11.714,Lakumix,33.636,8.304,3.0,2,0.0,4.622,14,28.571,23.684,45.455,6.0,2.0,37.0,110.0,2.0,3.0,0.0,92,16.471,22.727,25.0,5.0,1.0,23.0,2.0,0.0,0.0,4.16,286.0,14.0
2026-01-08 22:26:53,11.714,Lakumix,41.379,8.534,1.0,6,1.0,4.792,14,44.444,35.897,44,4.0,7.0,48.0,116.0,3.0,2.0,0.0,85.185,28.09,23.276,27.0,2.0,2.0,23.0,4.0,2.0,0.0,3.852,286.0,25.0
2026-01-08 22:32:39,11.714,Lakumix,41.379,8.534,1.0,6,1.0,4.792,14,44.444,35.897,44,4.0,7.0,48.0,116.0,3.0,2.0,0.0,85.185,28.09,23.276,27.0,2.0,2.0,23.0,4.0,2.0,0.0,3.852,286.0,25.0
2026-01-12 14:04:27,11.714,Lakumix,32.609,9.286,5.0,2,0.0,4.3,11,26.087,24,40.909,5.0,2.0,30.0,92.0,3.0,2.0,0.0,88.889,18.919,19.565,18.0,5.0,0.0,16.0,2.0,1.0,0.0,3.389,286.0,14.0
2026-01-14 22:26:09,11.714,Lakumix,33.333,10.568,2.0,8,0.0,3.7,22,30,32.653,36.585,9.0,10.0,40.0,120.0,2.0,3.0,0.0,85.185,18.28,22.5,27.0,5.0,1.0,23.0,4.0,0.0,0.0,3.222,286.0,17.0
2026-01-21 15:41:04,11.714,Lakumix,40.708,13.419,3.0,3,0.0,3.717,21,45.455,38.636,40.426,8.0,11.0,46.0,113.0,2.0,3.0,0.0,86.486,18.421,32.743,37.0,12.0,1.0,32.0,5.0,1.0,0.0,3.054,286.0,14.0
2026-01-21 22:24:46,11.714,Lakumix,39.13,11.824,4.0,4,0.0,3.806,16,39.13,39.024,39.286,9.0,8.0,36.0,92.0,1.0,4.0,0.0,81.481,21.538,29.348,27.0,7.0,1.0,22.0,5.0,1.0,0.0,3.37,286.0,14.0
2026-01-23 12:53:48,11.714,Lakumix,41.6,15.119,9.0,9,1.0,3.673,26,36.364,34.615,50.98,16.0,8.0,52.0,125.0,2.0,3.0,1.0,94.286,21.111,28,35.0,7.0,1.0,33.0,2.0,0.0,0.0,2.857,286.0,19.0
2026-01-30 14:37:08,11.714,Lakumix,40.244,13.984,7.0,11,2.0,3.742,31,47.5,37.097,38.71,12.0,7.0,66.0,164.0,3.0,2.0,1.0,80.851,23.932,28.659,47.0,11.0,1.0,38.0,9.0,2.0,1.0,3.255,286.0,28.0
2026-02-01 16:58:28,12.138,Lakumix,37.795,12.948,3.0,10,0.0,3.938,22,38.889,29.167,44.262,11.0,6.0,48.0,127.0,1.0,4.0,0.0,94.286,16.304,27.559,35.0,3.0,0.0,33.0,2.0,1.0,0.0,3.4,286.0,15.0
2026-02-07 21:56:38,11.791,Lakumix,37.864,14.424,7.0,5,0.0,3.59,21,43.75,27.907,45.455,10.0,11.0,39.0,103.0,3.0,2.0,0.0,92.308,19.481,25.243,26.0,5.0,1.0,24.0,2.0,1.0,1.0,3.115,286.0,15.0
2026-02-11 16:20:06,12.147,Lakumix,43.548,12.216,5.0,7,0.0,4.389,17,58.621,39.535,38.462,10.0,4.0,54.0,124.0,2.0,2.0,1.0,81.579,26.744,30.645,38.0,9.0,3.0,31.0,7.0,1.0,1.0,3.5,286.0,23.0
2026-02-14 09:54:11,12.38,Lakumix,33.077,10.032,2.0,7,0.0,4.256,19,33.333,27.451,38.776,6.0,10.0,43.0,130.0,1.0,5.0,0.0,95.833,18.868,18.462,24.0,4.0,0.0,23.0,1.0,0.0,1.0,3.542,286.0,20.0
2026-02-15 10:18:48,12.727,Lakumix,33.594,13.431,8.0,10,0.0,3.721,23,38.462,25,40,14.0,4.0,43.0,128.0,3.0,3.0,0.0,90,16.327,23.438,30.0,13.0,1.0,27.0,3.0,1.0,0.0,3.2,286.0,16.0
2026-01-06 02:59:46,11.622,Provenance,31.933,11.969,4.0,10,1.0,3.289,22,40.909,26.23,36.111,8.0,11.0,38.0,119.0,2.0,3.0,0.0,83.333,14.607,25.21,30.0,7.0,3.0,25.0,5.0,0.0,0.0,2.567,289.0,13.0
2026-01-14 22:26:09,11.622,Provenance,43.878,12.435,6.0,3,0.0,4.302,14,60.87,39.024,38.235,12.0,2.0,43.0,98.0,4.0,1.0,0.0,90,23.529,30.612,30.0,7.0,1.0,27.0,3.0,0.0,1.0,3.4,289.0,16.0
2026-01-15 02:18:25,11.622,Provenance,40.404,16.934,12.0,9,0.0,3.05,21,50,42.222,33.333,16.0,3.0,40.0,99.0,3.0,3.0,0.0,87.5,17.91,32.323,32.0,15.0,2.0,28.0,4.0,0.0,0.0,2.375,289.0,12.0
2026-01-20 03:31:56,11.622,Provenance,36.774,10.204,4.0,7,0.0,4.123,23,48.276,29.231,39.344,6.0,10.0,57.0,155.0,3.0,3.0,0.0,94.444,19.328,23.226,36.0,7.0,0.0,34.0,2.0,2.0,0.0,3.444,289.0,23.0
2026-01-26 22:54:33,11.622,Provenance,37.5,10.609,3.0,4,0.0,4.359,16,38.095,46.667,26.316,9.0,4.0,39.0,104.0,3.0,2.0,0.0,92.593,18.182,25.962,27.0,9.0,1.0,25.0,2.0,0.0,0.0,3.852,289.0,14.0
2026-02-01 05:52:37,11.622,Provenance,39.423,13.655,6.0,3,0.0,3.366,23,47.059,34.694,42.105,11.0,10.0,41.0,104.0,3.0,3.0,0.0,86.207,21.333,27.885,29.0,6.0,0.0,25.0,4.0,2.0,2.0,2.931,289.0,16.0
2026-02-02 02:57:10,11.441,Provenance,47.959,15.005,3.0,3,0.0,3.426,30,62.5,34.211,54.545,9.0,10.0,47.0,98.0,5.0,1.0,0.0,100,25,30.612,30.0,6.0,0.0,30.0,0.0,0.0,0.0,3.2,289.0,17.0
2026-02-05 00:49:15,13.988,Provenance,43.103,10.855,3.0,2,0.0,4.8,15,57.143,37.736,42.857,3.0,13.0,50.0,116.0,0.0,5.0,0.0,96.97,21.687,28.448,33.0,6.0,0.0,32.0,1.0,0.0,0.0,4.485,289.0,18.0
2026-02-16 06:17:45,113.034,Provenance,37.838,110.753,3.0,5,0.0,3.857,19,56.522,29.412,37.838,8.0,5.0,42.0,111.0,1.0,4.0,0.0,93.333,17.284,27.027,30.0,8.0,1.0,28.0,2.0,0.0,0.0,3.4,289.0,14.0
2026-03-08 06:29:21,108.046,Provenance,36.508,92.638,4.0,4,0.0,4.326,18,32.143,31.373,44.681,9.0,8.0,46.0,126.0,2.0,3.0,0.0,91.176,16.304,26.984,34.0,7.0,1.0,31.0,3.0,1.0,0.0,3.588,289.0,15.0
2026-03-09 22:30:42,106.856,Provenance,48.214,142.021,7.0,9,0.0,4.019,22,52,56.522,36.585,16.0,3.0,54.0,112.0,4.0,1.0,0.0,88.372,23.188,38.393,43.0,6.0,1.0,38.0,5.0,0.0,0.0,3.372,289.0,16.0
2026-03-23 22:37:22,111.241,Provenance,34.821,146.643,8.0,4,0.0,2.897,27,42.857,27.907,37.5,14.0,7.0,39.0,112.0,4.0,2.0,0.0,96.429,14.286,25,28.0,12.0,0.0,27.0,1.0,0.0,0.0,2.286,289.0,12.0
2026-03-25 01:23:46,113.095,Provenance,42.609,139.905,8.0,10,0.0,3.469,24,58.824,36.17,43.137,16.0,7.0,49.0,115.0,4.0,2.0,0.0,91.176,22.222,29.565,34.0,5.0,0.0,31.0,3.0,2.0,1.0,3.029,289.0,18.0
2026-01-07 05:22:05,9.664,ac9123,39.437,9.497,1.0,5,0.0,4.071,21,28.125,30.769,60,7.0,11.0,56.0,142.0,3.0,2.0,1.0,96.667,24.107,21.127,30.0,6.0,0.0,29.0,1.0,0.0,0.0,3.833,290.0,27.0
2026-04-01 05:49:13,101.56,ac9123,31.452,95.86,4.0,11,0.0,3.564,20,30,37.037,25,9.0,9.0,39.0,124.0,2.0,4.0,0.0,90.909,9.89,26.613,33.0,11.0,2.0,30.0,3.0,0.0,1.0,3.333,290.0,9.0
2026-01-07 11:42:21,11.123,ss_r_white_pony,44.545,14.614,6.0,7,0.0,3.694,25,33.333,40.541,53.061,12.0,8.0,49.0,110.0,5.0,1.0,0.0,93.548,25.316,28.182,31.0,11.0,0.0,29.0,2.0,0.0,0.0,3.194,291.0,20.0
2026-01-14 22:26:09,11.123,ss_r_white_pony,33.962,7.674,1.0,3,1.0,4.611,11,20.833,35.897,39.535,2.0,6.0,36.0,106.0,2.0,3.0,0.0,95.455,17.857,20.755,22.0,3.0,1.0,21.0,1.0,0.0,0.0,4.045,291.0,15.0
2026-01-15 10:15:43,11.123,ss_r_white_pony,43.939,13.248,4.0,2,0.0,4.276,21,66.667,34.426,46,9.0,8.0,58.0,132.0,4.0,2.0,0.0,92.105,24.468,28.788,38.0,12.0,0.0,35.0,3.0,2.0,1.0,3.526,291.0,23.0
2026-01-17 07:53:40,11.123,ss_r_white_pony,31.0,8.931,2.0,7,0.0,3.839,15,21.053,34.211,32.558,3.0,6.0,31.0,100.0,2.0,3.0,0.0,86.667,21.176,15,15.0,2.0,1.0,13.0,2.0,0.0,0.0,2.667,291.0,18.0
2026-01-21 05:05:04,11.123,ss_r_white_pony,37.705,14.032,10.0,8,0.0,3.217,28,28.571,32.759,46,13.0,9.0,46.0,122.0,3.0,3.0,0.0,88.571,17.241,28.689,35.0,7.0,0.0,31.0,4.0,2.0,1.0,2.657,291.0,15.0
2026-01-21 22:24:46,11.123,ss_r_white_pony,31.373,7.904,2.0,3,1.0,4.375,12,22.222,29.545,41.935,7.0,4.0,32.0,102.0,1.0,4.0,0.0,93.333,20.69,14.706,15.0,2.0,0.0,14.0,1.0,0.0,0.0,3.133,291.0,18.0
2026-01-28 19:06:02,11.123,ss_r_white_pony,40.0,9.47,0.0,4,0.0,4.413,18,26.316,29.63,59.524,4.0,11.0,46.0,115.0,3.0,2.0,0.0,86.207,24.419,25.217,29.0,4.0,0.0,25.0,4.0,1.0,0.0,4.0,291.0,21.0
2026-02-04 07:29:22,12.311,ss_r_white_pony,35.238,16.578,4.0,2,0.0,2.865,28,18.519,38.095,44.444,13.0,8.0,37.0,105.0,2.0,4.0,0.0,100,15,23.81,25.0,15.0,0.0,25.0,0.0,0.0,0.0,2.4,291.0,12.0
2026-02-05 00:49:15,12.311,ss_r_white_pony,31.507,8.977,3.0,7,2.0,4.543,17,47.826,20.339,35.938,5.0,10.0,46.0,146.0,1.0,4.0,0.0,79.412,16.964,23.288,34.0,6.0,3.0,27.0,7.0,1.0,0.0,3.176,291.0,19.0
2026-02-15 10:18:48,12.189,ss_r_white_pony,35.156,13.025,4.0,10,1.0,3.756,23,30.769,32.692,40,10.0,8.0,45.0,128.0,3.0,3.0,0.0,97.059,12.766,26.562,34.0,10.0,1.0,33.0,1.0,0.0,0.0,3.118,291.0,12.0
2026-03-01 11:42:23,100.382,ss_r_white_pony,40.164,110.991,4.0,5,0.0,4.143,21,25,36.538,48.148,11.0,7.0,49.0,122.0,3.0,2.0,1.0,81.481,28.421,22.131,27.0,6.0,2.0,22.0,5.0,0.0,0.0,2.778,291.0,27.0
2026-03-09 16:06:00,100.066,ss_r_white_pony,42.478,130.756,8.0,5,0.0,3.854,22,50,41.86,40,14.0,3.0,48.0,113.0,4.0,1.0,0.0,96.774,21.951,27.434,31.0,14.0,1.0,30.0,1.0,0.0,0.0,2.968,291.0,18.0
2026-03-10 18:57:18,105.512,ss_r_white_pony,40.769,119.996,8.0,11,0.0,3.962,21,42.857,38.596,42.222,11.0,13.0,53.0,130.0,2.0,4.0,0.0,90.625,24.49,24.615,32.0,14.0,1.0,29.0,3.0,0.0,0.0,3.0,291.0,24.0
2026-03-12 08:38:53,105.102,ss_r_white_pony,44.954,143.731,7.0,1,0.0,3.531,25,31.579,41.176,56.41,9.0,14.0,49.0,109.0,3.0,3.0,0.0,91.667,21.918,33.028,36.0,10.0,0.0,33.0,3.0,2.0,0.0,2.722,291.0,16.0
2026-03-12 19:24:00,107.683,ss_r_white_pony,45.455,118.44,1.0,2,0.0,4.12,23,50,37.5,50,7.0,12.0,50.0,110.0,1.0,4.0,0.0,100,23.077,29.091,32.0,9.0,0.0,32.0,0.0,0.0,0.0,3.844,291.0,18.0
2026-03-14 08:17:21,106.305,ss_r_white_pony,36.036,122.09,6.0,3,1.0,3.35,20,24,32.5,45.652,11.0,8.0,40.0,111.0,3.0,2.0,0.0,87.5,21.839,21.622,24.0,3.0,0.0,21.0,3.0,0.0,1.0,2.667,291.0,19.0
2026-03-18 11:45:10,107.508,ss_r_white_pony,44.737,148.899,5.0,1,0.0,3.382,19,53.333,40,44.444,9.0,13.0,34.0,76.0,3.0,2.0,0.0,88.889,31.034,23.684,18.0,9.0,0.0,16.0,2.0,0.0,1.0,2.5,291.0,18.0
2026-03-22 09:30:44,110.023,ss_r_white_pony,39.45,92.022,0.0,6,0.0,4.326,16,39.13,32.653,48.649,9.0,8.0,43.0,109.0,3.0,3.0,0.0,84,26.19,22.936,25.0,6.0,0.0,21.0,4.0,3.0,0.0,3.56,291.0,22.0
2026-03-23 16:19:31,108.469,ss_r_white_pony,38.71,91.505,2.0,6,0.0,4.444,15,53.846,30.303,35.294,5.0,8.0,36.0,93.0,2.0,3.0,0.0,91.304,21.429,24.731,23.0,6.0,1.0,21.0,2.0,0.0,0.0,3.217,291.0,15.0
2026-03-27 19:14:22,108.572,ss_r_white_pony,46.018,129.896,7.0,6,0.0,3.75,25,50,43.902,46.429,10.0,7.0,52.0,113.0,5.0,0.0,0.0,93.75,27.16,28.319,32.0,11.0,1.0,30.0,2.0,0.0,1.0,3.031,291.0,22.0
2026-04-05 01:06:47,113.119,ss_r_white_pony,34.951,102.738,3.0,7,0.0,3.611,16,46.154,26.316,35.897,6.0,7.0,36.0,103.0,2.0,4.0,0.0,85.714,16,27.184,28.0,6.0,3.0,24.0,4.0,1.0,0.0,2.714,291.0,12.0
2026-04-10 05:00:20,109.894,ss_r_white_pony,36.957,106.069,7.0,5,0.0,3.824,19,35,37.5,37.037,12.0,6.0,51.0,138.0,4.0,1.0,0.0,85.714,20.388,25.362,35.0,6.0,1.0,30.0,5.0,0.0,1.0,3.057,291.0,21.0
2026-01-05 04:57:28,9.047,FeyFey,21.875,7.951,4.0,8,0.0,3.381,12,22.727,12.5,28.571,6.0,4.0,21.0,96.0,2.0,3.0,0.0,41.379,13.433,30.208,29.0,5.0,2.0,12.0,17.0,3.0,0.0,2.414,292.0,9.0
2026-01-05 16:01:39,9.047,FeyFey,27.027,4.733,1.0,4,1.0,5.267,6,36.842,23.529,26.829,1.0,4.0,30.0,111.0,2.0,3.0,0.0,58.974,9.722,35.135,39.0,6.0,0.0,23.0,16.0,4.0,0.0,4.051,292.0,7.0
2026-01-15 10:15:43,9.047,FeyFey,28.03,6.556,1.0,2,0.0,4.703,11,38.095,19.672,34,4.0,2.0,37.0,132.0,4.0,2.0,0.0,71.429,12.371,26.515,35.0,5.0,1.0,25.0,10.0,2.0,0.0,4.143,292.0,12.0
2026-01-16 02:13:08,9.047,FeyFey,23.438,7.161,4.0,9,1.0,3.933,14,38.462,23.529,20.312,6.0,2.0,30.0,128.0,3.0,3.0,0.0,63.889,7.609,28.125,36.0,5.0,1.0,23.0,13.0,0.0,0.0,3.667,292.0,7.0
2026-01-21 05:05:04,9.047,FeyFey,27.119,9.085,4.0,8,0.0,3.344,17,17.647,22.642,35.417,7.0,6.0,32.0,118.0,4.0,2.0,0.0,59.375,15.116,27.119,32.0,6.0,2.0,19.0,13.0,1.0,0.0,2.406,292.0,13.0
2026-01-22 11:25:41,9.047,FeyFey,26.573,6.253,1.0,6,2.0,4.868,10,21.739,24.561,30.159,1.0,8.0,38.0,143.0,2.0,3.0,1.0,62,7.527,34.965,50.0,8.0,3.0,31.0,19.0,4.0,0.0,3.78,292.0,7.0
2026-01-23 12:53:48,9.047,FeyFey,26.4,6.831,2.0,9,0.0,4.424,13,22.727,23.077,31.373,7.0,3.0,33.0,125.0,2.0,3.0,1.0,61.364,7.407,35.2,44.0,7.0,2.0,27.0,17.0,2.0,0.0,3.455,292.0,6.0
2026-01-26 22:54:33,9.047,FeyFey,30.579,8.099,3.0,4,0.0,4.135,15,25,23.214,43.902,8.0,4.0,37.0,121.0,5.0,0.0,0.0,63.889,16.471,29.752,36.0,6.0,2.0,23.0,13.0,0.0,0.0,3.472,292.0,14.0
2026-01-30 14:37:08,9.047,FeyFey,22.642,7.345,0.0,7,0.0,3.958,11,12,12.821,38.095,5.0,6.0,24.0,106.0,3.0,3.0,0.0,78.571,2.564,26.415,28.0,8.0,0.0,22.0,6.0,1.0,0.0,3.429,292.0,2.0
2026-02-01 16:58:28,10.916,FeyFey,26.316,9.513,3.0,6,1.0,3.833,13,24,19.643,39.394,5.0,10.0,30.0,114.0,1.0,4.0,0.0,62.162,9.091,32.456,37.0,3.0,3.0,23.0,14.0,2.0,0.0,3.027,292.0,7.0
2026-02-03 16:19:41,10.705,FeyFey,25.0,8.424,1.0,8,0.0,3.889,14,31.579,23.913,23.256,6.0,5.0,27.0,108.0,2.0,3.0,0.0,61.29,10.39,28.704,31.0,6.0,3.0,19.0,12.0,3.0,0.0,3.258,292.0,8.0
2026-02-09 16:02:04,10.589,FeyFey,30.612,9.717,1.0,8,1.0,4.1,13,35.294,23.81,35.897,5.0,7.0,30.0,98.0,2.0,3.0,0.0,64.103,8.475,39.796,39.0,2.0,2.0,25.0,14.0,5.0,0.0,3.051,292.0,5.0
2026-02-16 06:17:45,87.12,FeyFey,34.021,73.314,1.0,5,1.0,4.545,8,36.842,20,47.368,5.0,2.0,33.0,97.0,1.0,4.0,0.0,71.053,10.169,39.175,38.0,7.0,2.0,27.0,11.0,0.0,0.0,3.921,292.0,6.0
2026-02-18 09:11:38,86.441,FeyFey,26.549,72.637,2.0,7,0.0,3.6,14,23.81,25.641,28.302,5.0,5.0,30.0,113.0,2.0,4.0,0.0,61.905,5.634,37.168,42.0,4.0,3.0,26.0,16.0,5.0,0.0,2.952,292.0,4.0
2026-02-19 21:18:16,85.85,FeyFey,22.581,69.139,3.0,6,3.0,3.629,16,34.211,19.355,18.182,5.0,10.0,35.0,155.0,5.0,1.0,0.0,58.696,7.339,29.677,46.0,5.0,1.0,27.0,19.0,1.0,0.0,3.413,292.0,8.0
2026-02-24 09:17:05,86.12,FeyFey,31.061,95.099,5.0,7,2.0,3.756,20,35.484,32.203,26.19,7.0,7.0,41.0,132.0,2.0,4.0,0.0,66.038,7.595,40.152,53.0,10.0,3.0,35.0,18.0,2.0,0.0,3.245,292.0,6.0
2026-02-26 06:43:17,87.259,FeyFey,24.638,68.599,4.0,6,0.0,4.029,14,20.833,22.951,28.302,5.0,4.0,34.0,138.0,4.0,1.0,0.0,59.091,8.511,31.884,44.0,7.0,0.0,26.0,18.0,4.0,1.0,3.477,292.0,8.0
2026-03-07 05:01:58,88.29,FeyFey,32.68,81.65,3.0,10,1.0,4.2,22,24,26.087,44.068,9.0,7.0,50.0,153.0,2.0,4.0,0.0,69.841,6.667,41.176,63.0,10.0,3.0,44.0,19.0,3.0,0.0,3.619,292.0,6.0
2026-03-09 08:04:02,88.742,FeyFey,22.857,68.282,3.0,8,0.0,3.875,10,19.048,22.727,25,6.0,3.0,24.0,105.0,6.0,0.0,0.0,60,11.25,23.81,25.0,4.0,1.0,15.0,10.0,2.0,0.0,3.08,292.0,9.0
2026-03-10 13:04:28,91.074,FeyFey,26.214,100.808,7.0,9,2.0,3.037,19,27.273,22.727,29.73,9.0,3.0,27.0,103.0,5.0,1.0,0.0,73.077,10.39,25.243,26.0,9.0,2.0,19.0,7.0,0.0,1.0,2.923,292.0,8.0
2026-03-18 11:45:10,93.879,FeyFey,31.532,91.135,4.0,4,0.0,3.771,18,36.842,20,42.857,5.0,12.0,35.0,111.0,3.0,2.0,0.0,53.333,16.667,40.541,45.0,8.0,3.0,24.0,21.0,3.0,0.0,2.756,292.0,11.0
2026-03-23 22:37:22,94.467,FeyFey,24.576,76.982,4.0,9,0.0,3.655,14,16.667,21.053,35.135,9.0,2.0,29.0,118.0,3.0,3.0,0.0,62.963,13.187,22.881,27.0,4.0,2.0,17.0,10.0,0.0,1.0,2.778,292.0,12.0
2026-03-25 01:23:46,95.091,FeyFey,29.565,92.774,4.0,10,0.0,3.5,16,17.647,17.021,45.098,11.0,3.0,34.0,115.0,4.0,2.0,0.0,58.333,8.955,41.739,48.0,8.0,6.0,28.0,20.0,6.0,0.0,2.708,292.0,6.0
2026-04-05 10:44:56,96.912,FeyFey,30.872,88.797,6.0,7,1.0,4.0,18,33.333,35,26.154,9.0,7.0,46.0,149.0,2.0,4.0,0.0,65,7.865,40.268,60.0,16.0,3.0,39.0,21.0,2.0,0.0,3.55,292.0,7.0
2026-01-06 02:59:46,14.199,kaededayo,62.136,18.795,3.0,7,0.0,3.688,34,85,55.319,58.333,7.0,19.0,64.0,103.0,3.0,2.0,0.0,96,51.282,24.272,25.0,2.0,0.0,24.0,1.0,0.0,1.0,3.32,307.0,40.0
2026-01-09 02:38:17,14.199,kaededayo,50.485,16.661,5.0,0,0.0,3.346,30,40.909,46.667,61.111,10.0,12.0,52.0,103.0,1.0,5.0,0.0,89.655,35.135,28.155,29.0,3.0,0.0,26.0,3.0,2.0,3.0,3.069,307.0,26.0
2026-01-24 08:10:29,14.199,kaededayo,45.802,11.848,5.0,15,0.0,4.383,19,56.522,42.623,44.681,8.0,9.0,60.0,131.0,2.0,3.0,0.0,88.889,29.474,27.481,36.0,8.0,2.0,32.0,4.0,0.0,0.0,3.583,307.0,28.0
2026-02-10 21:42:30,14.066,kaededayo,50.943,20.672,9.0,2,0.0,3.407,28,37.5,48.718,56.863,11.0,15.0,54.0,106.0,3.0,3.0,0.0,100,35,24.528,26.0,8.0,0.0,26.0,0.0,0.0,2.0,2.923,307.0,28.0
2026-03-05 07:03:25,121.48,kaededayo,51.667,131.347,1.0,9,0.0,3.758,24,47.368,50.847,54.762,5.0,13.0,62.0,120.0,3.0,2.0,0.0,94.444,33.333,30,36.0,3.0,2.0,34.0,2.0,0.0,0.0,3.528,307.0,28.0
2026-03-09 02:00:09,119.22,kaededayo,52.899,159.863,12.0,13,0.0,3.63,36,70.588,51.923,49.275,19.0,11.0,73.0,138.0,5.0,1.0,0.0,88.372,36.842,31.159,43.0,5.0,0.0,38.0,5.0,0.0,3.0,3.419,307.0,35.0
2026-03-15 07:31:17,123.669,kaededayo,49.64,117.658,4.0,8,1.0,4.101,28,47.619,48.333,51.724,12.0,13.0,69.0,139.0,3.0,3.0,0.0,89.583,28.571,34.532,48.0,9.0,1.0,43.0,5.0,2.0,0.0,4.021,307.0,26.0
2026-03-21 09:54:50,123.229,kaededayo,60.0,122.891,2.0,8,0.0,4.488,24,71.875,55,58.333,7.0,18.0,84.0,140.0,1.0,5.0,0.0,95,46,28.571,40.0,3.0,1.0,38.0,2.0,0.0,0.0,4.175,307.0,46.0
2026-03-25 01:23:46,119.109,kaededayo,57.812,161.233,8.0,6,0.0,3.784,26,70.833,58.333,51.786,14.0,10.0,74.0,128.0,4.0,2.0,0.0,96.875,44.792,25,32.0,5.0,0.0,31.0,1.0,0.0,0.0,3.156,307.0,43.0
2026-03-25 21:54:01,122.452,kaededayo,55.238,167.313,5.0,4,0.0,3.466,32,78.947,53.061,45.946,11.0,19.0,58.0,105.0,4.0,2.0,0.0,88,45,23.81,25.0,5.0,0.0,22.0,3.0,0.0,1.0,2.6,307.0,36.0
2026-02-01 16:58:28,11.0,beautiful,45.37,13.028,3.0,4,1.0,4.204,12,61.905,54.545,27.907,5.0,7.0,49.0,108.0,2.0,3.0,0.0,88.889,36.667,16.667,18.0,3.0,0.0,16.0,2.0,1.0,1.0,3.556,311.0,33.0
2026-02-26 06:43:17,102.85,beautiful,48.718,121.845,3.0,5,0.0,4.035,22,52.941,59.677,28.947,9.0,7.0,57.0,117.0,1.0,4.0,0.0,84.211,41.837,16.239,19.0,4.0,1.0,16.0,3.0,1.0,1.0,3.368,311.0,41.0
2026-03-21 09:54:50,107.75,beautiful,46.341,92.382,3.0,12,2.0,4.829,22,65.517,50,33.333,12.0,4.0,76.0,164.0,3.0,2.0,1.0,95.833,37.857,14.634,24.0,7.0,1.0,23.0,1.0,0.0,0.0,3.542,311.0,53.0
2026-03-30 06:42:46,75.0,HakuiKoyori,30.928,59.733,0.0,7,1.0,4.467,9,36.364,29.032,29.545,1.0,2.0,30.0,97.0,4.0,1.0,0.0,63.158,23.077,19.588,19.0,3.0,1.0,12.0,7.0,1.0,0.0,3.789,316.0,18.0
2026-04-09 04:35:41,78.38,HakuiKoyori,27.132,40.707,0.0,3,2.0,4.886,4,19.231,21.311,40.476,0.0,1.0,35.0,129.0,2.0,3.0,0.0,56.098,13.636,31.783,41.0,5.0,2.0,23.0,18.0,1.0,0.0,4.098,316.0,12.0
2026-04-10 05:00:20,73.93,HakuiKoyori,26.087,61.192,0.0,5,1.0,4.139,13,20,29.688,24.074,6.0,4.0,36.0,138.0,4.0,1.0,0.0,48.837,15.789,31.159,43.0,8.0,2.0,21.0,22.0,1.0,0.0,3.14,316.0,15.0
