Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-26,366,AitsukiNakuru,41.176,12.972,28.705,4,3.469,55,52,24.49
2025-11-29,366,AitsukiNakuru,42.857,10.744,29.199,2,4.311,36.364,39.535,50
2025-11-30,366,AitsukiNakuru,42.975,10.505,28.325,2,4.212,46.429,36.585,46.154
2025-12-05,366,AitsukiNakuru,36.0,9.394,28.379,3,4.389,33.333,34.091,39.474
2025-12-05,366,AitsukiNakuru,52.414,13.339,29.141,2,4.039,60.714,48.387,52.727
2025-12-06,366,AitsukiNakuru,43.182,7.977,30.264,1,4.947,55,35.294,50
2025-12-12,366,AitsukiNakuru,42.857,10.026,28.977,5,4.476,35.714,44.681,43.243
2025-12-12,366,AitsukiNakuru,47.664,13.178,27.442,2,3.882,50,52.273,41.86
2025-12-14,366,AitsukiNakuru,48.077,14.546,29.142,4,3.72,71.429,35.185,58.333
2025-12-15,366,AitsukiNakuru,51.429,11.514,30.343,3,4.63,52.941,48,55.263
2025-12-18,366,AitsukiNakuru,49.635,12.061,29.354,3,4.147,59.259,42,51.667
2025-12-20,366,AitsukiNakuru,54.688,11.913,30.133,5,4.657,60,47.273,60.417
2025-10-06,367,PotassiumF,35.461,8.649,30.71,1,4.74,15.385,31.667,49.091
2025-10-11,367,PotassiumF,34.314,6.791,30.632,0,4.857,31.25,28.889,41.463
2025-10-15,367,PotassiumF,37.168,8.679,28.783,0,4.571,21.429,39.535,45.238
2025-10-16,367,PotassiumF,34.127,8.586,29.544,4,4.767,38.095,29.091,38
2025-11-15,367,PotassiumF,35.938,9.162,29.268,2,4.435,20.69,34.615,46.809
2025-11-18,367,PotassiumF,29.771,5.125,30.748,2,5.103,14.815,27.083,39.286
2025-11-19,367,PotassiumF,23.958,5.561,30.585,2,4.652,20.833,27.027,22.857
2025-11-23,367,PotassiumF,34.188,7.452,30.786,3,4.775,30,36.585,34.783
2025-11-26,367,PotassiumF,39.583,8.763,30.232,2,4.211,28.571,38.462,44.828
2025-12-05,367,PotassiumF,37.008,8.566,30.659,2,4.17,30.435,31.579,46.809
2025-12-10,367,PotassiumF,34.043,7.484,30.525,1,4.312,35.294,29.032,36.957
2025-12-12,367,PotassiumF,32.061,8.635,28.035,1,3.952,25,27.907,40.385
2025-12-17,367,PotassiumF,33.884,9.052,29.07,3,4.171,19.048,33.333,42.5
2025-12-18,367,PotassiumF,28.467,6.288,30.593,2,4.436,29.63,26,30
2025-09-10,368,arpia97,26.606,6.149,28.781,1,4.345,25,31.148,20
2025-10-12,368,arpia97,22.892,6.524,32.911,1,4.105,31.579,26.471,13.333
2025-10-13,368,arpia97,18.75,5.273,30.797,1,4.333,14.286,21.818,16.667
2025-10-15,368,arpia97,28.319,6.272,28.383,0,4.625,17.857,39.535,23.81
2025-12-03,368,arpia97,32.192,6.111,30.293,0,4.894,39.286,27.586,33.333
2025-12-08,368,arpia97,30.631,8.322,30.854,2,3.765,25,35.417,27.907
2025-12-09,368,arpia97,37.594,9.209,28.448,3,4.22,48.276,37.5,32.143
2025-12-10,368,arpia97,36.17,8.034,29.503,0,4.235,47.059,35.484,32.609
2025-12-11,368,arpia97,30.841,6.525,30.394,2,4.576,36.364,38.776,21.277
2025-12-17,368,arpia97,34.259,8.92,30.193,2,4.216,40,30.189,37.143
2025-10-08,369,florenz,38.931,8.497,30.963,0,4.569,70.37,32.353,27.778
2025-10-16,369,florenz,33.962,11.145,28.719,2,4.028,50,41.304,21.739
2025-10-21,369,florenz,43.925,12.447,29.677,1,4.191,66.667,52.273,29.167
2025-10-27,369,florenz,32.624,8.528,29.565,0,4.413,58.333,35.185,20.635
2025-10-30,369,florenz,37.162,8.287,29.554,1,5.145,66.667,30.986,33.929
2025-11-11,369,florenz,44.628,9.563,31.973,2,4.593,84,29.412,40
2025-11-21,369,florenz,44.444,9.53,32.25,2,4.554,71.429,46.296,31.373
2025-12-03,369,florenz,42.105,8.512,31.143,2,4.732,70,34.884,33.333
2025-12-06,369,florenz,39.823,10.786,30.505,1,4.133,69.565,40.816,21.951
2025-12-07,369,florenz,42.446,8.48,30.971,0,4.542,60.714,48.214,27.273
2025-12-11,369,florenz,44.34,9.915,29.456,0,4.17,65,55.556,28
2025-12-15,369,florenz,48.739,11.379,30.215,2,4.241,67.857,50,37.255
2025-12-20,369,florenz,47.794,12.219,30.174,5,4.292,86.364,44.444,33.333
2025-07-09,370,Andrey_K,22.581,6.301,28.099,3,4.321,41.176,20.635,18.182
2025-08-25,370,Andrey_K,27.586,9.151,27.582,2,3.333,35.294,25,26.667
2025-09-06,370,Andrey_K,32.407,6.627,28.942,2,4.657,40,28.571,34.091
2025-10-10,370,Andrey_K,30.435,7.179,30.11,2,4.771,31.818,29.63,30.769
2025-11-15,370,Andrey_K,32.53,8.963,31.199,3,3.407,28.571,34.375,32.432
2025-09-25,373,harges,37.895,9.549,30.763,0,4.028,45.455,36.842,34.286
2025-11-16,373,harges,40.541,7.366,31.438,1,4.911,36.842,38.298,44.444
2025-11-22,373,harges,41.463,13.728,30.164,2,3.706,50,41.379,37.143
2025-12-09,373,harges,36.036,8.787,30.366,3,4.25,45,30.769,38.462
2025-12-20,373,harges,49.138,11.888,30.468,3,4.281,62.069,45.833,43.59
2025-06-12,378,erzakuran,4.124,0.975,25.537,0,4.5,0,1.961,10
2025-06-25,378,erzakuran,6.767,2.12,28.438,1,3.444,10,5,6.977
2025-07-14,378,erzakuran,5.714,2.054,29.437,2,3.167,5.263,0,10.87
2025-08-02,378,erzakuran,4.63,0.898,30.9,0,4.2,5,10,0
2025-08-09,378,erzakuran,6.0,1.484,30.392,0,3.833,11.111,2.128,9.091
2025-08-27,378,erzakuran,14.0,2.856,31.096,0,4.857,13.333,4.545,24.39
2025-09-04,378,erzakuran,4.396,1.718,25.366,1,2.75,6.25,4.651,3.125
2025-10-15,378,erzakuran,9.449,1.878,28.556,1,5.333,0,5.769,15.517
2025-10-27,378,erzakuran,9.524,3.222,27.955,1,4.1,0,7.895,15.909
2025-11-18,378,erzakuran,11.511,2.998,29.481,1,3.938,15.789,7.273,13.846
2025-10-02,379,CipherKai,54.0,13.152,29.845,3,4.543,51.351,52.941,57.778
2025-10-11,379,CipherKai,42.857,12.767,28.603,4,4.044,18.75,44.898,50
2025-10-16,379,CipherKai,51.485,16.121,29.485,3,3.769,52.174,57.143,41.379
2025-10-30,379,CipherKai,50.649,10.129,29.639,2,5.308,59.091,47.945,50.847
2025-11-02,379,CipherKai,54.032,14.784,30.259,1,4.03,70,57.895,42.553
2025-11-02,379,CipherKai,51.376,11.094,30.621,3,4.75,61.111,42.857,57.143
2025-11-15,379,CipherKai,38.028,10.442,27.221,1,4.944,31.429,35.417,44.068
2025-11-19,379,CipherKai,40.816,10.616,29.219,1,4.15,47.059,36.585,42.5
2025-12-03,379,CipherKai,57.534,12.719,29.873,3,4.512,67.857,48.276,61.667
2025-12-06,379,CipherKai,53.543,10.216,31.091,0,4.779,60,50,55.319
2025-12-07,379,CipherKai,63.559,14.587,29.414,0,4.213,58.333,56.522,72.917
2025-12-10,379,CipherKai,44.8,11.219,30.608,2,4.107,60,40.385,41.667
2025-12-11,379,CipherKai,52.83,13.884,29.485,2,3.911,55,47.222,56
2025-12-15,379,CipherKai,55.556,13.033,30.423,4,4.229,68.421,51.852,54.717
2025-07-18,381,Gokozinho,27.619,7.598,30.464,2,4,50,28.205,20
2025-07-18,381,Gokozinho,25.6,5.92,29.259,3,4.531,47.368,23.214,20
2025-07-22,381,Gokozinho,20.213,4.674,29.415,1,4.316,31.579,18.605,15.625
2025-07-26,381,Gokozinho,20.37,5.079,27.607,0,4.318,40,13.636,15.385
2025-09-26,381,Gokozinho,27.891,6.688,29.487,3,4.488,33.333,33.333,18.519
2025-10-10,381,Gokozinho,24.37,6.885,29.816,1,4.379,35.294,16.981,28.571
2025-11-01,381,Gokozinho,19.403,5.792,28.993,2,4.269,40,15.385,11.538
2025-11-07,381,Gokozinho,20.213,5.404,32.418,0,4.316,28.571,23.81,13.158
2025-11-15,381,Gokozinho,30.928,9.312,30.63,6,3.367,40,28.947,28.205
2025-12-07,381,Gokozinho,27.368,10.641,25.233,5,3.192,31.25,29.545,22.857
2025-06-21,382,Shiku,32.673,6.444,32.532,0,4.788,57.143,19.149,36.364
2025-07-24,382,Shiku,28.105,4.393,31.245,0,5.14,41.379,27.869,22.222
2025-08-11,382,Shiku,39.024,9.282,32.3,1,4.417,59.259,29.167,37.5
2025-08-14,382,Shiku,32.174,7.254,30.346,0,4.324,50,29.091,30.435
2025-09-06,382,Shiku,29.06,4.954,30.949,1,4.765,28,23.256,34.694
2025-09-10,382,Shiku,30.435,7.487,31.367,2,4.171,55.556,16.667,28.261
2025-09-26,382,Shiku,38.261,8.074,30.603,1,4.705,45.455,35.897,37.037
2025-10-10,382,Shiku,33.594,6.78,32.797,1,4.884,41.379,32.075,30.435
2025-12-01,382,Shiku,34.454,7.757,32.521,1,4.683,47.368,34,30
2025-08-28,388,Tsuni,13.492,2.225,27.925,0,5,17.241,12.245,12.5
2025-09-09,388,Tsuni,15.789,2.322,31.579,0,5.208,20,12.121,18.033
2025-09-13,388,Tsuni,21.429,4.882,29.487,0,4.63,20.833,17.857,26.087
2025-09-26,388,Tsuni,23.148,5.099,29.722,1,4.64,36.364,17.073,22.222
2025-09-27,388,Tsuni,14.179,4.15,29.022,2,4,17.391,12.698,14.583
2025-09-27,388,Tsuni,19.192,3.752,31.87,0,5.158,36.364,18.519,14.706
2025-12-09,388,Tsuni,9.524,3.75,26.946,2,3.833,11.111,8.333,9.524
2025-12-10,388,Tsuni,9.783,2.617,28.733,1,4.778,9.091,8.108,12.121
2025-12-10,388,Tsuni,22.4,7.147,28.063,3,3.786,32,19.231,20.833
2025-12-15,388,Tsuni,13.953,2.356,30.186,1,4.944,34.615,6.25,10.909
2025-10-25,389,Sharet,34.821,7.085,30.829,1,5,34.615,33.962,36.364
2025-10-26,389,Sharet,29.126,7.537,30.324,4,4.6,38.095,36.735,12.121
2025-10-27,389,Sharet,31.655,8.433,29.548,3,4.614,35.484,28.846,32.143
2025-11-02,389,WannaChili,35.821,12.574,27.951,5,3.604,40,32.787,37.736
2025-11-02,389,WannaChili,36.082,9.779,31.505,3,4.343,50,35.714,27.273
2025-11-11,389,WannaChili,41.88,10.791,30.354,3,4.327,40,43.636,40.476
2025-11-19,389,WannaChili,35.78,11.391,30.344,5,3.846,48,34.146,30.233
2025-11-24,389,WannaChili,35.227,13.085,29.578,6,3.226,52.632,34.211,25.806
2025-12-05,389,WannaChili,48.598,17.102,28.388,3,3.462,66.667,51.064,38.095
2025-12-06,389,WannaChili,44.444,9.945,30.439,1,4.679,40,42.623,50
2025-12-08,389,WannaChili,47.863,14.653,29.341,5,3.518,66.667,46.809,42.308
2025-12-09,389,WannaChili,50.467,13.724,28.701,5,4,73.333,45.833,47.727
2025-12-09,389,WannaChili,43.689,11.281,28.829,3,4.044,44,46.875,41.304
2025-12-11,389,WannaChili,45.794,10.389,28.556,3,4.49,36.364,48.98,44.681
2025-12-12,389,WannaChili,33.333,9.585,29.362,2,3.607,25,34.884,36
2025-12-15,389,WannaChili,47.872,13.509,29.93,4,4.111,50,48.889,45.455
2025-12-16,389,WannaChili,44.628,13.22,29.78,4,3.5,55,42.553,42.593
2025-12-17,389,WannaChili,44.444,13.973,29.971,4,3.65,50,42.5,43.333
2025-12-20,389,WannaChili,48.78,12.226,30.194,6,4.433,56,44.068,51.282
2025-07-19,390,ShiratoriAmaha,51.587,15.919,28.776,2,3.754,69.565,48.387,46.341
2025-07-27,390,ShiratoriAmaha,62.4,17.605,28.898,6,3.705,67.857,69.388,52.083
2025-08-19,390,ShiratoriAmaha,57.377,16.526,28.052,6,3.886,75,55.814,50.909
2025-08-29,390,ShiratoriAmaha,57.983,13.437,29.729,3,4.406,56,66,50
2025-08-30,390,ShiratoriAmaha,65.741,18.373,27.337,5,4,60,68.627,64.286
2025-09-27,390,ShiratoriAmaha,49.558,18.007,26.967,3,3.554,41.379,52.381,52.381
2025-10-25,390,ShiratoriAmaha,56.481,20.081,27.402,6,3.77,48.148,65.306,50
2025-11-01,390,ShiratoriAmaha,60.36,20.0,27.701,7,3.97,62.5,64.103,56.25
2025-11-15,390,ShiratoriAmaha,56.688,16.628,26.58,1,4.663,56.757,61.667,51.667
2025-11-30,390,ShiratoriAmaha,58.974,21.683,26.394,9,3.37,57.895,70,48.276
2025-11-07,391,rinshantsumo,28.155,9.526,31.129,3,3.655,28.571,28.947,27.273
2025-06-03,392,rna,29.87,7.612,30.094,3,4.304,50,36.232,15.873
2025-09-06,392,rna,48.148,7.98,29.38,0,4.908,60.87,54.902,37.705
2025-12-06,392,rna,23.148,5.642,31.965,0,4.36,27.778,31.429,16.364
2025-12-10,392,rna,36.283,9.314,31.788,0,3.976,61.111,32.5,30.909
2025-12-12,392,rna,43.878,8.266,30.485,1,4.651,57.143,46.809,35.135
2025-12-13,392,rna,54.348,11.484,29.432,2,4.4,48,66.667,38.636
2025-12-15,392,rna,44.66,8.912,31.078,2,4.522,52.632,50,35.714
2025-12-15,392,rna,31.193,9.361,29.068,4,4,47.059,31.915,24.444
2025-12-20,392,rna,38.971,6.002,29.925,1,5.057,40.909,41.667,33.333
2025-11-14,393,Kyuuuu,26.882,7.58,28.821,2,4.08,21.739,20,40
2025-11-16,393,Kyuuuu,26.042,6.198,29.813,1,4.6,8.333,17.073,39.535
2025-11-19,393,Kyuuuu,33.333,10.836,27.927,3,3.676,50,31.429,27.66
2025-11-19,393,Kyuuuu,34.951,6.879,30.925,0,4.556,27.778,33.333,40.541
2025-11-21,393,Kyuuuu,35.789,9.687,29.947,4,4.412,55,26.923,32.653
2025-11-23,393,Kyuuuu,33.913,7.741,29.868,2,4.487,34.783,32.692,35
2025-11-24,393,Kyuuuu,36.607,8.473,30.396,1,4.439,37.037,28.571,44.186
2025-11-27,393,Kyuuuu,35.135,11.219,25.944,3,3.59,28,46.341,28.889
2025-11-30,393,Kyuuuu,26.786,6.453,27.842,4,4.5,21.053,30.556,26.316
2025-12-03,393,Kyuuuu,30.597,6.302,30.268,1,4.756,25,33.929,29.63
2025-12-06,393,Kyuuuu,31.387,5.893,29.427,1,4.93,16.667,30.882,37.255
2025-12-07,393,Kyuuuu,37.634,9.929,29.16,3,4.143,27.273,38.095,40
2025-12-10,393,Kyuuuu,33.333,8.922,29.905,2,3.947,32,25.581,41.304
2025-12-11,393,Kyuuuu,31.481,7.342,30.516,1,4.206,25,37.5,29.545
2025-12-12,393,Kyuuuu,39.56,11.353,30.294,2,3.75,36.842,34.884,48.276
2025-12-13,393,Kyuuuu,47.101,9.864,30.01,4,4.477,40,52.174,43.182
2025-12-15,393,Kyuuuu,46.721,11.328,30.728,2,4.018,53.333,38.333,55.319
2025-12-15,393,Kyuuuu,39.669,8.762,28.514,0,4.354,44.444,31.667,48.077
2025-12-18,393,Kyuuuu,33.6,7.367,29.649,1,4.31,34.783,38,28.846
2025-12-20,393,Kyuuuu,43.902,8.971,30.834,2,4.667,44,38.983,51.282
2025-10-06,394,MizukiNana,47.664,17.678,26.517,6,3.549,36,54.348,47.222
2025-10-12,394,MizukiNana,48.214,15.954,28.364,4,4.241,43.75,52.273,47.222
2025-10-16,394,MizukiNana,49.593,13.86,27.008,2,4.197,36,56,50
2025-10-16,394,MizukiNana,44.094,16.471,27.316,8,3.536,50,44.444,42
2025-10-22,394,MizukiNana,46.226,14.203,28.337,2,4.245,55.556,43.902,44.681
2025-10-22,394,MizukiNana,43.165,12.513,27.581,3,4.067,16,43.548,55.769
2025-10-25,394,MizukiNana,50.893,14.328,28.196,4,4.175,56.522,50,48.936
2025-11-02,394,MizukiNana,45.794,12.644,30.246,2,4.429,47.619,42.5,47.826
2025-11-06,394,MizukiNana,42.593,12.637,28.916,4,4.152,35.294,39.583,48.837
2025-11-07,394,MizukiNana,52.128,16.936,28.317,4,3.898,42.857,54.762,52.632
2025-11-11,394,MizukiNana,42.286,12.975,27.368,3,4.608,40,42.667,43.333
2025-11-15,394,MizukiNana,38.854,10.872,26.371,1,4.787,32.432,40,41.667
2025-11-16,394,MizukiNana,52.941,15.96,27.421,6,3.984,47.059,50,58.696
2025-11-17,394,MizukiNana,42.553,12.184,27.12,1,3.85,30,46.154,45.714
2025-11-23,394,MizukiNana,56.522,15.489,28.15,4,4.077,43.478,61.538,57.5
2025-12-01,394,MizukiNana,46.429,12.213,30.472,2,4.327,38.095,40,64.516
2025-11-07,395,LordGrond,28.302,9.125,30.389,4,4.033,43.75,14.545,42.857
2025-11-15,395,LordGrond,18.605,4.813,32.795,1,3.625,0,12.903,32.432
2025-11-16,395,LordGrond,20.968,5.973,29.016,2,4.192,13.636,20,25.532
2025-11-17,395,LordGrond,21.905,7.458,28.286,2,3.696,14.286,25,22.5
2025-11-23,395,LordGrond,29.245,6.238,29.016,1,4.613,15.385,20,39.623
2025-11-24,395,LordGrond,22.951,5.323,28.513,1,4.5,13.636,11.321,40.426
2025-11-25,395,LordGrond,18.898,3.83,30.624,0,4.792,11.538,18.644,23.81
2025-12-01,395,LordGrond,21.6,6.261,31.089,2,4.148,22.727,16,26.415
2025-12-04,395,LordGrond,23.423,7.773,29.822,2,3.538,10.526,19.149,33.333
2025-12-07,395,LordGrond,21.154,5.361,28.702,0,4.045,27.778,16.279,23.256
2025-12-07,395,LordGrond,22.33,5.46,29.089,0,4.217,23.81,17.949,25.581
2025-12-08,395,LordGrond,18.367,4.596,28.994,1,4.111,6.25,9.524,32.5
2025-12-09,395,LordGrond,22.523,4.749,30.976,2,4.56,15,23.077,25.641
2025-12-10,395,LordGrond,22.222,6.895,29.301,1,3.792,18.75,21.277,24.444
2025-12-13,395,LordGrond,20.958,5.064,30.289,3,4.2,10.714,18.571,27.536
2025-12-16,395,LordGrond,21.488,5.12,30.814,0,3.962,10,19.149,27.778
2025-12-17,395,LordGrond,22.018,4.818,30.549,1,4.625,25,19.048,23.256
2025-12-19,395,md24,11.111,3.319,28.231,0,3.818,4.762,16.279,8.571
2025-12-20,395,LordGrond,20.755,4.528,29.892,1,4.636,4.545,19.444,29.167
2025-12-20,395,LordGrond,22.131,5.615,30.606,1,4.074,26.316,18.519,24.49
2025-10-22,398,kabao,37.302,10.122,30.187,2,4.468,44,30.357,42.222
2025-10-22,398,kabao,31.707,10.061,30.075,5,4.128,45,29.63,28.571
2025-10-25,398,kabao,33.333,7.324,30.611,1,4.786,38.462,29.787,37.5
2025-10-25,398,kabao,36.296,7.554,31.206,1,4.796,40.909,26.316,44.643
2025-10-27,398,kabao,34.4,9.092,29.704,2,4.488,56,21.951,33.898
2025-10-27,398,kabao,27.273,7.998,30.339,3,4.417,53.846,20.455,25.806
2025-11-02,398,kabao,37.374,12.025,30.01,4,3.676,38.889,40,33.333
2025-11-02,398,kabao,35.659,9.351,29.897,4,4.304,40.909,37.705,30.435
2025-11-04,398,kabao,26.042,6.784,29.317,1,4.2,35.294,28.889,17.647
2025-11-05,398,kabao,39.286,8.01,30.533,1,5,57.692,29.091,40.678
2025-11-07,398,kabao,39.0,10.932,30.947,3,4.256,42.857,42.308,32.353
2025-11-14,398,kabao,33.333,11.399,30.995,4,3.679,45,35.294,23.333
2025-11-19,398,kabao,33.333,10.485,28.676,4,3.794,60,22.857,29.787
2025-11-23,398,kabao,31.132,5.803,31.194,1,4.758,53.846,25,30.189
2025-11-26,398,kabao,32.857,8.399,30.767,1,3.826,34.783,31.25,33.962
2025-12-03,398,kabao,38.333,9.281,29.469,4,4.565,45,37.037,36.957
2025-12-06,398,kabao,31.818,5.99,31.005,0,4.929,55,32.353,20.455
2025-12-10,398,kabao,39.394,12.28,27.609,5,4,50,35.849,38.596
2025-12-12,398,kabao,40.517,11.084,30.506,7,4.149,59.259,34.043,35.714
2025-12-16,398,kabao,36.364,9.891,30.374,3,3.727,55,29.787,35.185
2025-10-06,399,ElJuanchi,17.949,3.579,31.135,0,4.905,10.714,15.385,24
2025-10-25,399,ElJuanchi,24.107,4.154,29.728,0,5,13.043,16.667,36.17
2025-10-30,399,ElJuanchi,21.138,3.22,30.821,0,5.5,14.815,23.077,22.727
2025-11-01,399,ElJuanchi,15.625,2.738,31.424,0,5.467,17.391,11.364,20.69
2025-11-02,399,ElJuanchi,20.968,3.036,31.894,0,5.154,25,17.544,23.404
2025-11-02,399,ElJuanchi,24.031,4.822,29.121,1,5.065,17.391,27.273,23.529
2025-11-04,399,ElJuanchi,14.151,2.299,31.829,0,5.2,9.091,10.638,21.622
2025-11-17,399,ElJuanchi,24.771,4.221,30.737,2,5.407,21.053,19.048,31.25
2025-12-01,399,ElJuanchi,21.186,4.878,30.388,1,4.76,15.789,20.833,23.529
2025-12-04,399,ElJuanchi,16.438,4.009,26.969,0,4.167,0,23.333,19.231
2025-12-07,399,ElJuanchi,24.576,3.399,31.439,0,5.276,16.667,17.391,35.417
2025-12-08,399,ElJuanchi,20.69,4.485,30.458,0,4.375,30,15.686,22.222
2025-12-10,399,ElJuanchi,19.048,3.373,30,0,4.875,17.391,20.37,18.367
2025-12-19,399,ElJuanchi,20.93,5.0,29.316,1,4.278,5.882,21.212,27.778
2025-10-22,401,Spartric,22.556,8.52,30.751,4,3.967,37.037,18.75,18.966
2025-10-25,401,Spartric,31.293,7.973,30.778,1,4.348,59.259,25,25
2025-10-26,401,Spartric,34.375,7.585,31.311,0,4.424,66.667,35.897,21.429
2025-11-01,401,Spartric,29.114,7.849,32.405,0,4.174,48,27.778,5.556
2025-11-02,401,Spartric,29.008,6.689,32.263,1,4.737,35.714,32.609,22.807
2025-11-11,401,Spartric,36.275,11.244,31.979,5,3.324,66.667,35.556,26.19
2025-11-15,401,Spartric,36.0,6.524,32.139,0,4.75,50,44.737,23.913
2025-11-19,401,Spartric,23.529,4.749,32.454,0,4.6,31.25,31.25,13.514
2025-11-19,401,Spartric,29.126,5.777,32.369,0,4.633,27.778,37.5,18.919
2025-11-24,401,Spartric,38.0,5.624,32.213,0,5.298,70,39.286,21.875
2025-11-26,401,Spartric,26.05,6.048,31.585,1,4.065,60,22,16.327
2025-12-03,401,Spartric,31.579,5.002,32.618,0,5.071,53.333,30.233,21.667
2025-12-05,401,Spartric,31.092,6.955,31.456,1,4.514,36.364,37.288,18.421
2025-12-08,401,Spartric,27.82,5.839,31.351,0,4.405,45.455,27.419,20.408
2025-12-09,401,Spartric,37.313,7.449,31.464,1,4.56,68,32.787,27.083
2025-12-11,401,Spartric,26.852,4.907,31.752,0,4.552,41.667,32.5,13.636
2025-12-12,401,Spartric,20.455,5.414,31.919,0,3.778,39.13,18.421,7.407
2025-12-12,401,Spartric,34.483,6.877,31.663,2,4.625,51.852,25.532,33.333
2025-12-20,401,Spartric,36.719,6.294,31.817,1,5.085,40,40,31.25
2025-12-20,401,Spartric,32.5,7.852,31.964,2,4.282,47.368,30.159,28.947
2025-10-12,403,AnnaYanami,38.235,10.622,30.399,2,4.282,60,36.364,32.558
2025-10-23,403,AnnaYanami,36.792,11.005,29.121,3,4.077,42.105,30.435,41.463
2025-10-25,403,AnnaYanami,41.525,10.81,29.543,1,4.347,42.857,50.877,27.5
2025-10-27,403,AnnaYanami,33.962,10.051,29.014,3,4.389,27.273,31.25,41.667
2025-10-31,403,AnnaYanami,35.897,8.942,30.084,2,4.643,52.381,31.481,33.333
2025-11-01,403,AnnaYanami,41.593,8.416,29.587,0,4.872,42.424,44.186,37.838
2025-11-02,403,SetoSun,48.598,13.138,29.395,0,4.173,52.941,51.852,41.667
2025-11-04,403,AnnaYanami,36.559,10.912,29.085,1,3.824,50,43.902,22.222
2025-11-05,403,AnnaYanami,32.673,5.854,31.812,1,4.97,42.857,26.829,33.333
2025-11-06,403,AnnaYanami,40.678,12.707,27.391,3,4.146,50,41.86,34.043
2025-11-17,403,AnnaYanami,41.176,9.496,30.117,3,4.551,51.852,40.426,35.556
2025-11-19,403,AnnaYanami,44.444,11.37,29.953,4,4.375,47.826,44.262,42.857
2025-11-20,403,AnnaYanami,34.821,8.187,31.324,3,4.179,55,35.593,21.212
2025-11-22,403,AnnaYanami,41.322,10.656,29.467,3,4.22,60,38.889,36.17
2025-11-25,403,AnnaYanami,49.474,15.166,28.99,6,4.043,65,37.838,52.632
2025-11-27,403,AnnaYanami,33.929,9.655,26.971,2,3.868,50,30.612,29.268
2025-12-01,403,AnnaYanami,48.936,12.32,30.999,3,4.435,45.833,48.333,50.877
2025-12-04,403,AnnaYanami,36.792,10.936,28.194,2,3.615,30.435,40.816,35.294
2025-12-10,403,AnnaYanami,39.623,10.494,30.12,3,4.452,60,31.818,35.135
2025-12-12,403,AnnaYanami,39.252,9.803,29.366,3,4.19,55,40.909,30.233
2025-11-11,404,anatharax,26.471,7.439,30.458,2,3.704,33.333,22.222,28.571
2025-11-15,404,anatharax,21.642,5.658,28.27,2,4.379,23.077,20.37,22.222
2025-11-18,404,anatharax,23.022,5.399,30.989,1,4.156,26.316,14.545,29.231
2025-11-19,404,anatharax,14.679,3.882,27.822,1,4,4.348,4.762,29.545
2025-11-23,404,anatharax,23.134,6.525,28.117,2,4.032,8.696,22.414,30.189
2025-11-26,404,anatharax,18.4,5.9,29.159,4,3.609,15,12.245,25
2025-12-05,404,anatharax,21.0,6.15,27.4,2,4.286,27.778,15.909,23.684
2025-12-05,404,anatharax,24.828,5.806,28.339,2,4.361,28.571,16.129,32.727
2025-12-07,404,anatharax,31.356,7.248,29.402,4,4.486,29.167,26.087,37.5
2025-12-12,404,anatharax,22.137,5.761,29.428,2,4.276,16.667,30.233,19.231
2025-12-14,404,anatharax,19.231,4.305,29.946,0,4.45,21.429,14.815,25
2025-12-20,404,anatharax,19.672,4.566,29.301,1,4.25,21.053,18.519,20.408
2025-11-11,405,anicomi,16.842,3.954,30.284,0,3.938,0,22.449,14.706
2025-11-15,405,anicomi,24.0,7.649,33.171,4,3.167,21.739,20.69,30.435
2025-11-15,405,anicomi,16.547,5.33,27.981,4,4,19.444,6.122,24.074
2025-11-16,405,anicomi,23.364,6.4,30.51,2,4.36,40,16.279,22.727
2025-11-16,405,anicomi,22.549,7.156,28.2,2,4,33.333,20,20.513
2025-11-20,405,anicomi,25.21,5.971,31.288,2,4.233,28,19.149,29.787
2025-11-21,405,anicomi,26.515,5.699,30.344,1,4.629,34.615,11.628,33.333
2025-11-23,405,anicomi,21.053,4.634,29.036,0,4.25,35,13.725,23.256
2025-11-25,405,anicomi,12.903,3.929,26.9,1,3.833,11.765,10,16.667
2025-11-26,405,anicomi,21.528,4.628,28.723,2,4.387,38.095,15.385,22.414
2025-11-27,405,anicomi,14.953,4.115,26.537,0,3.75,20,16.327,9.091
2025-11-29,405,anicomi,30.081,6.224,29.33,3,4.919,38.889,32.692,24.528
2025-11-30,405,anicomi,15.873,4.476,27.836,1,4.2,25,11.765,14.706
2025-12-03,405,anicomi,22.222,4.851,29.39,0,4.533,16.667,26.923,20.339
2025-12-06,405,anicomi,25.197,6.605,29.362,1,4.219,30,16.667,34.043
2025-12-07,405,anicomi,23.423,7.117,26.854,2,3.577,23.81,23.913,22.727
2025-12-09,405,anicomi,19.469,4.523,28.347,1,4.364,20,19.149,19.565
2025-12-15,405,anicomi,18.605,4.45,28.334,2,4.208,21.739,13.333,23.913
2025-12-18,405,anicomi,27.2,8.309,26.851,6,4,21.739,26,30.769
2025-12-20,405,anicomi,27.523,5.815,27.821,2,4.7,31.579,27.083,26.19
2025-09-02,407,Tamir17,19.697,5.786,28.657,2,4.385,16.667,16.667,23.333
2025-09-03,407,Rinnka,23.958,5.436,30.207,1,4.609,25,30,13.333
2025-09-18,407,PotatoSnipez,27.723,10.665,27.487,5,3.643,26.087,28.205,28.205
