Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-22 12:05:57,87.524,Patoche49,30.579,44.71,0.0,6,0.0,5.081,5,11.111,27.586,42.222,3.0,1.0,37.0,121.0,3.0,2.0,0.0,95.833,14.433,19.835,24.0,1.0,0.0,23.0,1.0,0.0,0.0,5.042,259.0,14.0
2026-04-24 09:22:06,88.081,Patoche49,38.514,77.731,3.0,13,0.0,4.684,18,30.769,32.727,46.269,5.0,8.0,57.0,148.0,3.0,2.0,1.0,90,19.444,27.027,40.0,4.0,2.0,36.0,4.0,0.0,0.0,4.2,259.0,21.0
2026-05-02 10:06:25,89.479,Patoche49,36.975,64.341,0.0,5,0.0,4.75,13,30.435,41.176,35.556,2.0,5.0,44.0,119.0,0.0,6.0,0.0,82.759,22.222,24.37,29.0,0.0,2.0,24.0,5.0,1.0,0.0,4.31,259.0,20.0
2026-03-09 22:30:42,110.327,AnotherWish,32.5,99.225,5.0,4,0.0,3.846,17,22.222,34.043,34.545,7.0,6.0,39.0,120.0,2.0,3.0,0.0,75,7.895,36.667,44.0,2.0,1.0,33.0,11.0,1.0,1.0,3.636,260.0,6.0
2026-03-17 16:02:01,111.235,AnotherWish,31.405,84.426,6.0,10,0.0,3.921,13,34.483,36.585,25.49,6.0,5.0,38.0,121.0,2.0,3.0,0.0,75.61,8.75,33.884,41.0,5.0,2.0,31.0,10.0,4.0,0.0,3.22,260.0,7.0
2026-03-19 22:15:19,108.022,AnotherWish,29.412,84.546,4.0,17,2.0,3.978,23,37.5,36.364,19.697,6.0,8.0,45.0,153.0,1.0,5.0,0.0,80,8.333,29.412,45.0,3.0,3.0,36.0,9.0,0.0,0.0,3.489,260.0,9.0
2026-03-23 16:19:31,102.686,AnotherWish,39.091,94.962,4.0,10,2.0,4.605,14,34.783,41.463,39.13,5.0,7.0,43.0,110.0,1.0,4.0,0.0,85.106,4.762,42.727,47.0,7.0,0.0,40.0,7.0,2.0,0.0,4.34,260.0,3.0
2026-03-27 19:14:22,100.637,AnotherWish,37.607,90.834,2.0,5,1.0,4.205,20,42.105,40.909,33.333,8.0,7.0,44.0,117.0,1.0,4.0,0.0,76,8.955,42.735,50.0,2.0,1.0,38.0,12.0,4.0,0.0,3.7,260.0,6.0
2026-03-30 20:57:12,96.716,AnotherWish,29.07,76.635,1.0,5,0.0,3.8,13,47.059,31.579,16.129,3.0,9.0,25.0,86.0,3.0,3.0,0.0,71.429,8.621,32.558,28.0,3.0,0.0,20.0,8.0,2.0,0.0,3.571,260.0,5.0
2026-04-06 18:00:03,97.064,AnotherWish,31.757,84.971,3.0,9,0.0,3.979,19,30,30.909,32.877,7.0,11.0,47.0,148.0,3.0,3.0,0.0,79.167,9,32.432,48.0,8.0,1.0,38.0,10.0,1.0,0.0,3.521,260.0,9.0
2026-04-08 02:58:33,95.943,AnotherWish,23.853,60.416,2.0,8,0.0,4.346,10,6.667,34.694,17.778,2.0,6.0,26.0,109.0,2.0,1.0,1.0,61.765,6.667,31.193,34.0,5.0,0.0,21.0,13.0,0.0,0.0,4.059,260.0,5.0
2026-05-02 10:06:25,94.75,AnotherWish,42.537,143.459,6.0,8,0.0,3.316,37,41.935,49.057,36,14.0,12.0,57.0,134.0,4.0,2.0,0.0,81.356,12,44.03,59.0,15.0,5.0,48.0,11.0,2.0,0.0,2.763,260.0,9.0
2026-05-06 16:06:47,98.01,AnotherWish,31.667,101.444,3.0,7,0.0,3.421,23,19.048,46.429,18.605,12.0,7.0,38.0,120.0,3.0,3.0,0.0,81.395,3.896,35.833,43.0,8.0,2.0,35.0,8.0,2.0,0.0,2.93,260.0,3.0
2026-02-20 09:56:14,144.807,civiltwlight,64.655,202.409,8.0,4,0.0,3.547,39,100,64.444,50,14.0,15.0,75.0,116.0,5.0,0.0,0.0,86.207,57.471,25,29.0,13.0,0.0,25.0,4.0,0.0,2.0,2.966,268.0,50.0
2026-02-21 13:52:01,146.564,civiltwlight,75.0,234.377,7.0,4,0.0,3.578,48,90.909,86.364,59.259,16.0,21.0,90.0,120.0,3.0,3.0,0.0,92.593,69.892,22.5,27.0,16.0,2.0,25.0,2.0,0.0,1.0,2.481,268.0,65.0
2026-02-25 16:07:29,147.0,civiltwlight,54.902,165.862,4.0,7,0.0,3.625,28,75,62.857,45.455,8.0,16.0,56.0,102.0,2.0,3.0,0.0,82.353,49.412,16.667,17.0,4.0,0.0,14.0,3.0,0.0,1.0,2.824,268.0,42.0
2026-03-07 19:32:42,143.237,civiltwlight,58.678,150.309,2.0,5,1.0,4.085,29,80,62.264,49.057,11.0,18.0,71.0,121.0,4.0,1.0,0.0,87.5,54.286,13.223,16.0,7.0,1.0,14.0,2.0,1.0,0.0,2.562,268.0,57.0
2026-03-12 19:24:00,139.564,civiltwlight,64.078,188.075,3.0,6,0.0,3.682,33,87.5,75,41.86,8.0,25.0,66.0,103.0,1.0,4.0,0.0,80,60.241,19.417,20.0,6.0,1.0,16.0,4.0,1.0,0.0,2.85,268.0,50.0
2026-03-18 11:45:10,137.115,civiltwlight,63.636,196.517,3.0,6,0.0,3.286,37,94.444,67.5,46.341,12.0,15.0,63.0,99.0,4.0,1.0,0.0,92,54.054,25.253,25.0,8.0,1.0,23.0,2.0,1.0,0.0,2.8,268.0,40.0
2026-03-27 14:41:04,139.38,civiltwlight,66.379,220.268,9.0,7,0.0,3.429,38,92.857,71.429,49.057,18.0,22.0,77.0,116.0,3.0,3.0,0.0,88.889,59.551,23.276,27.0,9.0,0.0,24.0,3.0,0.0,2.0,2.741,268.0,53.0
2026-03-31 13:55:05,140.5,civiltwlight,55.046,174.03,7.0,13,0.0,3.5,32,70.588,70,38.462,15.0,17.0,60.0,109.0,6.0,0.0,0.0,73.913,50,21.101,23.0,7.0,3.0,17.0,6.0,0.0,4.0,2.609,268.0,43.0
2026-04-06 18:00:03,141.699,civiltwlight,64.234,196.12,7.0,10,0.0,3.466,51,88.889,63.934,51.02,14.0,25.0,88.0,137.0,1.0,4.0,1.0,86.667,57.944,21.898,30.0,13.0,3.0,26.0,4.0,1.0,1.0,3.033,268.0,62.0
2026-05-04 18:23:07,142.299,civiltwlight,58.182,201.669,8.0,9,0.0,3.0,43,80.769,48.889,53.846,15.0,17.0,64.0,110.0,2.0,4.0,0.0,91.304,49.425,20.909,23.0,6.0,0.0,21.0,2.0,2.0,2.0,2.348,268.0,43.0
2026-02-14 22:38:25,8.0,icefeed2,31.624,6.845,0.0,4,0.0,4.811,8,46.429,34.146,20.833,1.0,5.0,37.0,117.0,4.0,1.0,0.0,75,15.294,27.35,32.0,6.0,1.0,24.0,8.0,1.0,0.0,4.0,269.0,13.0
2026-03-12 19:24:00,75.61,icefeed2,35.185,68.765,2.0,5,0.0,4.921,10,39.13,34.091,34.146,6.0,2.0,38.0,108.0,3.0,1.0,1.0,86.207,16.456,26.852,29.0,2.0,2.0,25.0,4.0,0.0,0.0,4.69,269.0,13.0
2026-03-09 08:04:02,123.44,Mami,40.336,134.071,8.0,11,0.0,3.562,23,35,42.857,40,10.0,8.0,48.0,119.0,3.0,3.0,0.0,83.333,25.843,25.21,30.0,12.0,3.0,25.0,5.0,1.0,0.0,2.533,274.0,23.0
2026-03-13 10:03:13,122.0,Mami,52.586,160.214,6.0,8,0.0,3.672,32,61.905,55.102,45.652,10.0,16.0,61.0,116.0,2.0,3.0,0.0,78.571,44.318,24.138,28.0,9.0,3.0,22.0,6.0,1.0,2.0,2.571,274.0,39.0
2026-03-18 11:45:10,123.002,Mami,47.748,151.781,7.0,4,0.0,3.491,31,52.632,56,35.714,12.0,13.0,53.0,111.0,3.0,2.0,0.0,90,38.462,18.018,20.0,6.0,0.0,18.0,2.0,0.0,1.0,2.9,274.0,35.0
2026-04-17 01:51:21,123.527,Mami,52.593,153.447,2.0,5,0.0,3.746,37,66.667,58.621,39.623,9.0,22.0,71.0,135.0,4.0,2.0,0.0,82.609,46.429,17.037,23.0,7.0,2.0,19.0,4.0,0.0,0.0,3.348,274.0,52.0
2026-04-18 10:30:18,123.422,Mami,53.472,156.402,6.0,12,0.0,3.714,37,75,53.521,42.857,18.0,10.0,77.0,144.0,3.0,3.0,0.0,86.667,44.737,20.833,30.0,9.0,1.0,26.0,4.0,1.0,1.0,3.2,274.0,51.0
2026-04-23 08:45:49,125.201,Mami,44.444,119.411,4.0,7,0.0,3.911,28,58.621,54,25.532,9.0,13.0,56.0,126.0,3.0,2.0,0.0,87.5,34.314,19.048,24.0,9.0,1.0,21.0,3.0,1.0,0.0,3.25,274.0,35.0
2026-04-27 10:01:40,125.007,Mami,50.909,157.538,8.0,8,0.0,3.821,24,72.727,55.814,35.556,14.0,5.0,56.0,110.0,3.0,2.0,0.0,83.333,35.135,32.727,36.0,20.0,2.0,30.0,6.0,1.0,1.0,3.139,274.0,26.0
2026-04-28 07:42:23,127.361,Mami,34.444,156.958,7.0,9,1.0,2.355,27,36.842,43.902,20,14.0,9.0,31.0,90.0,2.0,3.0,0.0,92.857,23.684,15.556,14.0,8.0,0.0,13.0,1.0,0.0,0.0,1.857,274.0,18.0
2026-05-01 06:24:58,127.813,Mami,39.326,131.846,5.0,6,0.0,3.371,19,45.455,38.095,38.889,7.0,6.0,35.0,89.0,2.0,3.0,0.0,75,31.507,17.978,16.0,7.0,2.0,12.0,4.0,2.0,0.0,1.938,274.0,23.0
2026-05-06 08:57:39,123.109,Mami,43.885,161.432,7.0,7,2.0,3.344,38,68,44.681,34.328,12.0,16.0,61.0,139.0,4.0,2.0,0.0,81.25,32.71,23.022,32.0,12.0,3.0,26.0,6.0,2.0,1.0,2.062,274.0,35.0
2026-03-09 10:23:07,110.966,hmsuis,46.154,81.632,1.0,3,0.0,4.861,17,37.5,39.062,58.333,6.0,5.0,72.0,156.0,1.0,5.0,0.0,83.721,31.858,27.564,43.0,6.0,0.0,36.0,7.0,0.0,0.0,4.581,276.0,36.0
2026-03-10 18:57:18,108.919,hmsuis,48.092,119.902,4.0,9,0.0,4.19,28,52.941,48.214,43.902,9.0,13.0,63.0,131.0,4.0,2.0,0.0,87.5,35.354,24.427,32.0,4.0,2.0,28.0,4.0,0.0,0.0,4.0,276.0,35.0
2026-03-12 19:24:00,111.703,hmsuis,45.37,84.011,0.0,5,0.0,4.837,13,52.174,45.455,41.463,7.0,3.0,49.0,108.0,3.0,1.0,1.0,84.615,32.927,24.074,26.0,4.0,1.0,22.0,4.0,1.0,0.0,4.385,276.0,27.0
2026-03-16 08:11:49,109.94,hmsuis,42.754,95.698,2.0,10,1.0,4.136,21,56.667,42.105,35.294,5.0,10.0,59.0,138.0,2.0,3.0,1.0,82.353,29.808,24.638,34.0,4.0,2.0,28.0,6.0,0.0,1.0,3.912,276.0,31.0
2026-03-20 11:53:22,108.494,hmsuis,50.0,148.805,11.0,3,1.0,3.847,25,45.455,49.02,53.333,15.0,7.0,59.0,118.0,4.0,2.0,0.0,85.294,35.714,28.814,34.0,10.0,1.0,29.0,5.0,0.0,1.0,3.706,276.0,30.0
2026-03-23 16:19:31,110.929,hmsuis,50.394,114.001,5.0,4,1.0,4.625,22,60.87,42.308,53.846,7.0,5.0,64.0,127.0,3.0,2.0,0.0,85,34.483,31.496,40.0,8.0,1.0,34.0,6.0,0.0,0.0,4.175,276.0,30.0
2026-04-25 17:53:40,110.717,hmsuis,43.529,96.115,2.0,3,0.0,4.541,12,61.538,37.838,42.857,6.0,4.0,37.0,85.0,1.0,3.0,0.0,93.333,32.857,17.647,15.0,1.0,1.0,14.0,1.0,0.0,0.0,4.133,276.0,23.0
2026-04-27 10:01:40,109.025,hmsuis,50.0,116.441,4.0,6,1.0,4.508,19,56.25,42.623,57.143,8.0,8.0,63.0,126.0,3.0,2.0,0.0,85.714,32.143,33.333,42.0,12.0,2.0,36.0,6.0,1.0,0.0,4.071,276.0,27.0
2026-05-05 07:20:36,110.656,hmsuis,43.269,144.875,4.0,8,0.0,3.244,25,50,43.182,40.476,10.0,15.0,45.0,104.0,4.0,2.0,0.0,80,28.378,28.846,30.0,3.0,2.0,24.0,6.0,1.0,0.0,2.733,276.0,21.0
2026-05-07 14:01:35,110.015,hmsuis,47.482,107.27,3.0,13,0.0,4.045,22,65.625,38.889,45.283,8.0,8.0,66.0,139.0,4.0,2.0,0.0,80,36.538,25.18,35.0,4.0,1.0,28.0,7.0,2.0,2.0,3.8,276.0,38.0
2026-02-05 18:36:19,11.085,chemist,34.091,8.24,3.0,3,1.0,4.756,10,38.462,32.727,33.333,6.0,3.0,45.0,132.0,6.0,0.0,0.0,92.308,27.731,9.848,13.0,3.0,0.0,12.0,1.0,0.0,0.0,3.923,277.0,33.0
2026-02-09 16:02:04,10.903,chemist,30.612,7.891,2.0,8,0.0,4.567,8,52.941,28.571,23.077,2.0,4.0,30.0,98.0,2.0,3.0,0.0,78.571,22.619,14.286,14.0,4.0,2.0,11.0,3.0,1.0,1.0,3.214,277.0,19.0
2026-02-11 16:20:06,10.725,chemist,44.853,13.533,2.0,3,0.0,4.066,28,51.724,50.943,35.185,8.0,8.0,61.0,136.0,3.0,2.0,0.0,94.737,36.752,13.971,19.0,2.0,1.0,18.0,1.0,0.0,2.0,3.263,277.0,43.0
2026-02-12 18:47:47,11.055,chemist,44.545,12.411,2.0,5,1.0,4.184,16,70.588,46.939,31.818,7.0,8.0,49.0,110.0,3.0,3.0,0.0,100,35.106,14.545,16.0,2.0,0.0,16.0,0.0,0.0,0.0,3.5,277.0,33.0
2026-03-02 16:04:44,93.056,chemist,36.232,85.798,3.0,8,1.0,4.44,16,34.783,32.143,40.678,8.0,9.0,50.0,138.0,3.0,3.0,0.0,95.652,24.348,16.667,23.0,6.0,1.0,22.0,1.0,0.0,0.0,3.565,277.0,28.0
2026-03-09 10:23:07,93.68,chemist,42.222,111.924,5.0,3,2.0,4.298,23,64.286,38.983,33.333,8.0,10.0,57.0,135.0,2.0,4.0,0.0,93.333,35.833,11.111,15.0,6.0,0.0,14.0,1.0,1.0,1.0,3.667,277.0,43.0
2026-03-09 16:06:00,93.315,chemist,32.743,75.963,2.0,4,1.0,4.486,14,30,32.609,34.043,4.0,5.0,37.0,113.0,1.0,3.0,1.0,100,26.923,7.965,9.0,2.0,0.0,9.0,0.0,0.0,0.0,3.333,277.0,28.0
2026-03-19 19:00:23,94.538,chemist,34.259,120.595,5.0,5,0.0,3.189,25,50,36.957,22.5,10.0,11.0,37.0,108.0,3.0,3.0,0.0,93.333,24.731,13.889,15.0,3.0,1.0,14.0,1.0,0.0,1.0,2.133,277.0,23.0
2026-04-04 18:20:58,95.134,chemist,44.444,130.22,8.0,6,0.0,4.042,21,50,37.209,48.837,10.0,8.0,48.0,108.0,2.0,3.0,0.0,100,31.034,19.444,21.0,7.0,0.0,21.0,0.0,0.0,1.0,2.857,277.0,27.0
2026-04-25 17:53:40,97.23,chemist,35.238,64.185,1.0,8,0.0,4.865,9,31.818,31.25,42.857,2.0,3.0,37.0,105.0,2.0,3.0,0.0,100,26.087,12.381,13.0,3.0,0.0,13.0,0.0,0.0,0.0,3.538,277.0,24.0
2026-03-09 16:06:00,114.81,miiarad,46.903,117.835,4.0,4,0.0,4.226,23,55,43.478,46.809,5.0,12.0,53.0,113.0,1.0,3.0,1.0,100,23.077,30.973,35.0,10.0,0.0,35.0,0.0,0.0,1.0,4.057,285.0,18.0
2026-03-09 22:30:42,114.401,miiarad,55.469,113.277,1.0,5,0.0,4.634,19,60,64.583,44,9.0,9.0,71.0,128.0,1.0,3.0,1.0,96.875,41.667,25,32.0,6.0,0.0,31.0,1.0,0.0,0.0,4.156,285.0,40.0
2026-03-16 08:11:49,111.843,miiarad,56.291,128.243,3.0,10,0.0,4.082,29,61.111,54.098,55.556,12.0,10.0,85.0,151.0,2.0,4.0,0.0,92.105,44.248,25.166,38.0,5.0,1.0,35.0,3.0,1.0,0.0,3.526,285.0,50.0
2026-03-31 13:55:05,112.973,miiarad,49.612,132.004,4.0,12,0.0,3.812,33,57.692,55,42.857,7.0,15.0,64.0,129.0,0.0,6.0,0.0,89.286,38.614,21.705,28.0,2.0,1.0,25.0,3.0,2.0,0.0,3.107,285.0,39.0
2026-04-06 11:17:49,111.102,miiarad,53.247,115.041,3.0,5,0.0,4.402,24,52.174,50,56.164,8.0,13.0,82.0,154.0,2.0,4.0,0.0,94.118,41.667,22.078,34.0,7.0,2.0,32.0,2.0,0.0,1.0,3.882,285.0,50.0
2026-04-08 02:58:33,111.091,miiarad,46.763,102.49,3.0,10,0.0,4.508,18,38.889,36.842,57.812,7.0,7.0,65.0,139.0,2.0,1.0,2.0,86.111,33.01,25.899,36.0,2.0,2.0,31.0,5.0,0.0,0.0,3.722,285.0,34.0
2026-04-22 12:05:57,111.063,miiarad,55.172,145.411,3.0,3,0.0,4.083,19,80,48.78,55.556,8.0,11.0,48.0,87.0,2.0,3.0,0.0,90,36.842,34.483,30.0,7.0,1.0,27.0,3.0,2.0,0.0,3.333,285.0,21.0
2026-04-24 09:22:06,111.757,miiarad,48.428,101.421,3.0,14,0.0,4.442,23,51.724,45.946,50,5.0,9.0,77.0,159.0,4.0,1.0,1.0,89.189,36.066,23.27,37.0,2.0,1.0,33.0,4.0,1.0,2.0,4.189,285.0,44.0
2026-04-27 10:01:40,112.262,miiarad,48.571,107.677,2.0,6,0.0,4.412,20,47.368,46,52.778,7.0,4.0,51.0,105.0,1.0,4.0,0.0,88.462,35.443,24.762,26.0,4.0,1.0,23.0,3.0,1.0,0.0,3.654,285.0,28.0
2026-04-28 07:42:23,110.819,miiarad,48.387,148.1,4.0,3,0.0,3.422,24,50,51.02,43.333,8.0,14.0,45.0,93.0,2.0,3.0,0.0,100,33.333,22.581,21.0,3.0,0.0,21.0,0.0,0.0,1.0,3.0,285.0,24.0
2026-01-14 22:26:09,11.714,Lakumix,33.333,10.568,2.0,8,0.0,3.7,22,30,32.653,36.585,9.0,10.0,40.0,120.0,2.0,3.0,0.0,85.185,18.28,22.5,27.0,5.0,1.0,23.0,4.0,0.0,0.0,3.222,286.0,17.0
2026-01-21 15:41:04,11.714,Lakumix,40.708,13.419,3.0,3,0.0,3.717,21,45.455,38.636,40.426,8.0,11.0,46.0,113.0,2.0,3.0,0.0,86.486,18.421,32.743,37.0,12.0,1.0,32.0,5.0,1.0,0.0,3.054,286.0,14.0
2026-01-21 22:24:46,11.714,Lakumix,39.13,11.824,4.0,4,0.0,3.806,16,39.13,39.024,39.286,9.0,8.0,36.0,92.0,1.0,4.0,0.0,81.481,21.538,29.348,27.0,7.0,1.0,22.0,5.0,1.0,0.0,3.37,286.0,14.0
2026-01-23 12:53:48,11.714,Lakumix,41.6,15.119,9.0,9,1.0,3.673,26,36.364,34.615,50.98,16.0,8.0,52.0,125.0,2.0,3.0,1.0,94.286,21.111,28,35.0,7.0,1.0,33.0,2.0,0.0,0.0,2.857,286.0,19.0
2026-01-30 14:37:08,11.714,Lakumix,40.244,13.984,7.0,11,2.0,3.742,31,47.5,37.097,38.71,12.0,7.0,66.0,164.0,3.0,2.0,1.0,80.851,23.932,28.659,47.0,11.0,1.0,38.0,9.0,2.0,1.0,3.255,286.0,28.0
2026-02-01 16:58:28,12.138,Lakumix,37.795,12.948,3.0,10,0.0,3.938,22,38.889,29.167,44.262,11.0,6.0,48.0,127.0,1.0,4.0,0.0,94.286,16.304,27.559,35.0,3.0,0.0,33.0,2.0,1.0,0.0,3.4,286.0,15.0
2026-02-07 21:56:38,11.791,Lakumix,37.864,14.424,7.0,5,0.0,3.59,21,43.75,27.907,45.455,10.0,11.0,39.0,103.0,3.0,2.0,0.0,92.308,19.481,25.243,26.0,5.0,1.0,24.0,2.0,1.0,1.0,3.115,286.0,15.0
2026-02-11 16:20:06,12.147,Lakumix,43.548,12.216,5.0,7,0.0,4.389,17,58.621,39.535,38.462,10.0,4.0,54.0,124.0,2.0,2.0,1.0,81.579,26.744,30.645,38.0,9.0,3.0,31.0,7.0,1.0,1.0,3.5,286.0,23.0
2026-02-14 09:54:11,12.38,Lakumix,33.077,10.032,2.0,7,0.0,4.256,19,33.333,27.451,38.776,6.0,10.0,43.0,130.0,1.0,5.0,0.0,95.833,18.868,18.462,24.0,4.0,0.0,23.0,1.0,0.0,1.0,3.542,286.0,20.0
2026-02-15 10:18:48,12.727,Lakumix,33.594,13.431,8.0,10,0.0,3.721,23,38.462,25,40,14.0,4.0,43.0,128.0,3.0,3.0,0.0,90,16.327,23.438,30.0,13.0,1.0,27.0,3.0,1.0,0.0,3.2,286.0,16.0
2026-01-20 03:31:56,11.622,Provenance,36.774,10.204,4.0,7,0.0,4.123,23,48.276,29.231,39.344,6.0,10.0,57.0,155.0,3.0,3.0,0.0,94.444,19.328,23.226,36.0,7.0,0.0,34.0,2.0,2.0,0.0,3.444,289.0,23.0
2026-01-26 22:54:33,11.622,Provenance,37.5,10.609,3.0,4,0.0,4.359,16,38.095,46.667,26.316,9.0,4.0,39.0,104.0,3.0,2.0,0.0,92.593,18.182,25.962,27.0,9.0,1.0,25.0,2.0,0.0,0.0,3.852,289.0,14.0
2026-02-01 05:52:37,11.622,Provenance,39.423,13.655,6.0,3,0.0,3.366,23,47.059,34.694,42.105,11.0,10.0,41.0,104.0,3.0,3.0,0.0,86.207,21.333,27.885,29.0,6.0,0.0,25.0,4.0,2.0,2.0,2.931,289.0,16.0
2026-02-02 02:57:10,11.441,Provenance,47.959,15.005,3.0,3,0.0,3.426,30,62.5,34.211,54.545,9.0,10.0,47.0,98.0,5.0,1.0,0.0,100,25,30.612,30.0,6.0,0.0,30.0,0.0,0.0,0.0,3.2,289.0,17.0
2026-02-05 00:49:15,13.988,Provenance,43.103,10.855,3.0,2,0.0,4.8,15,57.143,37.736,42.857,3.0,13.0,50.0,116.0,0.0,5.0,0.0,96.97,21.687,28.448,33.0,6.0,0.0,32.0,1.0,0.0,0.0,4.485,289.0,18.0
2026-02-16 06:17:45,113.034,Provenance,37.838,110.753,3.0,5,0.0,3.857,19,56.522,29.412,37.838,8.0,5.0,42.0,111.0,1.0,4.0,0.0,93.333,17.284,27.027,30.0,8.0,1.0,28.0,2.0,0.0,0.0,3.4,289.0,14.0
2026-03-08 06:29:21,108.046,Provenance,36.508,92.638,4.0,4,0.0,4.326,18,32.143,31.373,44.681,9.0,8.0,46.0,126.0,2.0,3.0,0.0,91.176,16.304,26.984,34.0,7.0,1.0,31.0,3.0,1.0,0.0,3.588,289.0,15.0
2026-03-09 22:30:42,106.856,Provenance,48.214,142.021,7.0,9,0.0,4.019,22,52,56.522,36.585,16.0,3.0,54.0,112.0,4.0,1.0,0.0,88.372,23.188,38.393,43.0,6.0,1.0,38.0,5.0,0.0,0.0,3.372,289.0,16.0
2026-03-23 22:37:22,111.241,Provenance,34.821,146.643,8.0,4,0.0,2.897,27,42.857,27.907,37.5,14.0,7.0,39.0,112.0,4.0,2.0,0.0,96.429,14.286,25,28.0,12.0,0.0,27.0,1.0,0.0,0.0,2.286,289.0,12.0
2026-03-25 01:23:46,113.095,Provenance,42.609,139.905,8.0,10,0.0,3.469,24,58.824,36.17,43.137,16.0,7.0,49.0,115.0,4.0,2.0,0.0,91.176,22.222,29.565,34.0,5.0,0.0,31.0,3.0,2.0,1.0,3.029,289.0,18.0
2026-01-07 05:22:05,9.664,ac9123,39.437,9.497,1.0,5,0.0,4.071,21,28.125,30.769,60,7.0,11.0,56.0,142.0,3.0,2.0,1.0,96.667,24.107,21.127,30.0,6.0,0.0,29.0,1.0,0.0,0.0,3.833,290.0,27.0
2026-04-01 05:49:13,101.56,ac9123,31.452,95.86,4.0,11,0.0,3.564,20,30,37.037,25,9.0,9.0,39.0,124.0,2.0,4.0,0.0,90.909,9.89,26.613,33.0,11.0,2.0,30.0,3.0,0.0,1.0,3.333,290.0,9.0
2026-04-25 07:02:20,102.7,ac9123,43.617,96.391,3.0,3,0.0,4.317,10,46.154,35.484,48,7.0,2.0,41.0,94.0,2.0,3.0,0.0,82.759,26.154,30.851,29.0,3.0,0.0,24.0,5.0,2.0,0.0,3.69,290.0,17.0
2026-03-27 19:14:22,108.572,ss_r_white_pony,46.018,129.896,7.0,6,0.0,3.75,25,50,43.902,46.429,10.0,7.0,52.0,113.0,5.0,0.0,0.0,93.75,27.16,28.319,32.0,11.0,1.0,30.0,2.0,0.0,1.0,3.031,291.0,22.0
2026-04-05 01:06:47,113.119,ss_r_white_pony,34.951,102.738,3.0,7,0.0,3.611,16,46.154,26.316,35.897,6.0,7.0,36.0,103.0,2.0,4.0,0.0,85.714,16,27.184,28.0,6.0,3.0,24.0,4.0,1.0,0.0,2.714,291.0,12.0
2026-04-10 05:00:20,109.894,ss_r_white_pony,36.957,106.069,7.0,5,0.0,3.824,19,35,37.5,37.037,12.0,6.0,51.0,138.0,4.0,1.0,0.0,85.714,20.388,25.362,35.0,6.0,1.0,30.0,5.0,0.0,1.0,3.057,291.0,21.0
2026-04-12 07:11:29,110.128,ss_r_white_pony,41.549,121.172,5.0,8,0.0,3.729,28,39.286,35.593,49.091,10.0,13.0,59.0,142.0,3.0,3.0,0.0,97.059,24.074,23.944,34.0,10.0,0.0,33.0,1.0,0.0,0.0,3.176,291.0,26.0
2026-04-19 09:25:57,110.238,ss_r_white_pony,41.071,138.602,10.0,7,0.0,3.543,25,32.143,45.238,42.857,13.0,10.0,46.0,112.0,4.0,2.0,0.0,90.323,22.222,27.679,31.0,11.0,0.0,28.0,3.0,1.0,0.0,2.613,291.0,18.0
2026-04-21 18:07:14,111.339,ss_r_white_pony,39.796,136.592,6.0,4,0.0,3.231,21,23.81,41.935,45.652,11.0,10.0,39.0,98.0,3.0,2.0,0.0,100,25.316,19.388,19.0,4.0,0.0,19.0,0.0,0.0,0.0,2.474,291.0,20.0
2026-04-23 08:45:49,112.91,ss_r_white_pony,36.735,98.668,3.0,9,0.0,3.833,17,40,30.303,40,6.0,5.0,36.0,98.0,2.0,3.0,0.0,86.957,21.333,23.469,23.0,5.0,1.0,20.0,3.0,0.0,0.0,3.0,291.0,16.0
2026-04-24 09:22:06,111.303,ss_r_white_pony,45.312,139.799,7.0,8,0.0,3.707,28,52.632,43.333,44.898,10.0,16.0,58.0,128.0,2.0,4.0,0.0,86.111,29.348,28.125,36.0,11.0,3.0,31.0,5.0,2.0,1.0,2.611,291.0,27.0
2026-04-25 07:02:20,110.614,ss_r_white_pony,46.789,109.489,5.0,11,0.0,4.353,18,43.478,37.5,53.704,7.0,5.0,51.0,109.0,4.0,1.0,0.0,85.185,34.146,24.771,27.0,8.0,4.0,23.0,4.0,0.0,0.0,3.185,291.0,28.0
2026-05-07 04:30:13,111.937,ss_r_white_pony,45.513,121.515,4.0,11,0.0,3.901,35,44.444,44.118,47.541,11.0,8.0,71.0,156.0,2.0,4.0,0.0,95.238,27.193,26.923,42.0,14.0,2.0,40.0,2.0,0.0,0.0,3.071,291.0,31.0
2026-02-19 21:18:16,85.85,FeyFey,22.581,69.139,3.0,6,3.0,3.629,16,34.211,19.355,18.182,5.0,10.0,35.0,155.0,5.0,1.0,0.0,58.696,7.339,29.677,46.0,5.0,1.0,27.0,19.0,1.0,0.0,3.413,292.0,8.0
2026-02-24 09:17:05,86.12,FeyFey,31.061,95.099,5.0,7,2.0,3.756,20,35.484,32.203,26.19,7.0,7.0,41.0,132.0,2.0,4.0,0.0,66.038,7.595,40.152,53.0,10.0,3.0,35.0,18.0,2.0,0.0,3.245,292.0,6.0
