Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-04 16:54:06,12.346,Swapin,42.574,10.769,2.0,4,0.0,4.442,13,53.571,38.462,38.235,6.0,6.0,43.0,101,3.0,2.0,0.0,84.375,23.188,31.683,32.0,9.0,3.0,27.0,5.0,0.0,0.0,3.594,325.0,16.0
2026-01-05 16:01:39,12.346,Swapin,32.673,8.789,2.0,2,0.0,4.242,13,38.095,27.273,36.111,5.0,6.0,33.0,101,2.0,3.0,0.0,92.593,10.811,26.733,27.0,6.0,1.0,25.0,2.0,1.0,0.0,3.778,325.0,8.0
2026-01-08 22:26:53,12.346,Swapin,47.154,12.83,5.0,9,0.0,4.276,22,68.421,36.364,51.02,10.0,10.0,58.0,123,2.0,3.0,0.0,84.091,26.582,35.772,44.0,8.0,1.0,37.0,7.0,2.0,0.0,3.955,325.0,21.0
2026-01-08 22:32:39,12.346,Swapin,47.154,12.83,5.0,9,0.0,4.276,22,68.421,36.364,51.02,10.0,10.0,58.0,123,2.0,3.0,0.0,84.091,26.582,35.772,44.0,8.0,1.0,37.0,7.0,2.0,0.0,3.955,325.0,21.0
2026-01-21 22:24:46,11.061,pomo,35.632,9.302,2.0,2,0.0,4.226,12,61.111,28.205,30,6.0,4.0,31.0,87,4.0,1.0,0.0,69.231,21.311,29.885,26.0,2.0,1.0,18.0,8.0,1.0,0.0,2.846,326.0,13.0
2026-01-24 15:46:06,11.061,pomo,43.519,11.309,4.0,3,0.0,4.532,13,47.059,38,48.78,5.0,8.0,47.0,108,1.0,4.0,0.0,88.889,11.111,41.667,45.0,7.0,0.0,40.0,5.0,1.0,0.0,4.333,326.0,7.0
2026-01-26 02:34:36,11.061,pomo,31.776,9.521,4.0,6,0.0,3.765,14,33.333,30.435,32.5,5.0,5.0,34.0,107,2.0,4.0,0.0,79.31,14.103,27.103,29.0,8.0,1.0,23.0,6.0,3.0,0.0,3.241,326.0,11.0
2026-01-26 14:10:38,11.061,pomo,44.361,14.86,5.0,2,0.0,3.644,30,55.556,33.962,50,14.0,7.0,59.0,133,5.0,0.0,1.0,88.679,15,39.85,53.0,8.0,1.0,47.0,6.0,0.0,2.0,3.396,326.0,12.0
2026-01-27 19:14:18,11.061,pomo,31.395,8.773,1.0,5,0.0,3.852,9,10,38.462,29.73,2.0,6.0,27.0,86,0.0,5.0,0.0,73.077,13.333,30.233,26.0,3.0,0.0,19.0,7.0,4.0,0.0,3.231,326.0,8.0
2026-01-29 19:24:58,11.061,pomo,36.111,9.838,3.0,10,0.0,3.897,15,33.333,33.333,39.216,5.0,7.0,39.0,108,1.0,4.0,0.0,76.316,14.286,35.185,38.0,8.0,3.0,29.0,9.0,3.0,0.0,3.158,326.0,10.0
2026-01-30 22:29:52,11.061,pomo,37.419,10.064,2.0,13,1.0,4.328,24,30,35.938,40.845,8.0,11.0,58.0,155,3.0,3.0,0.0,76.19,10.87,40.645,63.0,4.0,2.0,48.0,15.0,2.0,0.0,3.73,326.0,10.0
2026-02-04 20:02:14,12.381,pomo,36.585,11.307,4.0,11,1.0,4.267,16,38.095,28.571,43.396,7.0,7.0,45.0,123,2.0,3.0,0.0,78.261,11.688,37.398,46.0,5.0,3.0,36.0,10.0,1.0,0.0,3.739,326.0,9.0
2026-02-05 00:49:15,12.385,pomo,43.151,12.846,4.0,7,0.0,4.429,23,43.478,38.983,46.875,8.0,12.0,63.0,146,1.0,4.0,0.0,82.456,17.978,39.041,57.0,6.0,0.0,47.0,10.0,2.0,1.0,3.789,326.0,16.0
2026-02-07 21:56:38,12.229,pomo,42.222,14.366,4.0,3,1.0,3.868,19,31.818,45.455,45.714,10.0,4.0,38.0,90,4.0,1.0,0.0,92.593,20.635,30,27.0,7.0,0.0,25.0,2.0,1.0,1.0,3.407,326.0,13.0
2026-01-05 04:57:28,12.989,Flato,50.505,13.22,0.0,11,0.0,3.74,22,76.923,58.537,18.75,2.0,13.0,50.0,99,2.0,3.0,0.0,77.778,34.921,36.364,36.0,4.0,2.0,28.0,8.0,1.0,0.0,3.111,327.0,22.0
2026-01-06 02:59:46,12.989,Flato,46.237,13.661,2.0,6,0.0,3.837,22,64.706,40.426,44.828,5.0,8.0,43.0,93,1.0,4.0,0.0,80,30.159,32.258,30.0,3.0,1.0,24.0,6.0,2.0,0.0,3.333,327.0,19.0
2026-01-07 05:22:05,12.989,Flato,54.225,15.248,3.0,4,0.0,3.662,40,70,58.929,41.071,7.0,19.0,77.0,142,2.0,3.0,1.0,81.633,39.785,34.507,49.0,6.0,2.0,40.0,9.0,4.0,1.0,3.204,327.0,37.0
2026-01-08 22:26:53,12.989,Flato,53.448,11.615,2.0,6,0.0,4.661,17,81.481,53.846,38,7.0,6.0,62.0,116,3.0,2.0,0.0,81.818,42.169,28.448,33.0,3.0,0.0,27.0,6.0,5.0,0.0,3.939,327.0,35.0
2026-01-08 22:32:39,12.989,Flato,53.448,11.615,2.0,6,0.0,4.661,17,81.481,53.846,38,7.0,6.0,62.0,116,3.0,2.0,0.0,81.818,42.169,28.448,33.0,3.0,0.0,27.0,6.0,5.0,0.0,3.939,327.0,35.0
2026-01-14 22:26:09,12.989,Flato,57.143,14.66,4.0,3,0.0,4.321,20,86.957,53.659,41.176,10.0,9.0,56.0,98,4.0,1.0,0.0,83.871,44.776,31.633,31.0,5.0,0.0,26.0,5.0,3.0,1.0,3.903,327.0,30.0
2026-01-15 02:18:25,12.989,Flato,43.307,12.024,2.0,9,0.0,3.764,24,65.217,44.444,29.268,9.0,15.0,55.0,127,5.0,1.0,0.0,69.565,28.395,36.22,46.0,3.0,3.0,32.0,14.0,4.0,0.0,2.957,327.0,23.0
2026-01-21 22:24:46,12.989,Flato,51.402,14.764,4.0,4,0.0,3.909,23,70.833,56.41,36.364,10.0,10.0,55.0,107,2.0,3.0,0.0,78.788,39.189,30.841,33.0,5.0,1.0,26.0,7.0,0.0,1.0,3.455,327.0,29.0
2026-01-26 22:54:33,12.989,Flato,38.542,13.833,4.0,3,0.0,3.27,22,40,40.476,35.897,9.0,11.0,37.0,96,3.0,2.0,0.0,86.207,17.91,30.208,29.0,4.0,1.0,25.0,4.0,0.0,0.0,2.966,327.0,12.0
2026-01-01 12:47:37,10.08,tskr,32.692,8.384,3.0,8,0.0,4.176,20,25,34.848,35.185,7.0,7.0,51.0,156,2.0,4.0,0.0,65.306,17.757,31.41,49.0,7.0,3.0,32.0,17.0,3.0,1.0,3.49,328.0,19.0
2026-01-12 07:16:31,9.95,tskr,38.614,10.879,4.0,3,0.0,4.128,17,30,29.545,48.936,6.0,6.0,39.0,101,2.0,3.0,0.0,75,14.754,39.604,40.0,6.0,1.0,30.0,10.0,1.0,1.0,3.75,328.0,9.0
2026-01-16 12:32:54,10.08,tskr,33.108,7.651,2.0,12,0.0,4.673,17,45.455,30,31.818,5.0,7.0,49.0,148,2.0,4.0,0.0,61.667,13.636,40.541,60.0,11.0,6.0,37.0,23.0,3.0,0.0,3.433,328.0,12.0
2026-01-17 07:53:40,10.08,tskr,41.176,12.453,3.0,8,0.0,3.81,20,46.154,35.135,44.231,7.0,10.0,42.0,102,3.0,2.0,0.0,76.596,10.909,46.078,47.0,8.0,1.0,36.0,11.0,4.0,0.0,3.383,328.0,6.0
2026-01-22 11:25:41,10.08,tskr,25.658,5.314,2.0,8,1.0,5.0,8,28.571,23.077,26.389,3.0,2.0,39.0,152,3.0,1.0,2.0,62.745,6.931,33.553,51.0,6.0,5.0,32.0,19.0,2.0,0.0,4.0,328.0,7.0
2026-01-24 08:10:29,10.08,tskr,30.556,5.336,0.0,13,1.0,4.939,6,36.842,27.5,30.612,1.0,3.0,33.0,108,2.0,3.0,0.0,56.818,12.5,40.741,44.0,4.0,4.0,25.0,19.0,2.0,0.0,3.864,328.0,8.0
2026-01-21 05:05:04,11.241,_nadeshiko,42.735,13.066,6.0,5,1.0,3.6,21,50,44.643,36.585,12.0,7.0,50.0,117,3.0,3.0,0.0,93.333,35.294,12.821,15.0,6.0,0.0,14.0,1.0,0.0,1.0,2.8,330.0,36.0
2026-01-24 08:10:29,13.578,_nadeshiko,37.209,10.163,3.0,11,1.0,4.271,20,51.852,40.741,25,8.0,8.0,48.0,129,2.0,3.0,0.0,90,27.523,15.504,20.0,7.0,0.0,18.0,2.0,2.0,0.0,3.35,330.0,30.0
2026-01-24 15:46:06,13.578,_nadeshiko,40.678,11.192,1.0,3,1.0,4.188,16,64.286,34,32.5,4.0,11.0,48.0,118,2.0,3.0,0.0,94.118,31.683,14.407,17.0,6.0,1.0,16.0,1.0,0.0,0.0,3.824,330.0,32.0
2026-01-25 05:16:27,13.578,_nadeshiko,47.475,13.79,5.0,4,0.0,4.021,21,58.824,49.02,38.71,10.0,8.0,47.0,99,3.0,2.0,0.0,90,36.709,20.202,20.0,6.0,0.0,18.0,2.0,2.0,0.0,3.35,330.0,29.0
2026-02-02 21:01:02,13.578,_nadeshiko,32.075,9.339,2.0,6,0.0,4.235,12,35,30.952,31.818,3.0,5.0,34.0,106,1.0,4.0,0.0,87.5,22.222,15.094,16.0,4.0,0.0,14.0,2.0,0.0,0.0,4.375,330.0,20.0
2026-02-03 16:19:41,12.12,_nadeshiko,32.11,11.084,2.0,6,0.0,3.914,16,36.364,38.298,22.5,6.0,8.0,35.0,109,2.0,3.0,0.0,85.714,24.211,12.844,14.0,6.0,1.0,12.0,2.0,1.0,0.0,3.286,330.0,23.0
2026-02-03 16:19:41,12.414,2skr,26.606,10.423,4.0,6,2.0,3.621,14,27.273,23.404,30,7.0,7.0,29.0,109,2.0,3.0,0.0,82.143,7.407,25.688,28.0,11.0,1.0,23.0,5.0,1.0,0.0,3.179,334.0,6.0
2026-02-04 20:02:14,12.255,2skr,27.5,8.121,3.0,9,0.0,4.515,12,23.81,22,34.694,7.0,3.0,33.0,120,2.0,3.0,0.0,95.455,12.245,18.333,22.0,6.0,0.0,21.0,1.0,1.0,0.0,3.682,334.0,12.0
2026-02-05 18:36:19,12.173,2skr,33.758,10.04,2.0,7,2.0,4.434,20,30.769,30.986,38.333,6.0,13.0,53.0,157,1.0,5.0,0.0,93.939,17.742,21.019,33.0,18.0,1.0,31.0,2.0,0.0,0.0,3.182,334.0,22.0
2026-02-05 20:43:15,12.143,2skr,28.571,11.292,6.0,7,2.0,3.767,14,22.727,30.769,29.545,11.0,1.0,30.0,105,4.0,2.0,0.0,86.364,13.253,20.952,22.0,10.0,2.0,19.0,3.0,0.0,0.0,2.364,334.0,11.0
2026-02-06 12:39:45,12.103,2skr,19.298,5.478,1.0,2,1.0,4.409,7,10,21.154,21.429,4.0,3.0,22.0,114,1.0,5.0,0.0,80.952,5.376,18.421,21.0,6.0,0.0,17.0,4.0,1.0,0.0,3.714,334.0,5.0
2026-02-06 18:07:13,11.79,2skr,30.827,8.705,5.0,2,0.0,4.585,15,23.077,17.544,50,8.0,5.0,41.0,133,2.0,4.0,0.0,100,16.364,17.293,23.0,7.0,0.0,23.0,0.0,0.0,0.0,4.13,334.0,18.0
2026-02-07 21:56:38,11.687,2skr,20.792,5.615,1.0,7,0.0,4.476,8,6.25,23.077,23.913,4.0,2.0,21.0,101,1.0,4.0,0.0,81.818,13.333,10.891,11.0,0.0,1.0,9.0,2.0,0.0,1.0,3.182,334.0,12.0
2026-02-08 18:56:14,11.422,2skr,24.39,9.08,2.0,11,0.0,3.6,9,30.769,19.444,27.273,7.0,2.0,20.0,82,3.0,2.0,0.0,85.714,11.765,17.073,14.0,4.0,2.0,12.0,2.0,0.0,0.0,2.714,334.0,8.0
2026-02-09 06:21:10,11.309,2skr,29.104,8.181,2.0,8,0.0,4.103,12,18.182,22.222,39.655,3.0,8.0,39.0,134,2.0,4.0,0.0,95.455,16.071,16.418,22.0,4.0,1.0,21.0,1.0,0.0,1.0,3.364,334.0,18.0
2026-02-09 16:02:04,11.029,2skr,27.619,9.558,3.0,3,0.0,3.931,14,26.667,28.947,26.923,5.0,3.0,29.0,105,1.0,4.0,0.0,100,16.484,13.333,14.0,4.0,0.0,14.0,0.0,0.0,0.0,2.786,334.0,15.0
2026-02-03 16:19:41,11.48,xeyz,25.385,6.776,1.0,8,1.0,4.242,11,33.333,35.849,10,3.0,5.0,33.0,130,2.0,3.0,0.0,42.254,5.085,54.615,71.0,9.0,7.0,30.0,41.0,8.0,0.0,3.211,335.0,3.0
2026-02-04 20:02:14,11.323,xeyz,33.333,7.398,1.0,7,0.0,4.812,8,40.909,43.59,17.143,4.0,2.0,32.0,96,3.0,2.0,0.0,46.97,3.333,68.75,66.0,4.0,5.0,31.0,35.0,8.0,0.0,3.485,335.0,1.0
2026-02-05 00:49:15,11.326,xeyz,33.065,7.248,0.0,4,0.0,4.756,10,58.824,37.5,19.608,5.0,3.0,41.0,124,5.0,0.0,0.0,46.914,6.977,65.323,81.0,7.0,3.0,38.0,43.0,9.0,0.0,3.42,335.0,3.0
2026-02-05 18:36:19,11.704,xeyz,30.323,6.332,0.0,9,2.0,5.064,12,56.667,24.615,23.333,3.0,6.0,47.0,155,2.0,4.0,0.0,47.917,1.695,61.935,96.0,8.0,4.0,46.0,50.0,12.0,0.0,3.625,335.0,1.0
2026-02-05 20:43:15,11.476,xeyz,25.41,5.927,1.0,14,1.0,4.581,8,40,20.513,20.755,2.0,7.0,31.0,122,2.0,4.0,0.0,41.176,5.556,55.738,68.0,4.0,9.0,28.0,40.0,11.0,0.0,3.132,335.0,3.0
2026-02-06 18:07:13,11.157,xeyz,32.667,6.494,0.0,8,1.0,4.857,13,27.586,30.303,38.182,2.0,8.0,49.0,150,3.0,3.0,0.0,42,14,66.667,100.0,8.0,4.0,42.0,58.0,19.0,0.0,3.33,335.0,7.0
2026-02-07 15:00:36,11.015,xeyz,38.889,5.879,0.0,6,1.0,5.405,6,61.905,40.909,25.581,2.0,1.0,42.0,108,1.0,4.0,0.0,51.389,13.889,66.667,72.0,5.0,4.0,37.0,35.0,9.0,0.0,4.083,335.0,5.0
2026-02-07 21:56:38,10.875,xeyz,28.155,7.337,0.0,5,2.0,4.207,12,50,37.209,11.364,4.0,4.0,29.0,103,3.0,2.0,0.0,36.111,9.677,69.903,72.0,3.0,2.0,26.0,46.0,11.0,0.0,3.083,335.0,3.0
2026-02-08 18:56:14,10.896,xeyz,27.551,6.91,1.0,10,0.0,4.37,9,46.667,35.417,8.571,7.0,2.0,27.0,98,3.0,2.0,0.0,35.593,15.385,60.204,59.0,6.0,8.0,21.0,38.0,8.0,0.0,2.678,335.0,6.0
2026-02-09 16:02:04,10.838,xeyz,27.103,6.317,0.0,9,0.0,4.586,8,45,28,16.216,3.0,2.0,29.0,107,2.0,2.0,1.0,44.262,4.348,57.009,61.0,4.0,3.0,27.0,34.0,7.0,0.0,3.574,335.0,2.0
2026-02-03 07:46:42,11.0,fiftypercentweeb,39.216,9.566,2.0,4,0.0,4.5,12,51.852,22.222,46.154,3.0,7.0,40.0,102,2.0,3.0,0.0,82.857,16.418,34.314,35.0,2.0,0.0,29.0,6.0,0.0,2.0,4.314,336.0,11.0
2026-01-24 08:10:29,8.862,ranny,24.074,7.945,5.0,13,2.0,4.077,13,26.316,20,26.531,6.0,4.0,26.0,108,2.0,3.0,0.0,76.19,11.494,19.444,21.0,10.0,5.0,16.0,5.0,0.0,0.0,2.714,338.0,10.0
2026-01-29 05:43:36,8.862,ranny,21.538,6.794,4.0,11,0.0,3.75,13,10.345,20.37,29.787,8.0,3.0,28.0,130,3.0,3.0,0.0,72,9.524,19.231,25.0,7.0,4.0,18.0,7.0,1.0,1.0,2.52,338.0,10.0
2026-01-30 12:34:01,8.862,ranny,20.0,6.954,5.0,16,2.0,3.393,15,20.588,20,19.565,8.0,5.0,28.0,140,3.0,3.0,0.0,57.576,8.411,23.571,33.0,18.0,6.0,19.0,14.0,4.0,1.0,2.0,338.0,9.0
2026-02-01 05:52:37,8.862,ranny,35.294,11.219,8.0,8,1.0,3.694,16,44.444,37.778,28.205,9.0,5.0,36.0,102,5.0,1.0,0.0,85.714,16.216,27.451,28.0,11.0,2.0,24.0,4.0,2.0,0.0,2.893,338.0,12.0
2026-02-03 07:46:42,11.848,ranny,26.606,7.479,2.0,8,2.0,4.276,10,33.333,19.048,30.435,6.0,3.0,29.0,109,2.0,3.0,0.0,73.077,12.048,23.853,26.0,6.0,3.0,19.0,7.0,1.0,0.0,3.231,338.0,10.0
2026-02-04 07:29:22,11.56,ranny,27.434,9.454,4.0,4,0.0,3.935,12,22.857,38.095,19.444,7.0,4.0,31.0,113,4.0,2.0,0.0,80.952,15.217,18.584,21.0,8.0,0.0,17.0,4.0,2.0,0.0,3.048,338.0,14.0
2026-01-03 16:13:24,8.692,inta,30.702,5.734,0.0,5,0.0,4.971,9,47.619,29.167,24.444,3.0,6.0,35.0,114,1.0,4.0,0.0,82.609,17.582,20.175,23.0,4.0,0.0,19.0,4.0,1.0,0.0,4.435,343.0,16.0
2026-01-05 23:55:37,8.692,inta,20.619,7.002,3.0,6,0.0,3.15,11,36.364,25,0,9.0,2.0,20.0,97,4.0,2.0,0.0,57.895,11.538,19.588,19.0,3.0,2.0,11.0,8.0,1.0,0.0,2.053,343.0,9.0
2026-01-08 22:26:53,8.692,inta,35.135,6.144,0.0,4,2.0,5.128,11,66.667,35.897,11.905,3.0,5.0,39.0,111,2.0,2.0,1.0,92,18.605,22.523,25.0,1.0,0.0,23.0,2.0,0.0,0.0,5.16,343.0,16.0
2026-01-08 22:32:39,8.692,inta,35.135,6.144,0.0,4,2.0,5.128,11,66.667,35.897,11.905,3.0,5.0,39.0,111,2.0,2.0,1.0,92,18.605,22.523,25.0,1.0,0.0,23.0,2.0,0.0,0.0,5.16,343.0,16.0
2026-01-09 02:38:17,8.692,inta,29.897,11.379,5.0,4,0.0,3.069,19,37.5,35.897,21.429,9.0,7.0,29.0,97,3.0,3.0,0.0,88.462,8.451,26.804,26.0,5.0,0.0,23.0,3.0,1.0,0.0,2.462,343.0,6.0
2026-01-14 22:26:09,8.692,inta,16.327,3.341,0.0,4,0.0,4.5,4,30,15.217,9.375,0.0,2.0,16.0,98,2.0,3.0,0.0,53.846,10.588,13.265,13.0,3.0,1.0,7.0,6.0,2.0,0.0,3.077,343.0,9.0
2026-01-16 02:13:08,8.692,inta,24.219,6.31,3.0,9,0.0,4.355,11,30.769,29.412,18.75,8.0,1.0,31.0,128,3.0,3.0,0.0,90,4.082,23.438,30.0,8.0,1.0,27.0,3.0,1.0,0.0,4.0,343.0,4.0
2026-01-18 02:53:01,8.692,inta,31.429,8.642,2.0,3,1.0,4.091,16,33.333,37.838,25.532,7.0,8.0,33.0,105,4.0,2.0,0.0,85.185,12.821,25.714,27.0,5.0,1.0,23.0,4.0,0.0,0.0,3.704,343.0,10.0
2026-01-21 22:24:46,8.692,inta,29.412,5.685,1.0,3,1.0,4.833,7,33.333,36.364,16.129,3.0,3.0,30.0,102,1.0,4.0,0.0,80.952,16.049,20.588,21.0,4.0,2.0,17.0,4.0,0.0,1.0,4.571,343.0,13.0
2026-01-26 22:54:33,8.692,inta,22.115,3.386,0.0,4,0.0,5.565,5,38.095,20,15.789,1.0,2.0,23.0,104,3.0,2.0,0.0,72.727,8.537,21.154,22.0,7.0,2.0,16.0,6.0,2.0,0.0,3.955,343.0,7.0
2026-01-30 12:34:01,10.051,Naizuri,38.583,9.407,3.0,5,0.0,4.143,17,59.091,27.419,44.186,9.0,5.0,49.0,127,3.0,3.0,0.0,78.788,24.468,25.984,33.0,2.0,1.0,26.0,7.0,1.0,2.0,3.97,344.0,23.0
2026-01-30 19:22:36,10.051,Naizuri,38.095,13.098,8.0,4,0.0,3.475,21,46.429,41.026,28.947,10.0,7.0,40.0,105,6.0,0.0,0.0,84.615,22.785,24.762,26.0,6.0,0.0,22.0,4.0,1.0,0.0,2.731,344.0,18.0
2026-01-30 22:29:52,10.051,Naizuri,36.129,7.94,1.0,13,2.0,4.696,17,55,43.75,23.944,5.0,8.0,56.0,155,3.0,3.0,0.0,81.25,15.888,30.968,48.0,1.0,1.0,39.0,9.0,2.0,1.0,4.396,344.0,17.0
2026-01-31 16:06:29,10.051,Naizuri,38.095,10.199,4.0,8,0.0,4.208,17,45.455,36.667,36.364,9.0,7.0,48.0,126,1.0,5.0,0.0,96.667,19.792,23.81,30.0,1.0,0.0,29.0,1.0,0.0,1.0,3.9,344.0,19.0
2026-02-01 05:52:37,10.051,Naizuri,38.931,8.124,2.0,9,0.0,4.392,15,57.895,37.288,33.962,5.0,8.0,51.0,131,1.0,4.0,1.0,90,16.484,30.534,40.0,4.0,1.0,36.0,4.0,2.0,1.0,4.45,344.0,15.0
2026-02-01 07:45:54,10.051,Naizuri,42.353,10.494,2.0,4,0.0,3.889,17,57.895,43.59,29.63,9.0,3.0,36.0,85,5.0,0.0,0.0,88,23.333,29.412,25.0,2.0,1.0,22.0,3.0,0.0,1.0,3.48,344.0,14.0
2026-02-01 16:58:28,11.95,Naizuri,27.966,7.081,2.0,8,0.0,4.515,9,44,26.19,21.569,4.0,3.0,33.0,118,2.0,3.0,0.0,72,16.129,21.186,25.0,3.0,2.0,18.0,7.0,1.0,1.0,3.88,344.0,15.0
2026-02-06 18:07:13,11.939,Naizuri,37.391,11.759,4.0,5,0.0,4.047,18,55.556,34.884,28.889,8.0,8.0,43.0,115,3.0,3.0,0.0,78.125,21.687,27.826,32.0,3.0,1.0,25.0,7.0,0.0,1.0,3.75,344.0,18.0
2026-02-08 18:56:14,11.847,Naizuri,44.144,13.666,1.0,10,0.0,3.776,24,57.895,47.17,33.333,5.0,10.0,49.0,111,3.0,2.0,0.0,90.625,25.316,28.829,32.0,6.0,0.0,29.0,3.0,0.0,0.0,3.625,344.0,20.0
2026-02-09 06:21:10,11.887,Naizuri,43.269,13.316,2.0,2,0.0,3.844,19,53.846,41.304,42.222,6.0,7.0,45.0,104,2.0,4.0,0.0,100,19.178,29.808,31.0,3.0,0.0,31.0,0.0,0.0,1.0,3.871,344.0,14.0
2026-01-21 22:24:46,13.0,Selaph,43.023,14.451,3.0,4,1.0,3.514,21,50,42.424,40.541,7.0,12.0,37.0,86,4.0,1.0,0.0,95.238,26.154,24.419,21.0,3.0,0.0,20.0,1.0,0.0,1.0,3.048,347.0,17.0
2026-01-25 05:16:27,9.856,Heleos,36.567,7.99,1.0,5,2.0,4.592,15,44,27.119,44,10.0,4.0,49.0,134,3.0,3.0,0.0,83.784,18.557,27.612,37.0,12.0,1.0,31.0,6.0,0.0,0.0,3.838,348.0,18.0
2026-01-26 02:34:36,9.856,Heleos,38.318,12.014,5.0,6,0.0,3.61,19,38.095,34.783,42.5,7.0,7.0,41.0,107,2.0,4.0,0.0,87.5,17.333,29.907,32.0,8.0,1.0,28.0,4.0,3.0,1.0,3.0,348.0,13.0
2026-01-26 22:54:33,9.856,Heleos,33.654,7.88,1.0,7,0.0,4.457,10,37.5,38.889,23.529,5.0,2.0,35.0,104,3.0,2.0,0.0,87.5,17.5,23.077,24.0,3.0,0.0,21.0,3.0,0.0,0.0,3.875,348.0,14.0
2026-01-27 19:14:18,9.856,Heleos,39.344,8.765,1.0,11,1.0,4.521,16,30.435,40,43.59,5.0,7.0,48.0,122,3.0,2.0,0.0,80.556,22.093,29.508,36.0,8.0,2.0,29.0,7.0,2.0,0.0,3.5,348.0,19.0
2026-01-29 05:43:36,9.856,Heleos,32.258,9.365,5.0,10,0.0,3.775,18,26.087,31.148,37.5,9.0,4.0,40.0,124,3.0,3.0,0.0,88.235,11.111,27.419,34.0,7.0,1.0,30.0,4.0,0.0,0.0,3.441,348.0,10.0
2026-02-02 02:57:10,9.929,Heleos,37.736,11.633,1.0,5,0.0,3.4,23,47.059,31.915,40.476,6.0,17.0,40.0,106,3.0,3.0,0.0,91.667,10,33.962,36.0,6.0,1.0,33.0,3.0,1.0,0.0,3.111,348.0,7.0
2026-02-02 21:01:02,9.856,Heleos,29.464,4.805,0.0,4,1.0,5.333,4,40,28.846,26.667,3.0,4.0,33.0,112,3.0,2.0,0.0,75,17.045,21.429,24.0,6.0,2.0,18.0,6.0,1.0,0.0,4.25,348.0,15.0
2026-02-03 07:46:42,12.382,Heleos,42.636,13.473,3.0,9,0.0,4.0,27,51.724,40.323,39.474,12.0,9.0,55.0,129,5.0,0.0,0.0,97.143,22.34,27.132,35.0,7.0,0.0,34.0,1.0,0.0,0.0,3.457,348.0,21.0
2026-02-09 06:21:10,12.557,Heleos,41.129,13.849,3.0,5,1.0,3.608,23,33.333,36.364,49.02,8.0,12.0,51.0,124,5.0,1.0,0.0,87.805,18.072,33.065,41.0,6.0,0.0,36.0,5.0,1.0,0.0,3.171,348.0,15.0
2026-02-09 08:16:30,12.95,Heleos,35.714,9.896,2.0,7,0.0,4.05,14,54.167,35,27.083,5.0,7.0,40.0,112,2.0,4.0,0.0,89.655,16.867,25.893,29.0,4.0,0.0,26.0,3.0,0.0,0.0,3.759,348.0,14.0
2026-01-15 18:19:16,9.378,Porte,40.833,10.827,5.0,6,0.0,4.02,21,26.316,41.071,46.667,8.0,10.0,49.0,120,2.0,4.0,0.0,87.5,23.864,26.667,32.0,7.0,1.0,28.0,4.0,0.0,1.0,3.625,349.0,21.0
2026-01-17 18:48:52,9.378,Porte,32.624,9.032,3.0,7,0.0,4.304,17,22.222,26.786,43.103,8.0,4.0,46.0,141,2.0,2.0,1.0,83.721,10.204,30.496,43.0,5.0,0.0,36.0,7.0,2.0,0.0,3.767,349.0,10.0
2026-01-18 02:53:01,9.378,Porte,37.984,10.601,6.0,5,1.0,4.163,20,45,28,44.068,10.0,5.0,49.0,129,2.0,4.0,0.0,84.615,17.778,30.233,39.0,7.0,1.0,33.0,6.0,1.0,0.0,3.41,349.0,16.0
2026-01-20 14:11:35,9.378,Porte,32.432,10.151,3.0,1,0.0,4.028,14,72.727,21.429,23.404,7.0,7.0,36.0,111,4.0,1.0,0.0,92.593,13.095,24.324,27.0,10.0,0.0,25.0,2.0,0.0,1.0,3.889,349.0,11.0
2026-01-21 05:05:04,9.378,Porte,31.967,8.708,1.0,8,0.0,3.769,18,28.571,27.586,38,5.0,6.0,39.0,122,3.0,3.0,0.0,83.333,15.217,24.59,30.0,6.0,1.0,25.0,5.0,0.0,0.0,3.067,349.0,14.0
2026-01-21 22:24:46,9.378,Porte,26.168,7.552,3.0,4,0.0,4.143,10,25,23.077,29.545,6.0,5.0,28.0,107,2.0,3.0,0.0,82.609,10.714,21.495,23.0,4.0,0.0,19.0,4.0,1.0,1.0,3.522,349.0,9.0
2026-01-29 05:43:36,9.378,Porte,31.757,9.925,4.0,12,0.0,3.723,25,14.815,25.714,49.02,7.0,13.0,47.0,148,2.0,3.0,1.0,94.737,10,25.676,38.0,8.0,1.0,36.0,2.0,0.0,0.0,3.105,349.0,11.0
2026-02-01 07:45:54,9.378,Porte,31.765,12.185,3.0,4,1.0,2.926,20,36.842,25.641,37.037,9.0,9.0,27.0,85,5.0,0.0,0.0,77.273,15.873,25.882,22.0,8.0,2.0,17.0,5.0,1.0,0.0,2.5,349.0,10.0
2026-02-03 10:22:26,12.193,Porte,31.973,11.333,8.0,10,4.0,4.021,19,24.39,33.333,36.735,13.0,4.0,47.0,147,3.0,2.0,1.0,80.556,16.216,24.49,36.0,7.0,2.0,29.0,7.0,0.0,0.0,3.333,349.0,18.0
