Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-25 15:54:41,107.847,Swapin,36.434,75.549,1.0,15,0.0,4.596,16,54.167,19.565,42.373,5.0,5.0,47.0,129.0,4.0,2.0,0.0,80,16.854,31.008,40.0,7.0,3.0,32.0,8.0,0.0,1.0,4.175,325.0,15.0
2026-04-03 21:23:14,107.781,Swapin,48.333,113.128,4.0,6,0.0,4.466,20,43.478,44.898,54.167,9.0,7.0,58.0,120.0,3.0,2.0,0.0,84.444,26.667,37.5,45.0,7.0,1.0,38.0,7.0,2.0,0.0,4.289,325.0,20.0
2026-04-04 18:20:58,110.37,Swapin,44.444,112.13,3.0,6,0.0,4.208,20,54.545,34.884,48.837,5.0,12.0,48.0,108.0,2.0,3.0,0.0,85.294,25.676,31.481,34.0,5.0,1.0,29.0,5.0,0.0,0.0,3.882,325.0,19.0
2026-04-05 10:44:56,108.425,Swapin,39.823,112.162,5.0,8,0.0,4.022,19,36.364,48.837,33.333,9.0,8.0,45.0,113.0,5.0,1.0,0.0,75,28.235,24.779,28.0,4.0,2.0,21.0,7.0,1.0,2.0,3.429,325.0,24.0
2026-02-05 00:49:15,12.385,pomo,43.151,12.846,4.0,7,0.0,4.429,23,43.478,38.983,46.875,8.0,12.0,63.0,146.0,1.0,4.0,0.0,82.456,17.978,39.041,57.0,6.0,0.0,47.0,10.0,2.0,1.0,3.789,326.0,16.0
2026-02-07 21:56:38,12.229,pomo,42.222,14.366,4.0,3,1.0,3.868,19,31.818,45.455,45.714,10.0,4.0,38.0,90.0,4.0,1.0,0.0,92.593,20.635,30,27.0,7.0,0.0,25.0,2.0,1.0,1.0,3.407,326.0,13.0
2026-02-11 16:20:06,12.638,pomo,39.423,13.682,5.0,5,0.0,3.854,18,33.333,42.5,39.13,8.0,9.0,41.0,104.0,3.0,2.0,0.0,79.31,24,27.885,29.0,8.0,2.0,23.0,6.0,0.0,0.0,2.862,326.0,18.0
2026-02-14 22:38:25,12.844,pomo,36.957,8.798,1.0,8,2.0,4.686,16,44.118,34.043,35.088,3.0,4.0,51.0,138.0,1.0,4.0,0.0,67.797,13.924,42.754,59.0,9.0,4.0,40.0,19.0,4.0,0.0,3.712,326.0,11.0
2026-02-15 12:48:47,12.193,pomo,43.103,15.727,4.0,6,1.0,3.6,27,54.545,32.653,48.889,11.0,4.0,50.0,116.0,4.0,2.0,0.0,86.486,22.785,31.897,37.0,6.0,1.0,32.0,5.0,2.0,0.0,3.0,326.0,18.0
2026-02-21 13:52:01,108.125,pomo,43.151,82.278,3.0,10,0.0,4.73,17,40,39.344,48.333,6.0,9.0,63.0,146.0,2.0,4.0,0.0,74.074,25,36.986,54.0,5.0,3.0,40.0,14.0,2.0,1.0,3.722,326.0,23.0
2026-03-08 16:21:25,104.412,pomo,37.5,96.335,2.0,5,0.0,4.111,19,38.095,31.707,41.379,5.0,13.0,45.0,120.0,0.0,5.0,0.0,76.087,13.514,38.333,46.0,6.0,3.0,35.0,11.0,0.0,0.0,3.478,326.0,10.0
2026-03-09 02:00:09,104.119,pomo,35.455,83.78,3.0,5,1.0,4.179,15,18.75,39.535,37.255,7.0,7.0,39.0,110.0,2.0,4.0,0.0,90,15,27.273,30.0,3.0,0.0,27.0,3.0,2.0,0.0,3.833,326.0,12.0
2026-03-09 16:06:00,102.828,pomo,44.0,120.08,4.0,9,0.0,4.127,23,50,38.596,47.826,12.0,8.0,55.0,125.0,2.0,2.0,1.0,78,21.333,40,50.0,10.0,3.0,39.0,11.0,5.0,0.0,3.4,326.0,16.0
2026-03-09 22:30:42,104.374,pomo,43.689,89.329,2.0,2,0.0,4.578,13,57.895,43.75,36.111,5.0,1.0,45.0,103.0,3.0,1.0,1.0,92.105,15.385,36.893,38.0,5.0,1.0,35.0,3.0,0.0,0.0,4.0,326.0,10.0
2026-01-05 04:57:28,12.989,Flato,50.505,13.22,0.0,11,0.0,3.74,22,76.923,58.537,18.75,2.0,13.0,50.0,99.0,2.0,3.0,0.0,77.778,34.921,36.364,36.0,4.0,2.0,28.0,8.0,1.0,0.0,3.111,327.0,22.0
2026-01-06 02:59:46,12.989,Flato,46.237,13.661,2.0,6,0.0,3.837,22,64.706,40.426,44.828,5.0,8.0,43.0,93.0,1.0,4.0,0.0,80,30.159,32.258,30.0,3.0,1.0,24.0,6.0,2.0,0.0,3.333,327.0,19.0
2026-01-07 05:22:05,12.989,Flato,54.225,15.248,3.0,4,0.0,3.662,40,70,58.929,41.071,7.0,19.0,77.0,142.0,2.0,3.0,1.0,81.633,39.785,34.507,49.0,6.0,2.0,40.0,9.0,4.0,1.0,3.204,327.0,37.0
2026-01-08 22:26:53,12.989,Flato,53.448,11.615,2.0,6,0.0,4.661,17,81.481,53.846,38,7.0,6.0,62.0,116.0,3.0,2.0,0.0,81.818,42.169,28.448,33.0,3.0,0.0,27.0,6.0,5.0,0.0,3.939,327.0,35.0
2026-01-08 22:32:39,12.989,Flato,53.448,11.615,2.0,6,0.0,4.661,17,81.481,53.846,38,7.0,6.0,62.0,116.0,3.0,2.0,0.0,81.818,42.169,28.448,33.0,3.0,0.0,27.0,6.0,5.0,0.0,3.939,327.0,35.0
2026-01-14 22:26:09,12.989,Flato,57.143,14.66,4.0,3,0.0,4.321,20,86.957,53.659,41.176,10.0,9.0,56.0,98.0,4.0,1.0,0.0,83.871,44.776,31.633,31.0,5.0,0.0,26.0,5.0,3.0,1.0,3.903,327.0,30.0
2026-01-15 02:18:25,12.989,Flato,43.307,12.024,2.0,9,0.0,3.764,24,65.217,44.444,29.268,9.0,15.0,55.0,127.0,5.0,1.0,0.0,69.565,28.395,36.22,46.0,3.0,3.0,32.0,14.0,4.0,0.0,2.957,327.0,23.0
2026-01-21 22:24:46,12.989,Flato,51.402,14.764,4.0,4,0.0,3.909,23,70.833,56.41,36.364,10.0,10.0,55.0,107.0,2.0,3.0,0.0,78.788,39.189,30.841,33.0,5.0,1.0,26.0,7.0,0.0,1.0,3.455,327.0,29.0
2026-01-26 22:54:33,12.989,Flato,38.542,13.833,4.0,3,0.0,3.27,22,40,40.476,35.897,9.0,11.0,37.0,96.0,3.0,2.0,0.0,86.207,17.91,30.208,29.0,4.0,1.0,25.0,4.0,0.0,0.0,2.966,327.0,12.0
2026-01-01 12:47:37,10.08,tskr,32.692,8.384,3.0,8,0.0,4.176,20,25,34.848,35.185,7.0,7.0,51.0,156.0,2.0,4.0,0.0,65.306,17.757,31.41,49.0,7.0,3.0,32.0,17.0,3.0,1.0,3.49,328.0,19.0
2026-01-12 07:16:31,9.95,tskr,38.614,10.879,4.0,3,0.0,4.128,17,30,29.545,48.936,6.0,6.0,39.0,101.0,2.0,3.0,0.0,75,14.754,39.604,40.0,6.0,1.0,30.0,10.0,1.0,1.0,3.75,328.0,9.0
2026-01-16 12:32:54,10.08,tskr,33.108,7.651,2.0,12,0.0,4.673,17,45.455,30,31.818,5.0,7.0,49.0,148.0,2.0,4.0,0.0,61.667,13.636,40.541,60.0,11.0,6.0,37.0,23.0,3.0,0.0,3.433,328.0,12.0
2026-01-17 07:53:40,10.08,tskr,41.176,12.453,3.0,8,0.0,3.81,20,46.154,35.135,44.231,7.0,10.0,42.0,102.0,3.0,2.0,0.0,76.596,10.909,46.078,47.0,8.0,1.0,36.0,11.0,4.0,0.0,3.383,328.0,6.0
2026-01-22 11:25:41,10.08,tskr,25.658,5.314,2.0,8,1.0,5.0,8,28.571,23.077,26.389,3.0,2.0,39.0,152.0,3.0,1.0,2.0,62.745,6.931,33.553,51.0,6.0,5.0,32.0,19.0,2.0,0.0,4.0,328.0,7.0
2026-01-24 08:10:29,10.08,tskr,30.556,5.336,0.0,13,1.0,4.939,6,36.842,27.5,30.612,1.0,3.0,33.0,108.0,2.0,3.0,0.0,56.818,12.5,40.741,44.0,4.0,4.0,25.0,19.0,2.0,0.0,3.864,328.0,8.0
2026-02-26 13:33:42,91.005,tskr,27.82,66.187,2.0,7,1.0,4.405,13,45.833,16.667,30.909,7.0,4.0,37.0,133.0,2.0,4.0,0.0,64,6.024,37.594,50.0,9.0,5.0,32.0,18.0,2.0,1.0,3.38,328.0,5.0
2026-02-28 13:16:50,89.485,tskr,36.957,67.66,0.0,3,0.0,4.706,9,27.778,38.889,39.474,6.0,2.0,34.0,92.0,3.0,2.0,0.0,66.667,17.857,39.13,36.0,3.0,0.0,24.0,12.0,3.0,0.0,3.639,328.0,10.0
2026-03-08 06:29:21,89.901,tskr,35.338,80.947,1.0,4,0.0,4.34,17,54.167,33.333,29.31,7.0,4.0,47.0,133.0,4.0,1.0,0.0,62.295,12.5,45.865,61.0,8.0,4.0,38.0,23.0,5.0,0.0,3.59,328.0,9.0
2026-03-23 07:24:06,89.074,tskr,36.641,79.336,1.0,9,0.0,4.333,16,41.667,28.261,40.984,6.0,4.0,48.0,131.0,4.0,2.0,0.0,60.656,15.714,46.565,61.0,12.0,4.0,37.0,24.0,1.0,0.0,3.623,328.0,11.0
2026-01-21 05:05:04,11.241,_nadeshiko,42.735,13.066,6.0,5,1.0,3.6,21,50,44.643,36.585,12.0,7.0,50.0,117.0,3.0,3.0,0.0,93.333,35.294,12.821,15.0,6.0,0.0,14.0,1.0,0.0,1.0,2.8,330.0,36.0
2026-01-24 08:10:29,13.578,_nadeshiko,37.209,10.163,3.0,11,1.0,4.271,20,51.852,40.741,25,8.0,8.0,48.0,129.0,2.0,3.0,0.0,90,27.523,15.504,20.0,7.0,0.0,18.0,2.0,2.0,0.0,3.35,330.0,30.0
2026-01-24 15:46:06,13.578,_nadeshiko,40.678,11.192,1.0,3,1.0,4.188,16,64.286,34,32.5,4.0,11.0,48.0,118.0,2.0,3.0,0.0,94.118,31.683,14.407,17.0,6.0,1.0,16.0,1.0,0.0,0.0,3.824,330.0,32.0
2026-01-25 05:16:27,13.578,_nadeshiko,47.475,13.79,5.0,4,0.0,4.021,21,58.824,49.02,38.71,10.0,8.0,47.0,99.0,3.0,2.0,0.0,90,36.709,20.202,20.0,6.0,0.0,18.0,2.0,2.0,0.0,3.35,330.0,29.0
2026-02-02 21:01:02,13.578,_nadeshiko,32.075,9.339,2.0,6,0.0,4.235,12,35,30.952,31.818,3.0,5.0,34.0,106.0,1.0,4.0,0.0,87.5,22.222,15.094,16.0,4.0,0.0,14.0,2.0,0.0,0.0,4.375,330.0,20.0
2026-02-03 16:19:41,12.12,_nadeshiko,32.11,11.084,2.0,6,0.0,3.914,16,36.364,38.298,22.5,6.0,8.0,35.0,109.0,2.0,3.0,0.0,85.714,24.211,12.844,14.0,6.0,1.0,12.0,2.0,1.0,0.0,3.286,330.0,23.0
2026-02-27 09:36:59,95.812,_nadeshiko,39.062,102.212,2.0,5,0.0,3.88,17,50,45.763,18.919,8.0,6.0,50.0,128.0,5.0,1.0,0.0,88.235,31.532,13.281,17.0,3.0,0.0,15.0,2.0,0.0,0.0,3.294,330.0,35.0
2026-03-26 04:42:48,101.313,_nadeshiko,37.5,95.463,2.0,6,0.0,4.079,26,66.667,38.571,23.529,9.0,14.0,63.0,168.0,3.0,2.0,1.0,86.364,30.137,13.095,22.0,5.0,0.0,19.0,3.0,1.0,0.0,3.409,330.0,44.0
2026-04-04 06:54:20,102.15,_nadeshiko,44.037,95.574,2.0,4,0.0,4.458,13,63.636,28.261,51.22,5.0,5.0,48.0,109.0,3.0,2.0,0.0,88.889,35.165,16.514,18.0,8.0,1.0,16.0,2.0,0.0,0.0,3.556,330.0,32.0
2026-03-15 18:56:51,98.575,2skr,22.727,71.589,3.0,3,1.0,3.55,11,15,28.261,18.182,6.0,3.0,20.0,88.0,1.0,4.0,0.0,86.667,9.589,17.045,15.0,4.0,0.0,13.0,2.0,1.0,1.0,3.133,334.0,7.0
2026-03-17 16:02:01,98.768,2skr,31.132,91.759,7.0,4,1.0,4.03,15,23.529,35.897,30,12.0,1.0,33.0,106.0,3.0,2.0,0.0,84.615,13.75,24.528,26.0,8.0,0.0,22.0,4.0,2.0,0.0,3.346,334.0,11.0
2026-03-18 11:45:10,96.93,2skr,29.126,87.483,3.0,6,0.0,3.633,17,23.81,27.66,34.286,3.0,12.0,30.0,103.0,3.0,2.0,0.0,100,15.116,16.505,17.0,6.0,0.0,17.0,0.0,0.0,1.0,3.235,334.0,13.0
2026-03-19 19:00:23,95.398,2skr,21.296,70.187,3.0,5,0.0,3.478,13,18.182,19.565,25,9.0,2.0,23.0,108.0,3.0,3.0,0.0,93.75,8.696,14.815,16.0,6.0,0.0,15.0,1.0,1.0,0.0,2.562,334.0,8.0
2026-03-21 16:06:01,95.163,2skr,33.735,90.165,2.0,3,1.0,3.964,13,26.667,32.5,39.286,7.0,3.0,28.0,83.0,3.0,2.0,0.0,100,17.91,19.277,16.0,8.0,0.0,16.0,0.0,0.0,0.0,3.25,334.0,12.0
2026-03-23 07:24:06,96.231,2skr,24.828,61.791,2.0,12,1.0,4.306,16,20.513,19.298,34.694,3.0,10.0,36.0,145.0,1.0,5.0,0.0,95.455,12.195,15.172,22.0,7.0,0.0,21.0,1.0,0.0,0.0,3.364,334.0,15.0
2026-03-23 22:37:22,93.832,2skr,17.073,62.743,1.0,8,0.0,3.143,13,20,22.807,7.317,6.0,7.0,21.0,123.0,2.0,4.0,0.0,100,2.857,14.634,18.0,5.0,0.0,18.0,0.0,0.0,0.0,3.167,334.0,3.0
2026-03-25 15:54:41,94.298,2skr,38.095,119.809,7.0,10,2.0,3.85,19,36.842,40,37.255,13.0,3.0,40.0,105.0,4.0,2.0,0.0,85.714,20.779,26.667,28.0,11.0,3.0,24.0,4.0,0.0,0.0,2.607,334.0,16.0
2026-03-30 06:42:46,95.189,2skr,25.0,77.152,3.0,8,0.0,3.917,12,8.696,29.268,31.25,5.0,6.0,24.0,96.0,4.0,1.0,0.0,89.474,9.091,19.792,19.0,9.0,1.0,17.0,2.0,1.0,0.0,2.842,334.0,7.0
2026-04-04 18:20:58,94.799,2skr,23.81,76.456,4.0,5,0.0,3.76,13,31.579,20.455,23.81,6.0,5.0,25.0,105.0,5.0,0.0,0.0,93.333,12.222,14.286,15.0,6.0,0.0,14.0,1.0,0.0,1.0,2.533,334.0,11.0
2026-03-08 16:21:25,85.928,xeyz,20.513,35.55,0.0,15,1.0,4.833,7,34.783,21.429,13.462,2.0,3.0,24.0,117.0,2.0,3.0,0.0,32.394,2.174,60.684,71.0,4.0,6.0,23.0,48.0,10.0,0.0,3.169,335.0,1.0
2026-03-09 02:00:09,84.052,xeyz,29.71,61.073,1.0,13,0.0,4.415,15,29.412,40.385,21.739,7.0,6.0,41.0,138.0,5.0,1.0,0.0,38,7.895,72.464,100.0,12.0,10.0,38.0,62.0,11.0,0.0,2.94,335.0,3.0
2026-03-09 22:30:42,85.529,xeyz,22.5,41.738,0.0,4,0.0,4.63,6,38.889,21.277,18.182,0.0,2.0,27.0,120.0,2.0,3.0,0.0,36.364,5.556,55,66.0,5.0,2.0,24.0,42.0,9.0,0.0,3.106,335.0,3.0
2026-03-15 18:56:51,80.858,xeyz,27.835,67.788,1.0,4,0.0,4.037,12,38.889,30.952,18.919,5.0,3.0,27.0,97.0,3.0,2.0,0.0,40.678,7.895,60.825,59.0,1.0,2.0,24.0,35.0,10.0,0.0,2.983,335.0,3.0
2026-03-17 16:02:01,80.85,xeyz,33.636,59.81,0.0,8,2.0,4.595,9,47.826,40.909,18.605,1.0,5.0,37.0,110.0,1.0,4.0,0.0,45.333,8.571,68.182,75.0,2.0,4.0,34.0,41.0,12.0,0.0,3.2,335.0,3.0
2026-03-19 22:15:19,80.141,xeyz,25.49,56.731,3.0,17,0.0,4.538,11,34.375,30.909,16.667,3.0,6.0,39.0,153.0,1.0,5.0,0.0,36.458,7.018,62.745,96.0,13.0,12.0,35.0,61.0,9.0,0.0,2.99,335.0,4.0
2026-03-21 16:06:01,78.74,xeyz,24.074,55.497,0.0,12,1.0,4.077,11,42.857,23.404,15,5.0,1.0,26.0,108.0,3.0,2.0,0.0,38.596,7.843,52.778,57.0,5.0,2.0,22.0,35.0,8.0,0.0,3.053,335.0,4.0
2026-03-23 16:19:31,79.218,xeyz,29.412,63.476,1.0,10,0.0,4.367,11,47.059,26.667,25,3.0,3.0,30.0,102.0,3.0,2.0,0.0,39.706,8.824,66.667,68.0,7.0,6.0,27.0,41.0,8.0,0.0,3.029,335.0,3.0
2026-03-27 14:41:04,79.286,xeyz,29.655,59.726,1.0,15,0.0,4.326,9,37.931,36.842,18.644,3.0,3.0,43.0,145.0,6.0,0.0,0.0,42.708,4.082,66.207,96.0,10.0,11.0,41.0,55.0,4.0,0.0,2.906,335.0,2.0
2026-04-03 21:23:14,80.809,xeyz,30.769,48.406,1.0,11,1.0,5.25,9,28.571,33.333,28.571,4.0,2.0,36.0,117.0,3.0,2.0,0.0,43.421,7.317,64.957,76.0,9.0,7.0,33.0,43.0,7.0,0.0,3.408,335.0,3.0
2026-02-03 07:46:42,11.0,fiftypercentweeb,39.216,9.566,2.0,4,0.0,4.5,12,51.852,22.222,46.154,3.0,7.0,40.0,102.0,2.0,3.0,0.0,82.857,16.418,34.314,35.0,2.0,0.0,29.0,6.0,0.0,2.0,4.314,336.0,11.0
2026-02-24 09:17:05,93.47,fiftypercentweeb,40.769,96.084,1.0,7,1.0,4.113,19,70.37,34.426,30.952,10.0,5.0,53.0,130.0,5.0,1.0,0.0,74.286,28.421,26.923,35.0,3.0,1.0,26.0,9.0,1.0,0.0,3.371,336.0,27.0
2026-01-24 08:10:29,8.862,ranny,24.074,7.945,5.0,13,2.0,4.077,13,26.316,20,26.531,6.0,4.0,26.0,108.0,2.0,3.0,0.0,76.19,11.494,19.444,21.0,10.0,5.0,16.0,5.0,0.0,0.0,2.714,338.0,10.0
2026-01-29 05:43:36,8.862,ranny,21.538,6.794,4.0,11,0.0,3.75,13,10.345,20.37,29.787,8.0,3.0,28.0,130.0,3.0,3.0,0.0,72,9.524,19.231,25.0,7.0,4.0,18.0,7.0,1.0,1.0,2.52,338.0,10.0
2026-01-30 12:34:01,8.862,ranny,20.0,6.954,5.0,16,2.0,3.393,15,20.588,20,19.565,8.0,5.0,28.0,140.0,3.0,3.0,0.0,57.576,8.411,23.571,33.0,18.0,6.0,19.0,14.0,4.0,1.0,2.0,338.0,9.0
2026-02-01 05:52:37,8.862,ranny,35.294,11.219,8.0,8,1.0,3.694,16,44.444,37.778,28.205,9.0,5.0,36.0,102.0,5.0,1.0,0.0,85.714,16.216,27.451,28.0,11.0,2.0,24.0,4.0,2.0,0.0,2.893,338.0,12.0
2026-02-03 07:46:42,11.848,ranny,26.606,7.479,2.0,8,2.0,4.276,10,33.333,19.048,30.435,6.0,3.0,29.0,109.0,2.0,3.0,0.0,73.077,12.048,23.853,26.0,6.0,3.0,19.0,7.0,1.0,0.0,3.231,338.0,10.0
2026-02-04 07:29:22,11.56,ranny,27.434,9.454,4.0,4,0.0,3.935,12,22.857,38.095,19.444,7.0,4.0,31.0,113.0,4.0,2.0,0.0,80.952,15.217,18.584,21.0,8.0,0.0,17.0,4.0,2.0,0.0,3.048,338.0,14.0
2026-02-26 06:43:17,99.208,ranny,24.427,56.484,3.0,7,0.0,4.438,11,41.379,23.333,14.286,7.0,2.0,32.0,131.0,3.0,2.0,0.0,78.261,12.963,17.557,23.0,6.0,3.0,18.0,5.0,2.0,0.0,3.043,338.0,14.0
2026-03-05 07:03:25,97.641,ranny,26.667,95.53,4.0,9,0.0,3.188,17,42.105,28.814,16.667,8.0,6.0,32.0,120.0,3.0,2.0,0.0,72,14.737,20.833,25.0,8.0,1.0,18.0,7.0,2.0,0.0,2.28,338.0,14.0
2026-03-23 07:24:06,95.983,ranny,25.517,54.558,2.0,12,4.0,4.486,11,28.205,24.561,24.49,3.0,6.0,37.0,145.0,1.0,5.0,0.0,68.182,17.886,15.172,22.0,7.0,4.0,15.0,7.0,2.0,0.0,2.5,338.0,22.0
2026-04-02 06:51:29,91.246,ranny,18.621,54.993,2.0,2,1.0,3.593,13,8,25,16.667,3.0,7.0,27.0,145.0,2.0,4.0,0.0,56.667,8.696,20.69,30.0,8.0,1.0,17.0,13.0,6.0,0.0,2.667,338.0,10.0
2026-01-05 23:55:37,8.692,inta,20.619,7.002,3.0,6,0.0,3.15,11,36.364,25,0,9.0,2.0,20.0,97.0,4.0,2.0,0.0,57.895,11.538,19.588,19.0,3.0,2.0,11.0,8.0,1.0,0.0,2.053,343.0,9.0
2026-01-08 22:26:53,8.692,inta,35.135,6.144,0.0,4,2.0,5.128,11,66.667,35.897,11.905,3.0,5.0,39.0,111.0,2.0,2.0,1.0,92,18.605,22.523,25.0,1.0,0.0,23.0,2.0,0.0,0.0,5.16,343.0,16.0
2026-01-08 22:32:39,8.692,inta,35.135,6.144,0.0,4,2.0,5.128,11,66.667,35.897,11.905,3.0,5.0,39.0,111.0,2.0,2.0,1.0,92,18.605,22.523,25.0,1.0,0.0,23.0,2.0,0.0,0.0,5.16,343.0,16.0
2026-01-09 02:38:17,8.692,inta,29.897,11.379,5.0,4,0.0,3.069,19,37.5,35.897,21.429,9.0,7.0,29.0,97.0,3.0,3.0,0.0,88.462,8.451,26.804,26.0,5.0,0.0,23.0,3.0,1.0,0.0,2.462,343.0,6.0
2026-01-14 22:26:09,8.692,inta,16.327,3.341,0.0,4,0.0,4.5,4,30,15.217,9.375,0.0,2.0,16.0,98.0,2.0,3.0,0.0,53.846,10.588,13.265,13.0,3.0,1.0,7.0,6.0,2.0,0.0,3.077,343.0,9.0
2026-01-16 02:13:08,8.692,inta,24.219,6.31,3.0,9,0.0,4.355,11,30.769,29.412,18.75,8.0,1.0,31.0,128.0,3.0,3.0,0.0,90,4.082,23.438,30.0,8.0,1.0,27.0,3.0,1.0,0.0,4.0,343.0,4.0
2026-01-18 02:53:01,8.692,inta,31.429,8.642,2.0,3,1.0,4.091,16,33.333,37.838,25.532,7.0,8.0,33.0,105.0,4.0,2.0,0.0,85.185,12.821,25.714,27.0,5.0,1.0,23.0,4.0,0.0,0.0,3.704,343.0,10.0
2026-01-21 22:24:46,8.692,inta,29.412,5.685,1.0,3,1.0,4.833,7,33.333,36.364,16.129,3.0,3.0,30.0,102.0,1.0,4.0,0.0,80.952,16.049,20.588,21.0,4.0,2.0,17.0,4.0,0.0,1.0,4.571,343.0,13.0
2026-01-26 22:54:33,8.692,inta,22.115,3.386,0.0,4,0.0,5.565,5,38.095,20,15.789,1.0,2.0,23.0,104.0,3.0,2.0,0.0,72.727,8.537,21.154,22.0,7.0,2.0,16.0,6.0,2.0,0.0,3.955,343.0,7.0
2026-02-20 10:55:06,81.343,inta,31.395,75.902,2.0,5,0.0,4.185,10,56.25,32.432,18.182,4.0,3.0,27.0,86.0,1.0,2.0,1.0,76.19,16.923,24.419,21.0,5.0,1.0,16.0,5.0,0.0,0.0,3.476,343.0,11.0
2026-02-01 05:52:37,10.051,Naizuri,38.931,8.124,2.0,9,0.0,4.392,15,57.895,37.288,33.962,5.0,8.0,51.0,131.0,1.0,4.0,1.0,90,16.484,30.534,40.0,4.0,1.0,36.0,4.0,2.0,1.0,4.45,344.0,15.0
2026-02-01 07:45:54,10.051,Naizuri,42.353,10.494,2.0,4,0.0,3.889,17,57.895,43.59,29.63,9.0,3.0,36.0,85.0,5.0,0.0,0.0,88,23.333,29.412,25.0,2.0,1.0,22.0,3.0,0.0,1.0,3.48,344.0,14.0
2026-02-01 16:58:28,11.95,Naizuri,27.966,7.081,2.0,8,0.0,4.515,9,44,26.19,21.569,4.0,3.0,33.0,118.0,2.0,3.0,0.0,72,16.129,21.186,25.0,3.0,2.0,18.0,7.0,1.0,1.0,3.88,344.0,15.0
2026-02-06 18:07:13,11.939,Naizuri,37.391,11.759,4.0,5,0.0,4.047,18,55.556,34.884,28.889,8.0,8.0,43.0,115.0,3.0,3.0,0.0,78.125,21.687,27.826,32.0,3.0,1.0,25.0,7.0,0.0,1.0,3.75,344.0,18.0
2026-02-08 18:56:14,11.847,Naizuri,44.144,13.666,1.0,10,0.0,3.776,24,57.895,47.17,33.333,5.0,10.0,49.0,111.0,3.0,2.0,0.0,90.625,25.316,28.829,32.0,6.0,0.0,29.0,3.0,0.0,0.0,3.625,344.0,20.0
2026-02-09 06:21:10,11.887,Naizuri,43.269,13.316,2.0,2,0.0,3.844,19,53.846,41.304,42.222,6.0,7.0,45.0,104.0,2.0,4.0,0.0,100,19.178,29.808,31.0,3.0,0.0,31.0,0.0,0.0,1.0,3.871,344.0,14.0
2026-02-15 19:11:47,11.876,Naizuri,36.893,10.075,3.0,10,1.0,4.447,14,68.75,26.19,35.556,9.0,5.0,38.0,103.0,2.0,4.0,0.0,96.154,16.883,25.243,26.0,5.0,0.0,25.0,1.0,0.0,1.0,4.385,344.0,13.0
2026-02-16 08:34:27,98.942,Naizuri,47.445,101.361,2.0,6,0.0,4.246,22,66.667,47.619,38,11.0,5.0,65.0,137.0,3.0,3.0,0.0,89.13,26.374,33.577,46.0,2.0,0.0,41.0,5.0,0.0,0.0,4.37,344.0,24.0
2026-03-15 07:31:17,97.31,Naizuri,44.156,111.548,6.0,14,0.0,3.956,30,67.857,48.387,29.688,13.0,11.0,68.0,154.0,3.0,3.0,0.0,83.721,28.829,27.922,43.0,6.0,1.0,36.0,7.0,1.0,1.0,3.651,344.0,32.0
2026-03-21 07:07:36,103.327,Naizuri,51.163,97.361,1.0,3,0.0,4.53,16,73.684,47.368,47.17,7.0,6.0,66.0,129.0,3.0,3.0,0.0,82.927,36.364,31.783,41.0,1.0,0.0,34.0,7.0,3.0,1.0,4.22,344.0,32.0
2026-01-21 22:24:46,13.0,Selaph,43.023,14.451,3.0,4,1.0,3.514,21,50,42.424,40.541,7.0,12.0,37.0,86.0,4.0,1.0,0.0,95.238,26.154,24.419,21.0,3.0,0.0,20.0,1.0,0.0,1.0,3.048,347.0,17.0
2026-02-14 09:54:11,12.781,Selaph,51.299,16.213,7.0,12,1.0,4.177,34,61.538,49.254,49.18,12.0,12.0,79.0,154.0,3.0,3.0,0.0,91.429,39.496,22.727,35.0,9.0,0.0,32.0,3.0,2.0,0.0,3.629,347.0,47.0
2026-03-08 16:21:25,115.34,Selaph,49.565,114.799,3.0,4,1.0,4.421,23,46.154,48.837,50.847,9.0,5.0,57.0,115.0,3.0,2.0,0.0,91.667,30.38,31.304,36.0,4.0,0.0,33.0,3.0,0.0,0.0,4.194,347.0,24.0
2026-03-05 07:03:25,103.791,Heleos,31.783,85.825,2.0,14,0.0,3.829,17,50,31.667,22.222,4.0,10.0,41.0,129.0,1.0,4.0,0.0,80,10.112,31.008,40.0,7.0,1.0,32.0,8.0,0.0,0.0,3.225,348.0,9.0
2026-03-09 16:06:00,102.277,Heleos,29.167,76.579,4.0,2,2.0,4.2,12,41.667,33.962,16.279,6.0,10.0,35.0,120.0,2.0,3.0,0.0,89.286,10.87,23.333,28.0,7.0,0.0,25.0,3.0,1.0,0.0,3.964,348.0,10.0
2026-03-09 22:30:42,103.19,Heleos,39.516,59.481,1.0,5,0.0,5.163,6,40.625,42,35.714,5.0,0.0,49.0,124.0,3.0,2.0,0.0,90.625,21.739,25.806,32.0,3.0,1.0,29.0,3.0,2.0,0.0,4.562,348.0,20.0
2026-03-12 19:24:00,98.909,Heleos,31.818,78.176,1.0,8,0.0,4.229,13,38.889,31.818,29.167,3.0,8.0,35.0,110.0,3.0,2.0,0.0,100,14.773,20,22.0,3.0,0.0,22.0,0.0,0.0,0.0,4.318,348.0,13.0
