Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-07-30,275,RaidenMei,51.327,14.87,26.99,4,3.879,75,51.852,41.86,36,34,58,113,2,31.17%
2025-09-15,275,stellarium,43.137,13.425,28.944,3,3.818,50,47.826,32.353,22,20,44,102,2,30.00%
2025-09-18,275,stellarium,45.528,13.334,28.333,1,4.161,68.421,44.643,37.5,36,30,56,123,6,29.89%
2025-11-02,275,RaidenMei,48.855,11.895,28.647,5,4.688,53.571,41.304,52.632,44,39,64,131,5,28.74%
2025-08-02,276,hmsuis,48.551,12.042,29.953,6,4.164,64,41.667,49.057,37,36,67,138,1,30.69%
2025-08-05,276,hmsuis,49.038,13.325,30.053,2,4,62.5,44.444,48.837,26,25,51,104,1,33.33%
2025-08-07,276,hmsuis,46.226,11.904,28.649,3,3.755,54.545,38.095,50,28,26,49,106,2,29.49%
2025-08-09,276,hmsuis,52.336,15.197,30.222,5,4.125,55.556,42.222,61.364,42,39,56,107,3,26.15%
2025-08-10,276,hmsuis,53.6,10.718,30.102,3,4.507,61.905,54.167,50,29,26,67,125,3,42.71%
2025-08-22,276,hmsuis,46.795,11.006,29.879,3,4.233,69.231,35.938,48.485,42,36,73,156,6,32.46%
2025-09-11,276,aimyon,42.188,11.447,27.715,5,4.389,42.857,29.31,59.524,34,31,54,128,3,24.47%
2025-10-10,276,hmsuis,40.625,8.551,30.7,1,4.808,44.828,41.509,36.957,18,15,52,128,3,33.64%
2025-10-30,276,hmson7i,42.208,8.482,28.313,1,5.338,54.545,34.247,47.458,30,28,65,154,2,29.84%
2025-10-30,276,hmson7i,40.8,6.801,30.291,0,5.176,42.857,40,40.385,29,27,51,125,2,25.00%
2025-09-01,277,Chemist,40.0,11.078,30.214,3,4.125,53.846,36.364,39.535,15,14,40,100,1,30.59%
2025-09-02,277,Chemist,41.176,9.535,29.023,0,4.6,36.842,44.118,40.625,17,17,35,85,0,26.47%
2025-09-02,277,Chemist,32.967,8.225,27.977,1,4.267,42.105,30.233,31.034,12,8,30,91,4,27.85%
2025-09-08,277,Chemist,36.607,10.022,27.321,3,4.171,35.294,30.909,45,20,19,41,112,1,23.91%
2025-09-10,277,Chemist,40.404,14.671,28.433,8,3.575,50,34.146,42.105,18,18,40,99,0,27.16%
2025-09-13,277,Chemist,28.866,7.548,30.113,3,4.214,37.037,22.5,30,10,9,28,97,1,21.84%
2025-09-24,277,Chemist,38.655,14.072,26.385,7,3.652,60,37.736,30.435,21,19,46,119,2,27.55%
2025-09-29,277,Chemist,36.275,8.361,29.745,1,4.514,47.059,30.769,36.957,18,18,37,102,0,22.62%
2025-10-06,277,Chemist,38.281,13.424,27.37,4,3.755,52.381,30.769,40,15,14,49,128,1,30.97%
2025-10-10,277,Chemist,46.465,14.866,27.699,4,4.348,59.259,41.304,42.308,16,16,46,99,0,36.14%
2025-10-12,277,Chemist,39.286,10.229,28.557,1,4.568,43.75,40.909,33.333,16,15,44,112,1,30.21%
2025-10-10,285,miiarad,36.752,9.924,29.646,2,4.442,33.333,35.714,39.535,25,24,43,117,1,20.65%
2025-10-11,285,miiarad,37.5,10.744,27.949,2,4.179,35,45.238,30.952,20,19,39,104,1,23.81%
2025-10-12,285,miiarad,33.028,7.828,30.405,0,4.472,48.148,30.952,25,15,15,36,109,0,22.34%
2025-10-13,285,miiarad,40.0,11.449,28.614,6,4.525,42.857,48.98,27.027,20,20,40,100,0,25.00%
2025-10-14,285,miiarad,46.753,12.062,28.981,4,4.722,68,32.308,53.125,39,36,72,154,3,31.30%
2025-10-14,285,miiarad,45.161,14.867,28.118,4,3.982,55.172,38,46.667,23,22,56,124,1,33.66%
2025-10-15,285,miiarad,49.342,12.479,28.453,2,4.56,62.069,49.123,43.939,34,34,75,152,0,34.75%
2025-10-15,285,miiarad,41.732,12.031,29.146,3,4.396,29.412,38.462,48.276,25,24,53,127,1,28.43%
2025-10-15,285,miiarad,44.444,11.77,30.823,1,4.286,48.387,41.071,46.154,20,20,56,126,0,33.96%
2025-10-16,285,miiarad,42.857,10.201,28.407,2,4.741,33.333,49.091,40,26,25,54,126,1,29.00%
2025-10-19,285,miiarad,43.846,12.171,28.049,4,4.474,30.769,43.75,47.17,26,25,57,130,1,30.77%
2025-10-21,285,miiarad,40.0,10.433,28.282,2,4.381,40,38.462,42.105,23,22,42,105,1,24.39%
2025-10-22,285,miiarad,40.196,13.862,28.796,3,3.805,54.167,32.609,40.625,21,20,41,102,1,25.93%
2025-10-23,285,miiarad,31.304,7.333,27.967,0,4.667,27.273,30.769,34.146,18,17,36,115,1,19.59%
2025-10-25,285,miiarad,42.857,11.271,28.065,2,4.489,38.889,37.778,50,23,21,45,105,2,29.27%
2025-10-25,285,miiarad,39.844,8.673,29.57,1,4.588,48.148,38.333,36.585,25,24,51,128,1,26.21%
2025-10-30,285,miiarad,43.284,14.922,28.898,2,4.138,50,48,34.615,18,18,29,67,0,22.45%
2025-10-30,285,miiarad,58.261,10.619,41.03,1,5,65.517,52.381,59.091,26,25,67,115,1,47.19%
2025-11-02,285,miiarad,48.507,10.805,29.753,2,4.723,46.875,45.833,51.852,25,25,65,134,0,36.70%
2025-11-02,285,miiarad,39.394,11.521,28.097,1,4.051,37.5,37.778,42.105,18,17,39,99,1,27.16%
2025-09-01,286,Lakumix,36.364,12.098,26.124,6,3.925,56.522,30,32.432,30,26,40,110,4,17.50%
2025-09-02,286,Lakumix,36.585,13.414,27.294,6,3.567,45,30.769,36.111,18,16,30,82,2,21.88%
2025-09-05,286,Lakumix,34.951,11.478,26.284,5,3.722,35.714,38.298,30.952,22,20,36,103,2,19.75%
2025-09-06,286,Lakumix,38.889,12.036,26.914,5,3.833,39.13,40.541,37.5,29,29,42,108,0,16.46%
2025-09-09,286,Lakumix,37.624,11.382,26.712,4,4.237,45.455,31.111,42.222,22,21,38,101,1,21.52%
2025-09-11,286,Lakumix,37.736,12.553,26.277,6,4,54.545,28,41.176,34,30,40,106,4,13.89%
2025-09-19,286,Lakumix,40.741,9.686,27.503,4,4.5,47.368,36.735,42.5,32,29,44,108,3,19.74%
2025-09-20,286,Lakumix,38.095,11.518,27.14,7,3.95,33.333,27.907,51.22,29,28,40,105,1,15.79%
2025-09-21,286,Lakumix,44.444,16.543,27.111,7,3.885,46.154,50,39.655,37,35,52,117,2,21.25%
2025-09-22,286,Lakumix,34.831,9.06,25.924,1,4.387,29.167,30.303,43.75,21,19,31,89,2,17.65%
2025-09-29,286,Lakumix,45.098,15.668,25.441,4,3.783,29.412,35.897,58.696,30,28,46,102,2,25.00%
2025-10-10,286,Lakumix,39.13,13.726,27.939,8,4.022,31.818,38.983,44.118,28,26,45,115,2,21.84%
2025-10-25,286,Lakumix,47.107,14.163,27.38,6,4.14,40,40,56.863,39,37,57,121,2,24.39%
2025-10-27,286,Lakumix,37.589,10.691,26.457,2,4.264,37.5,35.185,39.683,34,31,53,141,3,20.56%
2025-09-04,289,provenance,44.048,13.784,26.827,4,3.838,60,38.235,42.857,26,23,37,84,3,24.14%
2025-09-12,289,iHateAnimeMusic,38.636,9.831,29.697,4,4.569,40,41.27,34.091,35,34,51,132,1,17.53%
2025-09-18,289,provenance,41.414,13.937,24.57,6,3.659,56.25,40.426,36.111,28,25,41,99,3,22.54%
2025-09-22,289,provenance,40.426,13.972,26.074,4,3.816,57.143,41.667,24,32,27,38,94,5,17.74%
2025-09-25,289,provenance,37.634,15.368,26.254,6,3.571,42.857,37.5,35.897,27,23,35,93,4,18.18%
2025-09-26,289,provenance,36.275,10.99,28.577,3,4.189,50,31.579,36.538,27,25,37,102,2,16.00%
2025-09-29,289,provenance,32.258,14.132,26.497,6,3.267,44.444,32.558,17.391,25,23,30,93,2,10.29%
2025-10-10,289,provenance,38.235,11.148,29.876,3,4.385,41.667,37.778,36.364,29,29,39,102,0,13.70%
2025-10-12,289,provenance,34.646,11.066,26.71,2,4.295,36.842,25.455,43.396,37,29,44,127,8,16.67%
2025-10-14,289,provenance,34.0,8.864,26.438,1,4.235,50,23.077,35.135,27,23,34,100,4,15.07%
2025-10-15,289,provenance,46.154,16.671,27.181,7,3.729,58.621,31.818,54.839,31,29,48,104,2,26.03%
2025-10-23,289,provenance,33.962,13.024,27.939,5,3.667,47.368,32.609,29.268,24,21,36,106,3,18.29%
2025-11-02,289,AnisongDBSensei,42.857,14.276,27.812,6,3.929,42.857,42.857,42.857,29,23,42,98,6,27.54%
2025-10-10,290,anticool,40.625,10.617,30.753,3,4.519,44.828,30.189,50,33,32,52,128,1,21.05%
2025-10-11,290,anticool,30.579,10.011,29.076,6,4.216,36.667,26.415,31.579,24,23,37,121,1,14.43%
2025-10-16,290,anticool,28.986,5.599,29.456,0,5,17.241,36.207,27.451,32,31,40,138,1,8.49%
2025-10-30,290,anticool,43.396,6.353,41.621,0,5.435,56,42.105,37.209,30,26,46,106,4,26.32%
2025-09-04,291,ss_r_white_pony,41.667,10.979,29.548,5,3.72,32,38.298,50,29,26,50,120,3,26.37%
2025-09-18,291,ss_r_white_pony,40.187,8.696,28.781,1,4.535,47.619,38.298,38.462,25,22,43,107,3,25.61%
2025-09-21,291,ss_r_white_pony,34.951,11.666,29.741,5,4.389,27.778,29.167,45.946,23,20,36,103,3,20.00%
2025-09-25,291,ss_r_white_pony,33.333,12.099,27.125,6,3.935,35.714,25,41.026,23,22,31,93,1,12.86%
2025-09-27,291,ss_r_white_pony,42.52,10.289,29.446,0,4.37,48.148,40.385,41.667,29,28,54,127,1,26.53%
2025-09-29,291,ss_r_white_pony,36.441,10.817,26.695,2,4.093,28,26.531,52.273,28,27,43,118,1,17.78%
2025-10-11,291,ss_r_white_pony,37.19,11.618,27.363,3,4.111,53.333,22.642,44.737,32,27,45,121,5,20.22%
2025-10-11,291,ss_r_white_pony,39.655,13.546,26.62,5,3.63,41.379,37.778,40.476,34,31,46,116,3,18.29%
2025-10-16,291,ss_r_white_pony,29.688,9.351,28.143,5,4.342,31.579,23.729,36,27,21,38,128,6,16.83%
2025-10-23,291,ss_r_white_pony,35.211,10.097,29.131,4,4.38,37.5,28.814,40.678,28,24,50,142,4,22.81%
2025-10-25,291,ss_r_white_pony,41.803,13.844,28.939,5,4.157,27.586,48.936,43.478,30,27,51,122,3,26.09%
2025-09-22,292,SaroNyarsten,24.779,7.343,31.088,1,4.071,29.032,21.053,25,31,23,28,113,8,6.10%
2025-09-23,292,SaroNyarsten,24.167,8.258,25.22,4,3.931,10,19.512,32.203,32,21,29,120,11,9.09%
2025-09-25,292,SaroNyarsten,19.835,6.011,27.46,0,3.792,34.483,13.043,17.391,42,21,24,121,21,3.80%
2025-09-25,292,SaroNyarsten,27.711,7.719,27.971,2,4,55.556,21.053,27.778,33,20,23,83,13,6.00%
2025-09-26,292,SaroNyarsten,29.412,9.0,28.408,0,4.133,50,23.684,28.846,28,18,30,102,10,16.22%
2025-09-29,292,SaroNyarsten,19.231,4.123,30.878,0,4.467,41.176,9.375,17.241,17,6,15,78,11,14.75%
2025-09-30,292,SaroNyarsten,30.526,8.056,28.253,0,4.069,21.739,23.684,44.118,26,22,29,95,4,10.14%
2025-10-08,292,anticol,35.345,10.687,28.223,2,3.951,40,37.5,30,41,28,41,116,13,17.33%
2025-10-10,292,anticol,27.731,8.111,30.518,3,4.182,20.833,24.528,35.714,37,26,33,119,11,8.54%
2025-10-11,292,Hayashibara,29.464,8.709,29.434,3,3.97,28,28.261,31.707,39,26,33,112,13,9.59%
2025-10-14,292,anticol,31.034,9.317,29.418,1,3.889,63.158,21.053,23.333,29,20,27,87,9,12.07%
2025-10-15,292,anticol,31.933,8.129,28.051,4,4.947,28.571,30.233,34.545,41,29,38,119,12,11.54%
2025-10-15,292,anticol,22.5,8.964,28.856,3,3.444,13.333,19.444,31.034,22,12,18,80,10,10.34%
2025-10-21,292,anticol,30.303,7.755,30.686,0,4.367,36.842,30,26.667,35,23,30,99,12,10.94%
2025-10-23,292,anticol,25.0,9.268,29.215,3,3.696,21.053,13.158,40,21,16,23,92,5,9.86%
2025-10-25,292,anticol,30.303,8.854,27.963,5,4.375,40,26.23,31.373,47,31,40,132,16,10.59%
2025-10-26,292,anticol,33.0,11.738,28.965,4,3.758,27.273,26,50,41,29,33,100,12,6.78%
2025-10-27,292,Still_In_Love,29.787,9.59,28.433,2,4.095,33.333,31.481,26.984,47,29,42,141,18,13.83%
2025-10-30,292,anticol,31.373,6.869,38.642,0,4.938,39.13,35.714,25.49,34,21,32,102,13,16.18%
2025-11-02,292,MiniLika,30.612,10.059,26.975,2,3.867,38.095,30.952,25.714,33,24,30,98,9,9.23%
2025-08-25,307,KaedeDayo,56.122,13.941,29.838,2,4.345,64.706,63.83,41.176,32,31,55,98,1,36.36%
2025-08-29,307,KaedeDayo,54.639,15.129,29.728,5,3.906,65.217,47.368,55.556,27,26,53,97,1,38.57%
2025-08-31,307,KaedeDayo,54.861,13.897,29.093,2,4.291,65.625,45.283,57.627,38,34,79,144,4,42.45%
2025-09-01,307,KaedeDayo,63.699,13.134,30.036,1,4.312,75,59.016,63.934,37,37,93,146,0,51.38%
2025-09-18,307,KaedeDayo,56.78,11.84,28.771,1,4.537,66.667,47.17,63.83,36,34,67,118,2,40.24%
2025-09-22,307,KaedeDayo,49.565,13.843,30.127,2,4.228,55.882,51.22,42.5,24,23,57,115,1,37.36%
2025-09-26,307,KaedeDayo,51.667,17.153,29.58,4,3.677,65,34.884,59.649,31,29,62,120,2,37.08%
2025-10-10,307,KaedeDayo,67.251,14.878,31.695,0,4.661,62.069,62.963,75.41,58,58,115,171,0,50.44%
2025-10-30,307,KaedeDayo,59.167,14.05,35.423,4,4.746,70.833,53.571,60,37,36,71,120,1,42.17%
2025-11-02,307,KaedeDayo,60.305,13.527,29.462,1,4.658,78.571,52.174,57.895,34,32,79,131,2,48.45%
2025-07-26,311,SAVAGEGENIUS,55.085,12.894,29.415,1,4.477,57.895,58.824,45.161,25,22,65,118,3,46.24%
2025-07-31,311,SAVAGEGENIUS,43.75,10.241,29.774,2,4.268,72.222,40,38.333,17,13,56,128,4,38.74%
2025-08-04,311,SAVAGEGENIUS,45.614,10.105,30.38,1,4.25,56,52,30.769,18,17,52,114,1,36.46%
2025-08-11,311,SAVAGEGENIUS,47.619,8.259,34.16,0,4.967,75,43.137,36.17,21,15,60,126,6,42.86%
2025-08-13,311,SAVAGEGENIUS,50.0,12.455,29.545,3,4.207,72.727,50,40,25,21,58,116,4,40.66%
2025-08-19,311,SAVAGEGENIUS,44.531,9.462,31.21,0,4.404,60,39.623,42,20,17,57,128,3,37.04%
2025-08-21,311,SAVAGEGENIUS,49.194,9.757,31.346,1,4.492,69.565,51.064,38.889,16,15,61,124,1,42.59%
2025-08-21,311,SAVAGEGENIUS,45.055,13.178,29.802,3,3.976,53.333,43.59,43.243,16,14,41,91,2,36.00%
2025-08-22,311,SAVAGEGENIUS,40.517,9.292,30.773,0,4.255,47.619,42.308,34.884,15,12,47,116,3,34.65%
2025-10-16,311,SAVAGEGENIUS,47.17,15.429,27.705,0,3.86,50,56.522,36.957,13,11,50,106,2,41.94%
2025-09-15,317,Hyonoobka,19.101,9.586,25.359,4,2.647,25,13.333,20.93,18,10,17,89,8,9.86%
2025-09-18,317,WORSTPLAYER,18.75,6.348,26.509,2,3.762,11.111,15.556,24.49,29,12,21,112,17,10.84%
2025-09-01,318,Nephirea,51.2,13.616,29.469,2,4.172,29.167,48.936,62.963,25,25,64,125,0,39.00%
2025-09-03,318,Nephirea,52.893,15.328,30.021,1,3.938,46.429,50,60,34,33,64,121,1,35.63%
2025-09-05,318,Nephirea,44.954,13.054,28.182,3,3.857,40,42.857,48.889,24,24,49,109,0,29.41%
2025-09-06,318,Nephirea,56.604,16.961,28.363,5,3.7,45.833,56.098,63.415,30,30,60,106,0,39.47%
2025-09-06,318,Nephirea,65.079,15.507,29.161,4,4.305,57.143,64.444,68.333,42,42,82,126,0,47.62%
2025-09-07,318,Nephirea,56.489,14.611,30.793,3,4.297,45.455,55.556,63.043,34,33,74,131,1,42.27%
2025-09-08,318,Nephirea,59.167,18.652,29.985,9,3.915,77.778,66,50.82,39,39,71,120,0,39.51%
2025-09-11,318,Nephirea,60.169,15.403,29.237,4,4.408,71.429,62,53.191,28,26,71,118,2,50.00%
2025-09-15,318,Nephirea,59.434,16.384,29.57,2,4.111,50,59.091,65.789,30,30,63,106,0,43.42%
2025-09-18,318,Nephirea,52.756,15.534,28.569,3,4.254,51.852,47.826,57.407,36,35,67,127,1,35.16%
2025-09-19,318,Nephirea,57.377,12.992,28.675,1,4.271,52.632,56.863,59.615,25,25,70,122,0,46.39%
2025-09-21,318,Nephirea,56.311,16.771,29.574,4,4.345,44.444,58.333,59.459,30,29,58,103,1,39.73%
2025-09-27,318,Nephirea,61.616,17.179,29.124,3,4.262,47.619,68.571,62.791,26,26,61,99,0,47.95%
2025-10-12,318,Nephirea,47.244,15.158,30.723,6,4.233,26.316,40,62.264,34,34,60,127,0,27.96%
2025-10-13,318,Nephirea,56.0,13.208,29.4,1,4.536,64.286,48.98,62.162,19,19,56,100,0,45.68%
2025-10-14,318,Nephirea,62.585,14.746,30.315,4,4.826,58.333,58.824,69.091,45,45,92,147,0,46.08%
2025-10-16,318,Nephirea,45.763,12.625,30.371,3,4.389,50,42.105,48.837,25,24,54,118,1,32.26%
2025-10-21,318,Nephirea,40.0,13.513,27.315,3,3.881,46.667,38.462,39.474,24,23,42,105,1,23.46%
2025-10-30,318,Nephirea,57.792,11.683,28.704,0,5.157,63.636,50.685,64.407,40,40,89,154,0,42.98%
2025-05-15,320,YunnN,36.036,10.75,28.935,4,3.975,19.231,34.694,50,27,24,40,111,3,19.05%
2025-06-07,320,YunnN,26.119,5.399,28.481,1,4.743,18.519,21.053,36,19,18,35,134,1,14.78%
2025-08-02,320,YunnN,38.889,11.321,27.586,4,3.833,45,35,39.583,33,32,42,108,1,13.33%
2025-08-19,320,YunnN,36.0,9.075,27.898,3,4.2,23.333,38.636,41.176,31,30,45,125,1,15.96%
2025-09-11,320,YunnN,30.508,9.775,26.783,3,3.889,31.579,30.189,30.435,25,25,36,118,0,11.83%
2025-09-02,322,KasumiYozora,30.508,7.116,30.945,1,4.389,19.048,38.889,25.581,28,27,36,118,1,10.00%
2025-09-03,322,KasumiYozora,30.435,6.309,32.797,2,5.024,39.286,25.397,31.915,34,27,42,138,7,14.42%
2025-09-05,322,KasumiYozora,31.214,6.529,30.452,2,4.593,39.394,28.571,30.159,41,31,54,173,10,17.42%
2025-09-05,322,KasumiYozora,25.641,7.521,26.871,1,4,30,18.605,36,16,14,20,78,2,9.68%
2025-09-06,322,KasumiYozora,31.746,5.666,32.344,1,5.075,33.333,37.778,26.667,31,26,40,126,5,14.74%
2025-09-07,322,KasumiYozora,40.323,7.572,33.49,1,5.08,56,34.694,38,35,28,50,124,7,24.72%
2025-09-13,322,KasumiYozora,27.2,7.234,31.636,2,4.235,26.087,30,25,27,23,34,125,4,11.22%
2025-09-13,322,KasumiYozora,26.804,8.114,28.868,2,3.731,35,16,40.741,18,15,26,97,3,13.92%
2025-09-18,322,KasumiYozora,32.787,6.92,30.156,2,5.025,45,33.333,27.451,30,28,40,122,2,13.04%
2025-09-21,322,KasumiYozora,31.068,6.443,30.617,0,5.094,33.333,39.583,18.919,26,20,32,103,6,15.58%
2025-09-23,322,KasumiYozora,35.593,5.979,30.831,1,5.095,50,28.302,37.209,25,21,42,118,4,22.58%
2025-09-27,322,KasumiYozora,24.138,4.95,30.205,0,4.619,38.462,9.756,36.364,16,15,21,87,1,8.45%
2025-09-28,322,KasumiYozora,25.191,5.338,31.107,1,5.121,33.333,20.755,25,23,20,33,131,3,12.04%
2025-09-28,322,KasumiYozora,28.571,6.882,30.624,3,4.658,33.333,30.189,25,24,23,38,133,1,13.76%
2025-09-29,322,KasumiYozora,28.448,6.133,30.607,1,4.788,45.455,22.222,31.373,27,25,33,116,2,8.99%
2025-10-06,322,KasumiYozora,27.184,8.189,29.879,2,4.071,43.75,22.449,26.316,22,16,28,103,6,14.81%
2025-10-10,322,KasumiYozora,26.214,6.704,30.706,1,4.667,31.25,22.222,28.571,17,15,27,103,2,13.95%
2025-10-26,322,KasumiYozora,38.136,10.888,31.385,1,4.178,59.259,36,26.829,29,27,45,118,2,20.22%
2025-11-01,322,KasumiYozora,30.476,7.277,30.462,1,4.688,25,34,28.205,31,25,32,105,6,9.46%
2025-11-02,322,KasumiYozora,24.528,4.532,32.176,1,5.115,28,25.641,21.429,20,15,26,106,5,12.79%
2025-08-24,324,KNotAnyMore,52.83,11.442,29.496,0,4.25,60,46,58.537,40,37,56,106,3,28.79%
2025-08-28,324,KNotAnyMore,39.535,9.786,28.983,1,4.147,28.571,28.571,54.054,30,27,34,86,3,12.50%
2025-09-05,324,KNotAnyMore,44.099,10.354,30.225,4,4.366,51.724,46.97,37.879,64,54,71,161,10,17.53%
2025-09-21,324,KNotAnyMore,40.8,10.513,29.801,2,4.588,58.824,36.735,38.983,34,30,51,125,4,23.08%
2025-09-22,324,KNotAnyMore,38.318,9.498,28.367,0,4.341,33.333,32,46.667,32,27,41,107,5,18.67%
2025-09-24,324,KNotAnyMore,42.857,13.176,28.53,2,3.961,35,41.509,47.826,29,25,51,119,4,28.89%
2025-10-02,324,KNotAnyMore,44.311,8.816,30.822,1,5.027,51.351,30.159,53.731,48,41,74,167,7,27.73%
2025-10-11,324,KNotAnyMore,41.071,10.086,31.408,1,4.587,61.905,36.364,36.17,33,27,46,112,6,24.05%
2025-10-22,324,KNotAnyMore,48.921,13.153,29.445,2,4.118,56,43.548,51.923,46,42,68,139,4,27.96%
2025-10-25,324,KNotAnyMore,41.401,10.823,29.276,1,4.369,35.294,34.375,52.542,46,40,65,157,6,22.52%
2025-09-25,325,Swapin,43.077,12.533,28.868,4,4.214,46.667,38.462,44.262,39,36,56,130,3,21.98%
2025-09-25,325,Swapin,39.091,11.375,29.996,5,3.953,61.905,29.412,39.474,26,24,43,110,2,22.62%
2025-09-26,325,Swapin,43.478,10.527,30.278,0,4.48,68.182,35.897,38.889,35,29,50,115,6,26.25%
2025-09-27,325,Swapin,39.259,10.567,31.232,5,4.208,48,27.119,49.02,34,29,53,135,5,23.76%
2025-09-27,325,Swapin,35.398,11.754,29.897,2,3.725,51.724,30.952,28.571,27,23,40,113,4,19.77%
2025-09-27,325,Swapin,44.737,12.832,28.469,5,4.098,40,42.308,50,27,23,51,114,4,32.18%
2025-09-28,325,Swapin,40.972,12.532,29.468,7,3.966,50,36.508,40.816,40,32,59,144,8,25.96%
2025-09-29,325,Swapin,38.983,10.513,29.934,2,4.348,40,40.816,36.364,33,28,46,118,5,21.18%
2025-10-06,325,Swapin,42.857,11.106,30.745,1,4.238,68.421,32.558,41.667,27,24,42,98,3,25.35%
2025-10-06,325,Swapin,45.6,14.158,29.432,5,4.246,42.857,49.02,43.396,48,40,57,125,8,22.08%
2025-10-09,325,Swapin,49.074,11.589,30.4,1,4.547,73.913,37.5,46.667,39,32,53,108,7,30.43%
2025-10-10,325,Swapin,48.696,13.011,30.699,1,4.321,50,42.593,56.41,36,30,56,115,6,32.91%
2025-10-11,325,Swapin,34.615,8.621,29.792,0,4.444,50,26.19,35.714,27,19,36,104,8,22.08%
2025-10-13,325,Swapin,50.0,14.269,28.196,3,4.105,54.545,49.02,48.78,42,38,57,114,4,26.39%
2025-10-19,325,Swapin,45.0,11.204,28.118,2,4.667,52.174,36.207,50.847,47,37,63,140,10,27.96%
2025-10-25,325,Swapin,40.984,10.948,30.757,3,4.58,48.276,34.043,43.478,35,32,50,122,3,20.69%
2025-10-25,325,Swapin,50.0,11.194,30.536,1,4.768,61.538,43.396,51.515,35,30,56,112,5,33.77%
2025-10-25,325,Swapin,43.75,10.033,30.57,2,4.536,55.556,40,41.463,40,34,56,128,6,25.00%
2025-10-26,325,Swapin,42.105,12.543,29.403,1,3.958,52,41.176,36.842,32,28,48,114,4,24.39%
2025-10-31,325,Swapin,45.57,12.361,29.742,4,4.528,61.765,36.232,47.273,46,36,72,158,10,32.14%
2025-08-22,326,CureZukyoon,29.293,9.602,26.566,4,3.69,31.818,16.129,36.957,33,23,29,99,10,9.09%
2025-08-25,326,CureZukyoon,30.435,8.828,27.705,2,3.893,31.25,21.212,37.209,25,21,28,92,4,10.45%
2025-09-19,326,CureZukyoon,31.746,9.852,28.326,5,3.7,27.273,25.49,39.623,41,27,40,126,14,15.29%
2025-09-21,326,CureZukyoon,31.132,10.139,26.138,2,4.212,33.333,32.609,28.571,35,23,33,106,12,14.08%
2025-09-23,326,CureZukyoon,32.5,9.697,26.354,0,3.949,25,29.268,37.288,40,29,39,120,11,12.50%
2025-09-25,326,CureZukyoon,31.405,11.267,28.13,4,3.711,27.586,32.609,32.609,42,29,38,121,13,11.39%
2025-10-06,326,CureZukyoon,32.632,12.369,25.972,2,3.258,22.727,28.947,42.857,32,26,31,95,6,7.94%
2025-10-10,326,CureZukyoon,34.454,11.856,27.693,6,4,29.412,32.075,38.776,32,28,41,119,4,14.94%
2025-10-15,326,CureZukyoon,42.857,12.82,27.241,5,4.529,38.095,32.558,52.727,44,39,51,119,5,16.00%
2025-10-16,326,CureZukyoon,34.146,9.872,27.975,1,4.25,40,25,40,28,20,28,82,8,14.81%
2025-07-04,327,Flato,43.548,9.236,29.966,3,4.685,70.37,35,37.838,30,25,54,124,5,30.85%
2025-07-14,327,Flato,55.932,13.704,29.659,3,3.97,77.273,55.319,46.939,42,39,66,118,3,35.53%
2025-07-24,327,Flato,52.846,11.596,30.306,1,4.554,65,44.643,57.447,40,36,65,123,4,34.94%
2025-08-06,327,Flato,48.305,12.71,30.466,3,4.351,69.231,48.936,35.556,39,31,57,118,8,32.91%
2025-08-07,327,Flato,47.015,10.328,30.554,2,4.587,68.182,45.312,39.583,41,32,63,134,9,33.33%
2025-09-04,327,Flato,54.63,14.391,30.207,3,4.102,69.565,65.116,35.714,39,33,59,108,6,37.68%
2025-09-13,327,Flato,51.304,11.78,29.784,1,4.136,65.217,45.283,51.282,34,29,59,115,5,37.04%
2025-09-26,327,Flato,57.025,13.438,31.166,1,4.348,76.19,54.348,51.852,47,41,69,121,6,37.84%
2025-10-09,327,Flato,48.276,14.002,29.086,3,4.125,72.727,40,44.898,41,35,56,116,6,28.00%
2025-10-14,327,Flato,50.538,14.016,29.741,1,4.17,41.667,50.98,53.333,32,26,47,93,6,34.43%
2025-09-06,328,tskr,32.353,11.578,27.529,4,3.242,34.615,28.947,34.211,39,29,33,102,10,6.35%
2025-09-06,328,tskr,33.01,7.887,29.744,3,4.265,17.647,26.829,44.444,37,25,34,103,12,13.64%
2025-09-07,328,tskr,31.933,6.296,33.025,0,4.842,23.077,34.615,34.146,48,31,38,119,17,9.86%
2025-09-09,328,tskr,34.848,8.67,30.707,2,4.522,44,28.302,37.037,52,32,46,132,20,17.50%
2025-09-27,328,tskr,29.508,7.154,30.295,2,4.361,30,18.519,41.667,47,26,36,122,21,13.33%
2025-10-06,328,tskr,30.4,8.443,30.262,1,4.5,19.048,30.357,35.417,40,26,38,125,14,14.12%
2025-10-11,328,tskr,28.333,4.059,30.324,0,5.559,25,28.302,29.787,46,27,34,120,19,9.46%
2025-10-15,328,tskr,26.718,5.339,31.881,1,5,31.034,23.077,28,37,27,35,131,10,8.51%
2025-11-02,328,tskr,34.146,10.609,28.215,3,3.952,30.435,27.119,46.341,44,30,42,123,14,15.19%
2025-11-02,328,tskr,40.196,11.423,29.487,2,4.366,41.667,43.182,35.294,40,30,41,102,10,17.74%
2025-11-02,328,tskr,39.806,13.288,28.941,2,3.829,40,39.583,40,44,33,41,103,11,13.56%
