Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-02-27 19:05:58,77.64,Luna,25.781,45.365,1,7,0,4.515,7,15,30.769,25,5,3,33,128,1,5,0,64.706,19.82,13.281,17,1,2,11,6,4,1,3.235
2026-02-27 19:05:58,78.149,FoopyPoopy,25.439,55.891,1,2,1,4.138,11,46.154,19.149,19.512,5,3,29,114,3,3,0,89.474,12.632,16.667,19,3,1,17,2,1,0,3.789
2026-02-27 19:05:58,84.248,LordGrond,22.124,62.83,3,8,1,3.6,12,26.667,28.261,15.385,5,3,25,113,4,2,0,94.737,7.447,16.814,19,4,1,18,1,0,0,3.368
2026-02-27 19:05:58,74.194,Caramel36,18.421,55.072,2,2,1,3.524,13,23.077,17.021,17.073,5,5,21,114,3,3,0,82.609,2.198,20.175,23,5,0,19,4,1,0,3.739
2026-02-27 19:05:58,71.592,hubcioskubcio,18.349,40.129,2,5,0,4.3,6,15.789,21.277,16.279,6,0,20,109,4,2,0,72.727,4.598,20.183,22,3,1,16,6,1,0,3.455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 06:34:01,148.966,PoolNoodle,72,242.155,8,11,0,3.244,52,59.091,76.364,72.917,13,35,90,125,1,5,0,100,64.646,20.8,26,9,0,26,0,0,1,2.308
2026-02-28 06:34:01,108.117,AitsukiNakuru,50.4,137.413,3,6,0,3.698,30,37.037,52.174,55.769,8,13,63,125,5,1,0,80.769,28.767,41.6,52,4,1,42,10,2,1,3.404
2026-02-28 06:34:01,107.56,liljakatsuragi,46.4,123.649,5,6,1,3.879,25,33.333,41.071,56.863,7,9,58,125,4,2,0,87.805,26.19,32.8,41,2,1,36,5,1,2,3.463
2026-02-28 06:34:01,105.849,ruuka,45.6,120.631,2,6,0,3.895,25,61.111,37.5,49.02,7,14,57,125,4,2,0,62,34.667,40,50,5,2,31,19,3,0,3.22
2026-02-28 06:34:01,121.258,bamboo,42.4,129.422,6,6,1,3.509,27,40.741,36.957,48.077,8,13,53,125,5,1,0,96.774,24.468,24.8,31,7,0,30,1,0,1,3.323
2026-02-28 06:34:01,100,LelPop,36.8,98.2,1,7,0,3.848,20,44.828,32.075,37.209,5,12,46,125,2,4,0,67.742,26.596,24.8,31,2,2,21,10,1,1,3.613
2026-02-28 06:34:01,117.444,Pile,34.4,113.446,7,7,0,3.512,22,48.276,30.189,30.233,9,10,43,125,2,4,0,55.556,22.5,36,45,6,2,25,20,6,0,2.578
2026-02-28 06:34:01,100.52,Serozero,32,85.105,2,11,0,3.8,17,63.636,20,31.25,5,7,40,125,1,5,0,79.412,14.286,27.2,34,7,1,27,7,2,0,3.059
2026-02-28 06:34:01,92.662,oolli,31.2,72.896,0,6,0,4.179,14,27.778,33.929,29.412,4,6,39,125,4,2,0,80.488,7.143,32.8,41,3,3,33,8,2,0,3.415
2026-02-28 06:34:01,91.095,psirockin,30.4,92.815,3,7,0,3.605,18,37.931,26.415,30.233,5,13,38,125,2,4,0,69.388,5.263,39.2,49,11,5,34,15,2,0,3.082
2026-02-28 06:34:01,87.11,arpia97,28.8,82.28,4,6,0,3.861,13,33.333,34.783,21.154,7,5,36,125,5,1,0,63.636,9.877,35.2,44,5,3,28,16,2,0,3.114
2026-02-28 06:34:01,80.963,OkitaNobu,28,65.023,2,6,0,4.286,11,61.111,19.643,25.49,5,7,35,125,4,2,0,64.103,11.628,31.2,39,6,1,25,14,2,0,3.487
2026-02-28 06:34:01,74.481,anatharax,22.4,63.286,2,6,1,3.679,14,14.815,21.739,26.923,6,5,28,125,5,1,0,77.778,7.143,21.6,27,8,0,21,6,0,0,3.111
2026-02-28 06:34:01,84.172,LordGrond,19.2,50.359,2,7,0,4.083,10,10.345,16.981,27.907,4,4,24,125,2,4,0,85.714,5.769,16.8,21,2,1,18,3,1,0,3.429
2026-02-28 06:34:01,78.781,FoopyPoopy,18.4,45.267,0,11,0,3.87,8,18.182,21.818,14.583,1,4,23,125,1,5,0,85.714,4.808,16.8,21,5,1,18,3,0,0,3.238
2026-02-28 06:34:01,63.031,hakohoka,8.8,25.554,1,11,0,3.545,5,9.091,9.091,8.333,2,0,11,125,1,5,0,88.889,2.586,7.2,9,3,1,8,1,0,0,2.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 13:16:50,129.526,ShiinaMahiru,65.766,180.478,7,2,0,3.808,31,64.706,68.889,63.265,11,17,73,111,2,3,0,93.333,55.556,27.027,30,8,0,28,2,1,2,2.9
2026-02-28 13:16:50,106.612,Fumiii,60.87,162.747,4,3,0,3.964,25,44.444,69.444,60.526,10,11,56,92,3,2,0,100,33.333,41.304,38,4,0,38,0,0,0,3.658
2026-02-28 13:16:50,110.1,oh95,49.153,124.038,3,13,0,3.983,25,66.667,51.852,39.13,9,10,58,118,3,1,1,90.625,33.721,27.119,32,7,1,29,3,2,0,3.344
2026-02-28 13:16:50,115.214,HaruUrara,47.826,147.691,7,6,1,3.564,30,31.25,53.488,48.214,8,17,55,115,3,2,0,79.31,37.209,25.217,29,8,2,23,6,0,1,2.897
2026-02-28 13:16:50,112.235,AitsukiNakuru,46.914,132.123,2,6,0,3.737,18,66.667,39.474,50,12,4,38,81,1,4,0,81.818,22.917,40.741,33,4,0,27,6,3,0,3.455
2026-02-28 13:16:50,109.195,Spitzell,43.697,108.598,1,4,0,3.962,25,55,29.63,55.556,6,18,52,119,2,2,1,87.5,21.519,33.613,40,5,1,35,5,1,0,3.625
2026-02-28 13:16:50,115.811,claydoll1091,42.857,142.267,12,4,0,3.627,25,50,40.741,42.222,17,9,51,119,2,2,1,84.615,31.183,21.849,26,12,1,22,4,1,1,2.692
2026-02-28 13:16:50,89.485,tskr,36.957,67.66,0,3,0,4.706,9,27.778,38.889,39.474,6,2,34,92,3,2,0,66.667,17.857,39.13,36,3,0,24,12,3,0,3.639
2026-02-28 13:16:50,95.242,rorf,35,75.636,3,3,0,4.536,7,50,36.667,26.471,4,3,28,80,2,2,0,93.75,20.312,20,16,3,0,15,1,1,0,3.812
2026-02-28 13:16:50,100.716,sssthnoob,34.783,93.8,5,6,0,4.075,16,37.5,27.907,39.286,7,8,40,115,3,2,0,83.333,6.849,36.522,42,6,1,35,7,3,0,3.476
2026-02-28 13:16:50,82.387,OkitaNobu,33.333,82.976,4,2,1,4.162,13,47.059,28.889,32.653,7,3,37,111,2,3,0,71.053,13.699,34.234,38,7,1,27,11,1,0,3.368
2026-02-28 13:16:50,82.93,uy5gf,33.051,87.105,6,13,0,4.179,15,44.444,37.037,23.913,8,3,39,118,3,1,1,53.846,22.785,33.051,39,13,7,21,18,4,0,2.308
2026-02-28 13:16:50,87.619,Catge,33.043,74.182,2,6,0,4.316,14,37.5,23.256,39.286,5,4,38,115,3,2,0,90.909,19.355,19.13,22,1,0,20,2,0,0,3.955
2026-02-28 13:16:50,89.27,ChrisLefko,32.203,58.876,1,13,0,4.632,11,77.778,25.926,21.739,4,1,38,118,3,1,1,43.75,27.907,27.119,32,5,4,14,18,7,0,2.906
2026-02-28 13:16:50,95.003,qwecocacola,32.099,78.142,1,6,1,4.038,11,22.222,39.474,26.471,7,4,26,81,1,4,0,75,24.638,14.815,12,1,1,9,3,0,1,3.083
2026-02-28 13:16:50,88.2,arpia97,31.522,55.58,2,3,0,4.897,5,33.333,30.556,31.579,3,2,29,92,3,2,0,58.065,18.033,33.696,31,3,1,18,13,2,0,3.645
2026-02-28 13:16:50,92.458,Porte,31.092,80.951,2,4,2,3.973,14,50,20.37,35.556,7,9,37,119,2,2,1,95.833,14.737,20.168,24,7,0,23,1,1,0,3.5
2026-02-28 13:16:50,90.182,PotassiumF,29.63,69.885,1,6,1,4.083,9,33.333,23.684,35.294,6,2,24,81,1,4,0,94.118,12.5,20.988,17,2,0,16,1,0,0,3.647
2026-02-28 13:16:50,77.864,IAmAsianNoob,27.027,60.784,1,2,1,4.3,9,23.529,17.778,36.735,4,5,30,111,2,3,0,80,11.628,22.523,25,3,0,20,5,0,0,3.76
2026-02-28 13:16:50,89.85,anicomi,26.126,63.554,3,2,0,4.31,10,23.529,20,32.653,4,4,29,111,2,3,0,63.636,10.256,29.73,33,5,0,21,12,3,0,3.606
2026-02-28 13:16:50,97.329,chommy,25.424,66.384,4,13,0,4.267,11,33.333,24.074,23.913,8,3,30,118,3,1,1,92.857,16.346,11.864,14,7,1,13,1,0,1,3.786
2026-02-28 13:16:50,88.37,FeyFey,25,136.008,2,0,1,2.333,2,50,33.333,0,2,0,3,12,1,0,0,40,14.286,41.667,5,0,0,2,3,0,1,3.2
2026-02-28 13:16:50,75.97,MythAndroid,23.478,52.286,2,6,0,4.407,10,37.5,20.93,21.429,2,2,27,115,3,2,0,53.191,2.941,40.87,47,3,0,25,22,4,0,3.596
2026-02-28 13:16:50,82.248,JustAWeirdo,20.988,35.922,0,6,1,4.765,4,22.222,21.053,20.588,4,1,17,81,1,4,0,90.909,10,13.58,11,1,1,10,1,0,0,3.818
2026-02-28 13:16:50,61.895,hakohoka,13.445,36.591,3,4,3,4.062,6,5,12.963,17.778,5,1,16,119,2,2,1,93.333,1.923,12.605,15,4,0,14,1,0,0,3.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8,5,0,3.516,52,85,85.965,58,15,31,95,127,4,2,0,100,64.444,29.134,37,8,0,37,0,0,3,3.514
2026-03-01 11:42:23,108.874,Fumiii,51.639,117.733,2,5,0,4.365,21,56.25,50,51.852,8,9,63,122,3,2,1,86.667,31.169,36.885,45,5,2,39,6,1,0,3.6
2026-03-01 11:42:23,113.783,ShelterRin,48.78,120.872,2,8,0,4.25,22,56.25,50,45.902,7,14,60,123,2,3,1,88.372,27.5,34.959,43,9,1,38,5,2,0,3.93
2026-03-01 11:42:23,112.446,AitsukiNakuru,48.361,112.139,2,5,0,4.39,19,75,46.154,42.593,6,10,59,122,3,2,1,75.41,21.311,50,61,6,1,46,15,2,0,3.869
2026-03-01 11:42:23,100.382,ss_r_white_pony,40.164,110.991,4,5,0,4.143,21,25,36.538,48.148,11,7,49,122,3,2,1,81.481,28.421,22.131,27,6,2,22,5,0,0,2.778
2026-03-01 11:42:23,117.018,HaruUrara,39.837,123.756,7,8,1,3.898,21,56.25,34.783,39.344,12,4,49,123,2,3,1,71.429,27.273,28.455,35,11,1,25,10,5,1,3.114
2026-03-01 11:42:23,107.867,Spitzell,39.062,87.362,0,8,0,4.38,17,66.667,30.612,34.545,2,10,50,128,2,4,0,81.579,21.111,29.688,38,4,2,31,7,4,0,3.868
2026-03-01 11:42:23,107.8,Skychael,38.281,113.878,3,8,1,3.796,26,58.333,28.571,38.182,11,9,49,128,2,4,0,76.923,21.348,30.469,39,8,3,30,9,3,1,3.077
2026-03-01 11:42:23,102.66,AnotherWish,38.281,92.028,1,8,0,4.204,20,41.667,40.816,34.545,8,7,49,128,2,4,0,80.769,9.211,40.625,52,8,2,42,10,2,0,3.769
2026-03-01 11:42:23,97.851,chommy,36.22,121.316,9,5,1,3.674,23,30,26.316,50,12,3,46,127,4,2,0,100,18.182,22.047,28,11,0,28,0,0,0,2.964
2026-03-01 11:42:23,88.36,Catge,29.508,57.379,1,5,0,4.778,9,37.5,25,31.481,5,2,36,122,3,2,1,86.207,11.828,23.77,29,2,0,25,4,1,0,4.828
2026-03-01 11:42:23,89.177,PotassiumF,29.268,60.542,1,8,1,4.75,12,37.5,17.391,36.066,7,5,36,123,2,3,1,88.889,12.5,21.951,27,2,0,24,3,2,0,4.185
2026-03-01 11:42:23,91.283,oolli,28.906,61.698,0,8,2,4.432,14,37.5,34.694,20,5,8,37,128,2,4,0,75,10.87,28.125,36,2,2,27,9,2,0,3.889
2026-03-01 11:42:23,89.282,Patoche49,28.455,58.404,2,8,0,4.8,10,37.5,28.261,26.23,3,6,35,123,2,3,1,89.655,9.574,23.577,29,4,0,26,3,0,0,4.31
2026-03-01 11:42:23,77.149,IAmAsianNoob,22.835,47.547,1,5,2,4.517,9,10,22.807,28,4,1,29,127,4,2,0,84,7.843,19.685,25,3,2,21,4,1,0,3.8
2026-03-01 11:42:23,62.358,hakohoka,14.173,27.937,0,5,1,4.722,5,15,17.544,10,3,1,18,127,4,2,0,94.444,0.917,14.173,18,2,0,17,1,0,0,4.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02 16:04:44,118.45,Progenitor,65.414,159.369,5,2,0,4.276,35,78.947,70.69,55.357,9,22,87,133,3,3,0,87.719,48.684,42.857,57,10,2,50,7,1,0,3.702
2026-03-02 16:04:44,130.477,ShiinaMahiru,58.042,147.984,5,6,0,4.169,34,50,58.333,61.538,12,19,83,143,1,5,0,89.744,46.154,27.273,39,7,1,35,4,1,1,3.462
2026-03-02 16:04:44,111.433,miiarad,53.03,122.946,3,2,0,4.371,27,53.571,53.571,52.083,8,11,70,132,5,1,0,93.333,41.176,22.727,30,4,0,28,2,2,0,3.567
2026-03-02 16:04:44,94.445,Isekaijoucho,45.113,88.783,3,2,0,4.733,15,47.368,50,39.286,9,1,60,133,3,3,0,73.214,24.675,42.105,56,3,1,41,15,0,1,4.482
2026-03-02 16:04:44,131.982,apurplenose,43.478,108.117,3,8,0,4.233,27,39.13,46.429,42.373,8,15,60,138,3,3,0,79.487,29.293,28.261,39,8,4,31,8,1,0,3.538
2026-03-02 16:04:44,93.415,qwecocacola,43.182,93.176,4,2,0,4.649,19,46.429,42.857,41.667,7,6,57,132,5,1,0,100,25.743,23.485,31,4,0,31,0,0,0,4.323
2026-03-02 16:04:44,98.932,Shadow,42.857,72.223,2,2,0,4.982,12,47.368,31.034,53.571,6,1,57,133,3,3,0,91.304,17.241,34.586,46,2,0,42,4,1,0,4.652
2026-03-02 16:04:44,88.221,PotassiumF,40.152,79.322,3,2,0,4.792,15,28.571,41.071,45.833,7,2,53,132,5,1,0,97.059,20.408,25.758,34,13,0,33,1,0,0,4.353
2026-03-02 16:04:44,95.723,rorf,39.855,98.853,4,8,1,4.345,21,34.783,41.071,40.678,12,4,55,138,3,3,0,87.879,24.762,23.913,33,7,1,29,4,0,0,3.848
2026-03-02 16:04:44,88.944,Patoche49,39.098,54.821,0,2,0,5.212,8,36.842,34.483,44.643,4,0,52,133,3,3,0,96.97,20,24.812,33,1,1,32,1,0,0,5.121
2026-03-02 16:04:44,100.82,sssthnoob,37.063,82.635,4,6,2,4.604,16,40,22.917,46.154,9,3,53,143,1,5,0,74.074,14.607,37.762,54,10,4,40,14,2,0,3.741
2026-03-02 16:04:44,105.732,Skychael,36.364,113.103,7,6,3,3.904,24,46.667,37.5,30.769,11,11,52,143,1,5,0,85,17.476,27.972,40,15,2,34,6,0,0,3.15
2026-03-02 16:04:44,93.056,chemist,36.232,85.798,3,8,1,4.44,16,34.783,32.143,40.678,8,9,50,138,3,3,0,95.652,24.348,16.667,23,6,1,22,1,0,0,3.565
2026-03-02 16:04:44,106.643,2skr,28.03,84.401,7,2,3,4.216,17,21.429,25,35.417,12,5,37,132,5,1,0,100,12.844,17.424,23,10,0,23,0,0,0,3.478
2026-03-02 16:04:44,78.858,JustAWeirdo,25.362,51.745,3,8,1,4.914,10,26.087,14.286,35.593,4,4,35,138,3,3,0,89.286,9.091,20.29,28,6,1,25,3,1,1,4.571
2026-03-02 16:04:44,62.879,hakohoka,16.783,31.62,2,6,5,5.042,7,3.333,18.75,21.538,3,1,24,143,1,5,0,100,6.299,11.189,16,6,0,16,0,0,0,5.062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 22:12:35,144.922,Thaleko,71.528,220.257,12,11,0,3.767,50,75.862,72.727,68.333,18,26,103,144,5,1,0,93.023,62.376,29.861,43,10,1,40,3,0,2,3.419
2026-03-04 22:12:35,116.973,Progenitor,53.741,140.096,5,10,0,4.127,33,55.556,60,44,14,14,79,147,2,4,0,87.097,29.412,42.177,62,9,2,54,8,4,0,3.694
2026-03-04 22:12:35,123.699,cafezinho,47.287,114.522,6,10,0,4.377,17,32,51.786,50,7,11,61,129,3,3,0,86.957,25.301,35.659,46,8,2,40,6,1,0,3.783
2026-03-04 22:12:35,100.7,Baikinman,46.825,130.441,4,7,0,3.983,28,82.609,30.909,47.917,7,12,59,126,2,4,0,66,34.211,39.683,50,11,5,33,17,4,0,3.2
2026-03-04 22:12:35,113.614,Emdiel,41.27,85.885,1,7,1,4.442,16,47.826,41.818,37.5,4,7,52,126,2,4,0,81.395,20.482,34.127,43,1,0,35,8,5,0,4.14
2026-03-04 22:12:35,104.668,AnnaYanami,38.095,84.568,2,10,0,4.482,17,37.037,34.286,44,7,12,56,147,2,4,0,100,20.87,21.769,32,6,0,32,0,0,0,4.156
2026-03-04 22:12:35,95.299,qwecocacola,38.095,74.766,1,10,0,4.643,16,44.444,38.571,34,8,2,56,147,2,4,0,89.189,20.909,25.17,37,2,0,33,4,1,0,4.405
2026-03-04 22:12:35,99.975,Konsumenci,35.417,67.123,2,11,0,4.765,10,41.379,30.909,36.667,8,2,51,144,5,1,0,70,26.316,20.833,30,11,3,21,9,0,0,3.2
2026-03-04 22:12:35,109.382,AnotherWish,33.333,83.913,4,11,1,4.25,18,27.586,38.182,31.667,9,4,48,144,5,1,0,80,12.121,31.25,45,8,1,36,9,2,0,3.756
2026-03-04 22:12:35,97.817,joey,33.333,81.483,3,7,2,4.31,15,26.087,30.909,39.583,8,1,42,126,2,4,0,80,18.75,23.81,30,6,0,24,6,0,0,3.767
2026-03-04 22:12:35,100.48,Serozero,33.333,101.959,7,10,2,4.023,18,40,33.929,29.167,8,5,43,129,3,3,0,80.645,18.367,24.031,31,11,3,25,6,1,0,2.677
2026-03-04 22:12:35,90.634,psirockin,30.952,74.618,3,7,2,4.385,13,39.13,30.909,27.083,6,2,39,126,2,4,0,77.778,12.222,28.571,36,9,0,28,8,0,1,4.139
2026-03-04 22:12:35,91.215,Porte,30.233,74.161,5,10,0,4.59,12,32,21.429,39.583,6,4,39,129,3,3,0,85.714,14.851,21.705,28,10,3,24,4,0,0,3.75
2026-03-04 22:12:35,78.485,JustAWeirdo,27.132,60.756,2,10,1,4.629,13,12,26.786,35.417,3,5,35,129,3,3,0,85.714,10.891,21.705,28,5,0,24,4,3,0,3.714
2026-03-04 22:12:35,75.622,FoopyPoopy,23.81,40.803,0,10,1,4.886,8,22.222,22.857,26,3,4,35,147,2,4,0,79.412,7.08,23.129,34,2,1,27,7,0,0,4.5
2026-03-04 22:12:35,90.194,anicomi,20.833,40.207,1,11,1,4.867,8,27.586,9.091,28.333,4,2,30,144,5,1,0,65.714,6.422,24.306,35,6,1,23,12,0,0,4.371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 07:03:25,146.516,PoolNoodle,73.636,221.784,4,4,0,3.457,39,60,81.395,73.81,12,21,81,110,5,0,0,100,65.06,24.545,27,8,0,27,0,0,1,3.444
2026-03-05 07:03:25,112.959,Maki04,55.455,133.081,0,4,0,3.852,22,68,62.791,40.476,7,6,61,110,5,0,0,90.244,34.783,37.273,41,5,1,37,4,0,0,3.61
2026-03-05 07:03:25,121.48,kaededayo,51.667,131.347,1,9,0,3.758,24,47.368,50.847,54.762,5,13,62,120,3,2,0,94.444,33.333,30,36,3,2,34,2,0,0,3.528
2026-03-05 07:03:25,114.54,moosepi,48.624,120.902,3,7,0,4,23,52.174,64.583,26.316,7,10,53,109,1,4,0,78.049,30.882,37.615,41,5,1,32,9,4,0,3.366
2026-03-05 07:03:25,109.03,Zozo,47.826,146.676,7,6,0,3.655,27,31.579,48.333,55.556,10,13,55,115,3,2,0,90,25.333,34.783,40,8,0,36,4,2,1,3.525
2026-03-05 07:03:25,113.59,miiarad,47.5,128.689,4,9,0,3.719,21,42.105,54.237,40.476,8,9,57,120,3,2,0,78.788,35.632,27.5,33,8,4,26,7,0,1,2.939
2026-03-05 07:03:25,103.36,paperyoshi10,44.037,115.124,1,7,0,3.896,22,100,31.25,26.316,8,10,48,109,1,4,0,100,27.381,22.936,25,1,0,25,0,0,0,3.88
2026-03-05 07:03:25,107.609,ruuka,44,121.684,3,14,0,3.818,27,35,51.613,37.209,6,13,55,125,2,3,0,66.071,26.087,44.8,56,6,3,37,19,1,0,3.357
2026-03-05 07:03:25,113.902,Pile,43.2,111.637,4,14,0,3.963,18,75,37.097,37.209,6,12,54,125,2,3,0,60,33.75,36,45,9,9,27,18,2,1,2.667
2026-03-05 07:03:25,123.507,cafezinho,42.636,115.689,2,14,0,3.764,24,58.333,40,37.778,3,15,55,129,1,4,0,68.889,28.571,34.884,45,2,4,31,14,4,0,2.956
2026-03-05 07:03:25,107.903,liljakatsuragi,41.86,104.569,3,14,0,4.019,20,62.5,35,40,4,11,54,129,1,4,0,82.5,23.596,31.008,40,8,3,33,7,0,0,3.25
2026-03-05 07:03:25,87.37,VuhrCulls,33.6,78.494,3,14,1,4.167,12,30,38.71,27.907,5,6,42,125,2,3,0,96.875,11.828,25.6,32,4,0,31,1,0,1,4.125
2026-03-05 07:03:25,123.677,bamboo,32.174,93.487,4,6,0,3.757,16,26.316,30,38.889,7,7,37,115,3,2,0,100,19.588,15.652,18,5,0,18,0,0,1,3
2026-03-05 07:03:25,87.788,Gabetin,32.174,66.019,1,6,0,4.378,9,47.368,30,27.778,2,9,37,115,3,2,0,82.051,6.579,33.913,39,5,1,32,7,1,0,3.872
2026-03-05 07:03:25,103.791,Heleos,31.783,85.825,2,14,0,3.829,17,50,31.667,22.222,4,10,41,129,1,4,0,80,10.112,31.008,40,7,1,32,8,0,0,3.225
2026-03-05 07:03:25,100.242,Serozero,30.275,79.903,2,7,1,4.061,13,30.435,37.5,21.053,6,5,33,109,1,4,0,77.419,11.538,28.44,31,6,2,24,7,1,0,3
2026-03-05 07:03:25,76.63,anatharax,29.091,79.735,3,4,0,3.781,11,28,25.581,33.333,5,3,32,110,5,0,0,83.333,2.703,32.727,36,7,0,30,6,0,0,3.583
2026-03-05 07:03:25,72.557,Caramel36,28.696,56.955,0,6,0,4.424,9,26.316,26.667,33.333,4,3,33,115,3,2,0,92.857,8.046,24.348,28,3,1,26,2,0,0,4
2026-03-05 07:03:25,97.641,ranny,26.667,95.53,4,9,0,3.188,17,42.105,28.814,16.667,8,6,32,120,3,2,0,72,14.737,20.833,25,8,1,18,7,2,0,2.28
2026-03-05 07:03:25,84.292,OkitaNobu,23.2,56.493,1,14,2,4,12,50,20.968,13.953,3,5,29,125,2,3,0,47.059,14.286,27.2,34,3,3,16,18,0,0,3.324
2026-03-05 07:03:25,74.847,FoopyPoopy,20.183,40.226,0,7,1,4.5,7,17.391,16.667,26.316,3,2,22,109,1,4,0,80.769,1.205,23.853,26,4,1,21,5,1,0,3.962
2026-03-05 07:03:25,62.194,hakohoka,12.5,52.896,3,9,0,2.8,11,10.526,16.949,7.143,6,3,15,120,3,2,0,100,0.943,11.667,14,6,0,14,0,0,0,2.643
2026-03-05 07:03:25,58.213,Nunuchu42,10.909,27.32,0,4,0,3.833,5,8,11.628,11.905,3,0,12,110,5,0,0,61.111,1.087,16.364,18,5,0,11,7,0,0,3.722
2026-03-05 07:03:25,58.357,brandon_K,10.078,16.278,0,14,0,4.769,3,16.667,6.667,11.111,0,2,13,129,1,4,0,54.545,5.932,8.527,11,1,1,6,5,1,0,2.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 13:45:30,138.064,neoburnz,67.568,181.262,8,7,0,4.05,37,76.923,65.625,65.517,15,11,100,148,2,3,1,94.828,50,39.189,58,13,2,55,3,0,1,3.845
2026-03-05 13:45:30,126.759,ShiinaMahiru,58.065,135.665,3,4,0,4.289,31,72.222,52.381,55.357,8,13,90,155,4,1,1,94.737,46.154,24.516,38,6,0,36,2,0,1,4.132
2026-03-05 13:45:30,130.437,apurplenose,56.716,132.164,1,9,0,4.263,27,66.667,53.333,56,5,19,76,134,2,4,0,95.349,38.462,32.09,43,2,1,41,2,0,0,4.256
2026-03-05 13:45:30,94.244,qwecocacola,51.613,122.97,4,4,0,4.338,27,63.889,44.444,51.786,12,9,80,155,4,1,1,98.182,26,35.484,55,11,0,54,1,0,0,4.091
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5,8,0,4.236,26,50,50.82,46.667,7,17,72,147,3,3,0,91.304,41.129,15.646,23,12,1,21,2,1,1,3.522
2026-03-05 13:45:30,98.631,Shadow,45.578,112.724,6,8,0,4.433,21,46.154,40.984,50,8,11,67,147,3,3,0,85.484,16.471,42.177,62,15,2,53,9,1,0,3.677
2026-03-05 13:45:30,114.082,AitsukiNakuru,44.595,112.769,6,7,2,4.212,24,61.538,42.188,39.655,10,5,66,148,2,3,1,72.308,22.892,43.919,65,13,4,47,18,1,0,3.815
2026-03-05 13:45:30,95.211,Isekaijoucho,41.216,88.309,3,7,1,4.475,14,53.846,45.312,31.034,5,6,61,148,2,3,1,76.087,25.49,31.081,46,9,2,35,11,1,0,3.891
2026-03-05 13:45:30,114.245,Floth,39.552,108.988,4,9,0,4.17,22,45.833,36.667,40,10,10,53,134,2,4,0,86.207,26.667,21.642,29,9,3,25,4,1,0,2.621
2026-03-05 13:45:30,91.089,CM02,36.129,74.366,1,4,1,4.625,18,47.222,34.921,30.357,6,4,56,155,4,1,1,79.167,16.822,30.968,48,2,1,38,10,1,1,4.292
2026-03-05 13:45:30,89.978,legrandort,34.014,66.545,3,8,0,4.86,11,46.154,31.148,31.667,3,6,50,147,3,3,0,91.176,16.814,23.129,34,5,1,31,3,0,1,4.324
2026-03-05 13:45:30,88.895,Patoche49,33.582,42.076,0,9,0,5.289,2,45.833,25,38,0,3,45,134,2,4,0,83.871,18.447,23.134,31,1,3,26,5,0,0,4.645
2026-03-05 13:45:30,87.592,Catge,30.612,46.449,2,8,1,5.311,7,30.769,22.951,38.333,2,3,45,147,3,3,0,83.333,17.094,20.408,30,2,1,25,5,0,0,4.467
2026-03-05 13:45:30,99.844,chommy,27.097,77.564,3,4,1,4.167,19,30.556,19.048,33.929,7,10,42,155,4,1,1,95,17.037,12.903,20,9,1,19,1,0,0,2.85
2026-03-05 13:45:30,77.878,JustAWeirdo,23.134,40.042,0,9,1,5,7,29.167,15,30,3,2,31,134,2,4,0,76,11.009,18.657,25,5,1,19,6,1,0,4.4
2026-03-05 13:45:30,64.09,hakohoka,12.162,27.999,1,7,4,4.611,6,11.538,7.812,17.241,3,1,18,148,2,3,1,100,5.109,7.432,11,3,0,11,0,0,0,4.182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 22:11:37,117.653,cafezinho,63.78,148.908,3,7,3,4.37,31,66.667,64.912,60.87,11,18,81,127,2,3,0,86.667,43.284,47.244,60,6,1,52,8,5,0,3.8
2026-03-06 22:11:37,119.546,CipherKai,61.832,126.159,2,4,0,4.444,22,60,67.391,58.333,5,10,81,131,3,2,0,92.537,29.688,51.145,67,1,0,62,5,1,0,4.358
2026-03-06 22:11:37,111.824,Zozo,59.843,118.911,3,7,0,4.737,22,62.5,59.649,58.696,10,5,76,127,2,3,0,93.75,39.241,37.795,48,7,1,45,3,0,0,4.438
2026-03-06 22:11:37,124.52,Zental,57.692,118.546,5,7,0,4.756,29,53.571,62.121,54.839,10,11,90,156,3,2,0,95.652,41.818,29.487,46,6,0,44,2,0,1,4.413
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2,10,0,3.821,35,60.714,67.241,43.137,9,24,78,137,2,3,0,91.667,49.558,17.518,24,2,0,22,2,1,1,3.542
