Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-26 02:34:36,9.527,oolli,36.957,10.063,5,8,0,4.02,17,33.333,40,35.484,8,8,51,138,5,1,0,74.545,12.048,39.855,55,6,1,41,14,2,0,3.582
2026-01-26 02:34:36,11.233,AnnaYanami,35.514,10.085,3,6,1,3.763,13,61.905,34.783,22.5,4,7,38,107,2,4,0,94.118,24.444,15.888,17,4,0,16,1,1,1,3.529
2026-01-26 02:34:36,11.061,pomo,31.776,9.521,4,6,0,3.765,14,33.333,30.435,32.5,5,5,34,107,2,4,0,79.31,14.103,27.103,29,8,1,23,6,3,0,3.241
2026-01-26 02:34:36,7.65,LordGrond,29.474,8.316,2,3,0,3.786,11,18.75,29.545,34.286,6,2,28,95,4,2,0,100,6.944,24.211,23,4,0,23,0,0,0,3.696
2026-01-26 02:34:36,7.993,JustAWeirdo,28.986,7.592,4,8,0,4.125,14,28.571,25.455,32.258,7,5,40,138,5,1,0,83.871,13.084,22.464,31,4,1,26,5,1,0,3.548
2026-01-26 02:34:36,8.273,metak,24.211,7.492,2,3,0,3.478,13,43.75,15.909,25.714,4,2,23,95,4,2,0,70.37,5.882,28.421,27,4,0,19,8,1,0,3.037
2026-01-26 02:34:36,6.918,FoopyPoopy,21.875,5.986,3,3,1,3.929,9,15,32.727,13.208,5,0,28,128,1,5,0,69.444,3.261,28.125,36,4,3,25,11,0,0,3.444
2026-01-26 02:34:36,8.888,arpia97,18.692,4.616,2,6,0,4.2,5,33.333,19.565,10,2,2,20,107,2,4,0,48.276,7.692,27.103,29,4,5,14,15,2,0,2.931
2026-01-26 02:34:36,5.94,brandon_K,8.594,1.759,0,3,0,4.545,4,15,9.091,5.66,1,1,11,128,1,5,0,70,3.39,7.812,10,2,0,7,3,0,0,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 14:10:38,17.273,neoburnz,66.038,21.314,6,4,0,3.695,53,68.966,67.213,63.768,16,17,105,159,3,2,1,93.333,49.495,37.736,60,9,1,56,4,3,0,3.383
2026-01-26 14:10:38,15.339,civiltwlight,50.376,16.409,4,2,0,3.657,33,77.778,52.83,40.323,14,11,67,133,5,0,1,80.952,44.643,15.789,21,5,1,17,4,1,2,2.667
2026-01-26 14:10:38,13.253,Beokros,50.376,17.658,6,2,0,3.537,35,66.667,50.943,45.161,12,13,67,133,5,0,1,95,31.183,30.075,40,8,1,38,2,0,2,2.95
2026-01-26 14:10:38,11.061,pomo,44.361,14.86,5,2,0,3.644,30,55.556,33.962,50,14,7,59,133,5,0,1,88.679,15,39.85,53,8,1,47,6,0,2,3.396
2026-01-26 14:10:38,14.58,Mami,44.262,13.663,3,3,0,3.907,25,52.381,44.444,41.071,6,17,54,122,0,6,0,100,33.333,16.393,20,8,0,20,0,0,0,3.3
2026-01-26 14:10:38,11.198,florenz,41,13.049,1,3,0,3.78,22,71.429,39.535,32.558,10,4,41,100,3,3,0,69.565,32.468,23,23,1,1,16,7,3,1,3.478
2026-01-26 14:10:38,10.805,Skychael,39.623,12.826,8,4,1,3.857,29,41.379,40.984,37.681,14,4,63,159,3,2,1,88.636,20.87,27.673,44,13,1,39,5,3,1,3.182
2026-01-26 14:10:38,11.219,Isekaijoucho,37.736,9.394,1,4,1,4.2,22,34.483,37.705,39.13,5,3,60,159,3,2,1,67.857,21.359,35.22,56,5,1,38,18,5,0,3.786
2026-01-26 14:10:38,11.605,mahzrunner,36,12.251,3,3,0,3.722,20,50,25.581,41.86,10,7,36,100,3,3,0,79.31,18.31,29,29,12,0,23,6,2,0,3.379
2026-01-26 14:10:38,10.581,Shadow,35.246,11.399,5,3,1,3.953,19,4.762,35.556,46.429,5,12,43,122,0,6,0,76.316,16.667,31.148,38,10,2,29,9,4,0,2.763
2026-01-26 14:10:38,10.017,kabao,33,10.023,2,3,1,3.879,16,35.714,27.907,37.209,7,2,33,100,3,3,0,79.167,18.421,24,24,9,0,19,5,2,0,3.5
2026-01-26 14:10:38,11.113,Torradinhas,27.869,7.494,1,3,0,4.265,15,28.571,28.889,26.786,4,5,34,122,0,6,0,83.333,14.286,19.672,24,3,2,20,4,2,0,3.208
2026-01-26 14:10:38,8.881,chommy,23.77,6.767,2,3,0,4.345,12,19.048,17.778,30.357,5,6,29,122,0,6,0,94.118,12.381,13.934,17,6,0,16,1,0,1,3.765
2026-01-26 14:10:38,5.897,hakohoka,10.692,3.176,1,4,0,4.176,8,0,13.115,13.043,3,2,17,159,3,2,1,100,0.699,10.063,16,2,0,16,0,0,0,4
2026-01-26 14:10:38,5.597,erzakuran,9.023,3.152,0,2,1,3.417,7,5.556,3.774,14.516,4,2,12,133,5,0,1,69.231,2.5,9.774,13,2,0,9,4,1,0,3.385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:54:33,17.409,Thaleko,68.269,22.982,7,4,0,3.803,37,71.429,64.444,71.053,15,17,71,104,3,2,0,94.286,55.072,33.654,35,4,1,33,2,0,1,3.829
2026-01-26 22:54:33,15.939,Milar,66.116,21.39,6,4,1,3.587,43,83.333,55.357,70.732,14,21,80,121,5,0,0,87.805,55,33.884,41,10,1,36,5,0,0,2.951
2026-01-26 22:54:33,16.827,kar72,62.903,19.745,7,3,0,3.718,34,69.565,63.158,59.091,15,12,78,124,4,1,0,90.698,48.148,34.677,43,3,0,39,4,3,4,3.721
2026-01-26 22:54:33,16.684,Tsui,61.404,18.964,3,2,0,3.643,32,69.231,65.306,51.282,9,20,70,114,2,3,0,80,54.762,26.316,30,9,1,24,6,1,2,3.067
2026-01-26 22:54:33,14.204,Noru,56.731,15.412,4,7,0,4.068,21,56.25,55.556,58.824,8,4,59,104,3,2,0,84.848,43.662,31.731,33,5,1,28,5,2,0,3.424
2026-01-26 22:54:33,13.428,Zental,51.042,17.303,6,5,0,3.633,27,50,47.5,55.263,12,5,49,96,2,3,0,96.875,28.125,33.333,32,5,0,31,1,1,0,3.438
2026-01-26 22:54:33,11.634,tapumomo,45.833,16.355,5,3,0,3.318,24,40,45.238,48.718,9,14,44,96,3,2,0,95.833,29.167,25,24,2,0,23,1,0,1,2.875
2026-01-26 22:54:33,14.097,Emdiel,44.211,12.232,2,7,0,3.929,18,47.368,44.186,42.424,3,12,42,95,0,5,0,79.412,24.59,35.789,34,1,1,27,7,1,0,3.412
2026-01-26 22:54:33,10.255,yasashiikumo,44.211,13.687,2,7,0,3.667,23,52.632,58.14,21.212,6,11,42,95,0,5,0,87.097,23.438,32.632,31,4,1,27,4,2,1,3.097
2026-01-26 22:54:33,10.193,AnotherWish,40.323,13.247,5,3,0,3.76,25,52.174,35.088,40.909,12,7,50,124,4,1,0,79.63,10,43.548,54,12,0,43,11,2,0,3.463
2026-01-26 22:54:33,11.181,Spitzell,39.669,11.444,2,4,0,3.833,24,50,33.929,41.463,8,8,48,121,5,0,0,92.683,12.5,33.884,41,6,0,38,3,0,0,3.707
2026-01-26 22:54:33,11.453,Solosion,39.423,10.582,2,7,2,4.098,16,43.75,46.296,26.471,6,4,41,104,3,2,0,95,26.19,19.231,20,5,0,19,1,0,0,3.75
2026-01-26 22:54:33,11.857,Zeal_Kido,38.938,13.471,5,13,0,3.591,22,38.095,42,35.714,9,12,44,113,2,3,0,74,11.111,44.248,50,6,6,37,13,2,0,2.86
2026-01-26 22:54:33,12.989,Flato,38.542,13.833,4,3,0,3.27,22,40,40.476,35.897,9,11,37,96,3,2,0,86.207,17.91,30.208,29,4,1,25,4,0,0,2.966
2026-01-26 22:54:33,13.245,cafezinho,38.053,10.9,2,13,0,3.884,20,47.619,30,42.857,6,9,43,113,2,3,0,69.444,23.377,31.858,36,2,3,25,11,1,1,3.222
2026-01-26 22:54:33,11.622,Provenance,37.5,10.609,3,4,0,4.359,16,38.095,46.667,26.316,9,4,39,104,3,2,0,92.593,18.182,25.962,27,9,1,25,2,0,0,3.852
2026-01-26 22:54:33,11.161,Janoxx,36.842,10.97,3,2,0,3.786,19,57.692,32.653,28.205,8,5,42,114,2,3,0,93.75,27.551,14.035,16,4,0,15,1,1,2,3.125
2026-01-26 22:54:33,11.113,Torradinhas,35.417,8.241,1,5,0,4.324,12,38.889,30,39.474,3,1,34,96,2,3,0,79.167,20.833,25,24,5,1,19,5,2,0,3.208
2026-01-26 22:54:33,10.805,Skychael,34.677,9.419,2,3,1,4.047,17,21.739,35.088,40.909,5,6,43,124,4,1,0,82.353,16.667,27.419,34,8,3,28,6,2,0,3.147
2026-01-26 22:54:33,9.856,Heleos,33.654,7.88,1,7,0,4.457,10,37.5,38.889,23.529,5,2,35,104,3,2,0,87.5,17.5,23.077,24,3,0,21,3,0,0,3.875
2026-01-26 22:54:33,8.881,chommy,33.333,8.151,1,2,0,4.184,13,26.923,22.449,51.282,4,3,38,114,2,3,0,92.308,15.909,22.807,26,4,0,24,2,0,0,3.692
2026-01-26 22:54:33,9,jaimeywea,31.731,4.852,0,4,0,5.303,6,19.048,40,28.947,1,2,33,104,3,2,0,76,17.722,24.038,25,2,0,19,6,1,0,4.48
2026-01-26 22:54:33,8.238,IAmAsianNoob,30.631,7.349,0,12,0,4.294,13,23.529,30.435,33.333,2,6,34,111,1,4,0,90.476,16.667,18.919,21,5,0,19,2,1,0,3.857
2026-01-26 22:54:33,9.047,FeyFey,30.579,8.099,3,4,0,4.135,15,25,23.214,43.902,8,4,37,121,5,0,0,63.889,16.471,29.752,36,6,2,23,13,0,0,3.472
2026-01-26 22:54:33,9.289,Kirivert,30.208,8.997,2,5,0,3.931,13,50,27.5,23.684,7,4,29,96,2,3,0,61.29,15.385,32.292,31,4,0,19,12,3,0,2.968
2026-01-26 22:54:33,12.497,Floth,29.73,8.871,3,12,0,3.97,15,29.412,21.739,37.5,4,8,33,111,1,4,0,80.952,17.778,18.919,21,6,0,17,4,3,0,2.762
2026-01-26 22:54:33,10.494,Yolowolf75,28.421,7.156,1,7,0,4.259,9,68.421,23.256,12.121,4,5,27,95,0,5,0,47.619,13.208,44.211,42,6,3,20,22,5,0,2.857
2026-01-26 22:54:33,9.005,Shiku,27.083,8.292,0,3,0,3.538,13,60,19.048,23.077,5,4,26,96,3,2,0,68.421,16.883,19.792,19,2,1,13,6,0,0,3.263
2026-01-26 22:54:33,8.547,2skr,27.027,12.244,8,12,1,3.133,19,23.529,28.261,27.083,12,6,30,111,1,4,0,100,4.706,23.423,26,14,0,26,0,0,0,2.577
2026-01-26 22:54:33,8.684,thjalago,26.923,8.352,3,7,2,3.929,12,18.75,16.667,47.059,7,4,28,104,3,2,0,90,11.905,19.231,20,6,1,18,2,1,0,3.45
2026-01-26 22:54:33,9.379,psirockin,26.549,7.315,2,13,0,4.033,12,33.333,24,26.19,3,6,30,113,2,3,0,70.27,5.263,32.743,37,6,3,26,11,2,0,3.162
2026-01-26 22:54:33,10.921,Konsumenci,25.225,7.719,4,12,0,4.107,10,29.412,21.739,27.083,5,6,28,111,1,4,0,70.588,17.021,15.315,17,7,3,12,5,1,1,2.353
2026-01-26 22:54:33,8.592,Gabetin,25,6.113,1,3,1,4.226,10,34.783,28.07,15.909,3,3,31,124,4,1,0,66.667,3.659,33.871,42,7,1,28,14,0,0,3.548
2026-01-26 22:54:33,7.993,JustAWeirdo,23.967,5.857,1,4,0,4.276,11,12.5,19.643,36.585,4,2,29,121,5,0,0,81.818,11.111,18.182,22,5,0,18,4,0,0,3.864
2026-01-26 22:54:33,8.273,metak,23.958,7.906,1,5,0,3.652,13,33.333,22.5,21.053,4,6,23,96,2,3,0,85.714,6.667,21.875,21,3,1,18,3,2,0,2.81
2026-01-26 22:54:33,8.692,inta,22.115,3.386,0,4,0,5.565,5,38.095,20,15.789,1,2,23,104,3,2,0,72.727,8.537,21.154,22,7,2,16,6,2,0,3.955
2026-01-26 22:54:33,6.964,Caramel36,20.354,6.225,3,13,0,3.87,10,23.81,14,26.19,3,5,23,113,2,3,0,82.609,4.444,20.354,23,5,2,19,4,0,0,3.043
2026-01-26 22:54:33,6.918,FoopyPoopy,16.667,4.73,2,2,1,3.895,5,7.692,26.531,10.256,3,0,19,114,2,3,0,94.444,2.083,15.789,18,3,1,17,1,0,0,3.556
2026-01-26 22:54:33,7.65,LordGrond,11.458,3.997,2,3,0,3.545,5,6.667,9.524,15.385,2,3,11,96,3,2,0,76.923,1.205,13.542,13,5,0,10,3,0,0,3.154
2026-01-26 22:54:33,1,WatchPotat,3.158,0.435,0,7,1,5,0,15.789,0,0,0,0,3,95,0,5,0,33.333,0,9.474,9,0,0,3,6,1,0,3.333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 19:14:18,14.097,Emdiel,58.242,18.725,3,4,0,3.755,29,72.222,55.556,54.054,12,10,53,91,5,0,0,92.683,30,45.055,41,5,2,38,3,0,0,3.463
2026-01-27 19:14:18,13.253,Beokros,54.054,17.903,6,6,1,3.75,28,57.143,46.512,60,15,7,60,111,1,4,0,93.333,27.273,40.541,45,7,0,42,3,1,1,3.378
2026-01-27 19:14:18,15.234,Bofu,48.361,14.025,6,11,0,4.136,23,30.435,48.333,58.974,9,11,59,122,3,2,0,100,32.258,23.77,29,5,0,29,0,0,0,3.931
2026-01-27 19:14:18,11.161,Janoxx,44.144,14.539,4,6,1,3.776,23,82.143,37.209,25,13,7,49,111,1,4,0,100,32.609,17.117,19,6,0,19,0,0,0,2.368
2026-01-27 19:14:18,10.051,Naizuri,43.636,11.927,4,7,0,4.25,18,54.545,39.583,42.5,6,8,48,110,4,1,0,92.308,28.571,23.636,26,0,0,24,2,0,2,4.462
2026-01-27 19:14:18,11.634,tapumomo,40.659,11.667,3,4,1,4.108,15,33.333,41.667,43.243,10,1,37,91,5,0,0,88.462,21.538,28.571,26,6,1,23,3,0,0,3.385
2026-01-27 19:14:18,8.592,Gabetin,40.659,11.706,1,4,0,4.054,18,55.556,38.889,35.135,11,3,37,91,5,0,0,76.316,15.094,41.758,38,4,1,29,9,1,0,3.816
2026-01-27 19:14:18,8.849,xeyz,40,10.027,1,7,0,4.386,15,31.818,41.667,42.5,8,5,44,110,4,1,0,56.944,7.895,65.455,72,7,2,41,31,6,0,3.514
2026-01-27 19:14:18,11.181,Spitzell,39.831,9.214,2,7,0,4.447,13,43.478,43.75,34.043,5,5,47,118,2,3,0,87.179,16.456,33.051,39,6,0,34,5,1,0,4.103
2026-01-27 19:14:18,9.856,Heleos,39.344,8.765,1,11,1,4.521,16,30.435,40,43.59,5,7,48,122,3,2,0,80.556,22.093,29.508,36,8,2,29,7,2,0,3.5
2026-01-27 19:14:18,12.742,Jessi,39.091,11.496,4,7,0,4.209,19,27.273,37.5,47.5,9,8,43,110,4,1,0,93.333,18.75,27.273,30,7,0,28,2,0,0,3.667
2026-01-27 19:14:18,12.593,HaruUrara,38.983,11.824,4,7,2,3.891,18,43.478,29.167,46.809,11,6,46,118,2,3,0,87.5,26.596,20.339,24,6,2,21,3,0,0,3.542
2026-01-27 19:14:18,10.921,Konsumenci,36.885,10.523,6,11,0,4.311,17,56.522,28.333,38.462,7,8,45,122,3,2,0,75,25.532,22.951,28,12,5,21,7,0,1,2.821
2026-01-27 19:14:18,11.219,Isekaijoucho,36.364,8.583,2,7,2,4.475,11,18.182,37.5,45,5,4,40,110,4,1,0,47.222,31.081,32.727,36,3,2,17,19,0,0,3.75
2026-01-27 19:14:18,11.113,Torradinhas,35.593,9.179,4,7,1,4.31,10,43.478,22.917,44.681,6,3,42,118,2,3,0,75,20.93,27.119,32,6,1,24,8,2,0,3.312
2026-01-27 19:14:18,7.993,JustAWeirdo,32.203,6.779,0,7,0,4.605,11,43.478,16.667,42.553,2,7,38,118,2,3,0,89.655,13.483,24.576,29,6,0,26,3,1,0,4.621
2026-01-27 19:14:18,11.061,pomo,31.395,8.773,1,5,0,3.852,9,10,38.462,29.73,2,6,27,86,0,5,0,73.077,13.333,30.233,26,3,0,19,7,4,0,3.231
2026-01-27 19:14:18,12.406,rorf,29.07,8.866,3,5,0,3.8,8,10,30.769,32.432,5,4,25,86,0,5,0,81.25,17.143,18.605,16,2,0,13,3,0,1,3.5
2026-01-27 19:14:18,10.581,Shadow,28.829,6.341,2,6,0,4.719,9,25,23.256,37.5,3,4,32,111,1,4,0,85.714,9.639,25.225,28,6,2,24,4,0,0,3.964
2026-01-27 19:14:18,12.497,Floth,27.907,9.403,4,5,0,3.625,11,30,23.077,32.432,4,5,24,86,0,5,0,70,15.152,23.256,20,10,2,14,6,1,0,2.75
2026-01-27 19:14:18,7.952,SaoriHayami,26.126,4.82,0,6,1,4.862,7,28.571,18.605,32.5,0,3,29,111,1,4,0,69.231,12.941,23.423,26,2,1,18,8,1,0,4.308
2026-01-27 19:14:18,8.547,2skr,25.275,8.491,3,4,1,3.957,12,16.667,25,29.73,7,2,23,91,5,0,0,100,9.333,17.582,16,8,0,16,0,0,0,3.125
2026-01-27 19:14:18,6.918,FoopyPoopy,18.605,5.444,0,5,0,3.75,8,20,20.513,16.216,1,7,16,86,0,5,0,81.25,4.286,18.605,16,1,0,13,3,2,0,3.25
2026-01-27 19:14:18,6.918,Luna,18.033,2.273,0,11,1,5.545,3,13.043,13.333,28.205,1,3,22,122,3,2,0,88.889,12.389,7.377,9,0,0,8,1,0,0,4.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 19:06:02,15.339,civiltwlight,72,23.815,8,4,0,3.708,35,85.714,73.469,60,17,10,72,100,3,2,0,90.476,67.089,21,21,6,2,19,2,0,4,3.286
2026-01-28 19:06:02,16.684,Tsui,56.989,18.543,3,6,0,3.566,29,56,54.545,60,10,18,53,93,2,3,0,88.235,50,18.28,17,5,1,15,2,1,2,3.118
2026-01-28 19:06:02,12.957,Komari,53.913,14.163,4,4,1,4.226,22,52.632,55.556,52.381,11,4,62,115,3,2,0,84.211,38.961,33.043,38,3,0,32,6,0,2,4.289
2026-01-28 19:06:02,11.181,Spitzell,48,11.534,2,4,0,4.354,15,52.381,48.98,43.333,6,4,48,100,3,2,0,96.552,28.169,29,29,5,1,28,1,0,0,4.276
2026-01-28 19:06:02,10.581,Shadow,44,9.904,0,4,0,4.432,14,42.857,42.857,46.667,5,3,44,100,3,2,0,84.848,23.881,33,33,6,1,28,5,0,0,3.667
2026-01-28 19:06:02,14.5,NMapper,43.75,13.639,3,6,0,3.776,23,48,35.714,48.889,7,11,49,112,2,3,0,78.723,18.462,41.964,47,9,2,37,10,0,1,3.085
2026-01-28 19:06:02,13.927,Fumiii,43.478,12.837,4,11,0,3.975,16,35.294,43.902,47.059,7,8,40,92,2,3,0,96.774,16.393,33.696,31,4,1,30,1,0,0,3.806
2026-01-28 19:06:02,11.122,hmsuis,43.103,10.564,1,9,0,4.2,19,40,40.426,47.727,6,8,50,116,3,2,0,92.593,28.09,23.276,27,1,1,25,2,0,1,4.111
2026-01-28 19:06:02,10.158,Lightning,40.179,11.468,4,6,0,3.978,18,56,42.857,28.889,6,11,45,112,2,3,0,83.333,19.737,32.143,36,6,0,30,6,2,1,3.361
2026-01-28 19:06:02,11.123,ss_r_white_pony,40,9.47,0,4,0,4.413,18,26.316,29.63,59.524,4,11,46,115,3,2,0,86.207,24.419,25.217,29,4,0,25,4,1,0,4
2026-01-28 19:06:02,8.849,xeyz,39.655,10.326,3,9,0,4.196,17,56,34.043,36.364,5,6,46,116,3,2,0,60.87,8.511,59.483,69,9,4,42,27,6,0,3.464
2026-01-28 19:06:02,11.113,Torradinhas,36.607,11.798,6,6,1,3.805,16,36,28.571,44.444,8,6,41,112,2,3,0,91.667,10.526,32.143,36,3,0,33,3,0,0,3.472
2026-01-28 19:06:02,10.051,Naizuri,35.87,9.122,3,11,0,4.333,11,47.059,31.707,35.294,5,3,33,92,2,3,0,86.667,11.29,32.609,30,3,1,26,4,1,0,3.967
2026-01-28 19:06:02,9.676,Patoche49,34.783,6.783,0,4,2,4.675,11,31.579,40.741,28.571,1,9,40,115,3,2,0,96.97,9.756,28.696,33,3,0,32,1,1,0,4.515
2026-01-28 19:06:02,10.193,AnotherWish,33.621,8.693,3,9,1,4.256,15,28,29.787,40.909,7,1,39,116,3,2,0,89.189,7.595,31.897,37,4,1,33,4,0,0,4.108
2026-01-28 19:06:02,12.593,HaruUrara,31.897,9.377,2,9,1,3.892,17,28,34.043,31.818,8,5,37,116,3,2,0,72.414,18.391,25,29,6,2,21,8,2,1,3.138
2026-01-28 19:06:02,8.911,Dav1d1,31.304,5.55,0,4,0,4.917,8,31.579,25.926,38.095,3,1,36,115,3,2,0,96.774,7.143,26.957,31,3,0,30,1,0,0,4.968
2026-01-28 19:06:02,8.547,2skr,30.108,10.381,2,6,1,3.429,15,36,24.242,31.429,8,2,28,93,2,3,0,88.462,7.463,27.957,26,11,0,23,3,2,0,2.885
2026-01-28 19:06:02,10.921,Konsumenci,27.957,9.637,4,6,0,3.731,13,40,21.212,25.714,9,1,26,93,2,3,0,68.421,17.568,20.43,19,10,3,13,6,1,1,2.632
2026-01-28 19:06:02,8.881,chommy,27.174,8.541,4,11,0,4,10,17.647,31.707,26.471,6,4,25,92,2,3,0,77.778,14.865,19.565,18,6,3,14,4,1,0,2.444
2026-01-28 19:06:02,9.876,Serozero,25,6.955,2,11,0,4.217,9,47.059,14.634,26.471,5,3,23,92,2,3,0,72.727,10,23.913,22,4,1,16,6,2,0,3.591
2026-01-28 19:06:02,7,Nomu,15.179,3.362,1,6,1,4.471,4,12,19.048,13.333,1,1,17,112,2,3,0,50,1.25,28.571,32,6,2,16,16,1,0,3.781
2026-01-28 19:06:02,5.597,erzakuran,13,3.184,1,4,2,4.615,4,9.524,10.204,20,4,0,13,100,3,2,0,66.667,3.529,15,15,4,1,10,5,0,1,3.533
2026-01-28 19:06:02,6.576,hubcioskubcio,12.903,1.831,0,6,0,5.083,1,24,9.091,8.571,0,1,12,93,2,3,0,91.667,1.235,12.903,12,0,0,11,1,0,0,4.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 05:43:36,12.758,CipherKai,58.209,16.334,4,3,0,3.795,35,62.963,50.847,64.583,14,12,78,134,3,2,1,94.34,34.568,39.552,53,4,0,50,3,0,0,3.925
2026-01-29 05:43:36,11.968,ShelterRin,54.478,14.702,3,3,0,3.877,32,51.852,42.373,70.833,11,13,73,134,3,2,1,92.308,38.947,29.104,39,7,1,36,3,0,0,3.385
2026-01-29 05:43:36,12.974,Pile,46.622,13.479,6,12,0,3.841,33,59.259,44.286,43.137,10,17,69,148,2,3,1,76.667,26.136,40.541,60,10,6,46,14,3,1,3.067
2026-01-29 05:43:36,13.283,doomchicken,44.615,13.59,3,11,0,3.603,33,58.621,42.593,38.298,8,17,58,130,3,3,0,86.957,21.429,35.385,46,5,1,40,6,2,0,3.174
2026-01-29 05:43:36,14.5,MahiruShiina,44.355,14.898,10,10,0,3.455,27,47.826,44.262,42.5,14,12,55,124,3,3,0,80.357,14.706,45.161,56,11,4,45,11,3,0,2.946
2026-01-29 05:43:36,11.258,miiarad,43.846,12.558,2,11,0,3.719,27,48.276,40.741,44.681,8,18,57,130,3,3,0,90.909,27.835,25.385,33,6,2,30,3,0,0,3.091
2026-01-29 05:43:36,9,jaimeywea,37.097,10.176,2,10,0,3.804,18,30.435,40.984,35,7,10,46,124,3,3,0,81.081,18.391,29.839,37,3,1,30,7,1,0,3.649
2026-01-29 05:43:36,9.856,Heleos,32.258,9.365,5,10,0,3.775,18,26.087,31.148,37.5,9,4,40,124,3,3,0,88.235,11.111,27.419,34,7,1,30,4,0,0,3.441
2026-01-29 05:43:36,9.378,Porte,31.757,9.925,4,12,0,3.723,25,14.815,25.714,49.02,7,13,47,148,2,3,1,94.737,10,25.676,38,8,1,36,2,0,0,3.105
2026-01-29 05:43:36,8.592,Gabetin,31.081,5.844,1,12,0,4.696,12,44.444,27.143,29.412,4,6,46,148,2,3,1,66,13.265,33.784,50,2,1,33,17,5,0,3.66
2026-01-29 05:43:36,7.65,LordGrond,26.119,7.155,3,3,0,4.057,15,25.926,16.949,37.5,8,6,35,134,3,2,1,100,13.913,14.179,19,4,0,19,0,0,1,3.105
2026-01-29 05:43:36,6.918,FoopyPoopy,23.881,5.639,2,3,0,4.438,10,44.444,20.339,16.667,6,3,32,134,3,2,1,84.375,4.902,23.881,32,7,0,27,5,1,0,4.219
2026-01-29 05:43:36,8.862,ranny,21.538,6.794,4,11,0,3.75,13,10.345,20.37,29.787,8,3,28,130,3,3,0,72,9.524,19.231,25,7,4,18,7,1,1,2.52
2026-01-29 05:43:36,8.273,metak,20.946,4.251,1,12,1,4.677,9,29.63,18.571,19.608,2,6,31,148,2,3,1,60.526,7.273,25.676,38,6,1,23,15,4,0,3.684
2026-01-29 05:43:36,5.94,brandon_K,17.742,4.501,1,10,0,4,9,30.435,11.475,20,2,5,22,124,3,3,0,86.667,8.257,12.097,15,3,0,13,2,0,0,3.4
2026-01-29 05:43:36,5.897,hakohoka,12.308,3.426,3,11,2,4.188,6,13.793,14.815,8.511,4,0,16,130,3,3,0,92.857,2.586,10.769,14,3,0,13,1,0,0,3.929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 19:24:58,15.339,civiltwlight,67.742,22.22,8,6,0,3.524,44,91.667,65.854,59.322,17,21,84,124,2,3,0,87.5,63,19.355,24,9,2,21,3,1,0,2.5
2026-01-29 19:24:58,12.957,Komari,59.848,15.212,3,6,0,4.101,29,46.429,58,68.519,8,15,79,132,3,2,0,98.077,35,39.394,52,3,0,51,1,0,1,4.135
2026-01-29 19:24:58,12.929,mangoss,50,11.8,2,6,1,4.197,21,53.571,46,51.852,8,8,66,132,3,2,0,87.5,28.571,36.364,48,4,1,42,6,1,0,4.021
2026-01-29 19:24:58,11.181,Spitzell,48.387,13.413,3,6,0,3.883,23,70.833,46.341,40.678,10,7,60,124,2,3,0,97.619,23.171,33.871,42,12,0,41,1,0,0,3.69
2026-01-29 19:24:58,14.58,Mami,46.154,20.473,10,7,0,2.806,24,50,67.857,26.471,12,12,36,78,3,2,0,82.609,30.909,29.487,23,9,2,19,4,0,1,2.391
2026-01-29 19:24:58,11.714,Lakumix,42.857,12.334,2,4,0,3.917,10,33.333,40.741,47.826,5,7,24,56,2,1,0,93.333,24.39,26.786,15,1,0,14,1,0,0,3.667
2026-01-29 19:24:58,12.014,qwecocacola,41.121,9.773,2,11,0,4.273,15,44.444,40.476,40.426,8,6,44,107,3,2,0,97.222,12.676,33.645,36,3,0,35,1,0,0,4.306
2026-01-29 19:24:58,12.406,rorf,39.815,10.559,1,10,0,3.837,18,47.619,36.111,39.216,5,7,43,108,1,4,0,85.714,23.75,25.926,28,3,0,24,4,1,0,3.179
2026-01-29 19:24:58,14.5,NMapper,38.384,14.262,8,16,0,3.342,22,56.522,24.138,38.298,10,9,38,99,3,2,0,74.194,22.059,31.313,31,9,6,23,8,2,1,2.194
2026-01-29 19:24:58,10.581,Shadow,37.255,8.663,1,7,0,4.368,7,41.667,26.667,41.667,3,1,19,51,1,1,0,76.19,10,41.176,21,2,1,16,5,1,0,3.571
2026-01-29 19:24:58,11.061,pomo,36.111,9.838,3,10,0,3.897,15,33.333,33.333,39.216,5,7,39,108,1,4,0,76.316,14.286,35.185,38,8,3,29,9,3,0,3.158
2026-01-29 19:24:58,8.67,CM02,35.514,9.319,4,11,1,4.184,14,50,30.952,34.043,10,3,38,107,3,2,0,89.189,7.143,34.579,37,6,0,33,4,0,0,4.054
