Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-24 13:55:04,5.817,kabao,24.194,3.218,2,36,0,4.9,9,36.364,20.69,18.182,6,3,30,124,1,5,0,398
2026-03-26 10:19:38,5.46,kabao,25.568,3.532,2,51,0,4.6,16,43.478,17.284,22.449,3,9,45,176,3,3,0,398
2026-03-30 13:56:39,5.435,kabao,22.901,4.108,2,30,2,5.0,10,18.182,23.438,26.471,5,1,30,131,3,3,0,398
2026-04-01 14:00:26,5.436,kabao,29.688,5.481,2,17,3,5.5,10,55.882,23.636,15.385,7,2,38,128,3,3,0,398
2026-01-01 22:39:32,1.464,ElJuanchi,17.582,0.457,0,14,0,7.062,0,36.364,6.818,20,0,0,16,91,3,2,0,399
2026-01-17 00:37:47,1.566,ElJuanchi,15.517,1.518,1,37,3,5.519,4,34.091,2.532,19.608,2,1,27,174,2,3,1,399
2026-01-17 16:40:47,1.469,ElJuanchi,16.0,1.982,0,13,3,5.6,2,14.894,14,21.429,0,3,20,125,2,3,0,399
2026-01-17 16:42:16,1.469,ElJuanchi,16.0,1.982,0,13,3,5.6,2,14.894,14,21.429,0,3,20,125,2,3,0,399
2026-01-22 14:29:28,1.357,ElJuanchi,11.607,1.155,1,21,1,5.692,1,18.919,10.638,3.571,1,0,13,112,1,5,0,399
2026-02-02 00:40:03,0.943,ElJuanchi,16.026,0.891,0,39,2,6.48,1,30.769,10.606,11.765,0,0,25,156,1,5,0,399
2026-02-26 01:09:58,0.519,ElJuanchi,15.972,1.99,1,27,0,5.652,4,21.875,11.111,18.367,1,3,23,144,2,4,0,399
2026-03-19 14:23:48,0.305,ElJuanchi,13.772,1.194,1,45,2,6.13,4,20.93,6.944,17.308,2,1,23,167,3,3,0,399
2026-03-24 13:55:04,0.297,ElJuanchi,13.605,1.475,0,47,1,5.2,6,16.279,10.606,15.789,4,0,20,147,4,2,0,399
2026-03-11 10:35:17,3.464,Vr0003,23.776,2.214,1,18,3,5.912,2,39.394,20.339,17.647,1,1,34,143,4,2,0,400
2026-03-15 00:14:27,3.682,Vr0003,25.806,3.931,1,14,1,5.156,8,41.176,18.644,22.581,2,1,32,124,4,1,0,400
2026-03-16 16:08:49,3.683,Vr0003,19.014,3.1,2,36,0,4.63,8,16.667,21.667,17.391,3,2,27,142,3,3,0,400
2026-03-19 14:23:48,3.673,Vr0003,15.569,1.84,2,45,5,5.577,6,25.581,6.944,19.231,2,1,26,167,3,3,0,400
2026-03-21 14:05:45,3.665,Vr0003,18.705,3.532,2,24,0,4.962,5,34.375,16.923,9.524,2,3,26,139,3,2,0,400
2026-03-22 14:22:46,3.766,Vr0003,19.091,3.345,2,31,1,4.762,6,23.077,17.647,18.182,5,1,21,110,3,2,0,400
2026-03-24 10:46:54,3.864,Vr0003,20.0,4.234,4,48,2,4.636,13,28.205,20.482,11.628,8,2,33,165,3,2,1,400
2026-03-27 19:09:40,3.975,Vr0003,23.179,5.448,2,31,3,4.686,12,23.077,25.714,20,3,7,35,151,4,2,0,400
2026-03-30 21:39:33,4.203,Vr0003,25.15,3.765,3,32,7,4.976,12,37.209,27.027,12,3,5,42,167,3,2,1,400
2026-04-02 18:30:27,4.29,Vr0003,22.727,3.906,1,10,0,5.3,5,52.632,20,6.897,2,4,20,88,2,3,0,400
2026-03-19 14:23:48,4.594,Spartric,24.667,4.416,5,42,1,4.703,13,39.474,20.548,17.949,7,4,37,150,3,3,0,401
2026-03-21 14:05:45,4.579,Spartric,14.4,2.786,2,19,0,5.0,4,18.519,11.111,17.143,2,0,18,125,2,3,0,401
2026-03-22 14:22:46,4.492,Spartric,6.452,1.057,0,19,2,5.0,2,17.391,5.128,0,1,1,6,93,0,5,0,401
2026-03-26 13:51:53,4.021,Spartric,21.341,3.193,1,27,1,5.571,5,48.571,16,11.111,5,2,35,164,4,2,0,401
2026-03-27 05:20:46,4.202,Spartric,17.925,2.48,2,35,0,4.474,7,24,13.333,19.444,3,3,19,106,4,2,0,401
2026-03-28 09:47:58,4.387,Spartric,21.951,4.511,0,17,0,4.519,9,31.034,18.868,19.512,0,7,27,123,3,2,1,401
2026-03-30 21:39:33,4.472,Spartric,29.932,3.927,1,24,0,5.25,11,56.25,25.352,18.182,4,5,44,147,3,3,0,401
2026-03-31 10:11:52,4.485,Spartric,16.352,2.242,1,28,4,5.692,3,37.143,10.526,10.417,1,3,26,159,3,3,0,401
2026-04-02 13:54:01,4.472,Spartric,16.8,1.595,0,23,1,6.048,1,42.857,11.111,12.195,1,1,21,125,3,3,0,401
2026-04-03 13:50:59,4.486,Spartric,22.794,5.425,4,38,0,4.548,11,44.444,20.37,8.696,8,4,31,136,4,2,0,401
2026-03-06 05:51:01,5.773,AnnaYanami,30.0,4.188,0,8,0,5.381,7,40,25.862,28.846,2,1,42,140,4,2,0,403
2026-03-09 19:09:10,5.977,AnnaYanami,24.375,4.012,3,33,0,4.897,10,38.889,18.056,23.077,5,4,39,160,2,4,0,403
2026-03-15 19:01:50,5.816,AnnaYanami,36.054,6.586,1,9,0,4.925,14,52.941,20.69,36.842,7,2,53,147,4,2,0,403
2026-03-16 16:08:49,5.976,AnnaYanami,38.562,5.995,4,36,0,4.678,15,41.176,38.806,36.538,10,4,59,153,4,2,0,403
2026-03-19 04:19:23,6.16,AnnaYanami,21.127,3.244,0,16,0,5.633,6,32.258,12.5,25.532,2,2,30,142,2,4,0,403
2026-03-23 04:20:46,5.972,AnnaYanami,31.875,5.091,1,24,1,5.137,8,58.333,23.611,25,1,3,51,160,3,3,0,403
2026-03-27 05:20:46,5.961,AnnaYanami,25.0,3.795,4,45,0,4.243,14,45.714,16.949,20.37,7,3,37,148,3,3,0,403
2026-03-28 22:07:01,5.964,AnnaYanami,30.357,6.488,1,18,1,4.441,9,42.857,25.532,23.333,7,1,34,112,4,1,0,403
2026-03-30 04:38:23,6.246,AnnaYanami,31.41,4.082,0,20,0,5.633,6,39.394,32.53,22.5,2,0,49,156,4,2,0,403
2026-04-03 06:41:19,6.408,AnnaYanami,23.622,4.922,1,12,1,5.033,7,40,15.789,20,2,3,30,127,3,3,0,403
2026-02-02 09:29:42,1.13,anicomi,16.541,2.062,0,32,0,4.955,8,33.333,8.772,13.953,1,1,22,133,2,3,1,405
2026-03-02 06:44:58,1.157,anicomi,20.69,3.11,1,14,4,5.542,6,34.483,18.519,12.121,3,1,24,116,3,3,0,405
2026-03-03 09:00:41,1.164,anicomi,13.821,1.968,1,23,0,5.412,3,20,8,15.789,2,1,17,123,2,4,0,405
2026-03-09 19:09:10,0.957,anicomi,14.599,2.302,2,29,4,4.9,4,12.903,16.667,11.765,2,1,20,137,4,2,0,405
2026-03-19 11:00:41,1.129,anicomi,14.789,1.116,0,41,1,5.857,2,34.483,8.451,11.905,0,2,21,142,1,4,1,405
2026-03-20 22:04:30,0.853,anicomi,20.134,2.684,1,39,1,5.133,10,35.714,15.068,11.765,4,2,30,149,2,4,0,405
2026-03-22 14:22:46,0.673,anicomi,17.037,1.82,0,32,0,5.696,4,32.353,14.754,7.5,3,1,23,135,2,3,0,405
2026-03-23 19:15:16,0.57,anicomi,9.091,0.772,0,24,2,5.909,1,13.333,5.357,11.429,0,0,11,121,4,1,0,405
2026-03-24 13:55:04,0.858,anicomi,22.137,2.342,1,34,0,5.345,6,33.333,14.062,27.027,3,1,29,131,4,2,0,405
2026-03-26 10:19:38,1.034,anicomi,20.667,2.205,1,45,0,5.226,6,32.558,13.115,19.565,3,3,31,150,3,3,0,405
2026-01-02 08:00:50,0.985,FoopyPoopy,8.054,0.662,0,12,5,6.333,1,13.953,6.667,4.348,1,0,12,149,2,2,1,410
2026-01-04 06:10:39,0.986,FoopyPoopy,4.268,0.345,0,43,4,6.0,1,0,3.571,8.696,1,0,7,164,2,4,0,410
2026-01-05 07:23:46,0.719,FoopyPoopy,11.594,1.436,2,48,1,4.812,6,14.706,11.29,9.524,3,0,16,138,2,4,0,410
2026-01-07 01:49:38,0.511,FoopyPoopy,5.732,0.354,0,35,4,6.0,0,2,6.25,9.302,0,0,9,157,3,3,0,410
2026-01-12 05:30:57,0.527,FoopyPoopy,5.769,0.864,0,18,3,5.0,2,14.815,2.703,2.5,0,1,6,104,3,2,0,410
2026-01-17 05:38:38,0.633,FoopyPoopy,6.542,1.077,1,7,2,5.857,1,17.391,1.852,6.667,1,0,7,107,1,4,0,410
2026-01-31 08:22:55,0.317,FoopyPoopy,11.0,0.697,0,4,1,6.364,0,13.333,10.417,9.091,0,0,11,100,2,3,0,410
2026-02-08 11:33:44,0.212,FoopyPoopy,4.516,0.251,0,45,0,6.286,1,7.692,4.688,0,0,0,7,155,4,2,0,410
2026-01-05 00:32:24,6.412,zokie,19.463,2.386,0,46,1,5.207,7,25,12.857,25.532,2,4,29,149,2,4,0,413
2026-01-20 11:16:49,6.269,zokie,15.789,2.141,0,30,0,4.889,6,36.842,6.667,20,1,2,18,114,0,6,0,413
2026-01-22 14:29:28,5.606,zokie,22.973,3.043,2,46,0,5.088,8,31.818,13.333,27.273,4,1,34,148,3,2,1,413
2026-03-20 22:04:30,5.716,zokie,25.503,3.521,2,39,0,5.053,11,52.381,16.438,11.765,3,4,38,149,2,4,0,413
2026-03-23 19:15:16,5.502,zokie,22.314,4.596,2,24,1,4.444,10,33.333,17.857,20,4,2,27,121,4,1,0,413
2026-03-24 13:55:04,5.841,zokie,26.718,3.137,0,34,1,5.114,10,33.333,25,24.324,2,6,35,131,4,2,0,413
2026-03-04 05:02:33,1.874,OkitaNobu,21.429,3.73,4,14,0,5.433,8,33.333,18.293,21.622,5,1,30,140,3,2,1,416
2026-03-05 09:50:08,1.947,OkitaNobu,13.475,2.191,2,24,0,5.158,4,22.5,12.903,5.128,3,1,19,141,3,3,0,416
2026-03-07 13:52:35,1.947,OkitaNobu,14.13,2.299,0,13,3,4.923,3,30.769,9.091,4.545,2,1,13,92,3,2,0,416
2026-03-11 10:35:17,2.042,OkitaNobu,19.38,3.236,1,17,2,5.08,6,42.424,12.069,10.526,3,1,25,129,2,4,0,416
2026-03-15 10:12:57,1.869,OkitaNobu,15.823,1.104,0,27,3,6.32,1,18.182,14.865,15.686,0,1,25,158,4,2,0,416
2026-03-16 16:08:49,2.049,OkitaNobu,22.152,3.095,3,35,2,5.114,8,50,14.085,15.094,4,3,35,158,3,3,0,416
2026-03-17 10:03:05,2.041,OkitaNobu,16.964,3.147,3,25,1,4.947,5,25.806,13.462,13.793,4,1,19,112,3,3,0,416
2026-03-19 14:23:48,2.054,OkitaNobu,21.687,2.192,1,44,2,5.5,6,35.714,15.584,19.149,2,3,36,166,5,1,0,416
2026-03-21 14:05:45,2.443,OkitaNobu,15.517,3.09,0,26,1,4.722,5,16.667,19.149,10.256,2,3,18,116,4,1,0,416
2026-03-22 14:22:46,2.721,OkitaNobu,14.789,2.237,2,37,1,5.333,5,32.353,5.479,17.143,2,2,21,142,4,1,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-03-07 13:52:35,10.417,HaruUrara,31.148,7.25,4,25,0,4.5,13,31.25,38.983,16.129,6,5,38,122,3,2,0,430
2026-03-09 14:33:55,10.511,HaruUrara,27.82,5.602,1,21,1,4.73,10,35.897,22.951,27.273,4,1,37,133,4,2,0,430
2026-03-12 22:28:14,10.712,HaruUrara,29.747,7.103,4,34,0,4.383,17,29.032,27.711,34.091,7,6,47,158,2,4,0,430
2026-03-15 00:14:27,10.519,HaruUrara,30.508,7.487,0,24,0,3.972,17,28.571,35.417,26.19,2,11,36,118,0,5,0,430
2026-03-16 19:05:41,10.041,HaruUrara,30.233,5.191,0,21,0,4.872,11,32.432,31.481,26.316,2,4,39,129,5,1,0,430
2026-03-19 11:00:41,10.429,HaruUrara,29.193,4.732,4,43,3,4.787,13,32.5,26.761,30,9,4,47,161,2,3,1,430
2026-03-19 14:23:48,10.336,HaruUrara,28.0,7.334,8,42,3,3.714,22,26.316,28.767,28.205,13,10,42,150,3,3,0,430
2026-03-21 14:05:45,10.321,HaruUrara,35.714,8.097,4,18,0,4.489,16,25,38.333,39.474,7,5,45,126,4,1,0,430
2026-03-23 19:15:16,10.598,HaruUrara,29.524,7.784,3,11,1,3.871,15,19.355,31.373,39.13,5,4,31,105,2,3,0,430
2026-04-02 18:30:27,10.51,HaruUrara,39.64,8.961,2,17,0,4.318,15,41.667,36.735,42.105,5,5,44,111,1,4,0,430
2026-01-04 06:10:39,1.165,Luna,11.243,1.146,1,46,1,5.895,2,11.111,9.091,14.286,1,1,19,169,1,4,1,431
2026-02-16 18:20:23,0.851,Luna,10.417,0.94,0,26,0,5.333,1,16,9.859,8.333,0,0,15,144,3,3,0,431
2026-03-15 10:12:57,0.83,Luna,14.286,2.193,1,33,2,5.227,4,15.385,10.294,19.149,2,2,22,154,1,5,0,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-03-23 19:15:16,3.0,Dav1d,22.034,3.345,0,14,2,5.115,7,18.182,15.686,35.294,1,3,26,118,1,4,0,441
2026-04-05 07:51:40,2.628,Dav1d,13.174,2.972,2,12,5,5.318,5,22.222,5.263,17.391,3,2,22,167,1,4,1,441
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-03-23 04:20:46,3.12,Kynn,25.874,5.885,3,16,3,4.649,11,68.421,10.145,11.111,9,1,37,143,6,0,0,452
2026-03-23 19:15:16,3.832,Kynn,22.609,4.177,1,13,0,4.808,9,62.069,9.524,9.091,3,3,26,115,2,3,0,452
2026-03-25 22:25:20,3.711,Kynn,22.137,3.5,0,21,1,5.207,5,74.074,11.94,2.703,2,0,29,131,2,4,0,452
2026-03-26 10:19:38,3.711,Kynn,25.333,4.353,6,45,0,4.579,15,60.465,16.393,4.348,7,8,38,150,3,3,0,452
2026-03-30 21:39:33,3.508,Kynn,25.316,4.313,1,33,1,4.525,14,67.568,12.162,12.766,2,9,40,158,2,3,1,452
2026-04-02 18:30:27,3.396,Kynn,24.786,5.032,3,11,0,4.862,7,58.824,15.217,5.405,5,2,29,117,3,2,0,452
2026-01-31 16:22:08,0.673,RyoutaVN,17.568,2.832,2,31,0,4.846,7,29.167,18.182,10.638,5,2,26,148,2,4,0,453
2026-02-01 10:15:38,0.481,RyoutaVN,14.655,1.589,0,23,1,5.118,3,10,14.754,17.143,1,1,17,116,2,4,0,453
2026-02-02 09:29:42,0.298,RyoutaVN,11.278,0.595,0,32,1,6.2,1,24.242,7.018,6.977,0,0,15,133,2,3,1,453
2026-02-05 20:53:38,0.224,RyoutaVN,13.178,2.204,1,19,1,5.059,3,12.903,11.94,16.129,3,0,17,129,2,4,0,453
2026-02-08 11:33:44,0.041,RyoutaVN,14.179,0.736,0,30,0,6.316,1,30,7.812,6.667,0,0,19,134,4,2,0,453
2026-02-08 19:05:51,0.227,RyoutaVN,12.782,1.811,1,24,1,5.235,4,18.182,10.811,13.514,3,0,17,133,2,4,0,453
2026-02-09 18:53:08,0.036,RyoutaVN,15.179,2.275,0,19,2,4.824,5,24.138,6.25,20,0,2,17,112,1,4,0,453
2026-02-16 18:20:23,-0.262,RyoutaVN,18.248,3.316,2,16,1,4.24,9,26.923,9.091,26.667,6,2,25,137,2,4,0,453
2026-03-23 19:15:16,-0.444,RyoutaVN,20.0,4.602,1,11,0,4.333,10,22.581,15.686,26.087,2,6,21,105,2,3,0,453
2026-03-27 05:20:46,-0.534,RyoutaVN,13.281,1.866,1,37,0,4.471,7,15.625,11.321,13.953,5,2,17,128,2,4,0,453
2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1,454
2026-01-17 10:39:09,0.291,hakohoka,6.098,0.593,0,67,0,4.2,5,4.651,5.479,8.333,3,1,10,164,4,1,1,462
2026-01-18 10:29:54,0.618,hakohoka,4.225,0.161,0,25,2,7.0,0,6.452,3.125,4.255,0,0,6,142,2,3,0,462
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-03-16 13:43:54,0.266,hakohoka,4.545,0.321,0,39,1,6.0,1,10.714,0,6.667,0,0,6,132,1,5,0,462
2026-03-31 10:11:52,-0.146,hakohoka,9.16,0.739,0,17,2,6.583,1,18.519,9.375,2.5,1,0,12,131,3,3,0,462
2026-01-01 10:11:46,2.225,Gabetin,9.402,1.858,1,23,1,4.545,3,7.407,8.929,11.765,3,0,11,117,2,3,0,463
2026-01-02 08:00:50,2.104,Gabetin,17.241,2.123,2,11,3,6.05,2,23.529,13.208,17.241,3,0,20,116,3,1,1,463
2026-01-04 06:10:39,2.321,Gabetin,9.357,0.975,0,48,1,5.562,4,21.212,6.098,7.143,0,1,16,171,5,1,0,463
2026-01-18 05:07:20,2.795,Gabetin,18.391,3.209,1,17,1,4.062,6,22.222,10.526,25.806,3,2,16,87,4,1,0,463
2026-01-19 07:43:44,3.124,Gabetin,17.532,2.168,0,24,1,5.407,5,25.926,15.909,15.385,3,1,27,154,1,5,0,463
2026-01-29 00:15:00,2.691,Gabetin,24.219,3.709,2,21,1,4.968,9,36.585,20.37,15.152,4,3,31,128,5,1,0,463
2026-02-28 11:06:18,3.118,Gabetin,16.867,1.664,0,28,5,5.929,2,30.303,9.459,18.644,1,0,28,166,3,3,0,463
2026-03-05 09:50:08,3.118,Gabetin,18.44,2.708,1,24,2,4.846,5,25,14.516,17.949,2,1,26,141,3,3,0,463
2026-03-27 05:20:46,3.118,Gabetin,10.417,0.969,1,43,3,5.333,3,18.421,9.524,4.651,3,0,15,144,3,3,0,463
2026-01-04 06:10:39,3.0,metak,16.568,1.88,1,46,0,5.393,3,16.667,18.182,14.286,1,2,28,169,1,4,1,466
2026-01-18 05:07:20,2.678,metak,13.793,1.961,0,17,0,4.583,5,22.222,5.263,19.355,2,2,12,87,4,1,0,466
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-03-27 05:20:46,2.67,metak,18.243,1.698,0,45,0,5.0,5,28.571,15.254,14.815,1,5,27,148,3,3,0,466
2026-01-23 10:40:06,1.0,Nomu,8.621,0.851,0,11,3,5.9,0,16,5.556,8.108,0,0,10,116,4,2,0,474
2026-01-24 06:26:17,1.193,Nomu,6.536,0.678,0,25,1,5.6,2,3.704,8.75,4.348,0,1,10,153,2,3,1,474
2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1,475
2026-01-27 19:12:40,2.0,FurLain,14.876,2.198,0,16,1,5.222,4,41.667,9.524,5.882,2,1,18,121,4,2,0,477
2026-01-29 13:10:54,2.243,FurLain,14.074,2.436,0,14,1,4.632,8,23.333,14.925,5.263,2,2,19,135,2,3,1,477
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,478
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,478
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,478
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,478
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,478
2026-02-28 18:08:03,3.0,Tugia,20.741,3.488,3,35,0,4.321,10,22.222,16.418,26.829,5,3,28,135,2,4,0,481
2026-03-01 07:10:28,2.762,Tugia,18.954,2.396,0,16,3,5.621,5,25,22.581,8.511,1,3,29,153,2,4,0,481
2026-03-22 14:22:46,2.527,Tugia,20.909,3.231,1,31,1,4.826,6,23.077,21.569,18.182,4,2,23,110,3,2,0,481
2026-03-26 10:19:38,2.637,Tugia,20.455,2.57,2,51,0,4.833,10,28.261,13.58,24.49,2,6,36,176,3,3,0,481
2026-02-02 13:53:19,5.0,25,16.154,2.957,1,20,1,5.381,5,37.5,11.864,10.638,2,3,21,130,3,3,0,483
2026-02-20 14:01:01,5.004,25,24.183,3.114,1,14,0,5.568,5,37.778,18.056,19.444,3,0,37,153,5,1,0,483
2026-03-07 13:52:35,5.468,25,22.826,3.448,0,13,0,5.095,4,38.462,18.182,13.636,3,0,21,92,3,2,0,483
2026-03-15 10:12:57,5.591,25,18.31,2.446,0,19,0,5.423,5,40,13.636,10.87,2,0,26,142,1,4,1,483
2026-03-22 14:22:46,5.253,25,22.535,2.593,0,36,0,5.469,6,35.294,22.535,10.811,3,1,32,142,3,2,0,483
2026-03-24 13:55:04,5.361,25,20.968,1.75,0,36,0,5.423,5,33.333,18.966,12.121,3,0,26,124,1,5,0,483
2026-03-25 13:45:37,4.914,25,22.368,2.194,0,17,2,6.088,2,42.222,10.448,20,1,2,34,152,3,3,0,483
2026-04-04 10:52:22,4.916,25,19.737,2.601,0,13,0,5.533,4,29.73,18.841,13.043,0,2,30,152,2,4,0,483
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,513
2026-03-24 10:46:54,3.789,zomg,15.0,2.426,1,33,0,5.095,8,27.273,11.111,11.364,2,3,21,140,1,5,0,514
2026-03-25 10:07:16,3.359,zomg,20.28,2.998,1,17,1,5.621,8,19.444,14.286,27.451,2,3,29,143,4,2,0,514
2026-03-26 10:19:38,3.577,zomg,16.667,1.439,0,45,2,5.56,4,30.233,13.115,8.696,2,2,25,150,3,3,0,514
2026-03-28 09:47:58,3.607,zomg,16.981,3.726,1,17,0,4.667,6,17.391,11.364,23.077,3,2,18,106,3,2,1,514
2026-03-28 15:30:09,3.725,zomg,16.667,2.567,1,26,2,5.37,7,28.571,12.5,12.5,4,1,27,162,5,1,0,514
2026-03-30 09:40:19,4.131,zomg,15.19,2.616,0,17,3,5.375,6,16.667,14.085,15.556,4,0,24,158,3,3,0,514
2026-03-30 13:56:39,4.121,zomg,16.216,2.84,4,40,3,5.708,6,20,14.754,14.286,4,2,24,148,1,4,1,514
2026-03-31 10:11:52,3.818,zomg,15.862,1.98,0,11,3,5.826,4,19.444,12.698,17.391,0,1,23,145,5,1,0,514
2026-04-02 18:30:27,4.238,zomg,15.385,2.361,1,11,0,5.5,4,20.588,10.87,16.216,2,1,18,117,3,2,0,514
2026-04-03 13:50:59,4.33,zomg,17.391,4.811,5,29,0,4.042,10,25.806,10.606,21.951,6,0,24,138,2,4,0,514
