Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-02 00:40:03,7.055,Solosion,30.233,5.272,3,30,0,5.128,9,29.73,31.579,28.571,7,2,39,129,5,1,0,353
2026-02-13 00:43:49,7.476,Solosion,16.8,2.14,1,28,1,5.19,4,27.778,13.208,11.111,2,1,21,125,4,1,1,353
2026-03-07 00:48:43,7.787,Solosion,23.478,3.886,1,27,0,5.074,6,33.333,21.818,16.667,3,0,27,115,1,5,0,353
2026-03-28 22:07:01,7.423,Solosion,30.303,5.361,1,11,0,4.933,6,37.5,25.532,32.143,2,3,30,99,1,4,0,353
2026-04-09 18:12:32,7.107,Solosion,31.852,5.471,2,24,1,4.907,9,48.649,25.926,25,6,1,43,135,3,1,1,353
2026-04-25 21:35:54,7.307,Solosion,24.242,3.876,3,34,1,5.0,8,46.429,15.385,23.077,5,3,32,132,1,5,0,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-04-18 16:41:41,1.029,chommy,15.132,3.293,1,24,4,4.348,7,16.327,15.714,12.121,3,1,23,152,2,3,1,357
2026-04-19 07:32:45,0.968,chommy,15.714,3.183,3,32,2,4.273,11,16.279,10.345,23.077,7,3,22,140,1,5,0,357
2026-04-19 09:37:53,0.621,chommy,19.328,3.594,2,13,5,5.304,4,23.333,14.286,22.5,2,1,23,119,3,2,0,357
2026-04-19 14:28:30,0.709,chommy,12.0,1.565,1,20,2,5.733,3,12.121,8.772,17.143,1,0,15,125,3,3,0,357
2026-04-20 18:43:30,0.698,chommy,18.75,3.557,1,31,5,4.667,10,20.588,13.699,24.528,6,2,30,160,4,2,0,357
2026-04-21 13:51:52,0.873,chommy,14.423,2.596,0,13,3,4.867,4,13.043,8.333,24.242,1,2,15,104,2,4,0,357
2026-04-21 18:25:22,0.69,chommy,19.333,3.202,1,32,3,4.586,9,21.053,14.516,24,6,1,29,150,4,2,0,357
2026-04-22 06:15:10,0.866,chommy,10.317,1.434,0,18,4,5.385,2,13.889,7.692,10.526,2,0,13,126,3,2,0,357
2026-04-22 15:13:20,0.948,chommy,12.605,2.143,1,17,1,4.667,3,4.762,7.692,21.739,2,0,15,119,3,3,0,357
2026-04-24 04:52:40,0.948,chommy,15.447,2.302,1,13,2,4.842,4,10.526,14.085,21.212,1,1,19,123,3,3,0,357
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-03-26 10:19:38,2.933,arpia97,22.013,2.268,1,47,0,5.429,9,36.585,16.049,18.919,3,3,35,159,3,3,0,368
2026-03-30 09:40:19,2.939,arpia97,17.722,3.035,0,17,3,5.321,5,26.19,11.268,20,3,1,28,158,3,3,0,368
2026-04-03 13:50:59,2.929,arpia97,12.987,2.277,1,45,6,4.95,5,14.634,10.294,15.556,3,1,20,154,3,3,0,368
2026-04-05 07:51:40,2.926,arpia97,22.222,3.776,1,11,2,5.5,5,36.842,13.043,23.913,4,0,34,153,2,3,1,368
2026-04-09 07:20:05,2.84,arpia97,17.483,1.954,1,22,1,5.52,5,22.222,13.235,20.833,1,1,25,143,4,2,0,368
2026-04-14 07:36:39,3.036,arpia97,21.569,2.879,0,18,5,5.515,6,34.884,12.857,22.5,2,4,33,153,2,4,0,368
2026-04-16 06:43:37,2.81,arpia97,14.085,1.467,1,33,1,4.95,3,34.483,11.594,4.545,3,0,20,142,3,3,0,368
2026-04-17 14:03:23,2.741,arpia97,10.0,0.82,0,35,2,5.455,1,25,5.455,6.452,1,1,11,110,3,1,1,368
2026-04-23 05:08:06,2.94,arpia97,16.814,1.798,0,20,0,5.526,5,4.167,18.75,21.951,3,1,19,113,2,3,0,368
2026-04-27 05:23:52,2.787,arpia97,23.077,4.272,2,11,0,4.048,11,26.087,17.073,29.63,6,0,21,91,6,0,0,368
2026-04-02 13:54:01,10.723,florenz,28.682,7.202,1,25,0,4.324,13,50,25.424,17.5,6,7,37,129,2,4,0,369
2026-04-04 10:52:22,10.54,florenz,35.333,9.656,4,25,0,4.321,22,75,30.769,21.053,6,12,53,150,2,4,0,369
2026-04-10 07:34:26,10.356,florenz,33.553,7.646,2,36,0,4.392,20,71.111,20.968,13.333,6,8,51,152,0,5,0,369
2026-04-12 10:13:20,9.899,florenz,36.082,7.81,0,12,0,4.657,12,61.538,29.167,21.739,5,0,35,97,3,2,0,369
2026-04-14 07:36:39,9.996,florenz,43.137,7.571,2,18,0,4.939,16,72.093,40,17.5,4,8,66,153,2,4,0,369
2026-04-17 07:29:19,9.789,florenz,37.342,7.204,5,37,0,4.339,19,64.103,31.944,23.404,6,6,59,158,4,2,0,369
2026-04-19 09:37:53,9.968,florenz,33.058,6.099,2,15,0,5.1,7,65.625,21.569,21.053,7,0,40,121,4,1,0,369
2026-04-22 06:15:10,10.247,florenz,36.538,6.706,1,5,0,5.079,10,59.091,34.884,25.641,2,3,38,104,3,2,0,369
2026-04-24 14:02:24,10.336,florenz,34.188,5.871,2,30,0,4.85,13,53.846,30.189,26.316,8,3,40,117,3,2,0,369
2026-04-25 06:26:43,10.428,florenz,38.172,7.26,1,26,1,5.099,18,76.744,30.12,21.667,5,5,71,186,3,1,2,369
2026-01-01 10:11:46,4.899,Andrey_K,17.857,4.121,3,29,0,4.1,10,20.833,12,23.684,4,2,20,112,4,1,0,370
2026-01-01 22:39:32,5.237,Andrey_K,16.438,2.641,1,9,2,4.833,4,20,17.143,11.111,1,1,12,73,0,5,0,370
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-04-17 14:03:23,4.555,Andrey_K,21.25,5.476,4,22,0,3.412,10,34.783,19.048,6.667,6,3,17,80,2,3,0,370
2026-04-18 21:12:03,4.443,Andrey_K,21.014,3.566,3,30,1,4.655,8,38.889,13.115,17.073,4,2,29,138,2,2,1,370
2026-04-20 13:47:22,4.44,Andrey_K,26.606,6.016,4,25,1,4.759,10,39.286,21.154,24.138,7,5,29,109,1,5,0,370
2026-03-10 10:21:36,5.887,harges,33.974,5.802,3,29,2,5.057,15,55.882,31.507,22.449,4,8,53,156,3,3,0,373
2026-03-15 10:12:57,5.9,harges,31.69,7.658,5,19,0,4.489,16,60,25.758,21.739,8,6,45,142,1,4,1,373
2026-03-26 10:19:38,5.575,harges,27.152,3.803,3,47,0,4.707,13,25,20.253,38.462,4,4,41,151,3,3,0,373
2026-03-27 05:20:46,5.568,harges,27.027,4.192,5,45,0,4.25,15,45.714,22.034,20.37,8,5,40,148,3,3,0,373
2026-03-30 04:38:23,5.571,harges,26.282,3.66,0,20,2,5.634,7,42.424,22.892,20,2,3,41,156,4,2,0,373
2026-04-09 07:20:05,5.765,harges,31.544,6.346,6,30,1,4.298,18,45.833,28.986,28.571,8,5,47,149,2,4,0,373
2026-04-16 06:43:37,5.539,harges,36.601,7.228,5,33,0,3.554,31,45.946,31.884,36.17,6,26,56,153,4,2,0,373
2026-04-19 07:32:45,5.758,harges,25.758,5.064,4,35,0,3.882,16,45.946,17.647,18.182,8,3,34,132,5,1,0,373
2026-04-22 06:15:10,6.189,harges,31.959,7.231,2,8,0,4.935,10,41.935,28.947,25,4,3,31,97,4,1,0,373
2026-04-23 05:08:06,6.513,harges,28.07,4.512,1,34,0,4.562,13,28.571,27.66,28.205,3,5,32,114,1,4,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-01-27 02:46:22,6.555,CipherKai,30.303,4.47,2,31,0,5.05,8,34.483,26.667,32.558,3,2,40,132,4,1,1,379
2026-02-08 11:33:44,6.858,CipherKai,35.971,5.16,3,29,0,4.9,15,38,34.483,35.484,5,5,50,139,2,4,0,379
2026-02-21 07:37:52,6.659,CipherKai,32.773,5.8,1,14,1,5.103,7,42.857,27.778,30,4,2,39,119,5,1,0,379
2026-02-22 04:59:06,7.072,CipherKai,25.0,5.781,3,27,0,4.2,14,29.032,17.188,33.333,7,9,35,140,1,5,0,379
2026-03-01 17:42:33,6.659,CipherKai,37.762,6.117,2,25,0,4.593,14,44.444,33.333,38.298,6,5,54,143,2,3,0,379
2026-03-15 19:01:50,6.672,CipherKai,38.776,7.34,0,9,1,4.877,16,50.98,24.138,44.737,7,5,57,147,4,2,0,379
2026-03-16 16:08:49,6.85,CipherKai,32.867,5.927,3,27,0,4.213,16,28.125,29.688,40.426,4,12,47,143,2,4,0,379
2026-04-16 00:39:38,6.664,CipherKai,32.673,6.731,2,14,0,4.424,13,48.276,28.571,23.333,8,1,33,101,3,2,0,379
2026-04-18 07:38:54,6.756,CipherKai,28.571,3.084,0,10,3,6.0,2,30.952,26.316,30.233,0,1,46,161,4,1,1,379
2026-04-21 00:49:52,7.058,CipherKai,40.288,8.15,1,21,0,4.321,18,47.222,33.333,44.186,7,3,56,139,6,0,0,379
2026-01-01 22:39:32,3.5,Shiku,20.0,3.5,1,18,0,4.588,6,42.308,8.571,12.5,2,3,17,85,2,3,0,382
2026-01-04 14:34:40,3.364,Shiku,23.232,3.27,0,15,0,4.826,4,43.75,13.514,13.333,1,2,23,99,2,3,0,382
2026-01-22 22:13:39,3.235,Shiku,14.912,2.381,1,27,0,4.706,5,17.391,14.754,13.333,2,2,17,114,4,1,0,382
2026-02-19 20:56:12,3.6,Shiku,21.477,2.139,0,35,0,5.562,6,45,5.455,20.37,2,3,32,149,1,5,0,382
2026-02-22 17:23:05,3.139,Shiku,13.846,1.592,0,13,0,5.611,2,25,11.429,11.111,1,0,18,130,1,5,0,382
2026-03-01 17:42:33,2.678,Shiku,27.523,2.752,0,25,0,5.4,3,62.963,19.565,11.111,2,1,30,109,3,2,0,382
2026-03-28 15:30:09,2.803,Shiku,21.488,2.341,1,20,3,5.846,2,42.424,18,7.895,3,0,26,121,1,5,0,382
2026-03-28 22:07:01,2.348,Shiku,14.141,2.12,1,11,0,5.5,2,29.167,6.383,14.286,2,0,14,99,1,4,0,382
2026-04-18 21:12:03,2.006,Shiku,23.913,3.041,0,19,0,5.0,5,44,17.5,14.815,4,1,22,92,2,3,0,382
2026-04-25 21:35:54,1.912,Shiku,17.391,1.85,0,34,1,5.458,4,40.625,7.692,14.634,2,2,24,138,5,1,0,382
2026-03-24 13:55:04,20.295,Miki_Hoshii,58.779,15.192,20,34,0,3.468,46,90,53.125,43.243,24,22,77,131,4,2,0,384
2026-04-05 17:46:11,20.487,Miki_Hoshii,63.063,18.106,11,13,0,4.314,28,80.645,60,50,13,7,70,111,3,2,0,384
2026-04-14 05:05:01,20.586,Miki_Hoshii,56.25,14.042,4,13,0,4.19,26,90.909,53.333,36.667,7,17,63,112,2,2,1,384
2026-04-16 00:39:38,20.598,Miki_Hoshii,61.386,18.588,7,14,0,3.468,38,75.862,61.905,46.667,16,17,62,101,3,2,0,384
2026-04-16 06:43:37,20.69,Miki_Hoshii,59.859,17.093,29,33,0,2.8,56,86.207,59.42,43.182,35,19,85,142,3,3,0,384
2026-04-19 09:37:53,20.621,Miki_Hoshii,58.716,17.856,5,14,0,3.922,29,70.968,68,28.571,17,6,64,109,4,1,0,384
2026-04-21 00:49:52,20.91,Miki_Hoshii,60.811,18.409,9,18,0,3.533,54,71.053,60.606,52.273,12,38,90,148,2,4,0,384
2026-04-22 06:15:10,20.7,Miki_Hoshii,65.306,24.818,14,12,0,3.719,33,90.476,61.538,52,18,14,64,98,3,2,0,384
2026-04-23 15:00:23,20.803,Miki_Hoshii,63.975,22.107,23,31,0,3.777,49,87.5,64.706,45.455,29,22,103,161,5,1,0,384
2026-04-28 14:08:03,21.205,Miki_Hoshii,55.14,17.047,9,28,0,3.475,35,85,49.091,46.875,15,13,59,107,2,3,0,384
2026-01-17 05:38:38,7.5,ponbot,27.2,5.89,1,20,1,4.735,14,41.667,21.875,27.027,7,3,34,125,4,1,0,387
2026-01-18 12:22:26,7.86,ponbot,27.273,4.458,2,50,2,4.889,15,46.512,15.068,28.571,8,5,45,165,2,3,1,387
2026-02-04 13:43:18,7.742,ponbot,26.897,5.991,1,31,0,4.231,15,40.625,19.178,30,3,11,39,145,4,2,0,387
2026-02-20 14:01:01,7.988,ponbot,27.465,4.525,2,28,0,5.41,9,37.5,27.027,19.444,2,2,39,142,0,5,1,387
2026-02-21 09:56:08,7.418,ponbot,33.333,5.952,1,13,1,4.787,14,40,27.419,37.037,6,3,47,141,4,2,0,387
2026-02-23 11:23:01,7.636,ponbot,25.352,4.603,0,27,2,4.528,15,35.714,21.875,19.444,2,7,36,142,3,3,0,387
2026-03-06 10:48:41,7.651,ponbot,24.265,3.821,2,41,1,4.515,11,35.484,16.667,28.205,3,7,33,136,3,3,0,387
2026-04-27 05:23:52,7.66,ponbot,31.818,5.648,4,26,0,4.286,13,45.161,21.739,33.333,5,6,35,110,1,5,0,387
2026-04-29 09:20:39,7.213,ponbot,21.324,3.296,2,35,0,4.793,10,36.364,14.286,19.149,5,3,29,136,4,2,0,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-04-21 18:25:22,-0.167,Tsuni,9.333,0.757,0,32,1,6.071,2,7.895,8.065,12,1,1,14,150,4,2,0,388
2026-04-16 00:39:38,2.368,Kyuuuu,9.649,2.018,0,16,5,4.182,5,11.765,6.122,12.903,2,2,11,114,1,4,0,393
2026-04-17 14:03:23,2.043,Kyuuuu,16.0,2.041,0,32,2,4.65,5,22.857,8,20,2,0,20,125,3,1,1,393
2026-04-19 09:37:53,2.261,Kyuuuu,16.529,2.286,0,15,2,5.65,4,21.875,13.725,15.789,3,0,20,121,4,1,0,393
2026-04-21 00:49:52,2.581,Kyuuuu,10.0,1.107,1,24,0,6.067,2,20.455,2.857,11.111,1,1,15,150,2,4,0,393
2026-04-21 10:13:47,2.389,Kyuuuu,14.019,3.929,0,11,1,3.8,8,19.355,12.766,10.345,3,2,15,107,1,4,0,393
2026-04-22 10:47:24,2.075,Kyuuuu,14.793,3.052,3,28,4,4.88,7,17.647,9.859,18.75,3,2,25,169,4,1,1,393
2026-04-24 14:02:24,2.375,Kyuuuu,14.961,3.532,2,31,0,4.263,10,16.216,10.909,20,3,6,19,127,2,3,0,393
2026-04-28 14:08:03,2.284,Kyuuuu,11.404,2.346,0,24,0,4.308,5,9.091,11.475,12.903,3,0,13,114,2,3,0,393
2026-04-29 09:20:39,2.18,Kyuuuu,13.008,2.082,1,33,3,4.562,4,13.333,10.169,17.647,2,1,16,123,1,5,0,393
2026-04-29 13:52:18,1.787,Kyuuuu,9.22,1.979,1,28,4,4.692,4,3.03,11.268,10.811,2,2,13,141,2,4,0,393
2026-02-21 05:13:59,0.806,LordGrond,11.278,2.554,1,14,3,5.0,5,14.815,4.615,19.512,3,2,15,133,2,3,1,395
2026-03-19 04:19:23,0.699,LordGrond,10.526,1.616,0,9,7,5.429,3,11.429,11.864,7.692,2,0,14,133,4,2,0,395
2026-03-23 04:20:46,0.897,LordGrond,9.317,1.489,0,23,2,5.133,2,17.778,6.944,4.545,0,2,15,161,1,5,0,395
2026-03-27 05:20:46,0.494,LordGrond,8.491,0.958,0,35,1,5.0,3,12,8.889,5.556,1,1,9,106,4,2,0,395
2026-04-06 04:10:38,0.692,LordGrond,7.971,1.141,0,25,1,5.364,3,10,3.922,10.526,0,2,11,138,1,5,0,395
2026-04-14 05:05:01,0.286,LordGrond,7.874,0.319,0,19,1,6.8,0,14.286,6.061,3.846,0,0,10,127,2,3,0,395
2026-04-23 05:08:06,0.181,LordGrond,11.504,1.429,1,20,3,5.462,2,4.167,10.417,17.073,2,0,13,113,2,3,0,395
2026-04-24 04:52:40,0.027,LordGrond,9.559,0.883,0,25,0,5.769,2,8.333,5,17.5,1,0,13,136,1,4,1,395
2026-04-27 05:23:52,-0.263,LordGrond,10.156,0.825,0,35,1,5.615,1,18.182,10.606,5,0,2,13,128,2,4,0,395
2026-04-28 05:07:35,-0.437,LordGrond,9.286,1.6,1,20,0,4.923,4,16,5.797,10.87,2,0,13,140,3,3,0,395
2026-04-16 18:35:33,5.047,kabao,29.412,6.824,1,17,0,4.356,18,37.037,25,25.926,7,5,45,153,2,3,1,398
2026-04-20 05:13:11,4.956,kabao,31.944,5.145,0,9,0,5.065,9,50,24,32.432,3,2,46,144,3,3,0,398
2026-04-20 13:47:22,4.956,kabao,28.289,5.603,1,30,0,4.488,14,50,22.034,17.647,4,5,43,152,5,1,0,398
2026-04-21 13:51:52,5.315,kabao,19.847,3.716,1,27,0,4.538,7,29.63,13.115,23.256,3,1,26,131,3,3,0,398
2026-04-22 10:47:24,5.307,kabao,30.811,5.385,0,29,0,4.842,18,44.186,26.582,26.984,4,11,57,185,1,5,0,398
2026-04-23 05:08:06,4.954,kabao,25.439,3.853,0,34,1,4.621,10,35.714,19.149,25.641,1,5,29,114,1,4,0,398
2026-04-23 10:37:04,4.702,kabao,29.139,4.875,2,27,0,5.0,9,38.235,28.358,24,3,3,44,151,4,1,1,398
2026-04-24 14:02:24,4.978,kabao,25.962,5.99,4,28,1,4.185,9,25,27.778,23.333,6,3,27,104,2,3,0,398
2026-04-28 14:08:03,4.876,kabao,25.234,4.206,0,28,0,4.778,9,45,20,21.875,2,4,27,107,2,3,0,398
2026-04-29 09:20:39,4.787,kabao,22.794,4.486,5,35,1,4.419,11,45.455,12.5,19.149,7,3,31,136,4,2,0,398
2026-01-22 14:29:28,1.357,ElJuanchi,11.607,1.155,1,21,1,5.692,1,18.919,10.638,3.571,1,0,13,112,1,5,0,399
2026-02-02 00:40:03,0.943,ElJuanchi,16.026,0.891,0,39,2,6.48,1,30.769,10.606,11.765,0,0,25,156,1,5,0,399
2026-02-26 01:09:58,0.519,ElJuanchi,15.972,1.99,1,27,0,5.652,4,21.875,11.111,18.367,1,3,23,144,2,4,0,399
2026-03-19 14:23:48,0.305,ElJuanchi,13.772,1.194,1,45,2,6.13,4,20.93,6.944,17.308,2,1,23,167,3,3,0,399
2026-03-24 13:55:04,0.297,ElJuanchi,13.605,1.475,0,47,1,5.2,6,16.279,10.606,15.789,4,0,20,147,4,2,0,399
2026-04-05 17:46:11,0.518,ElJuanchi,17.949,2.176,0,9,0,5.762,3,20.69,14.035,22.581,1,2,21,117,1,4,0,399
2026-04-09 00:14:04,0.208,ElJuanchi,13.934,1.792,0,10,3,5.529,2,8.333,19.231,11.765,0,2,17,122,3,3,0,399
2026-04-12 04:56:46,0.225,ElJuanchi,12.057,1.378,0,13,0,5.588,3,25,11.765,2.439,1,1,17,141,2,4,0,399
2026-04-17 17:36:21,0.031,ElJuanchi,11.009,1.095,0,17,2,5.833,1,16.667,8.889,10,0,1,12,109,4,1,0,399
2026-04-25 14:37:20,0.339,ElJuanchi,10.135,1.334,0,32,3,5.133,3,6.667,8.974,15,1,1,15,148,3,3,0,399
2026-03-27 19:09:40,3.975,Vr0003,23.179,5.448,2,31,3,4.686,12,23.077,25.714,20,3,7,35,151,4,2,0,400
2026-03-30 21:39:33,4.203,Vr0003,25.15,3.765,3,32,7,4.976,12,37.209,27.027,12,3,5,42,167,3,2,1,400
2026-04-02 18:30:27,4.29,Vr0003,22.727,3.906,1,10,0,5.3,5,52.632,20,6.897,2,4,20,88,2,3,0,400
2026-04-05 17:46:11,4.172,Vr0003,24.324,2.356,0,13,3,6.037,3,35.484,16,26.667,0,1,27,111,3,2,0,400
2026-04-06 18:07:46,4.27,Vr0003,21.053,3.153,1,25,0,5.344,5,26.667,22.857,15.385,1,3,32,152,3,3,0,400
2026-04-09 00:14:04,4.269,Vr0003,20.859,3.094,0,34,3,5.235,7,22.222,21.25,19.149,3,2,34,163,1,4,1,400
2026-04-13 14:04:29,4.064,Vr0003,16.667,2.802,2,21,1,5.0,4,16,16.129,18.519,3,1,19,114,4,2,0,400
2026-04-16 00:39:38,4.266,Vr0003,17.822,2.815,1,14,1,5.167,5,27.586,11.905,16.667,4,0,18,101,3,2,0,400
2026-04-19 14:28:30,4.356,Vr0003,20.0,3.066,2,29,2,5.333,3,24.324,16.418,22.581,3,0,27,135,2,4,0,400
2026-04-20 22:24:29,4.157,Vr0003,18.548,3.337,2,31,1,4.783,7,25,21.538,8.571,4,2,23,124,4,1,0,400
2026-04-06 14:24:31,4.575,Spartric,15.789,2.754,1,43,1,4.852,6,41.176,4.878,16.364,4,4,27,171,2,4,0,401
2026-04-09 18:12:32,4.396,Spartric,23.301,2.822,0,8,0,5.458,4,50,19.444,13.333,0,4,24,103,1,4,0,401
2026-04-13 14:04:29,4.114,Spartric,28.07,4.542,3,21,0,4.844,7,36,30.645,14.815,4,4,32,114,4,2,0,401
2026-04-17 07:29:19,4.3,Spartric,20.714,2.602,1,23,1,5.138,4,34.375,20.896,9.756,1,4,29,140,3,3,0,401
2026-04-17 17:36:21,4.292,Spartric,17.476,3.364,0,15,1,4.556,6,30,10.87,18.919,3,0,18,103,2,3,0,401
2026-04-20 18:43:30,4.196,Spartric,25.185,3.409,2,29,3,5.441,7,48.387,17.46,19.512,2,3,34,135,3,3,0,401
2026-04-22 06:15:10,4.184,Spartric,21.26,2.244,0,7,0,5.889,2,28.571,17.241,20.588,2,1,27,127,1,4,0,401
2026-04-23 05:08:06,3.918,Spartric,20.0,2.294,1,21,0,5.238,4,33.333,17.308,17.143,1,1,21,105,4,1,0,401
2026-04-28 05:07:35,4.116,Spartric,18.75,3.462,1,13,0,4.625,8,26.667,20.312,8.824,4,2,24,128,3,3,0,401
2026-04-29 09:20:39,4.111,Spartric,20.325,2.78,0,33,0,4.84,6,40,15.254,11.765,1,5,25,123,1,5,0,401
2026-03-30 04:38:23,6.246,AnnaYanami,31.41,4.082,0,20,0,5.633,6,39.394,32.53,22.5,2,0,49,156,4,2,0,403
2026-04-03 06:41:19,6.408,AnnaYanami,23.622,4.922,1,12,1,5.033,7,40,15.789,20,2,3,30,127,3,3,0,403
2026-04-06 04:10:38,6.399,AnnaYanami,28.358,5.252,1,27,0,4.658,14,36.667,29.091,22.449,6,6,38,134,3,3,0,403
2026-04-12 04:56:46,6.389,AnnaYanami,24.561,3.659,1,29,2,5.357,9,33.333,23.457,20.37,4,2,42,171,3,3,0,403
2026-04-17 17:36:21,6.387,AnnaYanami,24.272,4.755,1,15,0,4.48,8,35,17.391,27.027,2,2,25,103,2,3,0,403
2026-04-18 21:12:03,6.292,AnnaYanami,20.301,2.333,0,28,0,5.222,5,16.129,23.333,19.048,3,2,27,133,1,3,1,403
2026-04-20 05:13:11,6.102,AnnaYanami,23.776,4.388,0,14,0,4.971,8,33.333,21.333,21.053,4,3,34,143,2,3,1,403
2026-04-23 05:08:06,6.01,AnnaYanami,22.807,3.247,1,34,0,4.885,8,39.286,17.021,17.949,2,3,26,114,1,4,0,403
2026-04-24 04:52:40,5.757,AnnaYanami,27.941,4.537,0,18,0,4.474,15,42.857,23.077,22.222,1,4,38,136,3,3,0,403
2026-04-26 04:32:57,5.758,AnnaYanami,25.714,2.826,1,13,0,6.083,3,40,22.414,19.149,3,0,36,140,4,1,1,403
2026-03-24 13:55:04,0.858,anicomi,22.137,2.342,1,34,0,5.345,6,33.333,14.062,27.027,3,1,29,131,4,2,0,405
2026-03-26 10:19:38,1.034,anicomi,20.667,2.205,1,45,0,5.226,6,32.558,13.115,19.565,3,3,31,150,3,3,0,405
2026-04-14 18:31:24,1.062,anicomi,13.38,1.555,0,19,5,5.526,3,20.455,7.143,14.286,2,1,19,142,5,1,0,405
2026-04-17 14:03:23,1.446,anicomi,13.38,1.271,0,48,0,5.211,5,19.355,9.677,14.286,2,0,19,142,3,1,1,405
2026-04-18 21:12:03,1.626,anicomi,12.319,1.258,0,30,0,5.529,2,27.778,8.197,4.878,2,0,17,138,2,2,1,405
2026-04-20 13:47:22,1.623,anicomi,12.5,1.427,0,30,2,5.368,3,28.571,5.085,7.843,1,0,19,152,5,1,0,405
2026-04-20 22:24:29,1.996,anicomi,12.121,1.311,0,28,2,5.312,2,28,6.78,10.417,1,0,16,132,1,4,0,405
2026-04-21 10:13:47,1.709,anicomi,15.315,3.834,1,16,0,4.588,6,52,5.769,2.941,3,2,17,111,4,1,0,405
2026-04-23 10:37:04,2.004,anicomi,14.205,2.12,1,34,2,5.32,6,24.324,10.714,12.727,1,2,25,176,2,2,2,405
2026-04-25 09:12:57,1.988,anicomi,13.194,1.404,0,21,1,5.737,3,34.615,8.696,8.163,3,2,19,144,3,3,0,405
2026-01-17 05:38:38,0.633,FoopyPoopy,6.542,1.077,1,7,2,5.857,1,17.391,1.852,6.667,1,0,7,107,1,4,0,410
