Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-27 02:46:22,6.555,CipherKai,30.303,4.47,2,31,0,5.05,8,34.483,26.667,32.558,3,2,40,132,4,1,1,379
2026-02-08 11:33:44,6.858,CipherKai,35.971,5.16,3,29,0,4.9,15,38,34.483,35.484,5,5,50,139,2,4,0,379
2026-02-21 07:37:52,6.659,CipherKai,32.773,5.8,1,14,1,5.103,7,42.857,27.778,30,4,2,39,119,5,1,0,379
2026-02-22 04:59:06,7.072,CipherKai,25.0,5.781,3,27,0,4.2,14,29.032,17.188,33.333,7,9,35,140,1,5,0,379
2026-03-01 17:42:33,6.659,CipherKai,37.762,6.117,2,25,0,4.593,14,44.444,33.333,38.298,6,5,54,143,2,3,0,379
2026-03-15 19:01:50,6.672,CipherKai,38.776,7.34,0,9,1,4.877,16,50.98,24.138,44.737,7,5,57,147,4,2,0,379
2026-03-16 16:08:49,6.85,CipherKai,32.867,5.927,3,27,0,4.213,16,28.125,29.688,40.426,4,12,47,143,2,4,0,379
2026-04-16 00:39:38,6.664,CipherKai,32.673,6.731,2,14,0,4.424,13,48.276,28.571,23.333,8,1,33,101,3,2,0,379
2026-04-18 07:38:54,6.756,CipherKai,28.571,3.084,0,10,3,6.0,2,30.952,26.316,30.233,0,1,46,161,4,1,1,379
2026-01-01 22:39:32,3.5,Shiku,20.0,3.5,1,18,0,4.588,6,42.308,8.571,12.5,2,3,17,85,2,3,0,382
2026-01-04 14:34:40,3.364,Shiku,23.232,3.27,0,15,0,4.826,4,43.75,13.514,13.333,1,2,23,99,2,3,0,382
2026-01-22 22:13:39,3.235,Shiku,14.912,2.381,1,27,0,4.706,5,17.391,14.754,13.333,2,2,17,114,4,1,0,382
2026-02-19 20:56:12,3.6,Shiku,21.477,2.139,0,35,0,5.562,6,45,5.455,20.37,2,3,32,149,1,5,0,382
2026-02-22 17:23:05,3.139,Shiku,13.846,1.592,0,13,0,5.611,2,25,11.429,11.111,1,0,18,130,1,5,0,382
2026-03-01 17:42:33,2.678,Shiku,27.523,2.752,0,25,0,5.4,3,62.963,19.565,11.111,2,1,30,109,3,2,0,382
2026-03-28 15:30:09,2.803,Shiku,21.488,2.341,1,20,3,5.846,2,42.424,18,7.895,3,0,26,121,1,5,0,382
2026-03-28 22:07:01,2.348,Shiku,14.141,2.12,1,11,0,5.5,2,29.167,6.383,14.286,2,0,14,99,1,4,0,382
2026-02-26 01:09:58,20.403,Miki_Hoshii,60.417,20.73,19,27,0,3.391,51,81.25,63.492,42.857,22,25,87,144,2,4,0,384
2026-03-09 14:33:55,20.187,Miki_Hoshii,60.15,21.359,12,21,0,3.625,41,79.487,60.656,36.364,17,19,80,133,4,2,0,384
2026-03-15 00:14:27,20.406,Miki_Hoshii,68.548,17.183,6,14,0,4.082,35,94.118,69.492,38.71,12,13,85,124,4,1,0,384
2026-03-19 19:00:40,20.406,Miki_Hoshii,55.556,17.07,9,25,0,3.694,49,96.774,53.846,35.088,14,26,85,153,3,3,0,384
2026-03-23 19:15:16,20.4,Miki_Hoshii,60.87,17.371,4,13,0,3.557,42,82.759,59.524,47.727,12,27,70,115,2,3,0,384
2026-03-24 13:55:04,20.295,Miki_Hoshii,58.779,15.192,20,34,0,3.468,46,90,53.125,43.243,24,22,77,131,4,2,0,384
2026-04-05 17:46:11,20.487,Miki_Hoshii,63.063,18.106,11,13,0,4.314,28,80.645,60,50,13,7,70,111,3,2,0,384
2026-04-14 05:05:01,20.586,Miki_Hoshii,56.25,14.042,4,13,0,4.19,26,90.909,53.333,36.667,7,17,63,112,2,2,1,384
2026-04-16 00:39:38,20.598,Miki_Hoshii,61.386,18.588,7,14,0,3.468,38,75.862,61.905,46.667,16,17,62,101,3,2,0,384
2026-04-16 06:43:37,20.69,Miki_Hoshii,59.859,17.093,29,33,0,2.8,56,86.207,59.42,43.182,35,19,85,142,3,3,0,384
2026-01-17 05:38:38,7.5,ponbot,27.2,5.89,1,20,1,4.735,14,41.667,21.875,27.027,7,3,34,125,4,1,0,387
2026-01-18 12:22:26,7.86,ponbot,27.273,4.458,2,50,2,4.889,15,46.512,15.068,28.571,8,5,45,165,2,3,1,387
2026-02-04 13:43:18,7.742,ponbot,26.897,5.991,1,31,0,4.231,15,40.625,19.178,30,3,11,39,145,4,2,0,387
2026-02-20 14:01:01,7.988,ponbot,27.465,4.525,2,28,0,5.41,9,37.5,27.027,19.444,2,2,39,142,0,5,1,387
2026-02-21 09:56:08,7.418,ponbot,33.333,5.952,1,13,1,4.787,14,40,27.419,37.037,6,3,47,141,4,2,0,387
2026-02-23 11:23:01,7.636,ponbot,25.352,4.603,0,27,2,4.528,15,35.714,21.875,19.444,2,7,36,142,3,3,0,387
2026-03-06 10:48:41,7.651,ponbot,24.265,3.821,2,41,1,4.515,11,35.484,16.667,28.205,3,7,33,136,3,3,0,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-01-07 14:00:01,2.791,Kyuuuu,18.018,2.969,0,12,4,4.85,5,12.121,17.647,25.926,1,3,20,111,3,2,0,393
2026-01-11 19:25:15,2.903,Kyuuuu,13.077,1.992,1,15,3,5.412,4,17.949,5.556,18.919,2,1,17,130,4,2,0,393
2026-01-16 18:32:49,3.127,Kyuuuu,10.619,1.903,1,12,3,4.583,3,14.286,5.882,14.634,2,1,12,113,2,3,0,393
2026-01-17 10:39:09,3.017,Kyuuuu,14.085,1.396,2,55,0,4.1,11,15.152,15.873,10.87,4,5,20,142,1,5,0,393
2026-04-11 13:56:22,2.585,Kyuuuu,11.111,2.203,0,17,5,4.824,6,9.091,8.621,15.686,0,1,17,153,3,3,0,393
2026-04-13 14:04:29,2.58,Kyuuuu,10.377,1.359,1,8,0,5.273,1,16,3.774,17.857,2,0,11,106,2,4,0,393
2026-04-16 00:39:38,2.368,Kyuuuu,9.649,2.018,0,16,5,4.182,5,11.765,6.122,12.903,2,2,11,114,1,4,0,393
2026-04-17 14:03:23,2.043,Kyuuuu,16.0,2.041,0,32,2,4.65,5,22.857,8,20,2,0,20,125,3,1,1,393
2026-01-27 02:46:22,0.327,LordGrond,9.74,0.846,0,30,4,5.933,1,18.75,4.167,12,1,0,15,154,2,4,0,395
2026-02-16 18:20:23,0.09,LordGrond,10.323,0.966,0,26,1,5.688,4,11.429,9.459,10.87,0,2,16,155,4,2,0,395
2026-02-17 21:05:31,0.309,LordGrond,10.769,1.369,1,27,0,5.643,2,16,7.812,12.195,1,0,14,130,3,2,0,395
2026-02-20 05:26:49,0.374,LordGrond,12.583,1.376,1,11,2,6.263,2,15.909,6.667,17.021,1,1,19,151,5,1,0,395
2026-02-21 05:13:59,0.806,LordGrond,11.278,2.554,1,14,3,5.0,5,14.815,4.615,19.512,3,2,15,133,2,3,1,395
2026-03-19 04:19:23,0.699,LordGrond,10.526,1.616,0,9,7,5.429,3,11.429,11.864,7.692,2,0,14,133,4,2,0,395
2026-03-23 04:20:46,0.897,LordGrond,9.317,1.489,0,23,2,5.133,2,17.778,6.944,4.545,0,2,15,161,1,5,0,395
2026-03-27 05:20:46,0.494,LordGrond,8.491,0.958,0,35,1,5.0,3,12,8.889,5.556,1,1,9,106,4,2,0,395
2026-04-06 04:10:38,0.692,LordGrond,7.971,1.141,0,25,1,5.364,3,10,3.922,10.526,0,2,11,138,1,5,0,395
2026-04-14 05:05:01,0.286,LordGrond,7.874,0.319,0,19,1,6.8,0,14.286,6.061,3.846,0,0,10,127,2,3,0,395
2026-03-24 10:46:54,5.912,kabao,25.478,4.194,1,39,2,4.875,14,37.5,24.242,17.647,3,5,40,157,2,3,1,398
2026-03-24 13:55:04,5.817,kabao,24.194,3.218,2,36,0,4.9,9,36.364,20.69,18.182,6,3,30,124,1,5,0,398
2026-03-26 10:19:38,5.46,kabao,25.568,3.532,2,51,0,4.6,16,43.478,17.284,22.449,3,9,45,176,3,3,0,398
2026-03-30 13:56:39,5.435,kabao,22.901,4.108,2,30,2,5.0,10,18.182,23.438,26.471,5,1,30,131,3,3,0,398
2026-04-01 14:00:26,5.436,kabao,29.688,5.481,2,17,3,5.5,10,55.882,23.636,15.385,7,2,38,128,3,3,0,398
2026-04-06 14:24:31,5.438,kabao,26.667,4.43,1,18,0,4.969,10,40,19.298,27.273,4,5,32,120,3,3,0,398
2026-04-09 00:14:04,5.419,kabao,27.607,4.592,2,34,1,5.133,9,36.111,30,17.021,3,4,45,163,1,4,1,398
2026-04-12 04:56:46,5.138,kabao,23.977,3.402,1,29,2,5.488,7,33.333,22.222,20.37,3,2,41,171,3,3,0,398
2026-04-16 00:39:38,5.136,kabao,22.881,3.735,2,14,1,4.852,4,30.556,22.449,15.152,4,0,27,118,2,3,0,398
2026-04-16 18:35:33,5.047,kabao,29.412,6.824,1,17,0,4.356,18,37.037,25,25.926,7,5,45,153,2,3,1,398
2026-01-17 16:42:16,1.469,ElJuanchi,16.0,1.982,0,13,3,5.6,2,14.894,14,21.429,0,3,20,125,2,3,0,399
2026-01-22 14:29:28,1.357,ElJuanchi,11.607,1.155,1,21,1,5.692,1,18.919,10.638,3.571,1,0,13,112,1,5,0,399
2026-02-02 00:40:03,0.943,ElJuanchi,16.026,0.891,0,39,2,6.48,1,30.769,10.606,11.765,0,0,25,156,1,5,0,399
2026-02-26 01:09:58,0.519,ElJuanchi,15.972,1.99,1,27,0,5.652,4,21.875,11.111,18.367,1,3,23,144,2,4,0,399
2026-03-19 14:23:48,0.305,ElJuanchi,13.772,1.194,1,45,2,6.13,4,20.93,6.944,17.308,2,1,23,167,3,3,0,399
2026-03-24 13:55:04,0.297,ElJuanchi,13.605,1.475,0,47,1,5.2,6,16.279,10.606,15.789,4,0,20,147,4,2,0,399
2026-04-05 17:46:11,0.518,ElJuanchi,17.949,2.176,0,9,0,5.762,3,20.69,14.035,22.581,1,2,21,117,1,4,0,399
2026-04-09 00:14:04,0.208,ElJuanchi,13.934,1.792,0,10,3,5.529,2,8.333,19.231,11.765,0,2,17,122,3,3,0,399
2026-04-12 04:56:46,0.225,ElJuanchi,12.057,1.378,0,13,0,5.588,3,25,11.765,2.439,1,1,17,141,2,4,0,399
2026-04-17 17:36:21,0.031,ElJuanchi,11.009,1.095,0,17,2,5.833,1,16.667,8.889,10,0,1,12,109,4,1,0,399
2026-03-22 14:22:46,3.766,Vr0003,19.091,3.345,2,31,1,4.762,6,23.077,17.647,18.182,5,1,21,110,3,2,0,400
2026-03-24 10:46:54,3.864,Vr0003,20.0,4.234,4,48,2,4.636,13,28.205,20.482,11.628,8,2,33,165,3,2,1,400
2026-03-27 19:09:40,3.975,Vr0003,23.179,5.448,2,31,3,4.686,12,23.077,25.714,20,3,7,35,151,4,2,0,400
2026-03-30 21:39:33,4.203,Vr0003,25.15,3.765,3,32,7,4.976,12,37.209,27.027,12,3,5,42,167,3,2,1,400
2026-04-02 18:30:27,4.29,Vr0003,22.727,3.906,1,10,0,5.3,5,52.632,20,6.897,2,4,20,88,2,3,0,400
2026-04-05 17:46:11,4.172,Vr0003,24.324,2.356,0,13,3,6.037,3,35.484,16,26.667,0,1,27,111,3,2,0,400
2026-04-06 18:07:46,4.27,Vr0003,21.053,3.153,1,25,0,5.344,5,26.667,22.857,15.385,1,3,32,152,3,3,0,400
2026-04-09 00:14:04,4.269,Vr0003,20.859,3.094,0,34,3,5.235,7,22.222,21.25,19.149,3,2,34,163,1,4,1,400
2026-04-13 14:04:29,4.064,Vr0003,16.667,2.802,2,21,1,5.0,4,16,16.129,18.519,3,1,19,114,4,2,0,400
2026-04-16 00:39:38,4.266,Vr0003,17.822,2.815,1,14,1,5.167,5,27.586,11.905,16.667,4,0,18,101,3,2,0,400
2026-03-31 10:11:52,4.485,Spartric,16.352,2.242,1,28,4,5.692,3,37.143,10.526,10.417,1,3,26,159,3,3,0,401
2026-04-02 13:54:01,4.472,Spartric,16.8,1.595,0,23,1,6.048,1,42.857,11.111,12.195,1,1,21,125,3,3,0,401
2026-04-03 13:50:59,4.486,Spartric,22.794,5.425,4,38,0,4.548,11,44.444,20.37,8.696,8,4,31,136,4,2,0,401
2026-04-05 17:46:11,4.666,Spartric,21.368,2.639,0,9,0,5.68,4,31.034,19.298,16.129,0,2,25,117,1,4,0,401
2026-04-06 04:10:38,4.388,Spartric,23.577,3.412,2,15,0,5.517,6,51.515,18.182,8.696,3,3,29,123,4,2,0,401
2026-04-06 14:24:31,4.575,Spartric,15.789,2.754,1,43,1,4.852,6,41.176,4.878,16.364,4,4,27,171,2,4,0,401
2026-04-09 18:12:32,4.396,Spartric,23.301,2.822,0,8,0,5.458,4,50,19.444,13.333,0,4,24,103,1,4,0,401
2026-04-13 14:04:29,4.114,Spartric,28.07,4.542,3,21,0,4.844,7,36,30.645,14.815,4,4,32,114,4,2,0,401
2026-04-17 07:29:19,4.3,Spartric,20.714,2.602,1,23,1,5.138,4,34.375,20.896,9.756,1,4,29,140,3,3,0,401
2026-04-17 17:36:21,4.292,Spartric,17.476,3.364,0,15,1,4.556,6,30,10.87,18.919,3,0,18,103,2,3,0,401
2026-03-16 16:08:49,5.976,AnnaYanami,38.562,5.995,4,36,0,4.678,15,41.176,38.806,36.538,10,4,59,153,4,2,0,403
2026-03-19 04:19:23,6.16,AnnaYanami,21.127,3.244,0,16,0,5.633,6,32.258,12.5,25.532,2,2,30,142,2,4,0,403
2026-03-23 04:20:46,5.972,AnnaYanami,31.875,5.091,1,24,1,5.137,8,58.333,23.611,25,1,3,51,160,3,3,0,403
2026-03-27 05:20:46,5.961,AnnaYanami,25.0,3.795,4,45,0,4.243,14,45.714,16.949,20.37,7,3,37,148,3,3,0,403
2026-03-28 22:07:01,5.964,AnnaYanami,30.357,6.488,1,18,1,4.441,9,42.857,25.532,23.333,7,1,34,112,4,1,0,403
2026-03-30 04:38:23,6.246,AnnaYanami,31.41,4.082,0,20,0,5.633,6,39.394,32.53,22.5,2,0,49,156,4,2,0,403
2026-04-03 06:41:19,6.408,AnnaYanami,23.622,4.922,1,12,1,5.033,7,40,15.789,20,2,3,30,127,3,3,0,403
2026-04-06 04:10:38,6.399,AnnaYanami,28.358,5.252,1,27,0,4.658,14,36.667,29.091,22.449,6,6,38,134,3,3,0,403
2026-04-12 04:56:46,6.389,AnnaYanami,24.561,3.659,1,29,2,5.357,9,33.333,23.457,20.37,4,2,42,171,3,3,0,403
2026-04-17 17:36:21,6.387,AnnaYanami,24.272,4.755,1,15,0,4.48,8,35,17.391,27.027,2,2,25,103,2,3,0,403
2026-03-03 09:00:41,1.164,anicomi,13.821,1.968,1,23,0,5.412,3,20,8,15.789,2,1,17,123,2,4,0,405
2026-03-09 19:09:10,0.957,anicomi,14.599,2.302,2,29,4,4.9,4,12.903,16.667,11.765,2,1,20,137,4,2,0,405
2026-03-19 11:00:41,1.129,anicomi,14.789,1.116,0,41,1,5.857,2,34.483,8.451,11.905,0,2,21,142,1,4,1,405
2026-03-20 22:04:30,0.853,anicomi,20.134,2.684,1,39,1,5.133,10,35.714,15.068,11.765,4,2,30,149,2,4,0,405
2026-03-22 14:22:46,0.673,anicomi,17.037,1.82,0,32,0,5.696,4,32.353,14.754,7.5,3,1,23,135,2,3,0,405
2026-03-23 19:15:16,0.57,anicomi,9.091,0.772,0,24,2,5.909,1,13.333,5.357,11.429,0,0,11,121,4,1,0,405
2026-03-24 13:55:04,0.858,anicomi,22.137,2.342,1,34,0,5.345,6,33.333,14.062,27.027,3,1,29,131,4,2,0,405
2026-03-26 10:19:38,1.034,anicomi,20.667,2.205,1,45,0,5.226,6,32.558,13.115,19.565,3,3,31,150,3,3,0,405
2026-04-14 18:31:24,1.062,anicomi,13.38,1.555,0,19,5,5.526,3,20.455,7.143,14.286,2,1,19,142,5,1,0,405
2026-04-17 14:03:23,1.446,anicomi,13.38,1.271,0,48,0,5.211,5,19.355,9.677,14.286,2,0,19,142,3,1,1,405
2026-01-02 08:00:50,0.985,FoopyPoopy,8.054,0.662,0,12,5,6.333,1,13.953,6.667,4.348,1,0,12,149,2,2,1,410
2026-01-04 06:10:39,0.986,FoopyPoopy,4.268,0.345,0,43,4,6.0,1,0,3.571,8.696,1,0,7,164,2,4,0,410
2026-01-05 07:23:46,0.719,FoopyPoopy,11.594,1.436,2,48,1,4.812,6,14.706,11.29,9.524,3,0,16,138,2,4,0,410
2026-01-07 01:49:38,0.511,FoopyPoopy,5.732,0.354,0,35,4,6.0,0,2,6.25,9.302,0,0,9,157,3,3,0,410
2026-01-12 05:30:57,0.527,FoopyPoopy,5.769,0.864,0,18,3,5.0,2,14.815,2.703,2.5,0,1,6,104,3,2,0,410
2026-01-17 05:38:38,0.633,FoopyPoopy,6.542,1.077,1,7,2,5.857,1,17.391,1.852,6.667,1,0,7,107,1,4,0,410
2026-01-31 08:22:55,0.317,FoopyPoopy,11.0,0.697,0,4,1,6.364,0,13.333,10.417,9.091,0,0,11,100,2,3,0,410
2026-02-08 11:33:44,0.212,FoopyPoopy,4.516,0.251,0,45,0,6.286,1,7.692,4.688,0,0,0,7,155,4,2,0,410
2026-04-14 05:05:01,0.426,FoopyPoopy,8.333,1.092,0,17,1,5.375,2,5,10.87,6.667,1,0,8,96,2,3,0,410
2026-04-16 06:43:37,0.321,FoopyPoopy,11.268,1.139,0,33,2,4.938,3,31.034,7.246,4.545,1,0,16,142,3,3,0,410
2026-01-05 00:32:24,6.412,zokie,19.463,2.386,0,46,1,5.207,7,25,12.857,25.532,2,4,29,149,2,4,0,413
2026-01-20 11:16:49,6.269,zokie,15.789,2.141,0,30,0,4.889,6,36.842,6.667,20,1,2,18,114,0,6,0,413
2026-01-22 14:29:28,5.606,zokie,22.973,3.043,2,46,0,5.088,8,31.818,13.333,27.273,4,1,34,148,3,2,1,413
2026-03-20 22:04:30,5.716,zokie,25.503,3.521,2,39,0,5.053,11,52.381,16.438,11.765,3,4,38,149,2,4,0,413
2026-03-23 19:15:16,5.502,zokie,22.314,4.596,2,24,1,4.444,10,33.333,17.857,20,4,2,27,121,4,1,0,413
2026-03-24 13:55:04,5.841,zokie,26.718,3.137,0,34,1,5.114,10,33.333,25,24.324,2,6,35,131,4,2,0,413
2026-03-15 10:12:57,1.869,OkitaNobu,15.823,1.104,0,27,3,6.32,1,18.182,14.865,15.686,0,1,25,158,4,2,0,416
2026-03-16 16:08:49,2.049,OkitaNobu,22.152,3.095,3,35,2,5.114,8,50,14.085,15.094,4,3,35,158,3,3,0,416
2026-03-17 10:03:05,2.041,OkitaNobu,16.964,3.147,3,25,1,4.947,5,25.806,13.462,13.793,4,1,19,112,3,3,0,416
2026-03-19 14:23:48,2.054,OkitaNobu,21.687,2.192,1,44,2,5.5,6,35.714,15.584,19.149,2,3,36,166,5,1,0,416
2026-03-21 14:05:45,2.443,OkitaNobu,15.517,3.09,0,26,1,4.722,5,16.667,19.149,10.256,2,3,18,116,4,1,0,416
2026-03-22 14:22:46,2.721,OkitaNobu,14.789,2.237,2,37,1,5.333,5,32.353,5.479,17.143,2,2,21,142,4,1,0,416
2026-04-16 00:39:38,3.009,OkitaNobu,23.596,5.476,2,13,0,4.143,11,22.222,21.739,28,5,1,21,89,4,1,0,416
2026-04-16 06:43:37,3.29,OkitaNobu,21.605,2.265,2,46,1,5.143,5,31.818,15.625,20.37,3,4,35,162,3,3,0,416
2026-04-17 07:29:19,3.304,OkitaNobu,13.38,1.487,0,33,2,5.368,3,25.641,11.111,6.122,1,0,19,142,1,5,0,416
2026-04-17 14:03:23,2.937,OkitaNobu,22.4,3.44,1,32,0,4.536,10,48.571,12,12.5,5,3,28,125,3,1,1,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-03-12 22:28:14,10.712,HaruUrara,29.747,7.103,4,34,0,4.383,17,29.032,27.711,34.091,7,6,47,158,2,4,0,430
2026-03-15 00:14:27,10.519,HaruUrara,30.508,7.487,0,24,0,3.972,17,28.571,35.417,26.19,2,11,36,118,0,5,0,430
2026-03-16 19:05:41,10.041,HaruUrara,30.233,5.191,0,21,0,4.872,11,32.432,31.481,26.316,2,4,39,129,5,1,0,430
2026-03-19 11:00:41,10.429,HaruUrara,29.193,4.732,4,43,3,4.787,13,32.5,26.761,30,9,4,47,161,2,3,1,430
2026-03-19 14:23:48,10.336,HaruUrara,28.0,7.334,8,42,3,3.714,22,26.316,28.767,28.205,13,10,42,150,3,3,0,430
2026-03-21 14:05:45,10.321,HaruUrara,35.714,8.097,4,18,0,4.489,16,25,38.333,39.474,7,5,45,126,4,1,0,430
2026-03-23 19:15:16,10.598,HaruUrara,29.524,7.784,3,11,1,3.871,15,19.355,31.373,39.13,5,4,31,105,2,3,0,430
2026-04-02 18:30:27,10.51,HaruUrara,39.64,8.961,2,17,0,4.318,15,41.667,36.735,42.105,5,5,44,111,1,4,0,430
2026-04-12 10:13:20,10.273,HaruUrara,28.226,6.602,2,17,3,4.629,12,35.484,25.424,26.471,3,4,35,124,3,2,0,430
2026-04-16 18:35:33,10.364,HaruUrara,28.358,6.548,2,20,0,4.316,15,33.333,27.692,23.333,6,4,38,134,3,2,1,430
2026-01-04 06:10:39,1.165,Luna,11.243,1.146,1,46,1,5.895,2,11.111,9.091,14.286,1,1,19,169,1,4,1,431
2026-02-16 18:20:23,0.851,Luna,10.417,0.94,0,26,0,5.333,1,16,9.859,8.333,0,0,15,144,3,3,0,431
2026-03-15 10:12:57,0.83,Luna,14.286,2.193,1,33,2,5.227,4,15.385,10.294,19.149,2,2,22,154,1,5,0,431
2026-04-13 14:04:29,0.381,Luna,11.905,1.808,1,17,2,4.733,2,8.571,9.231,23.077,1,0,15,126,3,3,0,431
2026-04-13 19:02:02,0.374,Luna,20.155,3.505,2,8,0,5.423,5,23.529,16.071,23.077,4,0,26,129,5,1,0,431
2026-04-17 14:03:23,0.814,Luna,15.044,2.281,1,29,0,4.353,6,25,5.882,21.053,1,2,17,113,1,3,1,431
2026-04-17 17:36:21,0.596,Luna,17.172,3.685,2,14,0,4.706,6,22.727,11.111,21.875,4,2,17,99,2,2,1,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-03-23 19:15:16,3.0,Dav1d,22.034,3.345,0,14,2,5.115,7,18.182,15.686,35.294,1,3,26,118,1,4,0,441
2026-04-05 07:51:40,2.628,Dav1d,13.174,2.972,2,12,5,5.318,5,22.222,5.263,17.391,3,2,22,167,1,4,1,441
2026-04-09 18:12:32,2.255,Dav1d,9.574,2.622,1,14,0,3.556,4,19.048,2.564,11.765,2,2,9,94,3,2,0,441
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-03-23 04:20:46,3.12,Kynn,25.874,5.885,3,16,3,4.649,11,68.421,10.145,11.111,9,1,37,143,6,0,0,452
2026-03-23 19:15:16,3.832,Kynn,22.609,4.177,1,13,0,4.808,9,62.069,9.524,9.091,3,3,26,115,2,3,0,452
2026-03-25 22:25:20,3.711,Kynn,22.137,3.5,0,21,1,5.207,5,74.074,11.94,2.703,2,0,29,131,2,4,0,452
2026-03-26 10:19:38,3.711,Kynn,25.333,4.353,6,45,0,4.579,15,60.465,16.393,4.348,7,8,38,150,3,3,0,452
2026-03-30 21:39:33,3.508,Kynn,25.316,4.313,1,33,1,4.525,14,67.568,12.162,12.766,2,9,40,158,2,3,1,452
2026-04-02 18:30:27,3.396,Kynn,24.786,5.032,3,11,0,4.862,7,58.824,15.217,5.405,5,2,29,117,3,2,0,452
2026-04-06 04:10:38,3.498,Kynn,27.642,4.994,3,15,1,5.0,9,75.758,13.636,6.522,6,2,34,123,4,2,0,452
2026-04-06 18:07:46,3.725,Kynn,21.711,2.726,0,22,2,5.394,4,54.762,7.463,11.628,2,1,33,152,3,3,0,452
2026-04-13 04:24:01,3.698,Kynn,23.308,5.339,2,12,2,4.935,9,56.25,15,9.756,3,6,31,133,2,4,0,452
2026-04-16 00:39:38,3.484,Kynn,26.733,5.479,2,14,1,4.444,11,58.621,11.905,16.667,8,2,27,101,3,2,0,452
2026-02-01 10:15:38,0.481,RyoutaVN,14.655,1.589,0,23,1,5.118,3,10,14.754,17.143,1,1,17,116,2,4,0,453
2026-02-02 09:29:42,0.298,RyoutaVN,11.278,0.595,0,32,1,6.2,1,24.242,7.018,6.977,0,0,15,133,2,3,1,453
2026-02-05 20:53:38,0.224,RyoutaVN,13.178,2.204,1,19,1,5.059,3,12.903,11.94,16.129,3,0,17,129,2,4,0,453
2026-02-08 11:33:44,0.041,RyoutaVN,14.179,0.736,0,30,0,6.316,1,30,7.812,6.667,0,0,19,134,4,2,0,453
2026-02-08 19:05:51,0.227,RyoutaVN,12.782,1.811,1,24,1,5.235,4,18.182,10.811,13.514,3,0,17,133,2,4,0,453
2026-02-09 18:53:08,0.036,RyoutaVN,15.179,2.275,0,19,2,4.824,5,24.138,6.25,20,0,2,17,112,1,4,0,453
2026-02-16 18:20:23,-0.262,RyoutaVN,18.248,3.316,2,16,1,4.24,9,26.923,9.091,26.667,6,2,25,137,2,4,0,453
2026-03-23 19:15:16,-0.444,RyoutaVN,20.0,4.602,1,11,0,4.333,10,22.581,15.686,26.087,2,6,21,105,2,3,0,453
2026-03-27 05:20:46,-0.534,RyoutaVN,13.281,1.866,1,37,0,4.471,7,15.625,11.321,13.953,5,2,17,128,2,4,0,453
2026-04-17 17:36:21,-0.72,RyoutaVN,12.389,1.204,0,13,0,5.786,2,30.435,7.273,8.571,0,1,14,113,2,3,0,453
2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1,454
2026-01-17 10:39:09,0.291,hakohoka,6.098,0.593,0,67,0,4.2,5,4.651,5.479,8.333,3,1,10,164,4,1,1,462
2026-01-18 10:29:54,0.618,hakohoka,4.225,0.161,0,25,2,7.0,0,6.452,3.125,4.255,0,0,6,142,2,3,0,462
